"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","G. Edmundson","Ipswich Town","Ipswich Town","England League One","2021/22","LCB","RCB",NA,24,500000,"2025-06-30",32,3076,2,2.03,1,0.14,17.38,64.81,"England","England","right",190,75,"no",9.1,4.71,75.16,6.79,66.38,0.2,0.34,0.41,5.35,9.01,0.61,7,0.2,0,0,0.47,0.06,2,0.06,0.06,1,0.03,13,0.38,23.08,15.385,0.03,0.03,0,0.03,0,0,0,0,0.76,46.15,2.25,35.06,0.56,1.14,0.38,30.99,0.35,0.53,49.65,85.74,21.07,74.03,3.1,91.51,20.6,95.6,41.46,90.97,8.16,59.5,22.37,43.13,0,0.15,0,0,0.06,50,0.03,5.3,69.06,0.41,35.71,0.26,44.44,0.18,0,9.16,65.5,0,NA,0,NA,0,0,0,0,NA,NA,1.84,NA,NA,0.03,0,0,0,0,0,1,1.3,0.7,0.2,"2.555555556","CB",0.35074,1,0.03,42.56991,3.540036,5.9998,2566.235,0.087704,0,0.146411,3.716629544238,3.04495480718897,2.27012467174221,80.4249205210688,84,67.2,89,71.2,37,29.6,55,44,69,55.2,95,76,49,39.2,29,23.2,56,44.8,110,88,62,49.6,62.42703112,61.80397824,86,68.8,38,30.4,78,62.4,117,93.6,119,95.2,28,22.4,74.6019963733333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Lloyd Jones","Cambridge United","Cambridge United","England League One","2021/22","RCB","LCB",NA,26,150000,"2023-06-30",20,1949,0,1,1,0.21,16.58,64.62,"England","England, Wales","right",190,75,"no",8.54,4.57,69.7,7.85,62.94,0.09,0.11,0.74,5.26,6.48,0.69,4,0.18,0,0,0.6,0,0,0,0.05,0,0,9,0.42,33.33,0,0.05,0.32,28.57,0.14,66.67,0.18,0,0.05,0.46,50,1.62,48.57,0.65,1.66,0.51,17.04,0.14,0.92,32.14,79.17,17.59,72.44,1.66,97.22,10.25,86.94,23.92,85.52,7.9,61.99,24.62,41.73,0.01,0.09,0,0.05,0.18,75,0.09,6.65,65.28,0.83,33.33,0.42,44.44,0.14,0.09,9.79,69.34,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,0.9,1.7,0.7,0.2,"2.888888889","CB",0.23,0,0.135,25.445238,3.18529,6.788386,2586.8427,0.139986,0.091424,0.276639,9.21911540279,3.04495480718897,-1.54702797003969,77.6720731628507,67,53.6,40,32,51,40.8,81,64.8,51,40.8,118,94.4,85,68,44,35.2,68,54.4,94,75.2,72,57.6,49.56762024,55.4262212,98,78.4,72,57.6,94,75.2,92,73.6,121,96.8,79,63.2,73.0550368666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Ricardo Santos","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RCB","CB",NA,26,175000,"2023-06-30",37,3536,0,2.71,0,0.1,20.59,70.33,"Portugal","Portugal","right",196,77,"no",11.84,7.51,77.97,5.09,74.5,0.38,0.62,0.84,5.6,9.09,0.92,8,0.2,2,0.05,1.07,0,0,0,0.07,0,0,20,0.51,15,0,0,0.13,60,0,0,0.13,60,0,1.17,76.09,3.18,57.6,0.71,0.76,0.15,30.29,0.23,0.87,47.47,87.29,16.16,72.13,3.46,94.12,24.89,95.6,40.06,93.96,7.3,51.22,23.91,44.74,0,0.05,0.08,0.03,0.05,50,0.05,6.03,55.7,0.61,33.33,0.43,23.53,0.18,0.05,7.33,66.67,0,NA,0,NA,0,0,0,0,NA,NA,2.47,NA,NA,0,0,0,0,0,0,1.5,0.9,1,0.1,"2.181818182","CB",0.890253,0,0.025,41.436563,5.855547,4.886911,2291.5828,0.0765,0.078,0.203313,6.051121077354,3.04495480718897,3.22967327604697,81.0153719167641,91,72.8,54,43.2,26,20.8,50,40,117,93.6,72,57.6,61,48.8,106,84.8,77,61.6,125,100,87,69.6,54.69417144,72.36919728,49,39.2,65,52,55,44,119,95.2,111,88.8,48,38.4,72.33753288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","A. O'Connor","Morecambe","Morecambe","England League One","2021/22","RCB","LCB",NA,29,300000,"2023-06-30",39,3789,2,1.73,3,1.29,15.01,60.6,"Republic of Ireland","Republic of Ireland","right",187,77,"no",10.31,5.39,67.4,5.87,61.13,0.33,0.42,1.19,6.34,7.93,0.26,3,0.07,0,0,0.55,0.05,2,0.05,0.04,2,0.05,13,0.31,30.77,15.385,0.07,0.26,54.55,0.07,66.67,0.19,50,0.02,0.45,57.89,1.35,43.86,0.59,0.69,0.12,17.13,0.4,0.31,33.23,80.34,13.78,61.72,3.61,99.34,13.37,93.96,25.7,89.28,7.29,49.51,23.62,39.1,0.03,0.24,0,0,0.05,100,0.1,4.87,48.29,0.45,42.11,0.26,36.36,0.19,0.14,6.96,61.09,0,NA,0,NA,0,0,0,0,NA,NA,2.64,NA,NA,0.05,0,0,0,0,0,1.1,1.4,0.2,0.2,"6.25","CB",0.260505,1.25,0.05,26.696982,3.63286,4.251864,1935.841,0.095387,0.14183,0.189495,8.43725518997,3.04495480718897,-1.76475363037777,79.0597988231888,52,41.6,98,78.4,98,78.4,60,48,59,47.2,65,52,88,70.4,59,47.2,59,47.2,86,68.8,48,38.4,55.12769008,41.16919728,29,23.2,81,64.8,123,98.4,104,83.2,68,54.4,72,57.6,71.4388662133333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","E. Moore","Oxford United","Oxford United","England League One","2021/22","RCB","LCB","CB",24,725000,"2022-06-30",27,2556,0,0.62,0,0.12,17.15,68.99,"England","England","right",197,92,"no",8.84,5.18,69.39,7.25,73.3,0.25,0.39,0.67,5,7.99,0.74,6,0.21,0,0,0.32,0,0,0,0.02,0,0,6,0.21,33.33,0,0,0,0,0,0,0,0,0,0.39,63.64,1.02,51.72,0.63,0.85,0.28,30.56,0.28,0.53,48.94,87.77,21.8,77.06,3.31,96.81,19.47,97.29,44.47,91.61,4.47,49.61,20.59,36.4,0,0.07,0.04,0.04,0.04,0,0.04,4.68,62.41,0.35,10,0.42,33.33,0.14,0,8.13,71,0,NA,0,NA,0,0,0,0,NA,NA,2.75,NA,NA,0,0,0,0,0,0,1.1,1.1,0.7,0.1,"2.75","CB",0.248196,0,0,42.954638,3.594402,5.7723,1805.804,0.069993,0,0.035,3.73980219,3.04495480718897,4.42315048102433,80.3018947117867,29,23.2,20,16,9,7.2,42,33.6,56,44.8,78,62.4,55,44,71,56.8,65,52,122,97.6,29,23.2,23.59771608,24.9482884,79,63.2,36,28.8,90,72,116,92.8,46,36.8,29,23.2,71.2953814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","J. Storey","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCB","CB",NA,24,1500000,"2022-06-30",13,1267,0,1.45,0,0.25,24.72,62.07,"England","England","right",188,75,"yes",8.67,6.75,66.32,11.01,61.29,0.28,0.47,0.5,3.91,6.47,0.57,1,0.07,0,0,0.5,0,0,0,0.1,0,0,8,0.57,12.5,0,0,0,0,0,0,0,0,0,0.57,75,1.85,34.62,0.85,0.71,0.21,27.13,0.36,0.64,42.27,86.22,18.33,74.81,3.27,97.83,16.2,95.61,37.86,90.62,4.4,48.39,19.4,37.62,0.02,0.07,0,0,0.07,0,0.07,4.97,61.43,0.36,60,0.28,50,0.36,0,6.96,71.43,0,NA,0,NA,0,0,0,0,NA,NA,1.49,NA,NA,0,0,0,0,0,0,0.8,1.8,0.6,0.3,"2.888888889","CB",0.4275,0,0,36.445194,4.4766,4.971528,1820.4318,0.07125,0,0.216,6.259704978,3.04495480718897,4.06597137554267,79.1090738172684,109,87.2,60,48,79,63.2,46,36.8,83,66.4,70,56,71,56.8,103,82.4,93,74.4,87,69.6,95,76,61.40296216,83.04155968,54,43.2,27,21.6,93,74.4,106,84.8,51,40.8,50,40,71.1242599466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","M. Ihiekwe","Rotherham United","Rotherham United","England League One","2021/22","LCB","RCB","CB",29,450000,"2022-06-30",35,3332,2,3.42,2,1,22.85,64.3,"England","England, Nigeria","right",185,77,"no",10.48,5.62,69.23,9.05,69.25,0.19,0.31,0.3,6.4,10.56,1,7,0.19,0,0,0.89,0.05,2,0.05,0.09,2,0.05,25,0.68,32,8,0.05,0.78,34.48,0.38,35.71,0.41,33.33,0.11,0.62,65.22,2.54,48.94,1.3,0.43,0.22,13.45,0.59,1.57,31.14,73.55,16.99,65.66,2.35,88.51,8.89,85.11,24.09,79.48,6.27,55.6,22.36,36.14,0.03,0.27,0,0.03,0,0,0.08,6.51,61.83,1.35,44,0.19,57.14,0.46,0.3,9.18,69.12,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,1.5,1.6,1.1,0.3,"2.214285714","CB",0.404364,0.555555555555556,0,22.90347,3.890726,6.345216,2009.384,0.2176,0.268944,0.594,10.921133191568,3.04495480718897,-4.16866337402155,74.6737085668326,103,82.4,73,58.4,95,76,105,84,78,62.4,46,36.8,75,60,73,58.4,116,92.8,116,92.8,110,88,75.08618064,84.51681776,92,73.6,97,77.6,60,48,54,43.2,76,60.8,91,72.8,70.7874696266667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","C. Dunkley","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB","LCB",NA,30,800000,"2022-06-30",17,1429,2,2.26,0,0.61,27.9,64.79,"England","England, Jamaica","right",188,85,"no",9.83,7.12,68.14,13.16,68.9,0.19,0.31,0.63,4.79,7.97,1.01,4,0.25,0,0,0.69,0.13,2,0.13,0.14,2,0.13,14,0.88,50,14.286,0,0.13,0,0,0,0.13,0,0,0.25,75,1.32,57.14,1.13,0.06,0.06,14.04,0.13,1.01,27.52,76.2,13.04,63.29,1.83,96.55,9.89,91.08,21.92,82.18,5.48,54.02,20.16,32.19,0.04,0.13,0,0,0.06,100,0.13,3.09,38.78,0.38,33.33,0.25,50,0.19,0,6.24,51.52,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0,0,0,0,0,0,0.8,1.8,0.9,0.1,"2.6","CB",0.1875,0.928571428571428,0.06,20.97024,4.851568,3.214848,1738.9038,0.44,0,0.126654,8.620930409532,3.04495480718897,4.06597137554267,69.0890738172684,118,94.4,84,67.2,106,84.8,124,99.2,42,33.6,14,11.2,97,77.6,104,83.2,111,88.8,115,92,118,94.4,86.89135024,94.3436036,6,4.8,5,4,81,64.8,15,12,39,31.2,75,60,70.6306006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","J. Mattock","Rotherham United","Rotherham United","England League One","2021/22","LCB",NA,NA,31,200000,"2022-06-30",16,892,0,0.5,0,0.46,19.27,57.07,"England","England","left",181,78,"no",9.99,6.36,63.49,7.37,58.9,0.71,1.05,0.3,5.25,7.8,1.21,4,0.4,0,0,1.31,0,0,0,0.05,0,0,6,0.61,33.33,0,0,1.21,58.33,1.11,63.64,0.1,0,0.2,0.71,57.14,1.72,29.41,0.71,0.61,0.1,15.74,0.3,0.4,30.37,78.07,17.25,71.35,2.83,92.86,7.97,87.34,23.41,83.62,5.75,59.65,22.52,31.79,0.05,0.5,0,0,0.1,0,0.1,7.37,71.23,1.72,58.82,0.4,50,0.5,0.61,11,72.48,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0.61,0.1,0,0.81,0,0,0.8,1.5,0.7,0,"3.285714286","CB",0.405694,0,0,23.709859,4.037964,7.9728,1896.2735,0.203313,0.705793,1.011704,19.047118538978,3.04495480718897,-4.16866337402155,79.1937085668326,69,55.2,42,33.6,112,89.6,102,81.6,80,64,61,48.8,87,69.6,58,46.4,76,60.8,73,58.4,104,83.2,55.13902152,64.637362,111,88.8,119,95.2,105,84,107,85.6,59,47.2,112,89.6,70.4275603333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","H. Holgate","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCB",NA,NA,21,0,"2023-06-30",6,483,0,0,0,0,19.19,62.14,"England","England","right",186,70,"no",8.57,5.4,68.97,7.08,63.16,0.56,0.8,1.12,4.29,6.11,0.19,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,66.67,0,0.19,0,24.04,0,0.75,41.37,83.78,19.57,72.38,1.3,85.71,17.14,96.74,35.78,89.58,5.59,46.67,22.54,34.46,0,0,0,0,0,0,0,3.91,47.62,0.37,0,0.37,0,0,0,9.32,58,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,0.5,1,0.2,0,"7.5","CB",0,NA,0,34.659786,3.72438,5.4056,1608.2482,0,0,0,1.91842558,3.04495480718897,0.648062578530226,80.0869826142808,13,10.4,13,10.4,8,6.4,8,6.4,5,4,22,17.6,12,9.6,8,6.4,5,4,95,76,8,6.4,9.3548944,10.6040492,69,55.2,33,26.4,125,100,114,91.2,25,20,16,12.8,69.5860082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","J. Thorniley","Oxford United","Oxford United","England League One","2021/22","LCB",NA,NA,25,300000,"2022-06-30",21,2007,0,0.83,1,0.14,20.85,64.09,"England","England","left",181,64,"yes",10.45,6.23,69.78,8.65,62.18,0.31,0.5,0.4,5.78,9.28,0.27,1,0.04,1,0.04,0.31,0,0,0,0.04,0,0,8,0.36,12.5,0,0.04,0,0,0,0,0,0,0,0.13,100,0.85,57.89,0.49,1.08,0,29.78,0.31,0.63,49.15,84.12,21.79,71.81,3.41,93.42,20.27,94.91,40.58,91.38,8.57,49.74,24.55,44.28,0.01,0.13,0.04,0.04,0.18,75,0.09,7.53,58.33,0.81,33.33,0.63,14.29,0.27,0,10.81,70.54,0,NA,0,NA,0,0,0,0,NA,NA,2.42,NA,NA,0.04,0,0,0,0,0,1.4,1.8,0.3,0.8,"2.909090909","CB",0.13,0,0.135,41.34498,4.347294,7.625374,2202.4872,0.045,0,0.269973,9.790316741634,3.04495480718897,4.42315048102433,76.6518947117867,48,38.4,31,24.8,50,40,33,26.4,31,24.8,89,71.2,83,66.4,122,97.6,46,36.8,89,71.2,60,48,30.88329496,42.38063656,108,86.4,45,36,96,76.8,77,61.6,105,84,83,66.4,69.15677276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","H. Dean","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB",NA,NA,30,2000000,"2023-06-30",5,313,0,0.37,1,0,24.15,75,"England","England","right",191,75,"yes",8.63,5.46,84.21,13.51,74.47,1.15,1.76,0.58,2.88,4.41,0.86,2,0.58,0,0,0.86,0,0,0,0.11,0,0,3,0.86,33.33,0,0.29,0.58,0,0.29,0,0.29,0,0,0.86,66.67,0.86,66.67,1.15,0.58,0,20.99,0,0.29,40.83,83.8,17.83,70.97,1.44,100,17.83,96.77,35.08,87.7,5.18,66.67,23.75,22.78,0,0,0,0,0,0,0,7.19,60,0.29,0,0,0,0,0,9.2,81.25,0,NA,0,NA,0,0,0,0,NA,NA,1.44,NA,NA,0,0,0,0,0,0,0.6,0.6,0.6,0,"2","CB",0.573362,0,0,34.21554,4.597866,7.475,1518.7426,0.286638,0,0,0,3.04495480718897,4.06597137554267,76.6890738172684,111,88.8,61,48.8,30,24,114,91.2,98,78.4,59,47.2,24,19.2,78,62.4,112,89.6,124,99.2,116,92.8,76.54062736,90.3818368,106,84.8,44,35.2,45,36,79,63.2,13,10.4,2,1.6,68.8423061333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Lewis Gibson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB",NA,NA,21,500000,"2022-05-31",5,274,0,0.38,0,0.32,21.68,69.7,"England","England","left",185,73,"yes",11.17,6.24,94.74,6.57,50,0,0,0.33,5.26,9.23,0.33,0,0,0,0,1.64,0,0,0,0.12,0,0,4,1.31,25,0,0,0.33,100,0.33,100,0,0,0,1.31,75,2.96,55.56,0.66,0.33,0.33,34.16,0,0,49.93,86.18,26.93,78.05,4.93,93.33,11.82,94.44,39.42,93.33,10.18,58.06,16.28,28.36,0.11,0.66,0,0,0,0,0,5.26,75,1.97,66.67,1.31,75,0.99,0.33,12.48,81.58,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,0.2,0.8,0.2,0,"5","CB",0.9825,0,0,43.029674,5.911776,10.181184,1646.5816,0.3275,0.33,1.313399,23.573799608742,3.04495480718897,4.06597137554267,79.0690738172684,115,92,62,49.6,123,98.4,118,94.4,118,94.4,34,27.2,19,15.2,100,80,71,56.8,34,27.2,123,98.4,78.9674412,92.59842224,124,99.2,107,85.6,118,94.4,105,84,26,20.8,116,92.8,67.1864037066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","B. Sass-Davies","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CB","RCB",NA,22,0,"2022-06-30",17,1646,0,0.68,1,0.51,17.5,62.5,"England","England, Wales","right",185,79,"no",9.24,5.8,66.98,6.56,65,0.44,0.73,1.09,4.92,8.18,0.44,3,0.16,0,0,0.16,0,0,0,0.04,0,0,5,0.27,0,0,0.05,0.11,50,0.05,100,0.05,0,0.05,0.27,40,0.98,50,0.38,0.6,0.22,19.63,0.27,0.44,36.14,82,16.84,70.45,2.46,91.11,13.67,94,28.6,88.72,7.44,56.62,23.75,42.68,0.03,0.16,0,0,0,0,0.11,5.09,51.61,0.49,22.22,0.38,0,0.16,0,8.31,63.16,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0,0,0,0,0,0,1.2,0.6,0.5,0.2,"2.571428571","CB",0.108,0,0,29.6348,3.88484,5.248596,2416.5416,0,0.055,0.108878,7.901118520124,3.04495480718897,0.246621788958593,78.7084234038524,50,40,32,25.6,92,73.6,28,22.4,29,23.2,60,48,89,71.2,25,20,33,26.4,100,80,40,32,30.7624184,38.2650352,62,49.6,59,47.2,80,64,102,81.6,115,92,68,54.4,66.6535058666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","C. Burgess","Ipswich Town","Ipswich Town","England League One","2021/22","LCB",NA,NA,26,250000,"2024-06-30",19,1684,0,0.32,0,0.09,19.24,60.83,"Scotland","Scotland, Australia","left",194,81,"no",12.08,5.88,69.09,7.48,60,0.27,0.43,0.64,7.75,12.54,0.59,2,0.11,0,0,0.16,0,0,0,0.02,0,0,2,0.11,0,0,0,0.27,20,0.27,20,0,0,0,0.21,50,1.02,47.37,0.27,0.8,0.11,36.61,0.32,0.59,56.97,82.27,28.7,70.2,2.94,94.55,20.47,95.56,46.87,89.62,9.89,49.19,23.92,43.74,0.01,0.05,0,0.05,0.05,0,0,8.55,56.25,0.91,23.53,0.91,17.65,0.37,0,12.88,66.8,0,NA,0,NA,0,0,0,0,NA,NA,2.4,NA,NA,0,0,0,0,0,0,1.1,1.6,0.6,0.2,"3.375","CB",0.105,0,0,46.869219,4.062492,8.60384,2151.5706,0,0.054,0.214123,7.123412120334,3.04495480718897,2.27012467174221,76.9549205210688,27,21.6,18,14.4,46,36.8,23,18.4,27,21.6,74,59.2,31,24.8,37,29.6,17,13.6,80,64,16,12.8,18.44435704,19.65394112,120,96,57,45.6,106,84.8,84,67.2,98,78.4,63,50.4,66.1636568533333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","W. Nightingale","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","LCB","RCB",NA,26,75000,"",30,2833,3,2.01,1,0.7,22.56,62.39,"England","England","right",185,84,"no",10.23,6.07,69.11,8.99,68.55,0.22,0.32,0.51,5.81,8.45,0.57,4,0.13,0,0,0.64,0.1,3,0.1,0.06,3,0.1,12,0.38,66.67,25,0.03,0.03,0,0,0,0.03,0,0,0.57,61.11,2.13,38.81,0.57,0.51,0.1,16.71,0.25,0.38,33.8,79.23,15.57,65.51,2.26,94.37,11.75,92.43,28.69,85.83,5.08,42.5,20.72,36.88,0.02,0.13,0.06,0,0.1,33.33,0.03,4.8,54.97,0.25,50,0.44,28.57,0.25,0,6.73,56.13,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,1.6,0.9,0.6,0.4,"2.5","CB",0.348327,1.66666666666667,0.03333,26.77974,4.194977,3.777549,1567.4,0.253346,0,0.125,5.34127638816,3.04495480718897,-1.74751703105485,77.9325622238659,79,63.2,115,92,90,72,110,88,68,54.4,51,40.8,47,37.6,66,52.8,58,46.4,114,91.2,63,50.4,78.95788864,59.57811032,19,15.2,13,10.4,73,58.4,94,75.2,20,16,42,33.6,65.64835172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","A. Baldwin","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","RCB","RWB",NA,24,150000,"",9,472,0,0,0,0,20.97,68.18,"England","England","right",0,0,"no",12.39,6.67,80,6.67,65.71,0,0,0.57,7.06,10,0.57,1,0.19,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0.38,0,0.38,0,0,0.38,0,2.29,50,0,0.19,0.38,24.79,1.91,1.33,38.14,78,16.59,62.07,4.96,88.46,12.58,93.94,31.08,84.66,6.29,54.55,21.48,25.98,0,0,0,0,0.38,50,0,6.29,57.58,0.38,0,0.76,75,0,0,8.96,65.96,0,NA,0,NA,0,0,0,0,NA,NA,2.86,NA,NA,0,0,0,0,0,0,0.8,0.9,0.3,0,"5.666666667","CB",0,NA,0.19,29.7492,5.336,5.910016,1417.209,0,0,0,5.43424472,3.04495480718897,6.0622850299292,68.8927601628818,3,2.4,3,2.4,2,1.6,2,1.6,1,0.8,21,16.8,11,8.8,7,5.6,4,3.2,105,84,9,7.2,2.19097888,5.92242048,83,66.4,37,29.6,120,96,12,9.6,9,7.2,43,34.4,65.56307008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
