"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","J. Whatmough","Wigan Athletic","Wigan Athletic","England League One","2021/22","RCB","CB",NA,25,125000,"",34,3317,1,1.74,2,0.97,13.86,65.17,"England","England","right",190,78,"no",7.62,4.21,75.48,6.38,65.53,0.08,0.13,0.65,4.37,7.1,0.38,4,0.11,0,0,0.38,0.03,1,0.03,0.05,0,0,10,0.27,40,10,0.05,0.08,66.67,0.05,50,0.03,100,0.03,0.33,66.67,1.09,37.5,1.03,0.41,0.14,32.72,0.22,0.3,50.09,86.02,20.76,72.16,2.66,96.94,24.47,96.23,39.56,92.87,10.47,60.36,26.68,46.18,0.03,0.11,0.03,0,0,0,0.08,6.13,57.52,0.38,21.43,0.49,27.78,0.11,0.03,10.09,71.77,0,NA,0,NA,0,0,0,0,NA,NA,2.03,NA,NA,0,0,0,0,0,0,0.7,1.2,0.4,0.3,"2.714285714","CB",0.220011,0.6,0,43.087418,3.177708,7.241593,2787.4248,0.108,0.053336,0.081434,7.281862675364,3.20372304439746,2.41081116525823,80.4054657903443,65,52,74,59.2,92,73.6,68,54.4,50,40,43,34.4,74,59.2,83,66.4,107,85.6,100,80,42,33.6,54.94662184,46.50567696,103,82.4,57,45.6,86,68.8,117,93.6,123,98.4,61,48.8,72.44294616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","E. Moore","Oxford United","Oxford United","England League One","2021/22","RCB","LCB","CB",24,725000,"30/06/2022",27,2556,0,0.62,0,0.12,17.15,68.99,"England","England","right",197,92,"no",8.84,5.18,69.39,7.25,73.3,0.25,0.39,0.67,5,7.99,0.74,6,0.21,0,0,0.32,0,0,0,0.02,0,0,6,0.21,33.33,0,0,0,0,0,0,0,0,0,0.39,63.64,1.02,51.72,0.63,0.85,0.28,30.56,0.28,0.53,48.94,87.77,21.8,77.06,3.31,96.81,19.47,97.29,44.47,91.61,4.47,49.61,20.59,36.4,0,0.07,0.04,0.04,0.04,0,0.04,4.68,62.41,0.35,10,0.42,33.33,0.14,0,8.13,71,0,NA,0,NA,0,0,0,0,NA,NA,2.75,NA,NA,0,0,0,0,0,0,1.1,1.1,0.7,0.1,"2.75","CB",0.248196,0,0,42.954638,3.594402,5.7723,1805.804,0.069993,0,0.035,3.73980219,3.20372304439746,4.18431392591515,80.3819630296874,30,24,22,17.6,10,8,43,34.4,59,47.2,77,61.6,55,44,73,58.4,63,50.4,120,96,31,24.8,24.6554448,25.95938248,82,65.6,40,32,88,70.4,116,92.8,49,39.2,31,24.8,70.6612304133333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","J. Jacobson","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCB",NA,NA,35,250000,"30/06/2022",31,2912,3,3.32,3,6.26,20.43,57.64,"Wales","Wales","left",180,79,"no",10.91,6.74,68.81,5.41,58.29,0.56,0.82,0.68,5.72,8.38,0.9,9,0.28,0,0,1.48,0.09,2,0.06,0.1,0,0,26,0.8,26.92,11.538,0.09,1.45,51.06,1.05,44.12,0.34,72.73,0.22,0.87,60.71,2.04,54.55,0.28,1.02,0.19,12.27,0.12,0.83,28.4,66.7,17.43,58.87,1.89,88.52,7.42,80,16.23,76.76,10.79,53.3,28.41,41.86,0.19,1.33,0.06,0.03,0.03,0,0.22,9.36,58.09,1.98,54.69,0.49,25,0.31,0.74,11.1,72.98,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,3.09,0.31,10,3.8,2,50,1.8,2.1,1,0.3,"3","CB",0.528177,0.9,0,18.9428,4.637794,8.10078,2231.138,0.21536,0.74037,1.082862,29.960118663936,3.20372304439746,-8.48639150607582,71.9826684616784,107,85.6,84,67.2,125,100,101,80.8,99,79.2,85,68,117,93.6,65,52,18,14.4,69,55.2,113,90.4,78.41811272,86.49058848,113,90.4,120,96,99,79.2,31,24.8,108,86.4,122,97.6,70.30309808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","C. Dunkley","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB","LCB",NA,29,800000,"30/06/2022",16,1331,2,2.26,0,0.41,27.99,64.73,"England","England, Jamaica","right",188,85,"no",9.8,7.03,67.31,13.19,68.72,0.2,0.33,0.68,4.87,7.91,1.01,3,0.2,0,0,0.74,0.14,2,0.14,0.15,2,0.14,14,0.95,50,14.286,0,0.14,0,0,0,0.14,0,0,0.27,75,1.35,55,1.22,0,0.07,13.25,0.07,1.01,26.17,74.94,13.05,63.21,1.89,96.43,8.59,88.98,20.76,81.43,5.27,51.28,19.88,31.81,0.03,0.07,0,0,0.07,100,0.07,2.91,37.21,0.27,25,0.14,50,0.14,0,6.02,50.56,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,0.8,1.9,0.9,0.1,"2.7","CB",0.2025,0.933333333333333,0.07,19.611798,4.731893,3.043712,1631.2168,0.475,0,0.0675,5.314569215,3.20372304439746,3.14084877319875,68.5954281824038,120,96,85,68,97,77.6,124,99.2,47,37.6,8,6.4,71,56.8,101,80.8,113,90.4,112,89.6,119,95.2,87.81557928,95.58211912,2,1.6,1,0.8,84,67.2,13,10.4,27,21.6,44,35.2,70.0450198533333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","A. O'Connor","Morecambe","Morecambe","England League One","2021/22","RCB","LCB",NA,29,300000,"30/06/2023",36,3500,2,1.44,3,1.29,15.2,60.58,"Republic of Ireland","Republic of Ireland","right",187,77,"no",10.41,5.37,66.99,5.91,61.3,0.36,0.45,1.18,6.45,8.12,0.28,3,0.08,0,0,0.57,0.05,2,0.05,0.04,2,0.05,12,0.31,33.33,16.667,0.08,0.26,50,0.05,50,0.21,50,0.03,0.44,64.71,1.36,47.17,0.62,0.69,0.13,16.48,0.36,0.31,32.5,80.7,13.47,62.02,3.52,99.27,12.99,94.46,25.23,88.99,7.05,51.82,23.6,39.06,0.03,0.26,0,0,0.05,100,0.1,4.86,49.21,0.41,43.75,0.26,40,0.21,0.13,6.71,61.69,0,NA,0,NA,0,0,0,0,NA,NA,2.52,NA,NA,0.05,0,0,0,0,0,1.2,1.4,0.3,0.2,"5.2","CB",0.284724,1.25,0.05,26.2275,3.597363,4.139399,2024.0892,0.103323,0.13,0.179375,8.29622951375,3.20372304439746,-1.97401742348107,79.4702943790836,50,40,100,80,98,78.4,63,50.4,64,51.2,66,52.8,88,70.4,76,60.8,62,49.6,83,66.4,45,36,55.60371056,39.282908,28,22.4,79,63.2,119,95.2,111,88.8,75,60,70,56,69.829818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","M. Ihiekwe","Rotherham United","Rotherham United","England League One","2021/22","LCB","CB","RCB",29,450000,"30/06/2022",32,3033,2,3.42,2,0.94,23.03,64.56,"England","England, Nigeria","right",185,77,"no",10.5,5.73,68.91,9.05,69.84,0.18,0.3,0.27,6.38,10.7,1.01,6,0.18,0,0,0.89,0.06,2,0.06,0.1,2,0.06,25,0.74,32,8,0.06,0.77,30.77,0.39,38.46,0.39,23.08,0.09,0.65,63.64,2.7,48.35,1.34,0.45,0.24,13.77,0.65,1.54,31.69,74.16,17.15,66.44,2.49,89.29,9.17,85.76,24.54,80.17,6.38,56.28,22.5,36.13,0.03,0.27,0,0.03,0,0,0.06,6.65,62.95,1.31,45.45,0.18,66.67,0.47,0.27,9.26,68.91,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0,0,0,0,0,0,1.6,1.5,1.1,0.3,"2.214285714","CB",0.41366,0.6,0,23.501304,3.948543,6.381066,2033.3964,0.2368,0.236929,0.595395,10.076754475648,3.20372304439746,-3.10873362965244,74.065010585255,108,86.4,75,60,93,74.4,109,87.2,81,64.8,46,36.8,65,52,74,59.2,116,92.8,114,91.2,109,87.2,78.10397336,86.78028328,90,72,94,75.2,56,44.8,47,37.6,78,62.4,82,65.6,69.25671388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","J. Rich-Baghuelou","Accrington Stanley","Accrington Stanley","England League One","2021/22","RCB","LCB",NA,22,200000,"",6,457,0,1.21,0,0.25,29.54,68.67,"Australia","Australia, France","right",196,89,"no",10.83,7.48,81.58,12.8,73.85,0.39,0.64,0.2,4.33,7.02,1.58,2,0.39,0,0,1.77,0,0,0,0.24,0,0,10,1.97,30,0,0,0.59,66.67,0,0,0.59,66.67,0,1.18,66.67,2.17,54.55,2.95,0,0.2,11.23,0.2,0.98,28.95,63.27,15.36,50,1.97,100,8.67,81.82,19.69,69,8.86,51.11,25.47,34.75,0.05,0.39,0,0,0,0,0.2,7.48,42.11,1.18,50,0.2,0,0.39,0.39,8.67,59.09,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0,0,0,0,0,0,2,1.3,1.3,0.2,"2.2","CB",0.786706,0,0,18.316665,6.102184,5.123103,1776.0725,0.591,0.393353,0.59,16.255813804866,3.20372304439746,-3.90376844849701,63.9700454040995,124,99.2,67,53.6,110,88,125,100,112,89.6,11,8.8,113,90.4,87,69.6,125,100,123,98.4,125,100,84.71848408,99.44869168,60,48,109,87.2,55,44,5,4,46,36.8,108,86.4,68.9254486133333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","H. Holgate","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCB",NA,NA,21,0,"30/06/2023",6,483,0,0,0,0,19.19,62.14,"England","England","right",186,70,"no",8.57,5.4,68.97,7.08,63.16,0.56,0.8,1.12,4.29,6.11,0.19,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,66.67,0,0.19,0,24.04,0,0.75,41.37,83.78,19.57,72.38,1.3,85.71,17.14,96.74,35.78,89.58,5.59,46.67,22.54,34.46,0,0,0,0,0,0,0,3.91,47.62,0.37,0,0.37,0,0,0,9.32,58,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,0.5,1,0.2,0,"7.5","CB",0,NA,0,34.659786,3.72438,5.4056,1608.2482,0,0,0,1.91842558,3.20372304439746,-0.256857159837224,80.8331341154398,13,10.4,13,10.4,8,6.4,8,6.4,4,3.2,25,20,15,12,9,7.2,4,3.2,91,72.8,9,7.2,9.3548944,10.79634448,69,55.2,34,27.2,124,99.2,119,95.2,24,19.2,15,12,68.46072408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","J. Mattock","Rotherham United","Rotherham United","England League One","2021/22","LCB",NA,NA,31,200000,"30/06/2022",14,778,0,0.34,0,0.46,20.01,57.8,"England","England","left",181,78,"no",10.18,6.48,64.29,7.98,59.42,0.58,0.89,0.23,5.44,8.39,1.16,4,0.46,0,0,1.16,0,0,0,0.04,0,0,3,0.35,33.33,0,0,1.04,55.56,0.93,62.5,0.12,0,0.23,0.81,57.14,1.85,25,0.69,0.58,0.12,16.2,0.35,0.35,31,79.48,17.7,73.2,2.66,91.3,8.21,88.73,24.52,83.96,5.44,63.83,22.43,33.64,0.05,0.58,0,0,0.12,0,0.12,7.17,72.58,1.39,58.33,0.35,33.33,0.46,0.46,11.11,72.92,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0.58,0,0,0.93,0,0,0.8,1.5,0.7,0,"3.285714286","CB",0.462834,0,0,24.6388,4.165992,8.101412,2147.2412,0.116655,0.577824,0.810787,17.172018617374,3.20372304439746,-3.10873362965244,79.385010585255,49,39.2,34,27.2,108,86.4,69,55.2,88,70.4,59,47.2,93,74.4,57,45.6,71,56.8,76,60.8,52,41.6,39.5144916,40.51003904,114,91.2,115,92,103,82.4,108,86.4,93,74.4,111,88.8,68.3450065066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","R. Tafazolli","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CB","LCB",NA,30,500000,"30/06/2022",23,2277,4,3.19,0,0.35,23.4,65.2,"England","England, Iran","left",196,78,"no",10.83,6.25,74.05,8.58,68.2,0.12,0.17,0.71,6.09,8.67,0.79,5,0.2,0,0,0.83,0.16,4,0.16,0.13,2,0.08,17,0.67,41.18,23.529,0,0.12,0,0.08,0,0,0,0.04,0.59,86.67,2.21,53.57,1.42,0.24,0.08,5.34,0.04,0.79,23.16,68.6,13.6,60.47,1.42,94.44,5.34,82.22,17.94,72.25,5.1,57.36,22.79,40.06,0.01,0.12,0,0,0.04,100,0.08,4.51,53.51,0.55,42.86,0.32,37.5,0.36,0,6.8,59.3,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0,0,0,0,0,0,1.1,1.4,0.9,0.2,"2.272727273","CB",0.511353,1.23076923076923,0.04,15.88776,4.628125,4.0324,2297.8416,0.275906,0,0.23573,6.84170259434,3.20372304439746,-8.48639150607582,73.8826684616783,118,94.4,98,78.4,65,52,116,92.8,93,74.4,30,24,73,58.4,114,91.2,118,94.4,108,86.4,107,85.6,88.82738336,91.26961672,26,20.8,17,13.6,61,48.8,45,36,112,89.6,57,45.6,68.3302694533333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","L. Jones","Cambridge United","Cambridge United","England League One","2021/22","RCB","LCB",NA,26,150000,"30/06/2023",15,1461,0,0.79,1,0.21,16.14,61.83,"England","England, Wales","right",190,75,"no",8.44,4.44,63.89,7.82,62.99,0.06,0.08,0.86,5.54,6.99,0.74,4,0.25,0,0,0.68,0,0,0,0.05,0,0,7,0.43,28.57,0,0.06,0.37,33.33,0.12,100,0.25,0,0.06,0.49,50,1.48,45.83,0.74,1.54,0.49,17.62,0.18,0.8,31.85,79.5,17.43,72.08,1.85,100,10.16,87.27,23.66,86.98,7.82,59.06,25.42,42.65,0.01,0.12,0,0,0.18,100,0.12,6.96,64.6,0.74,41.67,0.43,57.14,0.12,0.12,9.79,70.44,0,NA,0,NA,0,0,0,0,NA,NA,1.48,NA,NA,0,0,0,0,0,0,0.7,1.4,0.7,0.1,"2.625","CB",0.245,0,0.18,25.32075,2.836716,6.896076,2518.909,0.122851,0.123321,0.308358,11.002071577726,3.20372304439746,-0.795289512364933,77.0915664679675,62,49.6,42,33.6,54,43.2,74,59.2,56,44.8,115,92,95,76,46,36.8,78,62.4,90,72,73,58.4,46.95367904,53.06876168,96,76.8,77,61.6,82,65.6,83,66.4,119,95.2,89,71.2,67.82346028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Ricardo Santos","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RCB","CB",NA,26,175000,"30/06/2023",33,3186,0,2.46,0,0.1,20.56,70.05,"Portugal","Portugal","right",196,77,"no",11.89,7.54,77.9,5.08,74.44,0.42,0.69,0.82,5.59,9.08,0.96,7,0.2,2,0.06,1.07,0,0,0,0.07,0,0,18,0.51,11.11,0,0,0.14,60,0,0,0.14,60,0,1.19,76.19,3.14,54.95,0.68,0.85,0.17,30.79,0.25,0.76,47.77,87.4,15.99,72.26,3.53,93.6,25.34,95.32,40.59,94.08,7.06,49.6,23.86,44.66,0,0.06,0.08,0.03,0.06,50,0.06,6.1,56.48,0.65,30.43,0.42,26.67,0.17,0.06,7.26,66.54,0,NA,0,NA,0,0,0,0,NA,NA,2.49,NA,NA,0,0,0,0,0,0,1.5,1,1.1,0.2,"1.923076923","CB",0.906661,0,0.03,41.75098,5.87366,4.830804,2215.136,0.056661,0.084,0.197795,6.34546230811,3.20372304439746,3.4671974296191,80.7290795259834,88,70.4,53,42.4,24,19.2,40,32,117,93.6,78,62.4,67,53.6,104,83.2,70,56,124,99.2,85,68,51.34648104,70.27428536,51,40.8,69,55.2,41,32.8,118,94.4,103,82.4,53,42.4,67.6803808933333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","J. Thorniley","Oxford United","Oxford United","England League One","2021/22","LCB",NA,NA,25,300000,"30/06/2022",21,2007,0,0.83,1,0.14,20.85,64.09,"England","England","left",181,64,"yes",10.45,6.23,69.78,8.65,62.18,0.31,0.5,0.4,5.78,9.28,0.27,1,0.04,1,0.04,0.31,0,0,0,0.04,0,0,8,0.36,12.5,0,0.04,0,0,0,0,0,0,0,0.13,100,0.85,57.89,0.49,1.08,0,29.78,0.31,0.63,49.15,84.12,21.79,71.81,3.41,93.42,20.27,94.91,40.58,91.38,8.57,49.74,24.55,44.28,0.01,0.13,0.04,0.04,0.18,75,0.09,7.53,58.33,0.81,33.33,0.63,14.29,0.27,0,10.81,70.54,0,NA,0,NA,0,0,0,0,NA,NA,2.42,NA,NA,0.04,0,0,0,0,0,1.4,1.8,0.3,0.8,"2.909090909","CB",0.13,0,0.135,41.34498,4.347294,7.625374,2202.4872,0.045,0,0.269973,9.790316741634,3.20372304439746,4.18431392591515,76.7319630296874,45,36,31,24.8,52,41.6,37,29.6,32,25.6,91,72.8,83,66.4,123,98.4,45,36,87,69.6,56,44.8,30.71962896,39.73194488,109,87.2,48,38.4,94,75.2,77,61.6,101,80.8,79,63.2,67.51665748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","B. Sass-Davies","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CB","RCB",NA,21,0,"30/06/2022",17,1646,0,0.68,1,0.51,17.5,62.5,"England","England, Wales","right",185,79,"no",9.24,5.8,66.98,6.56,65,0.44,0.73,1.09,4.92,8.18,0.44,3,0.16,0,0,0.16,0,0,0,0.04,0,0,5,0.27,0,0,0.05,0.11,50,0.05,100,0.05,0,0.05,0.27,40,0.98,50,0.38,0.6,0.22,19.63,0.27,0.44,36.14,82,16.84,70.45,2.46,91.11,13.67,94,28.6,88.72,7.44,56.62,23.75,42.68,0.03,0.16,0,0,0,0,0.11,5.09,51.61,0.49,22.22,0.38,0,0.16,0,8.31,63.16,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0,0,0,0,0,0,1.2,0.6,0.5,0.2,"2.571428571","CB",0.108,0,0,29.6348,3.88484,5.248596,2416.5416,0,0.055,0.108878,7.901118520124,3.20372304439746,0.511541276798205,78.2847356788043,48,38.4,33,26.4,89,71.2,28,22.4,29,23.2,60,48,92,73.6,28,22.4,32,25.6,98,78.4,41,32.8,30.3536468,37.46750664,62,49.6,58,46.4,80,64,98,78.4,115,92,65,52,65.8112511066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","A. Baldwin","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","RCB","RWB",NA,24,150000,"",9,472,0,0,0,0,20.97,68.18,"England","England","right",0,0,"no",12.39,6.67,80,6.67,65.71,0,0,0.57,7.06,10,0.57,1,0.19,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0.38,0,0.38,0,0,0.38,0,2.29,50,0,0.19,0.38,24.79,1.91,1.33,38.14,78,16.59,62.07,4.96,88.46,12.58,93.94,31.08,84.66,6.29,54.55,21.48,25.98,0,0,0,0,0.38,50,0,6.29,57.58,0.38,0,0.76,75,0,0,8.96,65.96,0,NA,0,NA,0,0,0,0,NA,NA,2.86,NA,NA,0,0,0,0,0,0,0.8,0.9,0.3,0,"5.666666667","CB",0,NA,0.19,29.7492,5.336,5.910016,1417.209,0,0,0,5.43424472,3.20372304439746,6.13541872250383,68.6608582330987,3,2.4,3,2.4,3,2.4,3,2.4,1,0.8,24,19.2,14,11.2,8,6.4,3,2.4,101,80.8,10,8,2.4,6.11471576,83,66.4,41,32.8,121,96.8,14,11.2,10,8,46,36.8,64.9271192933333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","T. Nsiala","Fleetwood Town","Fleetwood Town","England League One","2021/22","RCB",NA,NA,29,600000,"30/06/2022",20,1648,0,1.46,0,0,18.19,66.97,"Congo DR","Congo DR, Wales","right",193,83,"no",9.67,6.77,75,6.12,72.32,0.16,0.24,0.82,4.42,6.43,1.04,3,0.16,0,0,0.11,0,0,0,0.08,0,0,9,0.49,0,0,0,0,0,0,0,0,0,0,0.27,40,1.58,27.59,0.55,0.05,0.05,19.28,0.11,0.33,32.71,78.3,15.56,64.21,2.18,97.5,12.34,92.04,26.49,86.19,6.23,44.74,22.81,37.26,0,0,0.05,0,0,0,0,4.26,34.62,0.22,0,0.16,0,0,0,6.83,62.4,0,NA,0,NA,0,0,0,0,NA,NA,1.75,NA,NA,0,0,0,0,0,0,1.3,1.4,0.9,0.3,"2.25","CB",0.108,0,0,25.61193,5.0775,4.26192,1667.0124,0,0,0,0.82958944,3.20372304439746,-0.256857159837224,75.3531341154398,94,75.2,57,45.6,27,21.6,17,13.6,28,22.4,15,12,9,7.2,26,20.8,55,44,118,94.4,82,65.6,49.56941112,72.44128544,33,26.4,21,16.8,59,47.2,61,48.8,32,25.6,10,8,64.8175475733333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","G. Taylor","Cambridge United","Cambridge United","England League One","2021/22","LCB",NA,NA,32,50000,"30/06/2022",3,226,0,0.25,0,0,14.34,58.33,"England","England","right",177,73,"no",9.16,3.98,80,5.97,53.33,0,0,0,5.97,9,0.4,0,0,0,0,0,0,0,0,0.1,0,0,2,0.8,0,0,0,0,0,0,0,0,0,0,0.4,0,1.19,33.33,0.8,0,0,9.16,0.4,0.8,19.51,65.31,10.75,51.85,0,0,5.97,73.33,14.34,69.44,5.18,53.85,24.31,41.77,0,0,0,0,0,0,0,3.98,50,0.4,0,0,0,0,0,6.77,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,1.7,0.3,0,"6.666666667","CB",0,0,0,12.741981,3.184,3.185962,2249.3145,0,0,0,0,3.20372304439746,-0.795289512364933,62.9015664679675,104,83.2,60,48,29,23.2,18,14.4,8,6.4,5,4,5,4,5,4,87,69.6,48,38.4,112,89.6,53.88412,84.28719104,3,2.4,2,1.6,123,98.4,4,3.2,110,88,5,4,64.7958651733333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
