,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
455,J. McPake,Morecambe,Morecambe,England League One,2021/22,LWF,LW,NA,20,75000,31/05/2024,5,240,0,0.26,0,0.08,31.5,40.48,Scotland,"Scotland, Republic of Ireland",right,177,74,yes,7.13,7.5,55,3.38,0,0,0,0,3,4.53,1.13,0,0,0,0,5.25,0,0,0,0.1,0,0,4,1.5,25,0,0,1.5,25,0.75,50,0.75,0,0.38,7.87,57.14,15.38,43.9,2.63,2.63,1.88,5.63,0.38,4.13,13.88,64.86,3.38,33.33,4.13,100,2.25,66.67,11.63,70.97,0.75,50,13.33,4.98,0.03,0.75,0,0,0,0,0,0.38,100,1.13,66.67,0,0,0.75,0.38,1.5,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.2,0.6,0.6,0.5,Winger,4.496918,0,0,9.002568,4.125,0.375,249,0.375,0.375,0.753371,9.184979162,-1.422530594,-2.509186703,68.7917173,105,61.14285714,53,30.85714286,34,19.42857143,114,65.14285714,161,92,136,77.71428571,17,9.714285714,85,48.57142857,143,81.71428571,6,3.428571429,138,78.85714286,52.43108977,64.97578903,3,1.714285714,31,17.71428571,7,4,23,13.14285714,7,4,10,5.714285714,21.59090909,12.5,13.63636364,26.13636364,93.18181818,73.86363636,6.818181818,71.59090909,63.63636364,3.409090909,42.04545455,19.84979364,3.409090909,29.54545455,6.818181818,14.77272727,6.818181818,6.818181818,NA,60,30.28571429,19.42857143,65.14285714,92,77.71428571,9.714285714,48.57142857,81.71428571,3.428571429,78.85714286,51.77092617,1.714285714,17.71428571,4,13.14285714,4,5.714285714,NA,21.59090909,12.5,13.63636364,26.13636364,93.18181818,73.86363636,6.818181818,71.59090909,63.63636364,3.409090909,42.04545455,19.84979364,3.409090909,29.54545455,6.818181818,14.77272727,6.818181818,6.818181818,28.59118955,32.09837168,NA,NA
321,E. Kaja,AFC Wimbledon,AFC Wimbledon,England League One,2021/22,RAMF,RWF,RW,24,75000,,5,165,0,0.2,1,0.11,25.09,47.83,Albania,"Albania, Kosovo",right,177,78,no,9.82,9.82,61.11,1.64,66.67,0,0,0.55,3.82,4.77,0.55,0,0,0,0,4.36,0,0,0,0.11,0,0,2,1.09,50,0,0.55,3.82,42.86,0,0,3.82,42.86,0.55,3.82,57.14,8.18,40,2.73,3.27,0.55,7.09,1.09,1.09,13.64,68,4.36,62.5,3.27,83.33,4.36,50,9.27,76.47,1.09,50,16.23,9.94,0.06,1.09,0,0,0.55,0,0.55,0.55,100,2.18,25,0.55,0,0,1.09,4.36,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.2,0.2,0.6,0.75,Winger,2.182748,0,0,9.2752,6.001002,3.27,497,0.545,1.637252,0.545,35.66535363,-1.422530594,-2.351425767,71.77395636,121,66.85714286,57,32,72,41.14285714,141,80.57142857,107,61.14285714,158,90.28571429,140,80,87,49.71428571,150,85.71428571,175,100,114,65.14285714,59.21075354,68.53050131,54,30.85714286,162,92.57142857,21,12,46,26.28571429,15,8.571428571,114,65.14285714,28.40909091,13.63636364,28.40909091,52.27272727,50,87.5,71.59090909,72.72727273,71.59090909,100,25,29.8849008,60.22727273,98.86363636,27.27272727,29.54545455,14.77272727,60.22727273,NA,69.14285714,32.57142857,41.14285714,80.57142857,61.14285714,90.28571429,80,49.71428571,85.71428571,100,65.14285714,60.3469888,30.85714286,92.57142857,12,26.28571429,8.571428571,65.14285714,NA,28.40909091,13.63636364,28.40909091,52.27272727,50,87.5,71.59090909,72.72727273,71.59090909,100,25,29.8849008,60.22727273,98.86363636,27.27272727,29.54545455,14.77272727,60.22727273,49.15877744,64.98638638,NA,NA
374,C. Kirk,Charlton Athletic,Charlton Athletic,England League One,2021/22,LAMF,LW,NA,23,500000,30/06/2025,8,488,0,0.61,1,0.15,12.73,46.38,England,England,right,178,69,no,4.43,4.8,61.54,0.92,60,0.18,0.26,0,1.29,1.79,0.18,1,0.18,0,0,3.14,0,0,0,0.11,0,0,6,1.11,16.67,0,0.18,3.14,23.53,2.95,25,0.18,0,0.37,3.32,61.11,5.35,41.38,2.4,2.4,0.74,22.32,1.11,0.37,28.59,78.06,6.27,70.59,7.38,92.5,10.7,77.59,24.16,87.02,1.29,42.86,18.75,14.87,0.03,0.37,0.18,0,0.74,25,0.18,2.4,38.46,2.58,50,0.37,50,0.55,0.92,3.87,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0.3,0.1,0.9,1.3,Winger,2.028852,0,0.185,22.317354,2.95392,2.948553,637.3282,0.185037,0.738842,1.29,24.46767621,-1.422530594,2.56562116,76.91690943,118,68.57142857,55,32.57142857,35,20,81,46.28571429,101,57.71428571,124,70.85714286,43,24.57142857,126,72,138,78.85714286,169,96.57142857,116,66.28571429,51.15090497,67.7312556,45,25.71428571,88,50.28571429,57,32.57142857,114,65.14285714,26,14.85714286,67,38.28571429,31.81818182,14.77272727,14.77272727,12.5,42.04545455,65.90909091,17.04545455,86.36363636,56.81818182,98.86363636,26.13636364,21.27941784,53.40909091,67.04545455,71.59090909,67.04545455,25,30.68181818,NA,67.42857143,31.42857143,20,46.28571429,57.71428571,70.85714286,24.57142857,72,78.85714286,96.57142857,66.28571429,50.30664943,25.71428571,50.28571429,32.57142857,65.14285714,14.85714286,38.28571429,NA,31.81818182,14.77272727,14.77272727,12.5,42.04545455,65.90909091,17.04545455,86.36363636,56.81818182,98.86363636,26.13636364,21.27941784,53.40909091,67.04545455,71.59090909,67.04545455,25,30.68181818,36.88779733,51.3397887,NA,NA
347,K. Edwards,Ipswich Town,Ipswich Town,England League One,2021/22,LAMF,LW,NA,24,1000000,30/06/2024,18,1144,0,1.69,0,0.87,25.41,47.37,England,England,right,173,64,no,5.66,3.85,65.31,1.57,25,0.16,0.25,0,2.99,4.81,0.63,0,0,0,0,6.92,0,0,0,0.13,0,0,18,1.42,16.67,0,0,2.12,40.74,1.97,36,0.08,100,0.55,8.89,62.83,15.89,47.03,2.12,3.54,1.97,15.34,0.47,1.42,26.04,78.55,6.45,68.29,7.16,93.41,7.79,69.7,22.42,85.61,1.73,31.82,16.36,20.2,0.07,0.94,0,0,0.31,75,0.24,2.67,73.53,2.12,40.74,0.39,60,0.71,0.55,4.01,74.51,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.6,0.4,0.3,1.714285714,Winger,5.585587,0,0.2325,20.45442,2.514435,2.987851,642.764,0.236714,0.863688,0.863688,25.76516341,-1.422530594,2.952564061,77.01996653,133,77.71428571,62,35.42857143,86,49.14285714,97,55.42857143,169,96.57142857,164,93.71428571,60,34.28571429,137,78.28571429,122,69.71428571,38,21.71428571,132,75.42857143,58.26875074,74.53330251,46,26.28571429,103,58.85714286,93,53.14285714,118,67.42857143,27,15.42857143,71,40.57142857,44.31818182,15.90909091,37.5,17.04545455,96.59090909,93.18181818,23.86363636,93.18181818,42.04545455,38.63636364,36.36363636,28.04016352,54.54545455,75,86.36363636,68.18181818,26.13636364,34.09090909,NA,76,35.42857143,49.14285714,55.42857143,96.57142857,93.71428571,34.28571429,78.28571429,69.71428571,21.71428571,75.42857143,57.55464326,26.28571429,58.85714286,53.14285714,67.42857143,15.42857143,40.57142857,NA,44.31818182,15.90909091,37.5,17.04545455,96.59090909,93.18181818,23.86363636,93.18181818,42.04545455,38.63636364,36.36363636,28.04016352,54.54545455,75,86.36363636,68.18181818,26.13636364,34.09090909,51.76509998,58.78465406,NA,NA
445,B. Knight,Crewe Alexandra,Crewe Alexandra,England League One,2021/22,RAMF,CF,NA,19,0,30/06/2025,6,367,0,0.53,0,0.17,19.62,26.25,England,England,left,177,74,yes,3.68,4.66,47.37,0.98,0,0.25,0.38,0,1.23,1.92,1.47,0,0,0,0,2.21,0,0,0,0.13,0,0,6,1.47,50,0,0,1.96,37.5,0.98,0,0.98,75,0,3.43,21.43,11.28,19.57,1.23,2.21,2.21,16.68,1.72,1.23,26.73,82.57,7.11,62.07,8.34,100,5.89,87.5,23.3,88.42,1.47,50,16.38,21.45,0.04,0.49,0,0,0.74,0,0.25,1.96,62.5,2.45,50,0.74,33.33,0.74,0.98,3.92,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.47,0.25,0,0.49,0,0,0.7,0.2,1.2,0.2,0.642857143,Winger,0.735049,0,0,22.070961,2.207442,2.94,1072.5,0.735,0.735,1.225,27.05434161,-1.422530594,0.748572865,83.24395773,135,78.85714286,63,36,48,27.42857143,156,89.14285714,21,12,115,65.71428571,63,36,5,2.857142857,73,41.71428571,5,2.857142857,134,76.57142857,67.73766154,75.19276194,44,25.14285714,87,49.71428571,14,8,168,96,60,34.28571429,78,44.57142857,46.59090909,17.04545455,20.45454545,72.72727273,6.818181818,62.5,25,1.136363636,10.22727273,2.272727273,38.63636364,43.90133386,52.27272727,64.77272727,14.77272727,94.31818182,50,39.77272727,NA,77.14285714,36,27.42857143,89.14285714,12,65.71428571,36,2.857142857,41.71428571,2.857142857,76.57142857,67.02355406,25.14285714,49.71428571,8,96,34.28571429,44.57142857,NA,46.59090909,17.04545455,20.45454545,72.72727273,6.818181818,62.5,25,1.136363636,10.22727273,2.272727273,38.63636364,43.90133386,52.27272727,64.77272727,14.77272727,94.31818182,50,39.77272727,33.44963648,35.44788956,NA,NA
141,D. Crowley,,Cheltenham Town,England League One,2021/22,AMF,LCMF,NA,24,1000000,,12,796,0,1.15,0,1.21,25.44,46.22,England,England,right,174,68,no,5.2,5.88,63.46,1.13,0,0.11,0.18,0,1.36,2.12,1.13,3,0.34,0,0,5.77,0,0,0,0.13,0,0,15,1.7,33.33,0,0,2.15,42.11,0.68,33.33,1.24,36.36,0.11,6.11,57.41,14.47,46.88,2.04,3.62,1.58,28.04,0.11,1.92,41.83,87.3,13.23,79.49,6.22,92.73,16.17,90.91,37.76,91.62,1.92,52.94,19,32.75,0.14,1.92,0.23,0,1.13,70,0.79,5.65,82,4.3,52.63,1.13,40,1.24,1.02,6.22,87.27,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.34,0.11,0,1.36,0,0,1,0.3,0.8,0.4,1.083333333,CAM,3.507751,0,0.791,36.51759,3.731448,5.428194,1733.785,0.56661,0.905365,2.26309,65.95496532,1.344310065,-0.867783342,86.82347328,128,75.73964497,51,30.17751479,138,81.65680473,135,79.8816568,168,99.40828402,167,98.81656805,163,96.44970414,115,68.04733728,141,83.43195266,3,1.775147929,136,80.47337278,62.14351805,75.59827858,133,78.69822485,159,94.08284024,45,26.62721893,169,100,125,73.96449704,163,96.44970414,47.72727273,18.18181818,70.45454545,57.95454545,76.13636364,94.31818182,92.04545455,73.86363636,38.63636364,4.545454545,60.22727273,40.8810275,94.31818182,78.40909091,57.95454545,98.86363636,89.77272727,92.04545455,NA,75.73964497,30.17751479,81.65680473,79.8816568,99.40828402,98.81656805,96.44970414,68.04733728,83.43195266,1.775147929,80.47337278,62.14351805,78.69822485,94.08284024,26.62721893,100,73.96449704,96.44970414,65.97754414,47.72727273,18.18181818,70.45454545,57.95454545,76.13636364,94.31818182,92.04545455,73.86363636,38.63636364,4.545454545,60.22727273,40.8810275,94.31818182,78.40909091,57.95454545,98.86363636,89.77272727,92.04545455,67.93879161,NA,NA,NA
417,J. Harrop,Fleetwood Town,Fleetwood Town,England League One,2021/22,LWF,LAMF,NA,26,400000,30/06/2023,4,165,0,0.25,0,0.04,22.36,41.46,England,England,right,175,70,yes,4.36,3.82,85.71,3.27,33.33,0.55,1,0,0.55,1,2.18,0,0,0,0,1.64,0,0,0,0.13,0,0,2,1.09,0,0,0,0.55,100,0.55,100,0,0,0.55,2.73,40,9.27,23.53,1.64,2.18,0.55,18.55,1.09,1.09,24.55,91.11,3.27,50,9.82,94.44,9.27,100,21.82,92.5,2.18,75,17.21,29.21,0.02,1.64,0,0,0,0,0.55,3.27,83.33,1.09,50,0.55,0,0.55,0.55,3.27,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.55,0,0,0.3,0.3,1,0,0.6,Winger,1.092,0,0,22.367505,3.274122,2.180109,2190.75,0,0.55,0.545,28.4706335,-1.422530594,0.691922219,91.84060837,136,79.42857143,64,36.57142857,22,12.57142857,13,7.428571429,51,29.14285714,113,64.57142857,138,78.85714286,13,7.428571429,97,55.42857143,67,38.28571429,113,64.57142857,46.80977491,72.39328697,29,16.57142857,63,36,11,6.285714286,175,100,167,95.42857143,87,49.71428571,48.86363636,19.31818182,11.36363636,5.681818182,14.77272727,59.09090909,69.31818182,9.090909091,21.59090909,68.18181818,23.86363636,28.06285614,34.09090909,46.59090909,11.36363636,100,95.45454545,42.04545455,NA,77.71428571,36.57142857,12.57142857,7.428571429,29.14285714,64.57142857,78.85714286,7.428571429,55.42857143,38.28571429,64.57142857,46.09566743,16.57142857,36,6.285714286,100,95.42857143,49.71428571,NA,48.86363636,19.31818182,11.36363636,5.681818182,14.77272727,59.09090909,69.31818182,9.090909091,21.59090909,68.18181818,23.86363636,28.06285614,34.09090909,46.59090909,11.36363636,100,95.45454545,42.04545455,37.46801463,42.38989665,NA,NA
415,J. Taylor,Doncaster Rovers,Doncaster Rovers,England League One,2021/22,RAMF,RW,NA,29,400000,30/06/2023,3,171,0,0.48,0,0.05,15.26,41.38,England,England,right,180,78,no,3.68,3.16,50,2.11,50,0,0,0,2.11,2.5,0,0,0,0,0,3.16,0,0,0,0.25,0,0,7,3.68,14.29,0,0,3.68,0,0.53,0,3.16,0,0.53,4.21,62.5,7.37,42.86,1.58,1.58,0.53,13.16,0.53,1.05,15.26,65.52,0.53,0,6.32,91.67,5.79,36.36,11.05,90.48,0.53,0,23.63,15.75,0.03,0.53,0,0,0,0,0.53,1.05,50,3.68,14.29,0,0,0,0,1.05,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.53,0.53,0,0,0,0,0.3,1,0,0,#DIV/0!,Winger,2.63125,0,0,9.998352,1.58,1.05,0,0.525872,0,0.525872,22.44975363,-1.422530594,-3.81071998,70.75325057,162,92.57142857,66,37.71428571,38,21.71428571,138,78.85714286,123,70.28571429,79,45.14285714,135,77.14285714,135,77.14285714,93,53.14285714,138,78.85714286,175,100,71.31538286,94.70614817,7,4,3,1.714285714,1,0.571428571,36,20.57142857,2,1.142857143,59,33.71428571,85.22727273,20.45454545,15.90909091,47.72727273,61.36363636,40.90909091,65.90909091,90.90909091,18.18181818,94.31818182,100,54.56216761,7.954545455,3.409090909,1.136363636,23.86363636,2.272727273,26.13636364,NA,92.57142857,37.71428571,21.71428571,78.85714286,70.28571429,45.14285714,77.14285714,77.14285714,53.14285714,78.85714286,100,71.31538286,4,1.714285714,0.571428571,20.57142857,1.142857143,33.71428571,NA,85.22727273,20.45454545,15.90909091,47.72727273,61.36363636,40.90909091,65.90909091,90.90909091,18.18181818,94.31818182,100,54.56216761,7.954545455,3.409090909,1.136363636,23.86363636,2.272727273,26.13636364,41.65942553,42.67149714,NA,NA
215,H. Chapman,Burton Albion,Burton Albion,England League One,2021/22,AMF,CF,NA,24,400000,30/06/2022,27,1671,1,3.66,0,4.17,23.11,41.49,England,England,right,172,70,yes,5.71,5.39,52,2.8,30.77,0.32,0.46,0.11,2.59,3.7,0.97,3,0.16,0,0,5.01,0.05,1,0.05,0.2,0,0,37,1.99,29.73,2.703,0,3.23,33.33,1.35,28,1.89,37.14,0.48,6.14,51.75,10.45,43.81,3.12,2.32,1.35,14.22,0.86,1.24,22.94,69.72,6.46,57.5,4.9,91.21,7.86,67.81,17.77,76.97,2.05,60.53,18.72,19.17,0.22,1.78,0,0,0.59,27.27,0.65,2.96,60,3.61,44.78,0.7,30.77,1.4,0.97,4.42,86.59,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.32,0.11,50,2.42,0,0,0.8,0.3,0.7,0.7,0.785714286,CAM,3.17745,0.25,0.160893,15.993768,2.8028,3.827278,1160.3601,0.591627,1.076559,1.616558,53.32810782,1.344310065,-3.339565533,71.71525547,151,89.9408284,53,31.36094675,161,95.26627219,138,81.65680473,166,98.22485207,159,94.08284024,158,93.49112426,77,45.56213018,163,96.44970414,37,21.89349112,152,89.9408284,68.90426112,87.9618545,84,49.70414201,162,95.85798817,20,11.83431953,33,19.52662722,45,26.62721893,156,92.30769231,71.59090909,21.59090909,89.77272727,59.09090909,72.72727273,64.77272727,81.81818182,44.31818182,84.09090909,59.09090909,77.27272727,52.21690909,82.95454545,85.22727273,30.68181818,27.27272727,57.95454545,84.09090909,NA,89.34911243,31.36094675,95.26627219,81.65680473,98.22485207,94.08284024,93.49112426,45.56213018,96.44970414,21.89349112,89.9408284,68.65777432,49.70414201,95.85798817,11.83431953,19.52662722,26.62721893,92.30769231,49.53997855,71.59090909,21.59090909,89.77272727,59.09090909,72.72727273,64.77272727,81.81818182,44.31818182,84.09090909,59.09090909,77.27272727,52.21690909,82.95454545,85.22727273,30.68181818,27.27272727,57.95454545,84.09090909,67.8257013,NA,NA,NA
412,H. Adelakun,Lincoln City,Lincoln City,England League One,2021/22,RWF,RW,NA,25,400000,,22,1180,1,3.45,2,0.83,17.39,35.96,England,"England, Nigeria",right,190,75,no,3.74,3.81,52,0.99,15.38,0.15,0.21,0.08,1.6,2.25,0.69,1,0.08,0,0,4.35,0.08,1,0.08,0.26,0,0,37,2.82,48.65,2.703,0.15,1.75,30.43,0,0,1.75,30.43,0.38,4.81,47.62,9.53,32.8,3.2,2.14,0.61,22.58,1.53,0.46,28.68,72.07,6.1,55,6.71,90.91,10.45,70.8,24.18,78.86,2.82,37.84,18.44,31.99,0.06,0.69,0.08,0,0.53,28.57,0.38,4.04,56.6,1.98,30.77,0.53,28.57,0.31,0.61,5.11,64.18,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0.53,0,0,0.5,0.3,0.4,0.3,1.142857143,Winger,2.290522,0.307692308,0.151421,20.669676,1.9812,3.279598,1210.5016,1.37193,0.532525,0.609246,26.20604514,-1.422530594,3.518841417,69.97368918,166,94.85714286,69,39.42857143,73,41.71428571,174,99.42857143,111,63.42857143,112,64,102,58.28571429,33,18.85714286,165,94.28571429,18,10.28571429,169,96.57142857,78.1946308,93.44303503,55,31.42857143,57,32.57142857,50,28.57142857,31,17.71428571,73,41.71428571,72,41.14285714,88.63636364,22.72727273,29.54545455,100,53.40909091,56.81818182,50,26.13636364,87.5,18.18181818,95.45454545,70.37208159,61.36363636,42.04545455,61.36363636,22.72727273,62.5,35.22727273,NA,94.85714286,39.42857143,41.71428571,99.42857143,63.42857143,64,58.28571429,18.85714286,94.28571429,10.28571429,96.57142857,78.1946308,31.42857143,32.57142857,28.57142857,17.71428571,41.71428571,41.14285714,NA,88.63636364,22.72727273,29.54545455,100,53.40909091,56.81818182,50,26.13636364,87.5,18.18181818,95.45454545,70.37208159,61.36363636,42.04545455,61.36363636,22.72727273,62.5,35.22727273,47.23882268,43.35145014,NA,NA
457,A. Barlow,Doncaster Rovers,Doncaster Rovers,England League One,2021/22,RAMF,RW,AMF,22,100000,30/06/2022,28,1284,1,2.68,0,0.29,20.4,43.64,England,England,right,175,59,no,8.27,7.64,54.13,2.31,27.27,0.77,1.06,0.07,3.36,4.62,1.26,6,0.42,0,0,3.01,0.07,1,0.07,0.19,0,0,19,1.33,36.84,5.263,0,1.89,14.81,0.35,20,1.54,13.64,0.14,3.64,59.62,6.52,45.16,1.68,1.26,0.77,10.86,0.98,0.56,19.14,63.74,6.38,46.15,4.77,88.24,3.86,65.45,14.86,75.47,2.38,29.41,17.5,21.14,0.02,0.28,0,0,0.21,33.33,0.07,2.45,40,1.82,42.31,0.35,20,0.49,0.35,3.64,42.31,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0.07,0,0,1.3,0.2,0.6,0.4,1.5,Winger,2.170168,0.368421053,0.069993,12.199836,4.135532,1.540084,621.7274,0.489972,0.279909,0.770042,13.02596563,-1.422530594,-3.81071998,68.97325057,153,87.42857143,70,40,23,13.14285714,132,75.42857143,106,60.57142857,54,30.85714286,27,15.42857143,108,61.71428571,101,57.71428571,46,26.28571429,128,73.14285714,69.01362337,81.21519029,18,10.28571429,21,12,76,43.42857143,25,14.28571429,25,14.28571429,16,9.142857143,68.18181818,23.86363636,12.5,42.04545455,48.86363636,27.27272727,13.63636364,80.68181818,22.72727273,45.45454545,35.22727273,47.07541784,20.45454545,20.45454545,82.95454545,15.90909091,23.86363636,11.36363636,NA,87.42857143,40,13.14285714,75.42857143,60.57142857,30.85714286,15.42857143,61.71428571,57.71428571,26.28571429,73.14285714,69.01362337,10.28571429,12,43.42857143,14.28571429,14.28571429,9.142857143,NA,68.18181818,23.86363636,12.5,42.04545455,48.86363636,27.27272727,13.63636364,80.68181818,22.72727273,45.45454545,35.22727273,47.07541784,20.45454545,20.45454545,82.95454545,15.90909091,23.86363636,11.36363636,31.63142071,30.42049432,NA,NA
