"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"11","J. Jacobson","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCB","LB",NA,35,250000,"30/06/2022",24,2317,3,2.89,3,4.82,19.69,56.8,"Wales","Wales","left",180,79,"no",11.15,6.49,68.86,5.24,55.56,0.66,0.94,0.78,6.02,8.61,0.85,5,0.19,0,0,1.4,0.12,2,0.08,0.11,0,0,24,0.93,29.17,12.5,0.12,1.24,50,0.89,47.83,0.31,62.5,0.19,0.89,56.52,2.06,52.83,0.16,1.09,0.19,11.73,0.16,0.85,26.61,65.84,16.12,57.83,1.86,87.5,7.03,77.9,15.03,74.42,10.37,55.06,28.64,42.49,0.19,1.28,0.08,0.04,0.04,0,0.27,8.82,58.15,1.79,56.52,0.47,25,0.35,0.58,10.6,72.16,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,3.15,0.35,11.11,4.16,2,50,1.8,2.4,0.9,0.3,"3.5","CB",0.503028,1.09090909090909,0,17.520024,4.469014,7.64896,2339.4994,0.271281,0.62,1.011708,30.278701786264,3.37994698959246,-8.51964479575281,70.9796978061604,94,89.5238095238095,81,77.1428571428571,105,100,94,89.5238095238095,80,76.1904761904762,80,76.1904761904762,100,95.2380952380952,51,48.5714285714286,12,11.4285714285714,54,51.4285714285714,101,96.1904761904762,85.5351507619048,90.8353363809524,92,87.6190476190476,97,92.3809523809524,88,83.8095238095238,17,16.1904761904762,89,84.7619047619048,103,98.0952380952381,84.7080196571429,NA,NA,NA,NA,NA
"12","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2021/22","RCB","CB","LCB",23,100000,"30/06/2024",9,835,0,0.25,0,0.48,19.72,65.57,"England","England","right",193,70,"no",10.56,6.57,77.05,5.93,63.64,0.32,0.53,0.54,5.17,8.42,0.22,1,0.11,0,0,0.65,0,0,0,0.03,0,0,4,0.43,0,0,0,0.32,33.33,0,0,0.32,33.33,0,0.75,71.43,1.83,47.06,0.86,0.43,0.32,28.56,0.43,0.32,45.59,83.22,16.28,66.23,3.02,100,22.1,94.15,38.48,91.88,6.79,36.51,23.11,43.19,0.05,0.32,0,0.11,0,0,0.22,6.47,46.67,0.43,25,1.19,9.09,0.22,0.11,6.79,55.56,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0,0,0,0,0,0,1.3,2.6,0.2,0.1,"9.5","CB",0.535725,0,0,37.939998,5.062185,3.772524,1576.8669,0,0.106656,0.1075,16.714680058632,3.37994698959246,3.19899145919521,76.6410615512123,40,38.0952380952381,32,30.4761904761905,96,91.4285714285714,30,28.5714285714286,85,80.9523809523809,41,39.047619047619,96,91.4285714285714,75,71.4285714285714,80,76.1904761904762,78,74.2857142857143,63,60,33.1523321904762,46.2698040952381,16,15.2380952380952,66,62.8571428571429,105,100,60,57.1428571428571,10,9.52380952380952,90,85.7142857142857,84.3739608190476,NA,NA,NA,NA,NA
"13","C. Dunkley","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB","LCB",NA,29,800000,"30/06/2022",16,1331,2,2.26,0,0.41,27.99,64.73,"England","England, Jamaica","right",188,85,"no",9.8,7.03,67.31,13.19,68.72,0.2,0.33,0.68,4.87,7.91,1.01,3,0.2,0,0,0.74,0.14,2,0.14,0.15,2,0.14,14,0.95,50,14.286,0,0.14,0,0,0,0.14,0,0,0.27,75,1.35,55,1.22,0,0.07,13.25,0.07,1.01,26.17,74.94,13.05,63.21,1.89,96.43,8.59,88.98,20.76,81.43,5.27,51.28,19.88,31.81,0.03,0.07,0,0,0.07,100,0.07,2.91,37.21,0.27,25,0.14,50,0.14,0,6.02,50.56,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,0.8,1.9,0.9,0.1,"2.7","CB",0.2025,0.933333333333333,0.07,19.611798,4.731893,3.043712,1631.2168,0.475,0,0.0675,5.314569215,3.37994698959246,2.3312491029742,69.2288039074333,102,97.1428571428571,76,72.3809523809524,85,80.9523809523809,104,99.047619047619,39,37.1428571428571,8,7.61904761904762,62,59.047619047619,80,76.1904761904762,96,91.4285714285714,96,91.4285714285714,102,97.1428571428571,89.663208952381,97.00858,3,2.85714285714286,3,2.85714285714286,70,66.6666666666667,10,9.52380952380952,14,13.3333333333333,39,37.1428571428571,84.3369540952381,NA,NA,NA,NA,NA
"14","J. Thorniley","Oxford United","Oxford United","England League One","2021/22","LCB",NA,NA,25,300000,"30/06/2022",19,1815,0,0.83,1,0.14,19.98,62.78,"England","England","left",181,64,"yes",9.92,5.5,67.57,8.63,60.92,0.35,0.55,0.4,5.85,9.27,0.3,1,0.05,1,0.05,0.35,0,0,0,0.04,0,0,8,0.4,12.5,0,0.05,0,0,0,0,0,0,0,0.15,100,0.84,58.82,0.45,1.19,0,31.29,0.35,0.64,50.33,84.63,21.52,71.89,3.47,91.43,21.57,95.17,41.7,92.03,8.63,48.85,24.68,44.4,0.01,0.15,0.05,0.05,0.2,75,0.1,7.79,57.32,0.79,31.25,0.64,15.38,0.3,0,10.96,71.49,0,NA,0,NA,0,0,0,0,NA,NA,2.43,NA,NA,0.05,0,0,0,0,0,1.4,1.7,0.3,0.7,"3.1","CB",0.15,0,0.15,42.594279,3.71635,7.835304,2168.94,0.05,0,0.246875,10.09588694875,3.37994698959246,2.77012411365512,78.4799288967524,46,43.8095238095238,35,33.3333333333333,49,46.6666666666667,36,34.2857142857143,31,29.5238095238095,85,80.9523809523809,75,71.4285714285714,104,99.047619047619,40,38.0952380952381,70,66.6666666666667,58,55.2380952380952,37.9461581904762,48.167924952381,97,92.3809523809524,44,41.9047619047619,84,80,69,65.7142857142857,71,67.6190476190476,69,65.7142857142857,83.1973945142857,NA,NA,NA,NA,NA
"15","R. Leak","Burton Albion","Burton Albion","England League One","2021/22","LCB","CB",NA,23,250000,"30/06/2023",14,1309,0,2.92,0,0,20.01,61.17,"England","England, Wales","right",191,82,"no",10.52,6.05,75,8.66,60.32,0.21,0.29,0.69,5.78,8.24,0.76,1,0.07,0,0,0.48,0,0,0,0.2,0,0,10,0.69,30,0,0,0,0,0,0,0,0,0,0.34,80,0.96,42.86,1.65,0.14,0.07,15.61,0.14,0.34,32.73,80.88,15.26,71.17,2.2,100,12.38,91.67,26.4,85.68,6.33,60.87,22.54,37.59,0,0,0.07,0,0,0,0,3.71,50,0.55,0,0.21,0,0.14,0,6.12,66.29,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0,0,0,0,0,0,1.6,1.4,0.8,0.3,"2.727272727","CB",0.272,0,0,26.472024,4.5375,4.056948,2288.1033,0.207,0,0,1.08883614,3.37994698959246,-1.55982205266942,79.059875063077,105,100,66,62.8571428571429,34,32.3809523809524,82,78.0952380952381,53,50.4761904761905,19,18.0952380952381,12,11.4285714285714,87,82.8571428571428,103,98.0952380952381,66,62.8571428571429,92,87.6190476190476,82.3108263809524,94.9874649523809,20,19.047619047619,13,12.3809523809524,71,67.6190476190476,82,78.0952380952381,86,81.9047619047619,11,10.4761904761905,83.0051120380952,NA,NA,NA,NA,NA
"16","W. Boyle","Cheltenham Town","Cheltenham Town","England League One","2021/22","LCB","CB",NA,26,150000,"30/06/2022",10,901,1,1.4,1,0.16,21.18,59.91,"England","England, Scotland","left",191,84,"no",8.29,3.3,72.73,11.09,57.66,0.9,1.13,0.9,4.99,6.28,0.7,1,0.1,0,0,1.8,0.1,1,0.1,0.14,0,0,13,1.3,46.15,7.692,0.1,0.5,60,0.4,75,0,0,0.3,1.1,72.73,1.8,66.67,1.7,0.5,0.4,21.48,0.4,1.2,39.76,77.39,18.88,65.61,2.5,88,15.28,90.85,30.47,84.26,8.79,54.55,25.5,45.85,0.02,0.2,0,0,0.1,100,0.2,5.69,49.12,1.2,41.67,0.9,11.11,0.3,0.4,9.19,59.78,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0,0,0,0,0,0,1.3,1.2,0.6,0.3,"2.777777778","CB",0.80003,0.714285714285714,0.1,30.770264,2.40009,5.493782,2501.1175,0.59995,0.3,0.50004,18.22311547832,3.37994698959246,-1.9008694607244,75.9109224711319,101,96.1904761904762,68,64.7619047619048,71,67.6190476190476,105,100,94,89.5238095238095,47,44.7619047619048,95,90.4761904761905,77,73.3333333333333,104,99.047619047619,60,57.1428571428571,105,100,87.060758,96.5466799047619,52,49.5238095238095,86,81.9047619047619,72,68.5714285714286,52,49.5238095238095,97,92.3809523809524,91,86.6666666666667,82.2293359809524,NA,NA,NA,NA,NA
"17","W. Nightingale","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","LCB",NA,NA,26,75000,"",11,1082,3,0.95,1,0.59,20.63,64.11,"England","England","right",185,84,"no",9.82,5.57,68.66,7.32,72.73,0.25,0.39,0.5,5.74,8.88,0.5,2,0.17,0,0,0.67,0.25,3,0.25,0.08,3,0.25,7,0.58,57.14,42.857,0.08,0,0,0,0,0,0,0,0.58,57.14,2.08,44,0.67,0.25,0,18.05,0.25,0.33,35.68,79.49,17.55,67.77,1.58,94.74,12.23,91.16,30.44,86.07,5.24,41.27,21.19,40.85,0.05,0.17,0.08,0,0.08,0,0.08,4.82,51.72,0.25,33.33,0.33,0,0.25,0,7.15,59.3,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,1.7,1,0.5,0.6,"2.454545455","CB",0.331412,3.125,0,28.362032,3.824362,4.23995,1685.8795,0.331412,0,0.083325,7.03295434285,3.37994698959246,0.587962387998113,75.5220906224094,85,80.9523809523809,102,97.1428571428571,100,95.2380952380952,100,95.2380952380952,61,58.0952380952381,29,27.6190476190476,66,62.8571428571429,53,50.4761904761905,64,60.9523809523809,102,97.1428571428571,82,78.0952380952381,89.9008393333333,80.3775097142857,25,23.8095238095238,17,16.1904761904762,55,52.3809523809524,49,46.6666666666667,21,20,54,51.4285714285714,81.8564543238095,NA,NA,NA,NA,NA
"18","A. O'Connor","Morecambe","Morecambe","England League One","2021/22","LCB","RCB",NA,29,300000,"30/06/2023",24,2322,1,0.47,2,0.57,15.89,61.46,"Republic of Ireland","Republic of Ireland","right",187,77,"no",9.77,5.54,67.83,6.28,61.11,0.35,0.44,0.97,5.66,7.2,0.31,2,0.08,0,0,0.43,0.04,1,0.04,0.02,1,0.04,4,0.16,25,25,0.08,0.19,40,0.08,50,0.12,33.33,0,0.39,70,1.36,48.57,0.39,0.85,0.12,16.16,0.27,0.23,32.91,81.27,12.98,62.69,3.88,99,13.41,93.64,25.54,89.53,7.21,52.69,23.49,38.85,0.02,0.27,0,0,0.04,100,0.04,4.65,52.5,0.43,45.45,0.19,20,0.27,0.08,6.71,60.12,0,NA,0,NA,0,0,0,0,NA,NA,2.6,NA,NA,0.04,0,0,0,0,0,1.2,1.3,0.3,0.2,"5","CB",0.273,2,0.04,26.745957,3.757782,4.034052,2047.0065,0.04,0.076,0.195435,5.36737967123,3.37994698959246,-2.20524620799779,80.0952992184053,33,31.4285714285714,95,90.4761904761905,77,73.3333333333333,32,30.4761904761905,54,51.4285714285714,68,64.7619047619048,52,49.5238095238095,72,68.5714285714286,31,29.5238095238095,71,67.6190476190476,24,22.8571428571429,50.2025708571429,29.4130239047619,19,18.0952380952381,59,56.1904761904762,98,93.3333333333333,94,89.5238095238095,58,55.2380952380952,40,38.0952380952381,81.0121285904762,NA,NA,NA,NA,NA
"19","L. Jones","Cambridge United","Cambridge United","England League One","2021/22","RCB","LCB",NA,26,150000,"30/06/2023",13,1263,0,0.79,1,0.21,15.96,61.16,"England","England, Wales","right",190,75,"no",8.69,4.56,64.06,7.2,60.4,0.07,0.09,0.86,5.7,6.92,0.71,4,0.29,0,0,0.64,0,0,0,0.06,0,0,7,0.5,28.57,0,0.07,0.36,40,0.14,100,0.21,0,0.07,0.5,57.14,1.5,47.62,0.86,1.43,0.43,16.1,0.21,0.78,30.36,80.28,16.96,73.53,2.07,100,9.19,87.6,22.59,87.7,7.41,59.62,25.75,42.83,0.02,0.14,0,0,0.07,100,0.14,6.84,65.63,0.5,28.57,0.43,50,0.07,0.14,8.98,73.02,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0,0,0,0,0,0,0.8,1.5,0.7,0.2,"2.555555556","CB",0.2857,0,0.07,24.373008,2.921136,6.557196,2553.5246,0.14285,0.144,0.14285,9.9778242733,3.37994698959246,-2.58807698453464,79.4881299949422,71,67.6190476190476,46,43.8095238095238,67,63.8095238095238,72,68.5714285714286,58,55.2380952380952,94,89.5238095238095,86,81.9047619047619,54,51.4285714285714,79,75.2380952380952,67,63.8095238095238,74,70.4761904761905,60.1973846666667,68.4848526666667,77,73.3333333333333,72,68.5714285714286,63,60,91,86.6666666666667,98,93.3333333333333,66,62.8571428571429,79.9407800571429,NA,NA,NA,NA,NA
"20","H. Holgate","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCB",NA,NA,21,0,"30/06/2023",6,483,0,0,0,0,19.19,62.14,"England","England","right",186,70,"no",8.57,5.4,68.97,7.08,63.16,0.56,0.8,1.12,4.29,6.11,0.19,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,66.67,0,0.19,0,24.04,0,0.75,41.37,83.78,19.57,72.38,1.3,85.71,17.14,96.74,35.78,89.58,5.59,46.67,22.54,34.46,0,0,0,0,0,0,0,3.91,47.62,0.37,0,0.37,0,0,0,9.32,58,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,0.5,1,0.2,0,"7.5","CB",0,NA,0,34.659786,3.72438,5.4056,1608.2482,0,0,0,1.91842558,3.37994698959246,1.11331242214972,79.2867405882578,12,11.4285714285714,12,11.4285714285714,8,7.61904761904762,8,7.61904761904762,5,4.76190476190476,23,21.9047619047619,13,12.3809523809524,7,6.66666666666667,4,3.80952380952381,75,71.4285714285714,11,10.4761904761905,10.4332327619048,12.5200403809524,50,47.6190476190476,26,24.7619047619048,102,97.1428571428571,88,83.8095238095238,11,10.4761904761905,16,15.2380952380952,79.2982937904762,NA,NA,NA,NA,NA
"21","G. Taylor","Cambridge United","Cambridge United","England League One","2021/22","LCB",NA,NA,31,50000,"30/06/2022",3,226,0,0.25,0,0,14.34,58.33,"England","England","right",177,73,"no",9.16,3.98,80,5.97,53.33,0,0,0,5.97,9,0.4,0,0,0,0,0,0,0,0,0.1,0,0,2,0.8,0,0,0,0,0,0,0,0,0,0,0.4,0,1.19,33.33,0.8,0,0,9.16,0.4,0.8,19.51,65.31,10.75,51.85,0,0,5.97,73.33,14.34,69.44,5.18,53.85,24.31,41.77,0,0,0,0,0,0,0,3.98,50,0.4,0,0,0,0,0,6.77,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,1.7,0.3,0,"6.666666667","CB",0,0,0,12.741981,3.184,3.185962,2249.3145,0,0,0,0,3.37994698959246,-2.58807698453464,64.5181299949422,90,85.7142857142857,61,58.0952380952381,31,29.5238095238095,21,20,8,7.61904761904762,4,3.80952380952381,4,3.80952380952381,4,3.80952380952381,76,72.3809523809524,44,41.9047619047619,98,93.3333333333333,59.6469164761905,87.232356,5,4.76190476190476,4,3.80952380952381,100,95.2380952380952,6,5.71428571428571,80,76.1904761904762,6,5.71428571428571,78.0236140571429,NA,NA,NA,NA,NA
"22","B. Heneghan","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RCB","LCB",NA,28,400000,"",20,1967,1,1.22,0,0,19.95,64.22,"England","England, Republic of Ireland","right",191,79,"no",11.3,5.77,76.19,8.74,63.87,0.32,0.47,0.82,6.59,9.69,0.73,4,0.18,0,0,0.5,0.05,1,0.05,0.06,1,0.05,12,0.55,41.67,8.333,0,0.05,100,0.05,100,0,0,0,0.41,55.56,0.92,35,1.19,0.5,0.32,18.07,0.05,0.14,33.95,71.56,18.03,58.38,2.2,97.92,10.94,86.61,23.56,81.36,10.34,49.12,25.98,42.68,0,0,0,0,0,0,0,7.64,48.5,0.78,11.76,0.37,25,0.14,0.05,9.11,66.83,0,NA,0,NA,0,0,0,0,NA,NA,1.69,NA,NA,0,0,0,0,0,0,0.8,1.8,0.8,0.2,"2.6","CB",0.227796,0.833333333333333,0,24.29462,4.396163,6.088213,2096.4416,0.229185,0.05,0.091728,2.906044235424,3.37994698959246,0.587962387998113,67.5920906224094,62,59.047619047619,72,68.5714285714286,37,35.2380952380952,86,81.9047619047619,43,40.9523809523809,46,43.8095238095238,24,22.8571428571429,49,46.6666666666667,95,90.4761904761905,81,77.1428571428571,79,75.2380952380952,68.0878500952381,64.8863278095238,65,61.9047619047619,52,49.5238095238095,65,61.9047619047619,9,8.57142857142857,66,62.8571428571429,25,23.8095238095238,77.3963131809524,NA,NA,NA,NA,NA
"23","T. Nsiala","Ipswich Town","Ipswich Town","England League One","2021/22","RCB",NA,NA,29,600000,"30/06/2022",11,928,0,0.86,0,0,17.07,75.57,"Congo DR","Congo DR, Wales","right",193,83,"no",9.6,7.08,79.45,5.04,76.92,0.19,0.32,0.78,3.78,6.29,0.97,2,0.19,0,0,0.19,0,0,0,0.08,0,0,5,0.48,0,0,0,0,0,0,0,0,0,0,0.19,100,0.87,44.44,0.48,0,0,22.02,0,0.29,35.01,78.12,17.46,63.33,1.55,100,13.58,92.86,28.22,87.29,6.79,40,23.35,40.47,0,0,0,0,0,0,0,4.75,38.78,0.19,0,0.19,0,0,0,7.56,65.38,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,0,0,0,0,0,0,1.3,1.4,0.9,0.3,"2.25","CB",0.19,0,0,27.349812,5.62506,4.942728,1618.8,0,0,0,0.98513746,3.37994698959246,3.19899145919521,71.5410615512123,82,78.0952380952381,57,54.2857142857143,29,27.6190476190476,20,19.047619047619,36,34.2857142857143,7,6.66666666666667,7,6.66666666666667,95,90.4761904761905,44,41.9047619047619,105,100,69,65.7142857142857,54.9969911428571,74.4702335238095,39,37.1428571428571,22,20.952380952381,46,43.8095238095238,19,18.0952380952381,13,12.3809523809524,9,8.57142857142857,76.8807133714286,NA,NA,NA,NA,NA
"24","E. Moore","Oxford United","Oxford United","England League One","2021/22","RCB","LCB",NA,24,725000,"30/06/2022",17,1651,0,0.39,0,0.1,17.28,66.25,"England","England","right",197,92,"no",8.61,4.63,68.24,7.74,68.31,0.33,0.51,0.82,5.12,7.97,0.76,2,0.11,0,0,0.33,0,0,0,0.02,0,0,4,0.22,25,0,0,0,0,0,0,0,0,0,0.44,62.5,1.14,47.62,0.55,0.71,0.16,34.34,0.22,0.55,51.73,88.41,23.17,78.35,3.71,95.59,20.66,97.63,46.88,92.79,4.85,46.07,21.29,40.99,0.01,0.05,0.05,0.05,0.05,0,0.05,4.69,59.3,0.44,12.5,0.6,36.36,0.16,0,8.29,74.34,0,NA,0,NA,0,0,0,0,NA,NA,3.05,NA,NA,0,0,0,0,0,0,0.9,1.3,0.7,0.2,"2.444444444","CB",0.275,0,0,45.734493,3.159512,6.162786,1888.4093,0.055,0,0.055,5.57182281,3.37994698959246,2.77012411365512,82.2599288967524,35,33.3333333333333,29,27.6190476190476,48,45.7142857142857,37,35.2380952380952,55,52.3809523809524,60,57.1428571428571,58,55.2380952380952,62,59.047619047619,53,50.4761904761905,94,89.5238095238095,33,31.4285714285714,31.9900832380952,34.0168431428571,68,64.7619047619048,34,32.3809523809524,53,50.4761904761905,102,97.1428571428571,40,38.0952380952381,43,40.9523809523809,76.0033686285714,NA,NA,NA,NA,NA
"25","S. Hutchinson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB","RDMF","CB",32,600000,"30/06/2022",9,771,0,0.08,0,0,16.81,63.89,"England","England","right",182,73,"no",9.46,4.09,71.43,6.77,63.79,0.93,1.47,0.82,5.6,8.83,1.28,3,0.35,0,0,0.23,0,0,0,0.01,0,0,1,0.12,0,0,0,0.23,0,0,0,0.23,0,0.12,0.35,66.67,0.82,42.86,0.23,0.23,0.35,25.91,0.58,0.93,44.24,89.97,18.21,82.69,3.74,96.88,19.26,94.55,38.17,92.35,5.84,78,22.36,31.99,0,0,0,0,0,0,0,4.2,77.78,0.58,20,0.35,33.33,0.12,0,7.12,70.49,0,NA,0,NA,0,0,0,0,NA,NA,1.98,NA,NA,0,0,0,0,0,0,1,2.2,1.1,0.1,"2.666666667","CB",0.233345,0,0,39.802728,2.921487,5.018888,2495.22,0,0,0.116,2.742548028,3.37994698959246,2.3312491029742,84.2588039074333,19,18.0952380952381,19,18.0952380952381,13,12.3809523809524,13,12.3809523809524,46,43.8095238095238,27,25.7142857142857,16,15.2380952380952,65,61.9047619047619,19,18.0952380952381,80,76.1904761904762,19,18.0952380952381,16.6022300952381,19.460389047619,41,39.047619047619,23,21.9047619047619,67,63.8095238095238,104,99.047619047619,96,91.4285714285714,24,22.8571428571429,75.0406492380953,NA,NA,NA,NA,NA
"26","C. Tilt","Wigan Athletic","Wigan Athletic","England League One","2021/22","LCB",NA,NA,30,150000,"30/06/2023",8,720,2,0.42,0,0,22.63,62.43,"England","England, Jamaica","left",192,75,"yes",9,5.25,73.81,5.75,60.87,0.25,0.41,1,4.88,7.96,0.88,0,0,0,0,0.5,0.25,2,0.25,0.05,1,0.13,4,0.5,50,50,0,0,0,0,0,0,0,0,0.63,40,4.25,67.65,0.88,1.5,0.63,28.13,0.38,2.38,41.25,84.24,19.13,69.28,2.5,90,17,97.79,32,91.8,9.25,58.11,23.76,44.46,0,0.13,0,0.25,0,0,0,7,57.14,0.88,71.43,1,37.5,0.25,0,9.25,71.62,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0,0,0,0,0,0,1.1,1.1,0.9,0,"2.444444444","CB",0.252,5,0,34.749,3.875025,6.62485,2583.5706,0.25,0,0.628584,10.212636723472,3.37994698959246,2.78377079217528,78.0762822182323,60,57.1428571428571,105,100,44,41.9047619047619,91,86.6666666666667,51,48.5714285714286,96,91.4285714285714,47,44.7619047619048,28,26.6666666666667,82,78.0952380952381,69,65.7142857142857,75,71.4285714285714,78.6636275238095,62.1208885714286,80,76.1904761904762,37,35.2380952380952,54,51.4285714285714,66,62.8571428571429,99,94.2857142857143,70,66.6666666666667,74.6813205714286,NA,NA,NA,NA,NA
"27","R. Bennett","Gillingham","Gillingham","England League One","2021/22","LCB","RB","RCB",30,150000,"30/06/2023",16,1242,0,0.73,0,0.04,15.22,61.43,"England","England","right",191,76,"no",9.42,4.93,79.41,5.22,63.89,0.14,0.18,0.51,5.36,6.49,0.29,0,0,0,0,0.87,0,0,0,0.05,0,0,4,0.29,75,0,0,0.36,0,0,0,0.36,0,0.07,1.01,57.14,2.25,38.71,0.65,0.36,0.07,8.12,0.14,0.58,18.99,70.99,10.22,58.87,2.1,93.1,4.42,80.33,13.33,80.98,5.29,50.68,22.1,32.51,0,0.14,0,0,0.14,50,0.07,3.41,55.32,0.87,58.33,0.07,100,0.51,0,5.72,59.49,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0,0,0,1,0.5,0.3,0.2,"3","CB",0.577114,0,0.07,13.481001,3.914913,3.402828,1647.6068,0.2175,0,0.507471,7.216061289718,3.37994698959246,-6.00877817064074,73.6188311810483,55,52.3809523809524,41,39.047619047619,23,21.9047619047619,84,80,87,82.8571428571428,36,34.2857142857143,63,60,52,49.5238095238095,59,56.1904761904762,82,78.0952380952381,42,40,55.301679047619,48.8454659047619,9,8.57142857142857,8,7.61904761904762,78,74.2857142857143,37,35.2380952380952,16,15.2380952380952,56,53.3333333333333,74.6186169904762,NA,NA,NA,NA,NA
