,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
480,A. Pilkington,Fleetwood Town,Fleetwood Town,England League One,2021/22,CF,AMF,LW,33,500000,30/06/2022,24,935,4,2.41,1,1.43,29.74,34.95,England,"England, Republic of Ireland",right,181,81,no,5.97,6.83,42.25,5.78,36.67,0.1,0.15,0.1,2.98,4.72,1.83,3,0.29,1,0.1,3.85,0.39,4,0.39,0.23,2,0.19,22,2.12,45.45,18.182,0.1,1.83,26.32,0.77,25,1.06,27.27,0.19,4.24,50,11.55,33.33,2.12,1.44,0.67,16.65,1.16,1.25,28.11,82.19,5.49,64.91,8.28,93.02,8.66,87.78,24.83,87.21,1.44,66.67,17.93,14.85,0.14,0.77,0,0.1,0.48,60,0.39,2.6,77.78,1.44,53.33,0.48,60,0.48,0.48,3.56,67.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.19,0,0,0.29,0,0,0.8,0.3,0.8,0.4,0.916666667,CF,2.12,1.695652174,0.288,23.103609,2.885675,2.405492,990.0495,0.96354,0.481656,0.767952,31.70,-4.292906223,0.691922219,85.79,41.00,35.65,102.00,88.70,104.00,90.43,85.00,73.91,96.00,83.48,95.00,82.61,87.00,75.65,69.00,60.00,18.00,15.65,83.00,72.17,82.00,71.30,62.74,48.43,107.00,93.04,99.00,86.09,100.00,86.96,112.00,97.39,99.00,86.09,101.00,87.83,35.65,88.70,90.43,73.91,83.48,82.61,75.65,60.00,15.65,72.17,71.30,62.74,93.04,86.09,86.96,97.39,86.09,87.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.57,68.34
481,F. Ladapo,Rotherham United,Rotherham United,England League One,2021/22,CF,NA,NA,29,600000,30/06/2022,31,2240,11,12.61,2,1.97,23.46,31.34,England,"England, Nigeria",right,185,79,no,2.69,2.81,55.71,6.47,31.06,0.04,0.07,0.04,1.08,1.89,1.69,0,0,0,0,2.73,0.44,11,0.44,0.51,1,0.04,64,2.57,43.75,17.188,0.08,0.84,33.33,0.56,35.71,0.28,28.57,0.08,2.37,52.54,9.04,29.78,3.66,0.44,0.2,7.75,1.65,0.56,11.81,74.83,2.17,59.26,3.05,85.53,3.38,72.62,10.69,78.95,0.28,42.86,15.33,7.72,0.08,0.6,0,0,0.12,66.67,0.32,1.13,60.71,0.52,23.08,0.08,50,0.24,0.28,0.92,60.87,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.1,1.3,0.2,0.2,CF,1.245198,0.862745098,0.080004,8.837423,1.565451,0.560004,330.8792,1.124375,0.279972,0.120016,17.03,-4.292906223,-4.522183406,83.65,110.00,95.65,58.00,50.43,74.00,64.35,97.00,84.35,64.00,55.65,28.00,24.35,69.00,60.00,80.00,69.57,83.00,72.17,62.00,53.91,100.00,86.96,78.13,91.76,23.00,20.00,77.00,66.96,18.00,15.65,105.00,91.30,48.00,41.74,52.00,45.22,95.65,50.43,64.35,84.35,55.65,24.35,60.00,69.57,72.17,53.91,86.96,78.13,20.00,66.96,15.65,91.30,41.74,45.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.85,66.50
482,R. Stewart,Sunderland,Sunderland,England League One,2021/22,CF,NA,NA,25,500000,30/06/2023,44,4232,24,24.76,3,3.51,29.96,39.32,Scotland,Scotland,right,188,85,no,4.74,3.38,58.49,12.46,44.54,0.49,0.79,0.13,2.28,3.67,1.49,6,0.13,0,0,2.23,0.51,20,0.43,0.53,7,0.15,118,2.51,48.31,20.339,0.06,0.57,25.93,0.17,25,0.4,26.32,0.11,1.62,47.37,7.12,31.04,4.02,0.7,0.28,14.53,2.76,1.02,20.2,75.68,4.21,61.11,5.38,88.14,5.36,77.38,19.12,78.09,0.55,38.46,14.99,18.8,0.07,0.74,0,0,0.23,45.45,0.28,2.08,62.24,0.83,51.28,0.26,41.67,0.7,0.15,1.72,69.14,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0,0,0,0,5,80,0.6,0.2,1.6,0.3,0.421052632,CF,0.767394,0.962264151,0.104535,15.28736,1.976962,1.189208,723.048,1.212581,0.147801,0.425624,18.23,-4.292906223,3.892155007,76.08,111.00,96.52,71.00,61.74,67.00,58.26,102.00,88.70,38.00,33.04,56.00,48.70,62.00,53.91,52.00,45.22,92.00,80.00,107.00,93.04,99.00,86.09,83.27,92.95,73.00,63.48,49.00,42.61,48.00,41.74,69.00,60.00,88.00,76.52,56.00,48.70,96.52,61.74,58.26,88.70,33.04,48.70,53.91,45.22,80.00,93.04,86.09,83.27,63.48,42.61,41.74,60.00,76.52,48.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.95,66.43
483,T. Parrott,Milton Keynes Dons,Milton Keynes Dons,England League One,2021/22,CF,RWF,AMF,20,3600000,30/06/2023,40,3132,8,10.23,3,3.48,24.14,38.69,Republic of Ireland,Republic of Ireland,right,185,72,yes,4.8,4.48,62.18,2.27,30.38,0.14,0.24,0.03,1.87,3.06,0.86,2,0.06,0,0,3.36,0.23,7,0.2,0.29,1,0.03,85,2.44,41.18,9.412,0.09,1.41,22.45,0.49,17.65,0.89,25.81,0.17,3.74,49.23,12.53,36.24,3.97,2.59,1.29,24.71,2.47,1.95,32.64,80.02,6.67,65.09,10.46,93.41,8.56,77.52,29.94,83.59,1.38,60.42,15.93,23.57,0.1,1.03,0.09,0.03,0.95,21.21,0.43,3.02,62.86,1.81,42.86,0.95,12.12,1.15,0.29,3.28,77.19,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.06,0.03,0,0.06,1,100,0.9,0.2,0.8,0.5,0.846153846,CF,1.841202,0.793103448,0.201495,26.118528,2.785664,2.531832,1424.0994,1.004792,0.316545,0.775766,32.29,-4.292906223,6.379241173,77.93,60.00,51.30,52.00,45.22,88.00,76.52,88.00,76.52,88.00,76.52,110.00,95.65,97.00,84.35,60.00,52.17,91.00,79.13,57.00,49.57,95.00,82.61,55.93,62.29,108.00,93.91,82.00,71.30,94.00,81.74,77.00,66.96,112.00,97.39,102.00,88.70,52.17,45.22,76.52,76.52,76.52,95.65,84.35,52.17,79.13,49.57,82.61,56.29,93.91,71.30,81.74,66.96,97.39,88.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.42,65.22
484,K. Joseph,Cheltenham Town,Cheltenham Town,England League One,2021/22,CF,RAMF,NA,20,100000,30/06/2025,19,1266,4,4.18,1,1.33,27.51,42.38,Scotland,"Scotland, England",right,186,74,yes,6.11,5.05,57.75,7.89,44.14,0.14,0.18,0.28,3.06,3.94,1.56,0,0,0,0,3.98,0.28,4,0.28,0.3,0,0,29,2.06,34.48,13.793,0.07,1.92,18.52,0.64,11.11,1.28,22.22,0.5,4.12,58.62,9.31,38.17,3.41,1.35,0.43,8.74,1.56,1.07,14.22,60.5,3.7,48.08,2.84,87.5,4.41,56.45,11.87,68.26,0.43,33.33,16.6,9.01,0.09,0.5,0.07,0,0.78,63.64,0.14,1.78,44,1.56,31.82,0.64,66.67,0.71,0.28,2.63,64.86,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,0.7,0.3,1.1,0.2,0.769230769,CF,2.415144,0.933333333,0.496392,8.6031,2.916375,1.705818,300.3033,0.710288,0.355584,0.496392,21.25,-4.292906223,-0.867783342,65.66,63.00,53.91,64.00,55.65,84.00,73.04,50.00,43.48,105.00,91.30,91.00,79.13,29.00,25.22,97.00,84.35,71.00,61.74,106.00,92.17,76.00,66.09,51.75,59.44,91.00,79.13,87.00,75.65,89.00,77.39,10.00,8.70,45.00,39.13,67.00,58.26,54.78,55.65,73.04,43.48,91.30,79.13,25.22,84.35,61.74,92.17,66.09,52.11,79.13,75.65,77.39,8.70,39.13,58.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.78,65.03
485,L. Gregory,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,CF,NA,NA,33,500000,30/06/2023,34,2792,12,11.41,5,1.8,30.91,30.03,England,England,right,188,80,no,4.45,3.87,52.5,6.29,34.87,0.52,0.81,0.06,1.9,2.98,1.87,3,0.1,0,0,2.32,0.39,10,0.32,0.37,3,0.1,63,2.03,50.79,19.048,0.16,0.64,30,0.19,33.33,0.45,28.57,0.06,1.9,47.46,11.8,24.59,4.87,0.55,0.35,10.64,2.58,1.42,16.21,74.16,3.51,47.71,4.64,90.28,3.96,79.67,15.18,77.28,0.42,30.77,14.58,11.86,0.06,0.64,0.13,0,0.39,50,0.35,1.45,46.67,1,41.94,0.32,30,0.68,0.16,1.42,56.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,0.9,0.4,1.7,0.3,0.65,CF,0.90174,1.054054054,0.195,12.021336,2.03175,0.806844,364.9322,1.031037,0.192,0.4194,21.25,-4.292906223,2.932776011,75.52,85.00,72.17,78.00,67.83,58.00,50.43,90.00,78.26,52.00,45.22,40.00,34.78,77.00,66.96,53.00,46.09,110.00,95.65,76.00,66.09,74.00,64.35,72.36,70.53,45.00,39.13,61.00,53.04,76.00,66.09,66.00,57.39,51.00,44.35,68.00,59.13,73.91,67.83,50.43,78.26,45.22,34.78,66.96,46.09,95.65,66.09,64.35,73.09,39.13,53.04,66.09,57.39,44.35,59.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.80,63.89
486,A. Akinfenwa,Wycombe Wanderers,Wycombe Wanderers,England League One,2021/22,CF,RWF,NA,39,150000,30/06/2022,33,756,5,3.96,2,0.52,46.31,37.79,England,"England, Nigeria",right,185,110,no,3.45,2.74,65.22,18.81,37.97,0,0,0.12,1.67,2.84,3.1,1,0.12,0,0,1.31,0.6,5,0.6,0.47,3,0.36,19,2.26,47.37,26.316,0.24,0.12,0,0,0,0.12,0,0.12,0.36,66.67,5.95,28,4.52,0.48,0,6.43,2.38,0.12,18.33,62.34,7.5,49.21,3.21,85.19,3.1,69.23,18.1,62.5,0.12,100,13.03,0.8,0.06,0.95,0,0,0,0,0.12,3.21,55.56,1.79,33.33,0,0,1.19,0.12,2.5,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0.8,0.1,0,CF,0.240012,1.276595745,0,11.426922,1.787028,1.66675,80,1.070562,0,0.596607,11.13,-4.292906223,-8.729040797,75.36,103.00,89.57,93.00,80.87,60.00,52.17,94.00,81.74,7.00,6.09,33.00,28.70,24.00,20.87,108.00,93.91,103.00,89.57,87.00,75.65,91.00,79.13,84.72,85.75,89.00,77.39,26.00,22.61,5.00,4.35,61.00,53.04,21.00,18.26,32.00,27.83,89.57,80.87,52.17,81.74,6.09,28.70,20.87,93.91,89.57,75.65,79.13,84.72,77.39,22.61,4.35,53.04,18.26,27.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.51,63.87
487,M. Mandron,Crewe Alexandra,Crewe Alexandra,England League One,2021/22,CF,NA,NA,27,100000,30/06/2022,32,2602,7,7.4,1,1.99,27.88,36.72,France,"France, Scotland",left,190,82,no,6.05,4.5,58.46,8.92,39.53,0.1,0.15,0.1,3.32,4.9,1.38,3,0.1,0,0,2.35,0.24,5,0.17,0.26,1,0.03,39,1.35,48.72,17.949,0.03,0.83,37.5,0.38,18.18,0.45,53.85,0.1,1.94,55.36,8.96,26.64,2.7,0.66,0.52,13.04,2.08,0.69,20.96,75.25,4.81,61.15,4.91,87.32,5.98,73.41,19.44,77.94,0.69,45,14.58,12.22,0.07,0.76,0.03,0,0.59,52.94,0.48,2.28,54.55,1.49,53.49,0.42,41.67,0.93,0.35,2.91,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,2,100,1.1,0.6,1.3,0.6,0.894736842,CF,1.073984,0.923076923,0.312346,15.7724,2.6307,1.80129,549.9,0.65772,0.31125,0.797001,30.90,-4.292906223,0.748572865,78.79,50.00,43.48,62.00,53.91,66.00,57.39,40.00,34.78,58.00,50.43,54.00,46.96,102.00,88.70,89.00,77.39,42.00,36.52,93.00,80.87,34.00,29.57,44.57,39.70,94.00,81.74,81.00,70.43,99.00,86.09,82.00,71.30,74.00,64.35,98.00,85.22,43.48,53.91,57.39,34.78,50.43,46.96,88.70,77.39,36.52,80.87,29.57,44.57,81.74,70.43,86.09,71.30,64.35,85.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.23,63.63
488,C. Wyke,Wigan Athletic,Wigan Athletic,England League One,2021/22,CF,NA,NA,29,300000,30/06/2024,15,1447,5,3.19,2,1.57,29.73,39.96,England,England,right,181,74,no,3.98,3.48,50,10.2,52.44,0.56,0.93,0.12,1.68,2.79,2.11,4,0.25,0,0,1.43,0.31,4,0.25,0.2,0,0,21,1.31,57.14,23.81,0.12,0.25,25,0.06,0,0.19,33.33,0.06,1.12,50,7.4,26.89,2.99,0.37,0,11.07,3.05,1.55,18.1,80.41,2.61,61.9,6.03,91.75,5.29,76.47,17.54,80.85,0.31,100,13.5,7.64,0.1,0.68,0,0.12,0.19,33.33,0.44,1.37,72.73,0.68,45.45,0.06,0,0.62,0.06,1.06,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,1,0.2,2.3,0.5,0.428571429,CF,0.56,1.55,0.063327,14.55421,1.74,0.748254,764,0.748534,0.0625,0.30906,21.88,-4.292906223,2.408592458,82.29,31.00,27.83,97.00,84.35,92.00,80.00,60.00,52.17,22.00,19.13,23.00,20.00,98.00,85.22,71.00,61.74,57.00,49.57,113.00,98.26,30.00,26.09,52.40,28.34,37.00,32.17,30.00,26.09,49.00,42.61,98.00,85.22,92.00,80.00,72.00,62.61,26.96,84.35,80.00,52.17,19.13,20.00,85.22,61.74,49.57,98.26,26.09,52.03,32.17,26.09,42.61,85.22,80.00,62.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.42,63.03
489,C. Morton,Fleetwood Town,Fleetwood Town,England League One,2021/22,CF,LWF,NA,21,0,30/06/2024,18,1466,4,3.67,3,1.8,33.7,33.33,England,England,right,178,73,yes,5.34,4.97,59.26,8.23,35.82,0,0,0.12,2.39,3.3,1.78,2,0.12,0,0,2.82,0.25,3,0.18,0.23,1,0.06,24,1.47,50,16.667,0.18,0.8,46.15,0.61,40,0.18,66.67,0.06,3.62,44.07,12.46,29.06,3.25,2.39,1.41,10.19,1.72,1.78,16.33,76.32,2.76,42.22,4.67,92.11,4.6,84,14.61,79.83,0.92,46.67,15.25,23.07,0.11,0.8,0.12,0,0.31,40,0.43,1.17,63.16,0.98,43.75,0.31,20,0.86,0.31,2.03,39.39,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.06,1,100,0.8,0.4,1.4,0.7,0.571428571,CF,1.595334,1.086956522,0.124,12.463056,2.945222,0.799617,1076.6769,0.735,0.3692,0.42875,26.27,-4.292906223,0.691922219,79.92,39.00,34.78,81.00,70.43,95.00,82.61,56.00,48.70,81.00,70.43,109.00,94.78,96.00,83.48,42.00,36.52,65.00,56.52,80.00,69.57,39.00,33.91,49.90,34.75,44.00,38.26,90.00,78.26,70.00,60.87,87.00,75.65,104.00,90.43,89.00,77.39,33.91,70.43,82.61,48.70,70.43,94.78,83.48,36.52,56.52,69.57,33.91,49.54,38.26,78.26,60.87,75.65,90.43,77.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.98,61.97
490,K. Etete,Cheltenham Town,Cheltenham Town,England League One,2021/22,CF,NA,NA,20,0,30/06/2023,13,1018,3,1.67,3,1.09,41.82,32.35,England,"England, Nigeria",right,185,78,yes,5.48,4.77,50,7.96,30,0.53,0.77,0.09,2.56,3.72,1.77,1,0.09,0,0,4.24,0.27,3,0.27,0.15,1,0.09,12,1.06,50,25,0.27,0.35,0,0.09,0,0.27,0,0.18,4.95,69.64,18.92,32.24,2.12,0.97,0.71,9.02,2.03,2.48,18.39,73.08,4.42,50,5.22,88.14,3.8,72.09,17.68,75,0.44,40,12.17,12.76,0.1,0.97,0.09,0,0.62,42.86,0.44,1.15,46.15,1.24,57.14,0.53,33.33,1.06,0.09,1.94,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.1,0.2,1.5,0.2,0.764705882,CF,3.44718,1.8,0.265732,13.439412,2.385,0.97,510.4,0.53,0,0.708536,28.79,-4.292906223,-0.867783342,78.24,20.00,14.78,105.00,91.30,93.00,80.87,28.00,24.35,112.00,97.39,69.00,60.00,99.00,86.09,112.00,97.39,19.00,16.52,54.00,46.96,14.00,12.17,41.93,16.34,57.00,49.57,22.00,19.13,88.00,76.52,80.00,69.57,70.00,60.87,93.00,80.87,17.39,91.30,80.87,24.35,97.39,60.00,86.09,97.39,16.52,46.96,12.17,43.02,49.57,19.13,76.52,69.57,60.87,80.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.80,61.88
491,O. Palmer,Wrexham,AFC Wimbledon,England League One,2021/22,CF,NA,NA,30,0,30/06/2025,18,1408,5,5.6,2,1.22,38.54,39.3,England,England,right,196,92,no,5.75,4.47,62.86,12.72,41.21,0.19,0.28,0.19,2.75,3.96,1.92,2,0.13,0,0,3.64,0.32,3,0.19,0.36,1,0.06,27,1.73,44.44,18.519,0.13,1.6,44,0.77,25,0.77,66.67,0.13,3.39,49.06,10.61,33.73,3,0.96,0.7,9.59,2.68,1.28,18.66,60.62,7.22,58.41,2.56,75,4.79,62.67,15.85,64.11,1.41,40.91,17.11,25.19,0.08,0.51,0.06,0,1.09,47.06,0.26,4.28,52.24,2.11,42.42,0.96,33.33,0.58,0.45,3.52,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,0.9,0.2,1.8,0.3,0.523809524,CF,1.663134,0.888888889,0.512954,11.311692,2.809842,2.240128,1030.5229,0.768812,0.704,0.895062,31.42,-4.292906223,-2.351425767,67.26,80.00,67.83,60.00,52.17,75.00,65.22,62.00,53.91,85.00,73.91,67.00,58.26,57.00,49.57,59.00,51.30,58.00,50.43,98.00,85.22,49.00,42.61,59.15,60.92,103.00,89.57,108.00,93.91,60.00,52.17,14.00,12.17,102.00,88.70,100.00,86.96,69.57,52.17,65.22,53.91,73.91,58.26,49.57,51.30,50.43,85.22,42.61,59.87,89.57,93.91,52.17,12.17,88.70,86.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.08,61.42
