"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"11","V. Cuesta","Internacional","Internacional","Brazil Serie A",2021,"LCB",NA,NA,33,3000000,"30/06/2022",35,3411,0,0.94,4,1.69,13.09,63.91,"Argentina","Argentina","left",187,84,"no",7.84,5.38,66.18,3.27,70.16,0.71,0.98,0.29,3.56,4.89,1.29,11,0.29,0,0,1.74,0,0,0,0.02,0,0,14,0.37,50,0,0.11,1.4,45.28,1.29,46.94,0.08,33.33,0.16,1.32,68,2.22,57.14,0.45,1.08,0.16,31.27,0.77,0.5,43.91,88.34,17.15,79.08,3.35,96.85,18.02,94.44,35.25,95.13,7.28,63.41,21.83,37.58,0.04,0.45,0,0.03,0.11,25,0.34,5.99,73.57,1.93,45.21,0.61,43.48,0.21,0.69,8.28,81.85,0,NA,0,NA,0,0,0,0,NA,NA,2.3,NA,NA,0.08,0.08,66.67,0,0,0,"CB",0.8976,0,0.0275,38.790094,3.560484,6.77718,2382.9478,0.185,0.63392,0.872553,26.149016853514,5.8478254836504,0.34094886143245,82.1512256549172,25,24.7524752475248,24,23.7623762376238,94,93.0693069306931,86,85.1485148514851,97,96.039603960396,76,75.2475247524752,97,96.039603960396,53,52.4752475247525,54,53.4653465346535,97,96.039603960396,63,62.3762376237624,40.2135638613861,39.0076136633663,86,85.1485148514851,100,99.009900990099,68,67.3267326732673,45,44.5544554455446,81,80.1980198019802,98,97.029702970297,87.0015227326733,NA,NA,NA,NA,NA
"12","Gustavo Henrique","Bahia","Bahia","Brazil Serie A",2021,"RCB","LCB",NA,22,0,"31/12/2022",6,427,0,0.1,0,0,11.59,70.91,"Brazil","Brazil","right",192,88,"no",9.48,4.64,86.36,3.79,61.11,0,0,0.84,5.48,6.14,0.21,0,0,0,0,0.21,0,0,0,0.02,0,0,1,0.21,0,0,0,0,0,0,0,0,0,0,0.21,100,1.26,66.67,1.05,0,0,19.18,0.63,0.84,31.41,84.56,18.34,77.01,2.32,100,9.06,95.35,24.45,89.66,6.96,66.67,23.51,38.32,0,0.21,0,0,0,0,0,2.95,78.57,0,0,0,0,0,0,9.91,70.21,0,NA,0,NA,0,0,0,0,NA,NA,1.69,NA,NA,0,0,0,0,0,0,"CB",0.21,0,0,26.560296,4.007104,6.957811,2554.7944,0,0,0,0,5.8478254836504,-3.53992456673052,82.2520990830801,26,25.7425742574257,25,24.7524752475248,17,16.8316831683168,14,13.8613861386139,44,43.5643564356436,7,6.93069306930693,7,6.93069306930693,83,82.1782178217822,99,98.019801980198,67,66.3366336633663,31,30.6930693069307,22.319329009901,28.3517366336634,87,86.1386138613861,55,54.4554455445545,100,99.009900990099,48,47.5247524752475,92,91.0891089108911,6,5.94059405940594,86.6426245544555,NA,NA,NA,NA,NA
"13","Wálter Kannemann","Grêmio","Grêmio","Brazil Serie A",2021,"LCB",NA,NA,30,3300000,"31/12/2022",21,1963,0,0.8,0,0,18.48,66.5,"Argentina","Argentina, Italy","left",183,75,"no",10.27,8.21,68.16,4.49,65.31,0.78,1.07,0.55,3.9,5.35,1.93,9,0.41,1,0.05,0.28,0,0,0,0.04,0,0,4,0.18,25,0,0,0.05,0,0.05,0,0,0,0,0.32,71.43,1.15,68,0.37,0.18,0.05,23.98,0.69,0.87,36.4,89.67,15.08,82.37,1.38,100,17.28,96.55,31.73,94.36,4.63,58.42,22.53,41.07,0,0.05,0,0,0,0,0,3.81,69.88,0.23,40,0.14,0,0.09,0,6.46,75.89,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0,0,0,0,0,0,"CB",0.228576,0,0,32.63988,5.595936,4.902494,2399.3094,0.045,0,0.092,1.461748896,5.8478254836504,1.26810902784775,82.5540654885018,56,55.4455445544554,49,48.5148514851485,34,33.6633663366337,40,39.6039603960396,50,49.5049504950495,14,13.8613861386139,11,10.8910891089109,56,55.4455445544554,35,34.6534653465347,85,84.1584158415842,27,26.7326732673267,49.0737141584158,46.5197293069307,52,51.4851485148515,35,34.6534653465347,78,77.2277227722772,53,52.4752475247525,84,83.1683168316832,23,22.7722772277228,86.2088963564356,NA,NA,NA,NA,NA
"14","Ricardo Silva","América Mineiro","América Mineiro","Brazil Serie A",2021,"RCB","CB","LCB",29,100000,"",29,2740,0,0.9,0,0.08,18.16,64.56,"Brazil","Brazil","right",190,84,"no",10.28,7.26,68.33,6.34,70.98,0.39,0.52,0.56,4.93,6.53,1.51,5,0.16,1,0.03,0.26,0,0,0,0.03,0,0,12,0.39,16.67,0,0,0.07,50,0,0,0.07,50,0,0.36,45.45,1.41,37.21,0.36,0.43,0.2,18,0.2,0.76,30.02,84.68,12.81,74.62,1.74,92.45,12.97,94.68,25.46,90.71,4.5,51.09,21.8,35.62,0,0.13,0,0,0.03,0,0,3.58,63.3,0.26,12.5,0.2,16.67,0.1,0.03,5.98,63.19,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"CB",0.16362,0,0,25.420936,4.960758,3.778762,1819.8258,0.065013,0.035,0.0325,1.474691955,5.8478254836504,-2.19998641256843,81.032160928918,35,34.6534653465347,33,32.6732673267327,22,21.7821782178218,45,44.5544554455446,34,33.6633663366337,33,32.6732673267327,23,22.7722772277228,23,22.7722772277228,32,31.6831683168317,99,98.019801980198,67,66.3366336633663,36.602418019802,46.7361615841584,25,24.7524752475248,62,61.3861386138614,79,78.2178217821782,26,25.7425742574257,40,39.6039603960396,24,23.7623762376238,85.7888164752475,NA,NA,NA,NA,NA
"15","Pedro Henrique","Athletico Paranaense","Athletico Paranaense","Brazil Serie A",2021,"RCB",NA,NA,26,3000000,"31/12/2024",28,2562,1,0.64,1,0.19,12.52,63.08,"Brazil","Brazil","right",187,79,"no",8.3,4.55,67.2,4.84,64.66,0.18,0.23,0.66,5.06,6.32,0.51,0,0,0,0,0.58,0.04,1,0.04,0.02,1,0.04,12,0.44,33.33,8.333,0.04,0.98,44.44,0,0,0.98,44.44,0.07,0.07,0,1.17,59.38,0.33,1.02,0.25,32.44,0.76,0.91,45.91,86.12,19.3,77.92,2.15,89.83,20.93,92.35,36.63,92.25,8.45,63.79,23.91,38.33,0.01,0.18,0.04,0,0,0,0.04,7.61,72.73,1.35,48.65,0.22,16.67,0.25,0.4,10.74,80,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"CB",0,2,0,39.537692,3.0576,8.592,2445.0707,0.146652,0.435512,0.656775,10.306118358614,5.8478254836504,0.485209762832624,79.786964753517,23,22.7722772277228,93,92.0792079207921,80,79.2079207920792,73,72.2772277227723,13,12.8712871287129,73,72.2772277227723,72,71.2871287128713,13,12.8712871287129,27,26.7326732673267,83,82.1782178217822,75,74.2574257425743,58.0347356435644,41.3829615841584,100,99.009900990099,98,97.029702970297,73,72.2772277227723,20,19.8019801980198,88,87.1287128712871,88,87.1287128712871,83.6508497425743,NA,NA,NA,NA,NA
"16","Messias","Ceará","Ceará","Brazil Serie A",2021,"RCB",NA,NA,27,700000,"31/12/2023",34,3369,1,0.98,2,0.28,9.72,67.03,"Brazil","Brazil","right",190,87,"no",7.69,2.72,65.69,5.02,73.4,0.21,0.29,0.83,5.69,7.74,0.83,7,0.19,0,0,0.13,0.03,1,0.03,0.03,1,0.03,11,0.29,18.18,9.091,0.05,0.03,0,0,0,0.03,0,0,0.11,75,0.45,47.06,0.53,0.24,0.03,14.88,0.11,0.21,26.21,84.61,11.89,73.26,1.98,98.65,10.71,93.77,21.48,91.54,4.7,53.41,23.23,38.84,0.01,0.05,0,0,0,0,0.08,3.87,64.14,0.27,30,0.45,29.41,0.16,0,4.89,71.04,0,NA,0,NA,0,0,0,0,NA,NA,1.71,NA,NA,0,0,0,0,0,0,"CB",0.0825,1,0,22.176281,1.786768,3.473856,2074.4444,0.052722,0,0.081,5.963680528,5.8478254836504,-3.18509528854367,81.9472698048933,39,38.6138613861386,85,84.1584158415842,77,76.2376237623762,42,41.5841584158416,21,20.7920792079208,18,17.8217821782178,82,81.1881188118812,68,67.3267326732673,64,63.3663366336634,101,100,46,45.5445544554455,54.0626045544554,42.3737115841584,16,15.8415841584158,15,14.8514851485149,64,63.3663366336634,42,41.5841584158416,62,61.3861386138614,74,73.2673267326733,81.6628611287129,NA,NA,NA,NA,NA
"17","Klaus","Ceará","Ceará","Brazil Serie A",2021,"LCB","RCB",NA,27,350000,"",4,402,0,0.17,0,0,10.52,63.83,"Brazil","Brazil","right",187,79,"no",7.61,4.48,70,3.58,56.25,0,0,0.22,4.48,7.32,0.45,0,0,0,0,0.45,0,0,0,0.04,0,0,2,0.45,0,0,0,0,0,0,0,0,0,0,0.22,100,0.67,66.67,0.9,0.45,0,31.57,0,0.22,45.67,91.67,17.69,81.01,2.24,100,23.06,98.06,42.09,94.68,3.58,56.25,21.88,45.25,0,0,0,0,0.22,100,0,5.6,84,0,0,0.45,50,0.45,0,7.16,84.38,0,NA,0,NA,0,0,0,0,NA,NA,2.24,NA,NA,0,0,0,0,0,0,"CB",0.22,0,0.22,41.865689,3.136,6.041608,2545.3125,0,0,0,4.06276174,5.8478254836504,-3.18509528854367,89.0072698048933,65,64.3564356435644,53,52.4752475247525,35,34.6534653465347,20,19.8019801980198,46,45.5445544554455,35,34.6534653465347,25,24.7524752475248,88,87.1287128712871,93,92.0792079207921,43,42.5742574257426,78,77.2277227722772,48.8877536633663,68.1948022772277,71,70.2970297029703,44,43.5643564356436,83,82.1782178217822,100,99.009900990099,91,90.0990099009901,56,55.4455445544554,80.6607426336634,NA,NA,NA,NA,NA
"18","Thiago Heleno","Athletico Paranaense","Athletico Paranaense","Brazil Serie A",2021,"CB","LCB",NA,33,1600000,"31/12/2022",28,2701,1,1.13,0,0.29,11,61.76,"Brazil","Brazil","right",185,95,"no",7.96,3.76,66.06,4.21,59.02,0.38,0.48,0.76,5.1,6.51,0.65,7,0.23,1,0.03,0.21,0.03,1,0.03,0.04,1,0.03,14,0.48,21.43,7.143,0,0.03,0,0,0,0.03,0,0,0.17,60,0.86,56,0.83,0.28,0,35.02,0.59,0.65,48.88,89.84,15.92,75.76,1.93,92.86,28.2,97.68,41.26,95.32,7.58,60.45,24.39,42.66,0.01,0.14,0,0.03,0.03,0,0.03,7.07,65.37,0.76,22.73,0.52,6.67,0.24,0,8.38,79.42,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0,0,0,0,0,0,"CB",0.102,0.75,0,43.913792,2.483856,6.655396,2578.797,0.102864,0,0.172748,5.457738582584,5.8478254836504,0.485209762832624,83.506964753517,58,57.4257425742574,81,80.1980198019802,74,73.2673267326733,60,59.4059405940594,25,24.7524752475248,19,18.8118811881188,60,59.4059405940594,42,41.5841584158416,90,89.1089108910891,63,62.3762376237624,82,81.1881188118812,65.2794589108911,65.4873335643564,83,82.1782178217822,53,52.4752475247525,67,66.3366336633663,66,65.3465346534653,95,94.0594059405941,70,69.3069306930693,80.5271696831683,NA,NA,NA,NA,NA
"19","Nino","Fluminense","Fluminense","Brazil Serie A",2021,"RCB",NA,NA,24,6500000,"31/12/2024",25,2447,2,0.71,2,0.42,13.02,65.25,"Brazil","Brazil","right",188,80,"no",7.87,4.45,71.07,4.45,57.85,0.18,0.24,0.51,4.52,5.87,0.77,6,0.22,0,0,0.92,0.07,2,0.07,0.03,1,0.04,3,0.11,66.67,66.667,0.07,0.04,100,0,0,0.04,100,0,1.03,75,2.02,69.09,0.44,1.03,0.4,31.26,0.29,1.36,44.28,92.94,16,87.36,1.88,94.12,21.74,97.12,40.75,95.22,3.49,66.32,19.8,38.88,0.02,0.07,0,0,0.18,20,0.04,3.27,70.79,0.11,33.33,0.22,16.67,0.15,0.04,5.92,77.02,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0,0,0,0,0,0,"CB",0.7725,2.33333333333333,0.036,41.153832,3.162615,4.559584,2578.5216,0.073337,0.04,0.036663,4.038716317654,5.8478254836504,0.711197016763446,86.3809774995862,48,47.5247524752475,97,96.039603960396,91,90.0990099009901,49,48.5148514851485,92,91.0891089108911,74,73.2673267326733,73,72.2772277227723,67,66.3366336633663,51,50.4950495049505,56,55.4455445544554,15,14.8514851485149,63.4130301980198,36.7861442574257,43,42.5742574257426,64,63.3663366336634,87,86.1386138613861,89,88.1188118811881,94,93.0693069306931,55,54.4554455445545,78.759209049505,NA,NA,NA,NA,NA
"20","Ruan","Sassuolo","Grêmio","Brazil Serie A",2021,"RCB",NA,NA,22,5000000,"30/06/2026",23,1978,0,0.55,0,0.02,17.15,62.86,"Brazil","Brazil","right",187,74,"no",8.92,6.92,71.05,5.14,63.72,0.5,0.63,0.27,3.5,4.44,1.05,4,0.18,0,0,0.64,0,0,0,0.03,0,0,4,0.18,25,0,0,0.09,50,0,0,0.09,50,0,0.77,58.82,2.28,56,0.5,0.86,0.27,24.48,0.46,0.86,37.22,86.8,16.56,77.47,1.46,96.88,15.06,96.68,31.17,92.7,5.96,56.49,20.42,30.64,0,0.05,0,0,0.18,50,0.05,4.19,67.39,0.36,25,0.46,30,0.18,0,7.14,69.43,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,"CB",0.452914,0,0.09,32.30696,4.91666,4.957302,1730.8536,0.045,0.045,0.09,5.64374288,5.8478254836504,1.26810902784775,79.6840654885018,32,31.6831683168317,31,30.6930693069307,21,20.7920792079208,39,38.6138613861386,80,79.2079207920792,63,62.3762376237624,76,75.2475247524752,37,36.6336633663366,60,59.4059405940594,79,78.2178217821782,26,25.7425742574257,33.1750236633663,30.7903474257426,54,53.4653465346535,66,65.3465346534653,86,85.1485148514851,19,18.8118811881188,33,32.6732673267327,71,70.2970297029703,78.4313368118812,NA,NA,NA,NA,NA
"21","Luan","Palmeiras","Palmeiras","Brazil Serie A",2021,"RCB","LCB",NA,28,3000000,"31/12/2023",26,2433,1,1.17,0,0.49,12.28,63.55,"Brazil","Brazil","right",189,79,"no",8.43,5.51,65.1,3.22,63.22,0.37,0.5,0.7,4.48,6.1,0.89,2,0.07,0,0,0.48,0.04,1,0.04,0.04,1,0.04,6,0.22,16.67,16.667,0,0.18,60,0.04,100,0.15,50,0.04,0.41,72.73,1.26,58.82,0.52,0.85,0.11,35.1,0.63,0.55,49.27,88.89,20.31,79.05,2.22,100,23.19,96.65,42.17,93.07,6.92,64.17,22.77,38.5,0.02,0.3,0.07,0.04,0.18,20,0.04,7.58,71.71,0.63,47.06,1,40.74,0.22,0.15,9.21,77.91,0,NA,0,NA,0,0,0,0,NA,NA,1.7,NA,NA,0,0,0,0,0,0,"CB",0.298193,1,0.036,43.796103,3.58701,7.175511,2470.545,0.036674,0.108,0.296478,10.506437298924,5.8478254836504,-0.684048316166886,83.7262228325165,60,59.4059405940594,86,85.1485148514851,89,88.1188118811881,35,34.6534653465347,63,62.3762376237624,61,60.3960396039604,71,70.2970297029703,61,60.3960396039604,61,60.3960396039604,75,74.2574257425743,35,34.6534653465347,61.2319538613861,51.4786138613861,89,88.1188118811881,85,84.1584158415842,56,55.4455445544554,70,69.3069306930693,89,88.1188118811881,90,89.1089108910891,78.3828514851485,NA,NA,NA,NA,NA
"22","Zé Vitor","América Mineiro","América Mineiro","Brazil Serie A",2021,"LCB",NA,NA,20,100000,"",3,215,0,0.32,0,0.09,21.77,55.77,"Brazil","Brazil","left",189,85,"no",10.47,7.53,55.56,9.21,68.18,1.26,2.05,0.84,5.02,8.18,1.67,2,0.84,0,0,0.84,0,0,0,0.13,0,0,3,1.26,0,0,0,0,0,0,0,0,0,0,0.84,100,1.67,50,0.84,0.42,0,24.7,0.42,0,36.84,86.36,13.81,84.85,2.51,66.67,15.49,91.89,32.23,88.31,4.6,72.73,19.72,39.66,0.04,0.42,0,0,0,0,0,6.28,73.33,0.42,100,0,0,0.42,0,7.12,88.24,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0,0,0,"CB",0.84,0,0,31.815024,4.183668,6.282688,2884.4718,0,0,0.42,5.03222184,5.8478254836504,-2.19998641256843,82.712160928918,98,97.029702970297,68,67.3267326732673,95,94.0594059405941,29,28.7128712871287,95,94.0594059405941,31,30.6930693069307,21,20.7920792079208,86,85.1485148514851,91,90.0990099009901,92,91.0891089108911,101,100,69.6109914851485,97.8832656435644,76,75.2475247524752,48,47.5247524752475,17,16.8316831683168,56,55.4455445544554,98,97.029702970297,68,67.3267326732673,77.7746729306931,NA,NA,NA,NA,NA
"23","Felipe Santana","Chapecoense","Chapecoense","Brazil Serie A",2021,"LCB","CB",NA,35,100000,"31/12/2021",10,1000,0,0.54,0,0,11.34,63.49,"Brazil","Brazil","right",195,87,"no",8.46,3.42,71.05,6.12,58.82,0.45,0.52,0.72,5.58,6.5,0.54,0,0,0,0,0.18,0,0,0,0.05,0,0,8,0.72,0,0,0,0,0,0,0,0,0,0,0.18,100,0.45,80,0.72,0.72,0,18.72,0.36,0.63,28.62,85.53,11.34,70.63,1.17,92.31,14.22,98.1,25.47,90.11,3.15,48.57,21.4,34.3,0,0,0,0,0.09,0,0.09,3.06,58.82,0.09,0,0.36,0,0,0,4.59,52.94,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,"CB",0.18,0,0,24.478686,2.42991,2.429946,1665.951,0,0,0,4.75148997,5.8478254836504,-2.02925841968808,81.7114329360377,68,67.3267326732673,55,54.4554455445545,37,36.6336633663366,21,20.7920792079208,37,36.6336633663366,53,52.4752475247525,87,86.1386138613861,100,99.009900990099,82,81.1881188118812,61,60.3960396039604,96,95.049504950495,51.0217004950495,76.4333438613861,7,6.93069306930693,7,6.93069306930693,85,84.1584158415842,36,35.6435643564356,28,27.7227722772277,65,64.3564356435644,77.7480549108911,NA,NA,NA,NA,NA
"24","Felipe Melo","Fluminense","Palmeiras","Brazil Serie A",2021,"RCB","RDMF","DMF",38,500000,"",24,1906,1,1.09,0,0.01,13.74,58.42,"Brazil","Brazil, Spain","right",184,80,"no",8.55,5.34,57.52,3.82,70.37,0.9,1.16,0.66,4.58,5.93,1.65,9,0.42,0,0,0.47,0.05,1,0.05,0.05,1,0.05,9,0.42,22.22,11.111,0,0.19,50,0,0,0.19,50,0,0.57,50,1.89,45,0.42,0.19,0.09,28.57,0.14,0.57,39.52,92.11,10.34,81.28,3.26,97.1,22.67,96.04,33.81,94.97,5.57,76.27,24.05,40.76,0,0.09,0,0,0.19,0,0,5.19,77.27,0.76,56.25,0.71,46.67,0.28,0.05,5.81,78.86,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"CB",0.285,1,0,36.401872,3.071568,4.581766,3108.7652,0.093324,0.095,0.4275,7.583122525,5.8478254836504,-0.684048316166886,86.9462228325165,78,77.2277227722772,87,86.1386138613861,52,51.4851485148515,58,57.4257425742574,62,61.3861386138614,15,14.8514851485149,12,11.8811881188119,26,25.7425742574257,47,46.5346534653465,98,97.029702970297,74,73.2673267326733,74.9246733663366,76.3688293069307,44,43.5643564356436,82,81.1881188118812,20,19.8019801980198,96,95.049504950495,100,99.009900990099,82,81.1881188118812,77.6896074455446,NA,NA,NA,NA,NA
"25","Réver","Atlético Mineiro","Atlético Mineiro","Brazil Serie A",2021,"LCB","CB","RCB",36,400000,"",22,1524,0,0.57,0,0.02,11.16,64.55,"Brazil","Brazil","right",192,84,"no",8.15,4.61,62.82,3.37,68.42,0.35,0.43,0.59,4.9,5.99,0.59,1,0.06,0,0,0.53,0,0,0,0.03,0,0,4,0.24,50,0,0,0,0,0,0,0,0,0,0.41,100,1.36,78.26,0.3,0.41,0.35,40.45,0.24,0.77,51.32,92.75,20.61,85.1,5.49,96.77,21.56,98.36,45.24,96.48,6.08,65.05,19.96,33.15,0,0.06,0,0,0,0,0,4.02,66.18,0.24,0,0.24,25,0,0,6.97,81.36,0,NA,0,NA,0,0,0,0,NA,NA,3.96,NA,NA,0,0,0,0,0,0,"CB",0.41,0,0,47.5993,2.896002,5.670792,2156.4075,0.12,0,0,1.24438416,5.8478254836504,2.04223677609446,84.8599377402551,46,45.5445544554455,43,42.5742574257426,30,29.7029702970297,65,64.3564356435644,77,76.2376237623762,30,29.7029702970297,20,19.8019801980198,85,84.1584158415842,23,22.7722772277228,94,93.0693069306931,37,36.6336633663366,49.5027414851485,43.6818416831683,64,63.3663366336634,40,39.6039603960396,44,43.5643564356436,80,79.2079207920792,65,64.3564356435644,17,16.8316831683168,77.0472594257426,NA,NA,NA,NA,NA
"26","Kaiky Naves","Palmeiras U20","Palmeiras","Brazil Serie A",2021,"CB",NA,NA,19,0,"",2,198,0,0,0,0.11,8.64,63.16,"Brazil","Brazil","",0,0,"no",13.18,2.73,66.67,4.55,70,0,0,2.27,11.36,10.56,0.45,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,100,0.45,100,0,0,0,15.45,0.45,0,27.73,83.61,10.45,60.87,0,0,14.09,96.77,23.18,88.24,4.55,60,23.18,39.82,0.05,0.45,0,0,0,0,0.45,3.64,62.5,0.45,100,0.45,100,0.45,0,5.45,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CB",0.45,NA,0,23.185053,1.820091,4.541485,2389.2,0,0,0.45,22.4481819,5.8478254836504,-0.684048316166886,78.4462228325165,6,5.94059405940594,6,5.94059405940594,96,95.049504950495,30,29.7029702970297,79,78.2178217821782,10,9.9009900990099,99,98.019801980198,101,100,9,8.91089108910891,96,95.049504950495,11,10.8910891089109,12.1491421782178,9.68978267326733,42,41.5841584158416,31,30.6930693069307,70,69.3069306930693,11,10.8910891089109,82,81.1881188118812,96,95.049504950495,76.502312970297,NA,NA,NA,NA,NA
"27","J. Alonso","Atlético Mineiro","Atlético Mineiro","Brazil Serie A",2021,"LCB",NA,NA,28,7000000,"30/06/2024",22,2180,1,1.81,0,0.34,12.55,60.2,"Paraguay","Paraguay","left",184,83,"no",7.02,4.75,62.61,4.33,62.86,0.29,0.42,0.54,3.76,5.44,0.91,5,0.21,0,0,0.5,0.04,1,0.04,0.07,1,0.04,14,0.58,28.57,7.143,0,0.5,25,0.45,27.27,0.04,0,0.08,0.29,71.43,1.2,48.28,1.07,0.7,0.17,41.49,0.91,0.12,54.21,91.55,20.27,85.95,4.17,97.03,23.37,95.58,48.88,95.19,4.95,60.83,19.8,38.16,0.01,0.29,0.04,0,0.04,0,0,6.19,78.67,0.5,25,0.5,25,0.25,0.08,6.73,78.53,0,NA,0,NA,0,0,0,0,NA,NA,2.31,NA,NA,0,0,0,0,0,0,"CB",0.207147,0.571428571428571,0,49.629255,2.973975,5.285069,2321.2728,0.165706,0.125,0.125,4.64533187,5.8478254836504,2.04223677609446,83.6599377402551,88,87.1287128712871,73,72.2772277227723,72,71.2871287128713,80,79.2079207920792,43,42.5742574257426,52,51.4851485148515,35,34.6534653465347,57,56.4356435643564,100,99.009900990099,74,73.2673267326733,90,89.1089108910891,80.274629009901,87.4650962376238,59,58.4158415841584,87,86.1386138613861,41,40.5940594059406,69,68.3168316831683,76,75.2475247524752,64,63.3663366336634,76.3682667722772,NA,NA,NA,NA,NA
