,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
505,L. Moult,Burton Albion,Burton Albion,England League One,2021/22,CF,NA,NA,29,200000,30/06/2023,7,335,1,0.91,0,0.09,23.37,36.78,England,England,right,183,85,no,4.57,2.96,81.82,8.06,40,0.27,0.41,0,1.88,2.84,1.61,1,0.27,0,0,1.88,0.27,1,0.27,0.24,0,0,9,2.42,44.44,11.111,0,1.34,0,0.54,0,0.81,0,0.81,1.61,50,5.64,28.57,4.3,0.54,0.27,7.52,0.81,0.54,14.51,70.37,2.69,40,3.22,91.67,5.1,63.16,12.36,78.26,0.81,66.67,14.9,11.78,0.02,0.27,0,0,0,0,0,1.88,71.43,1.34,0,0,0,0.54,0.54,0.81,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0,0.9,0.3,0.083333333,CF,0.805,1.125,0,10.210687,2.421872,0,785.3726,1.075448,0,0,0.83643474,-4.041330398,-3.048223235,77.45955363,41,37.83783784,78,70.27027027,25,22.52252252,91,81.98198198,40,36.03603604,39,35.13513514,11,9.90990991,63,56.75675676,94,84.68468468,92,82.88288288,91,81.98198198,59.82012252,53.07799865,3,2.702702703,3,2.702702703,8,7.207207207,72,64.86486486,88,79.27927928,4,3.603603604,36.93693694,70.27027027,22.52252252,81.98198198,36.03603604,35.13513514,9.90990991,56.75675676,84.68468468,82.88288288,81.98198198,59.44484081,2.702702703,2.702702703,7.207207207,64.86486486,79.27927928,3.603603604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.06013574,57.50005676
472,C. Aneke,Charlton Athletic,Charlton Athletic,England League One,2021/22,CF,NA,NA,28,400000,30/06/2023,5,394,2,1.65,0,0.09,42.03,37.5,England,"England, Nigeria",right,191,83,no,2.97,3.43,46.67,14.62,31.25,0,0,0,1.37,2.57,2.06,3,0.69,0,0,4.34,0.46,2,0.46,0.38,2,0.46,9,2.06,55.56,22.222,0,0.91,0,0.46,0,0.46,0,0,4.34,63.16,13.02,40.35,4.11,1.14,0.91,5.71,0.69,1.14,13.25,72.41,5.25,78.26,1.83,75,1.83,62.5,11.88,80.77,0.46,0,15.26,19.69,0.02,0.23,0.23,0,0.69,66.67,0.23,1.83,50,1.14,80,0.69,66.67,1.14,0,1.14,80,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,0.8,0,1.8,0,0.444444444,CF,2.741144,1.210526316,0.460023,9.594325,1.600781,0.912,0,1.144536,0,0.912,22.69768494,-4.041330398,2.8428879,73.6084425,80,72.07207207,84,75.67567568,26,23.42342342,95,85.58558559,104,93.69369369,72,64.86486486,47,42.34234234,102,91.89189189,89,80.18018018,61,54.95495495,69,62.16216216,76.76377441,68.3563373,51,45.94594595,21,18.91891892,51,45.94594595,49,44.14414414,8,7.207207207,72,64.86486486,72.07207207,75.67567568,23.42342342,85.58558559,93.69369369,64.86486486,42.34234234,91.89189189,80.18018018,54.95495495,62.16216216,76.76377441,45.94594595,18.91891892,45.94594595,44.14414414,7.207207207,64.86486486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.96571838,71.5441086
490,J. Norwood,Ipswich Town,Ipswich Town,England League One,2021/22,CF,LWF,NA,31,50000,30/06/2022,18,879,4,2.96,3,0.73,24.78,35.54,England,England,right,183,82,no,4.4,3.89,65.79,8.29,37.04,0.1,0.18,0.1,1.74,3.05,2.05,4,0.41,0,0,1.84,0.41,4,0.41,0.3,1,0.1,22,2.25,45.45,18.182,0.31,1.23,16.67,0.82,12.5,0.31,33.33,0.2,0.82,75,5.32,36.54,4.2,1.33,0.41,14.64,2.56,0.72,21.3,65.87,4.61,35.56,6.76,83.33,4.2,68.29,19.04,70.43,1.02,40,13.9,14.76,0.08,0.51,0,0.1,0.61,0,0.31,1.74,35.29,0.92,33.33,0.92,11.11,0.51,0.2,1.74,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,0.2,0.2,1.1,0.1,0.333333333,CF,0.615,1.366666667,0,14.03031,2.559231,0.818844,590.4,1.022625,0.205041,0.306636,21.54676471,-4.041330398,2.270124672,67.64120573,62,54.05405405,94,84.68468468,75,67.56756757,85,76.57657658,24,21.62162162,85,76.57657658,68,61.26126126,108,97.2972973,91,81.98198198,80,72.07207207,84,75.67567568,69.80664919,62.86392901,42,37.83783784,62,55.85585586,37,33.33333333,18,16.21621622,76,68.46846847,68,61.26126126,55.85585586,84.68468468,67.56756757,76.57657658,21.62162162,76.57657658,61.26126126,97.2972973,81.98198198,72.07207207,75.67567568,70.55721261,37.83783784,55.85585586,33.33333333,16.21621622,68.46846847,61.26126126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.0522629,61.39955753
469,N. Mendez-Laing,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,CF,LWB,RWB,29,1700000,,13,866,2,1.82,2,2.86,25.46,45.31,England,England,right,178,75,no,5.92,3.33,68.75,4.88,38.3,0.52,0.84,0,3.12,5.03,0.31,0,0,0,0,7.79,0.21,2,0.21,0.19,0,0,22,2.29,40.91,9.091,0.21,4.68,33.33,2.49,29.17,2.18,38.1,0.94,8.63,60.24,12.68,45.08,5.2,4.47,2.49,19.33,1.25,0.73,28.48,71.17,6.86,62.12,5.82,94.64,8.31,70,21.51,81.16,2.6,52,20.17,29.86,0.3,2.08,0.21,0,0.52,20,0.21,3.22,54.84,3.43,60.61,0.31,33.33,0.73,1.56,5.51,84.91,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.1,0,0,2.7,0,0,1,0.6,0.2,0.4,2.666666667,CF,5.198712,1.105263158,0.104,20.269216,2.289375,4.678541,1552.72,0.936839,1.559844,2.078923,46.25310976,-4.041330398,4.065971376,71.14535902,30,24.32432432,77,69.36936937,111,100,78,70.27027027,110,99.0990991,111,100,46,41.44144144,98,88.28828829,107,96.3963964,86,77.47747748,87,78.37837838,50.84066793,45.38253396,111,100,111,100,111,100,34,30.63063063,109,98.1981982,106,95.4954955,27.02702703,69.36936937,100,70.27027027,99.0990991,100,41.44144144,88.28828829,96.3963964,77.47747748,78.37837838,51.96651306,100,100,100,30.63063063,98.1981982,95.4954955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.96542224,75.298391
471,S. Baldock,Oxford United,Oxford United,England League One,2021/22,CF,NA,NA,32,400000,,7,373,4,1.69,2,0.55,21.23,34.09,England,"England, Greece",right,170,67,no,3.38,3.38,57.14,3.86,18.75,0.48,0.85,0,0.97,1.69,1.45,0,0,0,0,3.86,0.97,4,0.97,0.41,1,0.24,10,2.41,50,40,0.48,1.45,33.33,0,0,1.45,33.33,0.24,3.14,61.54,10.62,31.82,6.27,1.45,0,15.2,3.14,0.72,21.47,76.4,3.38,64.29,5.55,86.96,6.51,77.78,19.54,79.01,0.72,66.67,14.11,10.72,0.13,1.45,0.24,0,0.24,100,0.72,1.45,66.67,1.21,40,0,0,1.21,0.48,1.45,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.1,0.9,0,1.111111111,CF,1.932356,2.365853659,0.24,16.40308,1.931332,0.966715,714.7024,1.205,0.483285,0.484,36.72863196,-4.041330398,4.423150481,76.01817992,89,79.27927928,110,99.0990991,100,90.09009009,98,88.28828829,88,79.27927928,92,82.88288288,105,94.59459459,101,90.99099099,109,98.1981982,19,17.11711712,89,80.18018018,88.01829171,78.69829279,54,48.64864865,94,84.68468468,104,93.69369369,66,59.45945946,84,75.67567568,101,90.99099099,80.18018018,99.0990991,90.09009009,88.28828829,79.27927928,82.88288288,94.59459459,90.99099099,98.1981982,17.11711712,80.18018018,88.39357342,48.64864865,84.68468468,93.69369369,59.45945946,75.67567568,90.99099099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.72529365,72.07775402
484,L. Gregory,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,CF,NA,NA,33,500000,30/06/2023,30,2437,10,9.09,5,1.64,31.39,29.65,England,England,right,188,80,no,4.32,3.99,51.85,6.2,35.12,0.48,0.78,0.04,1.77,2.86,1.99,3,0.11,0,0,2.25,0.37,9,0.33,0.34,3,0.11,52,1.92,50,19.231,0.18,0.63,29.41,0.18,20,0.44,33.33,0.07,1.81,48.98,12.11,25.3,5.02,0.52,0.33,10.93,2.7,1.44,15.92,75.64,3.32,47.78,4.76,91.47,3.77,82.35,14.92,78.96,0.41,27.27,14.44,10.03,0.06,0.59,0.15,0,0.37,60,0.33,1.4,44.74,0.81,50,0.3,37.5,0.74,0.15,1.33,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.9,0.3,1.8,0.3,0.571428571,CF,0.886538,1.088235294,0.222,12.041888,2.068815,0.738948,273.5181,0.96,0.185283,0.405,20.56844231,-4.041330398,4.065971376,75.61535902,72,63.96396396,75,67.56756757,64,57.65765766,80,72.07207207,49,44.14414414,36,32.43243243,71,63.96396396,56,50.45045045,106,95.4954955,73,65.76576577,63,56.75675676,67.24336144,62.17498252,35,31.53153153,58,52.25225225,67,60.36036036,64,57.65765766,42,37.83783784,64,57.65765766,64.86486486,67.56756757,57.65765766,72.07207207,44.14414414,32.43243243,63.96396396,50.45045045,95.4954955,65.76576577,56.75675676,67.61864315,31.53153153,52.25225225,60.36036036,57.65765766,37.83783784,57.65765766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.18621574,63.11488703
493,J. Stockley,Charlton Athletic,Charlton Athletic,England League One,2021/22,CF,NA,NA,28,800000,30/06/2024,28,2315,11,10.57,0,3.06,39.77,38.22,England,England,right,188,79,no,4.47,1.87,64.58,16.29,47.02,0.19,0.31,0.23,3.07,4.89,1.79,7,0.27,1,0.04,1.48,0.43,10,0.39,0.41,4,0.16,54,2.1,42.59,20.37,0,0.47,33.33,0.19,40,0.27,28.57,0.12,0.7,50,6.3,27.16,3.58,0.12,0.04,9.1,1.87,1.75,17.77,67.4,5.44,52.14,3.27,83.33,5.05,66.15,15.36,70.38,1.98,52.94,16.55,29.52,0.12,0.78,0,0.04,0.19,40,0.39,3.42,56.82,0.93,37.5,0.43,27.27,0.74,0.12,2.72,65.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.3,0.1,1.7,0.3,0.2,CF,0.35,1.048780488,0.076,11.97698,1.207646,1.787312,1562.7888,0.89439,0.156651,0.34875,23.93194995,-4.041330398,2.8428879,68.5984425,88,78.37837838,72,64.86486486,98,88.28828829,76,68.46846847,10,9.009009009,8,7.207207207,83,74.77477477,68,61.26126126,76,68.46846847,107,96.3963964,75,67.56756757,71.43562712,75.76554162,91,81.98198198,48,43.24324324,19,17.11711712,21,18.91891892,110,99.0990991,76,68.46846847,79.27927928,64.86486486,88.28828829,68.46846847,9.009009009,7.207207207,74.77477477,61.26126126,68.46846847,96.3963964,67.56756757,71.81090883,81.98198198,43.24324324,17.11711712,18.91891892,99.0990991,68.46846847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.73278065,59.73427017
486,K. Adedoyin,Accrington Stanley,Accrington Stanley,England League One,2021/22,CF,RW,RWF,21,150000,30/06/2022,10,562,1,2.87,0,0.48,35.55,33.78,Nigeria,"Nigeria, England",left,184,73,no,3.84,4.16,53.85,8.17,29.41,0.64,1.18,0,0.96,1.76,2.72,2,0.32,0,0,3.68,0.16,1,0.16,0.46,0,0,17,2.72,52.94,5.882,0,1.12,14.29,0.32,50,0.8,0,0,4,52,15.37,28.13,3.52,0.96,0,8.01,2.24,1.28,13.29,74.7,1.92,75,4.16,92.31,3.68,60.87,11.85,81.08,0.32,50,12.75,4.66,0.08,0.48,0,0,0,0,0.16,0.8,100,0.64,0,0,0,0.16,0.16,0.8,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0,1.7,0.5,0.227272727,CF,2.08,0.347826087,0,9.92763,2.24016,0.48,233,1.439968,0.160048,0,9.287313779,-4.041330398,-3.129604602,81.870935,97,88.28828829,20,18.01801802,72,64.86486486,108,97.2972973,93,83.78378378,64,57.65765766,33,29.72972973,77,69.36936937,73,65.76576577,53,47.74774775,100,90.09009009,68.00379622,87.35959937,18,16.21621622,50,45.04504505,23,20.72072072,91,81.98198198,36,32.43243243,32,28.82882883,87.38738739,18.01801802,64.86486486,97.2972973,83.78378378,57.65765766,29.72972973,69.36936937,65.76576577,47.74774775,90.09009009,67.6285145,16.21621622,45.04504505,20.72072072,81.98198198,32.43243243,28.82882883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.12407218,62.91963071
506,W. Grigg,Rotherham United,Rotherham United,England League One,2021/22,CF,NA,NA,30,1200000,30/06/2022,19,999,2,6.05,0,1.04,24.86,30.8,England,"England, Northern Ireland",right,180,70,yes,3.42,3.24,52.78,7.3,29.63,0.18,0.31,0.09,1.53,2.66,1.08,0,0,0,0,1.53,0.18,2,0.18,0.55,1,0.09,25,2.25,32,8,0,0.81,22.22,0.27,33.33,0.54,16.67,0.09,0.9,50,7.84,26.44,5.59,0.63,0.18,10.09,1.44,0.54,16.22,70,2.97,63.64,4.41,85.71,4.41,67.35,14.86,73.33,0.63,42.86,15.83,13.04,0.09,0.72,0.09,0.09,0.18,100,0.36,0.99,72.73,0.27,100,0,0,0.72,0.09,0.99,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0,0.6,0.2,0.5,CF,0.45,0.327272727,0.18,11.354,1.710072,0.540045,558.8944,0.72,0.179982,0.27,19.79235281,-4.041330398,-4.168663374,78.20999377,109,97.2972973,19,17.11711712,78,70.27027027,50,45.04504505,15,13.51351351,48,43.24324324,78,70.27027027,66,59.45945946,108,97.2972973,55,49.54954955,83,74.77477477,57.81409793,89.22309946,23,20.72072072,57,51.35135135,58,52.25225225,78,70.27027027,73,65.76576577,61,54.95495495,98.1981982,17.11711712,70.27027027,45.04504505,13.51351351,43.24324324,70.27027027,59.45945946,97.2972973,49.54954955,74.77477477,58.18937964,20.72072072,51.35135135,52.25225225,70.27027027,65.76576577,54.95495495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.67874971,57.06762084
497,C. Bishop,Accrington Stanley,Accrington Stanley,England League One,2021/22,CF,NA,NA,27,0,30/06/2022,36,3490,9,12.04,5,4.15,38.42,37.99,England,England,right,180,72,no,2.73,2.14,62.65,16.87,44.34,0.18,0.29,0.1,1.21,1.92,1.19,1,0.03,0,0,1.68,0.23,7,0.18,0.31,2,0.05,66,1.7,51.52,13.636,0.13,0.77,40,0.39,33.33,0.36,50,0.1,1.06,36.59,7.56,26.28,3.69,0.18,0.03,10.52,3.43,0.83,19.88,71.34,3.12,42.15,5.7,86.88,6.03,69.66,18.36,72.61,0.75,72.41,14.44,17.2,0.11,1.03,0.08,0,0.18,57.14,0.44,1.6,46.77,0.85,57.58,0.15,50,0.85,0.26,1.34,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,0.3,0.1,1.3,0.3,0.25,CF,0.387854,0.741935484,0.102852,14.182392,1.34071,1.005,1245.452,0.87584,0.308,0.48943,25.76966187,-4.041330398,-3.129604602,78.510935,67,59.45945946,45,40.54054054,93,83.78378378,73,65.76576577,11,9.90990991,10,9.009009009,92,82.88288288,22,19.81981982,80,72.07207207,104,93.69369369,49,44.14414414,55.01221252,55.72153937,59,53.15315315,78,70.27027027,29,26.12612613,79,71.17117117,104,93.69369369,81,72.97297297,60.36036036,40.54054054,83.78378378,65.76576577,9.90990991,9.009009009,82.88288288,19.81981982,72.07207207,93.69369369,44.14414414,55.38749423,53.15315315,70.27027027,26.12612613,71.17117117,93.69369369,72.97297297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35365373,58.62560066
483,M. Taylor,Oxford United,Oxford United,England League One,2021/22,CF,NA,NA,32,600000,30/06/2023,39,3471,20,17.44,1,3.76,26.58,28.2,England,England,right,175,72,no,3.03,2.41,48.39,8.32,29.28,0.16,0.25,0.13,1.71,2.74,1.5,10,0.26,0,0,2.41,0.52,20,0.52,0.45,3,0.08,87,2.26,44.83,22.989,0.03,0.8,32.26,0.39,20,0.39,46.67,0.05,1.69,50.77,8.56,29.09,4.54,0.47,0.13,12.47,2.44,1.5,18.25,73.44,4.12,59.75,5.21,88.56,4.64,71.51,16.54,76.8,0.91,48.57,15.65,20.8,0.1,1.09,0.05,0.03,0.6,47.83,0.41,1.76,66.18,1.32,66.67,0.6,30.43,1.14,0.23,1.79,72.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.03,0.03,0,0.05,1,0,0.4,0.1,1.5,0.3,0.277777778,CF,0.858013,1.155555556,0.28698,13.4028,1.166199,1.297034,1010.256,1.013158,0.25808,0.880044,31.04133861,-4.041330398,4.423150481,73.05817992,96,85.58558559,81,72.97297297,90,81.08108108,83,74.77477477,45,40.54054054,29,26.12612613,85,76.57657658,72,64.86486486,99,89.18918919,51,45.94594595,86,77.47747748,78.69768523,82.52156441,76,68.46846847,71,63.96396396,30,27.02702703,43,38.73873874,98,88.28828829,96,86.48648649,86.48648649,72.97297297,81.08108108,74.77477477,40.54054054,26.12612613,76.57657658,64.86486486,89.18918919,45.94594595,77.47747748,79.07296694,68.46846847,63.96396396,27.02702703,38.73873874,88.28828829,86.48648649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.29303992,63.34815832
502,C. Wickham,Milton Keynes Dons,Milton Keynes Dons,England League One,2021/22,CF,NA,NA,29,800000,,11,304,1,0.61,0,0,34.05,32.17,England,"England, Northern Ireland",right,191,90,no,4.14,2.96,70,8.29,39.29,0,0,0.3,2.07,2.92,0.89,0,0,0,0,2.96,0.3,1,0.3,0.18,0,0,7,2.07,42.86,14.286,0,0.89,66.67,0.59,50,0.3,100,0.59,1.78,83.33,14.21,27.08,3.55,0.3,0.3,10.95,2.07,1.18,19.24,67.69,3.85,38.46,7.4,80,3.26,72.73,16.28,72.73,2.07,28.57,14.17,14.98,0,0,0,0,0,0,0,1.48,20,0.89,33.33,0.59,100,0,0.3,2.07,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,0.3,0.2,0.4,CF,1.483274,1.666666667,0,13.023556,2.072,0.887202,427.9786,0.887202,0.593363,0.296637,8.445275368,-4.041330398,6.06228503,65.66904537,24,21.62162162,102,91.89189189,15,13.51351351,74,66.66666667,72,64.86486486,19,17.11711712,8,7.207207207,109,98.1981982,75,67.56756757,88,79.27927928,72,64.86486486,56.02916234,37.43543495,49,44.14414414,100,90.09009009,47,42.34234234,10,9.009009009,58,52.25225225,25,22.52252252,21.62162162,91.89189189,13.51351351,66.66666667,64.86486486,17.11711712,7.207207207,98.1981982,67.56756757,79.27927928,64.86486486,56.02916234,44.14414414,90.09009009,42.34234234,9.009009009,52.25225225,22.52252252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.95623953,58.14060307
