,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
344,K. Sierhuis,Heracles,Heracles,Dutch Eredivisie,2021/22,CF,NA,NA,23,2300000,30/06/2024,18,1488,4,6.16,3,1.82,17.96,34.68,Netherlands,Netherlands,right,180,83,yes,2.06,2.48,39.02,3.87,35.94,0.06,0.07,0.12,1.03,1.21,0.91,2,0.12,0,0,2.9,0.24,4,0.24,0.37,0,0,46,2.78,36.96,8.696,0.18,1.03,29.41,0.36,33.33,0.67,27.27,0.18,1.94,65.63,8.17,34.07,3.99,1.09,0.36,15.85,2,0.6,21.47,70.14,5.63,53.76,4.35,80.56,6.65,75.45,19.29,73.98,1.21,45,16.66,27.49,0.11,0.97,0,0,0.85,35.71,0.73,2.78,50,1.51,56,0.91,33.33,1.15,0.3,2.72,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.36,0.36,50,0.06,0,0,0.3,0,0.9,0.7,0.1875,CF,1.273222,0.648648649,0.303535,15.059058,0.967696,1.994576,1237.05,1.027488,0.302923,0.8456,43.4067508,-7.294338624,1.505286082,75.92905254,41,67.21311475,27,44.26229508,46,75.40983607,41,67.21311475,42,68.85245902,40,65.57377049,58,95.08196721,56,91.80327869,45,73.7704918,29,47.54098361,48,78.68852459,59.81925803,70.58780279,52,85.24590164,43,70.49180328,6,9.836065574,13,21.31147541,52,85.24590164,54,88.52459016,67.21311475,44.26229508,75.40983607,67.21311475,68.85245902,65.57377049,95.08196721,91.80327869,73.7704918,47.54098361,78.68852459,59.81925803,85.24590164,70.49180328,9.836065574,21.31147541,85.24590164,88.52459016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.98760139,63.16283219
345,Vinícius,PSV,PSV,Dutch Eredivisie,2021/22,CF,NA,NA,27,9500000,30/06/2024,23,1199,6,8.94,5,3.24,24.77,21.52,Brazil,Brazil,left,190,84,no,3,2.18,62.07,4.2,23.21,0,0,0.23,1.65,2.41,0.98,5,0.38,0,0,2.4,0.45,6,0.45,0.67,0,0,33,2.48,45.45,18.182,0.38,0.53,42.86,0.45,50,0.08,0,0,1.43,47.37,12.09,15.53,5.85,0.68,0.38,13.44,1.05,0.75,18.39,77.96,3.98,66.04,5.78,88.31,3.75,78,17.56,79.06,0.38,80,11.86,6.09,0.24,1.65,0.08,0.08,0.98,38.46,1.13,0.9,66.67,2.03,62.96,0.9,33.33,1.95,0.08,0.98,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.1,0.6,0.3,0.555555556,CF,0.677391,0.671641791,0.376908,14.336844,1.353126,0.753816,487.2,1.12716,0.227158,1.278088,65.26483945,-7.294338624,3.930264137,81.32407449,57,93.44262295,29,47.54098361,60,98.36065574,44,72.13114754,20,32.78688525,29,47.54098361,60,98.36065574,37,60.6557377,55,90.16393443,12,19.67213115,44,72.13114754,73.08672393,84.58335607,17,27.86885246,37,60.6557377,37,60.6557377,46,75.40983607,35,57.37704918,59,96.72131148,93.44262295,47.54098361,98.36065574,72.13114754,32.78688525,47.54098361,98.36065574,60.6557377,90.16393443,19.67213115,72.13114754,73.08672393,27.86885246,60.6557377,60.6557377,75.40983607,57.37704918,96.72131148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.8946318,61.85949844
346,B. Linssen,Feyenoord,Feyenoord,Dutch Eredivisie,2021/22,CF,NA,NA,31,2200000,30/06/2023,33,2271,13,12.33,6,2.07,17.71,34.9,Netherlands,Netherlands,right,170,64,no,4.16,4.4,54.95,4.36,31.82,0.52,0.75,0,1.23,1.79,1.74,3,0.12,0,0,2.42,0.52,13,0.52,0.49,4,0.16,77,3.05,40.26,16.883,0.24,1.23,22.58,0.44,45.45,0.75,5.26,0.24,1.27,56.25,3.92,28.28,4.44,0.44,0.24,11.85,1.62,0.28,15.81,71.18,3.96,62,3.92,91.92,3.76,62.11,13.99,77.05,0.59,33.33,15.32,13.93,0.08,0.87,0,0.12,0.55,35.71,0.55,1.47,56.76,1.9,58.33,0.63,31.25,1.39,0.2,1.39,74.29,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,0.7,0.3,1.4,0.7,0.476190476,CF,0.714375,1.06122449,0.196405,11.253558,2.4178,1.032631,464.2869,1.22793,0.277734,1.10827,36.06130867,-7.294338624,3.732979045,74.74135958,51,83.60655738,44,72.13114754,37,60.6557377,51,83.60655738,23,37.70491803,17,27.86885246,47,77.04918033,49,80.32786885,50,81.96721311,25,40.98360656,54,88.52459016,79.90962902,84.24939066,29,47.54098361,42,68.85245902,28,45.90163934,10,16.39344262,33,54.09836066,48,78.68852459,83.60655738,72.13114754,60.6557377,83.60655738,37.70491803,27.86885246,77.04918033,80.32786885,81.96721311,40.98360656,88.52459016,79.90962902,47.54098361,68.85245902,45.90163934,16.39344262,54.09836066,78.68852459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.00472966,59.55272757
347,V. Pavlidis,AZ,AZ,Dutch Eredivisie,2021/22,CF,NA,NA,23,4000000,30/06/2025,32,2526,16,12.42,3,2.93,31.07,35.55,Greece,Greece,right,186,82,no,5.45,4.95,59.71,8.37,39.57,0.25,0.32,0.14,2.24,2.86,1.18,6,0.21,0,0,2.74,0.57,16,0.57,0.44,5,0.18,68,2.42,44.12,23.529,0.11,0.64,27.78,0.14,25,0.46,30.77,0.04,3.35,40.43,11.83,26.51,4.13,0.86,0.5,14.93,2.39,1,22.52,72.63,4.24,54.62,5.74,86.96,7.13,73.5,21.06,74.11,0.89,68,14.96,18.71,0.1,0.75,0.07,0.04,0.57,25,0.43,2.03,56.14,1.35,47.37,0.53,26.67,0.89,0.14,1.85,59.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.04,0,0,1,0.3,1,0.7,0.764705882,CF,1.354405,1.295454545,0.1425,16.356276,2.955645,1.10297,1272.28,1.067704,0.177792,0.639495,27.85186663,-7.294338624,3.528506033,76.39583259,49,77.04918033,51,83.60655738,44,72.13114754,43,70.49180328,43,70.49180328,35,57.37704918,42,68.85245902,21,34.42622951,47,77.04918033,34,55.73770492,43,70.49180328,77.44842295,76.46121951,34,55.73770492,32,52.45901639,50,81.96721311,16,26.2295082,53,86.8852459,41,67.21311475,80.32786885,83.60655738,72.13114754,70.49180328,70.49180328,57.37704918,68.85245902,34.42622951,77.04918033,55.73770492,70.49180328,78.8142023,55.73770492,52.45901639,81.96721311,26.2295082,86.8852459,67.21311475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.24735164,59.39862848
348,S. van Hooijdonk,Heerenveen,Heerenveen,Dutch Eredivisie,2021/22,CF,NA,NA,22,800000,30/06/2025,12,982,4,4.12,1,0.64,20.35,37.39,Netherlands,Netherlands,right,186,80,yes,2.47,2.02,45.45,6.6,48.61,0.18,0.22,0,1.37,1.69,1.28,1,0.09,0,0,2.47,0.37,3,0.27,0.38,1,0.09,19,1.74,42.11,21.053,0.09,1.28,21.43,0.37,0,0.82,33.33,0.18,2.47,48.15,7.33,31.25,2.57,0.37,0.09,11.36,2.93,0.92,14.21,72.9,2.29,56,3.67,92.5,5.22,64.91,12.28,78.36,0.73,75,16.88,21.7,0.06,0.46,0,0,0.27,100,0.18,1.28,64.29,0.92,30,0.27,100,0.37,0.18,1.65,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.09,100,0,1,100,0.3,0.2,1.1,0.3,0.357142857,CF,1.189305,0.973684211,0.27,10.35909,0.91809,1.374945,1627.5,0.732714,0.274304,0.276,15.40237107,-7.294338624,1.073273265,79.12106536,42,70.49180328,41,67.21311475,30,49.18032787,25,40.98360656,37,60.6557377,14,22.95081967,21,34.42622951,39,63.93442623,15,24.59016393,55,90.16393443,23,37.70491803,61.72574262,58.93865836,41,67.21311475,41,67.21311475,18,29.50819672,32,52.45901639,60,98.36065574,24,39.3442623,68.85245902,67.21311475,49.18032787,40.98360656,60.6557377,22.95081967,34.42622951,63.93442623,24.59016393,90.16393443,37.70491803,61.04285295,67.21311475,67.21311475,29.50819672,52.45901639,98.36065574,39.3442623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.46968702,58.60226527
349,G. Kastaneer,PEC Zwolle,PEC Zwolle,Dutch Eredivisie,2021/22,CF,RWF,NA,25,250000,30/06/2023,30,1626,1,4.69,0,0.74,34.98,37.5,Netherlands,"Netherlands, Curaçao",right,185,85,no,4.93,3.71,53.73,7.47,45.93,0.39,0.54,0.22,2.55,3.54,1.83,3,0.17,0,0,4.82,0.06,1,0.06,0.26,1,0.06,34,1.88,35.29,2.941,0,2.55,26.09,0.89,31.25,1.66,23.33,0.33,5.98,58.33,15.77,34.74,3.38,1.66,0.61,8.58,1.88,0.89,16.11,57.73,3.93,49.3,2.93,77.36,4.43,58.75,13.06,65.25,0.61,18.18,18.24,10.78,0.04,0.44,0,0.06,0.33,0,0.06,2.16,43.59,1.49,37.04,0.28,0,0.44,0.5,1.99,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.1,1.1,0.3,0.714285714,CF,3.488134,0.230769231,0,9.300303,1.993383,1.4925,195.9804,0.663452,0.665295,0.551896,12.84109215,-7.294338624,-1.370554253,66.39489288,27,44.26229508,18,29.50819672,20,32.78688525,22,36.06557377,60,98.36065574,49,80.32786885,12,19.67213115,54,88.52459016,36,59.01639344,51,83.60655738,28,45.90163934,37.36749164,45.73496246,45,73.7704918,55,90.16393443,44,72.13114754,4,6.557377049,16,26.2295082,19,31.14754098,44.26229508,29.50819672,32.78688525,36.06557377,98.36065574,80.32786885,19.67213115,88.52459016,59.01639344,83.60655738,45.90163934,37.36749164,73.7704918,90.16393443,72.13114754,6.557377049,26.2295082,31.14754098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.92657236,58.13345386
350,M. Romero,PSV,PSV,Dutch Eredivisie,2021/22,CF,NA,NA,23,3000000,30/06/2023,9,175,0,0.79,2,1.24,23.14,24.44,Argentina,Argentina,right,179,72,no,4.11,2.06,75,4.63,33.33,0,0,0.51,2.57,4.17,0.51,0,0,0,0,3.09,0,0,0,0.41,0,0,5,2.57,60,0,1.03,1.54,33.33,0,0,1.54,33.33,0.51,3.09,16.67,13.89,18.52,6.17,0.51,0,16.46,1.54,1.03,27.26,77.36,4.11,75,7.71,86.67,7.2,71.43,25.71,80,0,0,10.23,0,0.64,1.03,0,0,0.51,100,1.03,0,0,1.54,66.67,0.51,100,2.06,0.51,1.03,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0,0.1,0.2,0.333333333,CF,0.515103,0,0.51,21.088336,1.545,0.515,0,1.542,0.513282,1.026718,77.25483184,-7.294338624,3.930264137,80.72407449,46,75.40983607,16,26.2295082,61,100,57,93.44262295,13,21.31147541,20,32.78688525,59,96.72131148,6,9.836065574,57,93.44262295,27,44.26229508,46,75.40983607,64.27739902,74.67791557,11,18.03278689,51,83.60655738,16,26.2295082,42,68.85245902,7,11.47540984,60,98.36065574,75.40983607,26.2295082,100,93.44262295,21.31147541,32.78688525,96.72131148,9.836065574,93.44262295,44.26229508,75.40983607,64.27739902,18.03278689,83.60655738,26.2295082,68.85245902,11.47540984,98.36065574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.82344811,56.82660248
351,J. Odgaard,RKC Waalwijk,RKC Waalwijk,Dutch Eredivisie,2021/22,CF,AMF,RAMF,23,1300000,30/06/2022,30,2660,8,8.49,6,3.39,34.68,34.44,Denmark,Denmark,left,190,82,yes,4.43,4.77,48.23,4.5,27.82,0.41,0.43,0.14,1.73,1.84,1.49,3,0.1,0,0,5.31,0.27,8,0.27,0.29,0,0,91,3.08,31.87,8.791,0.2,1.89,28.57,0.95,7.14,0.91,51.85,0.3,7.41,45.21,19.15,33.75,3.86,2.03,1.32,14.58,2.57,2.06,20.91,63.11,5.85,53.76,3.96,88.89,6.63,59.18,17.73,68.13,1.35,47.5,17.8,24.26,0.11,0.68,0.03,0.03,1.29,34.21,0.64,2.98,47.73,2.88,43.53,1.39,39.02,0.91,0.68,3.48,68.93,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0.14,25,0.24,1,0,0.9,0.3,1.5,0.8,0.52173913,CF,3.350061,0.931034483,0.441309,13.196301,2.300571,2.398764,1152.35,0.981596,0.539973,1.253664,48.56151667,-7.294338624,-2.422042242,72.82638087,33,50.81967213,34,55.73770492,47,77.04918033,39,63.93442623,58,95.08196721,56,91.80327869,55,90.16393443,30,49.18032787,43,70.49180328,19,31.14754098,55,90.16393443,55.83064574,65.61804787,56,91.80327869,53,86.8852459,31,50.81967213,7,11.47540984,49,80.32786885,57,93.44262295,54.09836066,55.73770492,77.04918033,63.93442623,95.08196721,91.80327869,90.16393443,49.18032787,70.49180328,31.14754098,90.16393443,57.19642508,91.80327869,86.8852459,50.81967213,11.47540984,80.32786885,93.44262295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.60247018,56.2674264
352,M. Seuntjens,Fortuna Sittard,Fortuna Sittard,Dutch Eredivisie,2021/22,CF,LAMF,LW,30,1200000,30/06/2023,31,2985,9,6.95,4,4.51,25.12,42.38,Netherlands,Netherlands,right,187,81,no,5.4,5.73,47.89,1.9,26.98,0.36,0.4,0.09,2.29,2.56,1.99,5,0.15,0,0,4.94,0.27,7,0.21,0.21,0,0,59,1.78,45.76,15.254,0.12,1.48,34.69,0.69,30.43,0.75,40,0.24,6.36,54.98,13.33,43.67,1.9,2.02,0.78,17.28,1.81,0.9,24.81,69.5,7.63,53.75,4.34,90.28,8.71,74.05,20.2,75.22,3.29,51.38,20.62,41.87,0.14,1.45,0.03,0.03,0.72,16.67,0.42,4.46,52.7,2.32,46.75,1.3,23.26,0.93,0.48,5.07,69.64,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.84,0.06,50,2.17,2,100,1.4,0.3,2.2,1.4,0.472222222,CF,3.496728,1.285714286,0.120024,17.24295,2.744097,3.530748,2151.2806,0.814528,0.513412,1.0846,38.2845674,-7.294338624,-3.295775393,80.09011402,18,27.86885246,50,81.96721311,53,86.8852459,31,50.81967213,61,100,55,90.16393443,40,65.57377049,47,77.04918033,4,6.557377049,17,27.86885246,24,39.3442623,51.29373656,32.75849197,59,96.72131148,52,85.24590164,27,44.26229508,39,63.93442623,61,100,50,81.96721311,29.50819672,81.96721311,86.8852459,50.81967213,100,90.16393443,65.57377049,77.04918033,6.557377049,27.86885246,39.3442623,51.97662623,96.72131148,85.24590164,44.26229508,63.93442623,100,81.96721311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.38081119,56.03151003
353,J. von Moos,St. Gallen,Vitesse,Dutch Eredivisie,2021/22,CF,LB,AMF,21,500000,30/06/2024,5,142,0,0.15,1,0.21,39.3,40.32,Switzerland,Switzerland,left,179,71,no,8.24,8.24,69.23,9.51,26.67,0,0,0,2.54,3.64,1.27,0,0,0,0,5.07,0,0,0,0.09,0,0,2,1.27,0,0,0.63,3.17,60,2.54,50,0.63,100,0,3.8,83.33,12.04,31.58,1.9,1.9,0.63,20.28,1.27,0,33.59,77.36,12.04,73.68,8.24,84.62,5.7,88.89,29.79,78.72,0.63,100,12.3,1.7,0.14,0.63,0,0,0,0,0.63,1.9,0,3.8,83.33,0,0,1.9,1.9,6.97,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.8,0,0.4,0.2,1.333333333,CF,3.16654,0,0,25.985224,5.704552,4.435708,170,0,1.902,3.16654,61.03660573,-7.294338624,-0.479530051,85.13386868,6,9.836065574,6,9.836065574,51,83.60655738,5,8.196721311,56,91.80327869,53,86.8852459,53,86.8852459,61,100,5,8.196721311,16,26.2295082,10,16.39344262,9.407743607,12.4138318,60,98.36065574,61,100,59,96.72131148,58,95.08196721,13,21.31147541,58,95.08196721,9.836065574,9.836065574,83.60655738,8.196721311,91.80327869,86.8852459,86.8852459,100,8.196721311,26.2295082,16.39344262,9.407743607,98.36065574,100,96.72131148,95.08196721,21.31147541,95.08196721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.78909437,55.45247652
354,E. Emegha,Antwerp,Sparta Rotterdam,Dutch Eredivisie,2021/22,CF,NA,NA,19,500000,30/06/2024,19,1035,2,2.61,0,0.34,33.83,39.07,Netherlands,"Netherlands, Nigeria",right,195,80,no,4.43,4.7,57.41,8.43,43.3,0.17,0.18,0.17,1.57,1.64,1.39,0,0,0,0,2.7,0.17,2,0.17,0.23,1,0.09,19,1.65,36.84,10.526,0,0.43,20,0.26,33.33,0.17,0,0,3.48,57.5,11.04,31.5,3.57,2.17,1.39,11.74,2.17,0.43,16.17,66.67,2.52,51.72,4.43,84.31,5.04,63.79,15.57,68.16,0.26,66.67,14.16,5.45,0.03,0.17,0,0,0,0,0.17,0.96,27.27,0.7,50,0,0,0.35,0,1.22,35.71,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,0.3,0.1,0.9,0.4,0.307692308,CF,2.001,0.739130435,0,10.780539,2.69827,0.435662,363.3515,0.60786,0.086,0.35,9.940163992,-7.294338624,-2.237081352,76.20141998,19,31.14754098,31,50.81967213,17,27.86885246,21,34.42622951,51,83.60655738,58,95.08196721,20,32.78688525,50,81.96721311,38,62.29508197,45,73.7704918,18,29.50819672,38.34177639,31.60098016,9,14.75409836,20,32.78688525,13,21.31147541,15,24.59016393,25,40.98360656,13,21.31147541,31.14754098,50.81967213,27.86885246,34.42622951,83.60655738,95.08196721,32.78688525,81.96721311,62.29508197,73.7704918,29.50819672,38.34177639,14.75409836,32.78688525,21.31147541,24.59016393,40.98360656,21.31147541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.17014355,55.24236176
