,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
468,P. Mullin,Wrexham,Wrexham,English National League,2021/22,CF,NA,NA,27,0,30/06/2024,39,3649,27,19.37,3,2.69,23.37,35.82,England,England,right,178,70,no,3.79,4.15,58.54,3.92,25.16,0.1,0.16,0.03,1.26,1.99,1.44,5,0.12,1,0.02,4.48,0.67,23,0.58,0.49,6,0.15,141,3.57,51.06,19.149,0.08,2.63,23.08,1.19,23.4,1.42,21.43,0.46,3.59,54.23,9.94,34.35,4.65,1.42,0.63,11.58,2.4,1.34,17.22,65.05,4.12,52.15,3.77,84.56,6.22,61.79,13.38,74.48,1.39,52.73,18.35,28.98,0.07,0.61,0.1,0,0.28,36.36,0.28,1.67,51.52,2.35,35.48,0.38,46.67,0.89,0.56,2.25,78.65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0.13,60,0.03,5,80,CF,1.946857,1.367346939,0.101808,11.20161,2.42941,1.769625,1528.1154,1.822842,0.607004,0.83378,24.42521144,-3.463781185,-0.357787956,68.87156914,112,94.11764706,98,82.35294118,72,60.50420168,117,98.31932773,86,72.26890756,96,80.67226891,72,60.50420168,87,73.1092437,115,96.63865546,47,39.49579832,118,99.15966387,91.42531882,94.51997992,100,84.03361345,111,93.27731092,71,59.66386555,34,28.57142857,112,94.11764706,92,77.31092437,94.11764706,82.35294118,60.50420168,98.31932773,72.26890756,80.67226891,60.50420168,73.1092437,96.63865546,39.49579832,99.15966387,91.42531882,84.03361345,93.27731092,59.66386555,28.57142857,94.11764706,77.31092437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.78350057,68.03510442
469,K. Tshimanga,Chesterfield,Chesterfield,English National League,2021/22,CF,NA,NA,24,0,30/06/2024,27,2619,24,17.97,1,1.49,22.44,29.25,Congo DR,"Congo DR, England",right,180,78,no,2.71,2.92,60,2.58,16,0.07,0.12,0.1,0.89,1.51,1,5,0.17,0,0,2.99,0.82,18,0.62,0.62,0,0,65,2.23,60,36.923,0.03,0.65,5.26,0.27,12.5,0.38,0,0.17,2.51,57.53,11.03,27.73,4.4,0.82,0.24,6.22,1.55,1.07,11.17,76.62,1.79,65.38,3.4,91.92,2.68,69.23,10.41,81.19,0.14,50,14.84,6.18,0.05,0.82,0,0,0.34,50,0.41,0.48,71.43,0.86,60,0.31,44.44,1.17,0.07,0.86,84,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,7,85.714,CF,1.444003,1.322580645,0.17,8.558454,1.752,0.7224,309,1.338,0.03419,0.516,22.47811083,-3.463781185,1.163191643,78.92058954,116,97.4789916,96,80.67226891,53,44.53781513,115,96.63865546,66,55.46218487,58,48.7394958,102,85.71428571,99,83.19327731,112,94.11764706,17,14.28571429,75,63.02521008,91.84496269,84.00400118,36,30.25210084,27,22.68907563,80,67.22689076,93,78.1512605,43,36.13445378,84,70.58823529,97.4789916,80.67226891,44.53781513,96.63865546,55.46218487,48.7394958,85.71428571,83.19327731,94.11764706,14.28571429,63.02521008,91.84496269,30.25210084,22.68907563,67.22689076,78.1512605,36.13445378,70.58823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.10970006,67.58857756
470,O. Palmer,Wrexham,Wrexham,English National League,2021/22,CF,NA,NA,30,0,30/06/2025,22,2120,15,11.26,3,2.34,39.99,39.81,England,England,right,196,92,no,4.2,3.99,62.77,14.26,52.98,0.13,0.21,0.13,1.57,2.55,1.87,3,0.13,0,0,2.84,0.64,15,0.64,0.48,5,0.21,63,2.67,39.68,23.81,0.13,1.19,28.57,0.38,11.11,0.81,36.84,0.13,3.27,38.96,13.08,24.68,4.25,0.85,0.38,8.92,2.29,0.98,15.33,62.05,4.42,49.04,2.97,82.86,4.71,63.96,13.16,65.16,1.02,58.33,17.15,23.14,0.1,0.89,0.04,0.04,0.34,50,0.42,2,48.94,1.83,41.86,0.42,40,0.98,0.3,1.7,72.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0,0,0,CF,1.273992,1.333333333,0.17,9.512265,2.504523,1.2325,1349.7562,1.059456,0.339983,0.766038,29.01304247,-3.463781185,-0.357787956,65.87156914,110,90.75630252,97,81.51260504,93,78.1512605,95,79.83193277,58,48.7394958,63,52.94117647,103,86.55462185,26,21.8487395,106,89.07563025,117,98.31932773,100,84.03361345,84.92406462,89.76542731,73,61.34453782,80,67.22689076,89,74.78991597,19,15.96638655,110,92.43697479,104,87.39495798,92.43697479,81.51260504,78.1512605,79.83193277,48.7394958,52.94117647,86.55462185,21.8487395,89.07563025,98.31932773,84.03361345,85.62417,61.34453782,67.22689076,74.78991597,15.96638655,92.43697479,87.39495798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.95930747,67.23628733
471,A. Dallas,Solihull Moors,Solihull Moors,English National League,2021/22,CF,LW,NA,22,0,30/06/2023,44,3376,19,15.87,5,2.95,25.29,33.77,Scotland,Scotland,right,178,79,no,3.84,3.32,56.2,5.46,28.64,0.14,0.21,0.05,1.84,2.81,0.91,4,0.11,0,0,3.29,0.51,16,0.44,0.44,1,0.03,90,2.47,44.44,20,0.14,1.37,28,0.25,22.22,1.07,30.77,0.11,3.46,50,12.52,31.14,4.39,1.62,1.02,13.67,2.03,1.43,20.02,76.27,3.21,58.12,6.29,90.83,6.01,76.71,18.37,80.72,0.36,15.38,14.75,10.2,0.08,0.71,0.11,0.08,0.22,37.5,0.27,1.21,54.55,1.29,46.81,0.22,37.5,0.71,0.36,1.51,60,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0.08,2,100,CF,1.73,1.159090909,0.0825,15.269254,1.86584,0.906,156.876,1.097668,0.3836,0.603849,20.56780229,-3.463781185,3.762285257,75.97149593,102,84.03361345,85,71.42857143,80,67.22689076,99,83.19327731,81,68.06722689,100,84.03361345,68,57.14285714,66,55.46218487,111,93.27731092,59,49.57983193,92,77.31092437,79.75320176,82.0554063,48,40.33613445,87,73.1092437,56,47.05882353,74,62.18487395,29,24.3697479,75,63.02521008,85.71428571,71.42857143,67.22689076,83.19327731,68.06722689,84.03361345,57.14285714,55.46218487,93.27731092,49.57983193,77.31092437,80.45330714,40.33613445,73.1092437,47.05882353,62.18487395,24.3697479,63.02521008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.48732005,67.00204466
472,T. Campbell,Rochdale,Woking,English National League,2021/22,CF,NA,NA,25,0,30/06/2024,21,1967,13,6.43,2,2.48,28.96,32.07,England,England,right,171,68,no,2.79,3.11,64.71,3.52,20.78,0.05,0.07,0.09,0.73,1.09,1.14,2,0.09,0,0,4.76,0.59,13,0.59,0.29,2,0.09,52,2.38,44.23,25,0.09,1.6,37.14,0.5,45.45,1.05,34.78,0.23,5.77,50.79,15.88,31.99,4.12,0.87,0.32,6.82,1.05,1.33,13.91,69.74,2.97,61.54,3.29,81.94,3.98,77.01,12.08,74.62,0.27,50,16.85,8.2,0.11,0.59,0,0.05,0.23,80,0.37,1.74,55.26,1.19,46.15,0.14,66.67,0.55,0.59,1.6,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,2.930583,2.034482759,0.184,9.700834,2.012481,1.37136,410,1.052674,0.59424,0.549185,26.04362121,-3.463781185,-3.563927899,76.76770908,68,57.14285714,114,95.79831933,100,84.03361345,94,78.99159664,110,92.43697479,64,53.78151261,90,75.6302521,71,59.66386555,102,85.71428571,27,22.68907563,87,73.1092437,75.30469563,61.67181546,85,71.42857143,110,92.43697479,99,83.19327731,78,65.54621849,53,44.53781513,97,81.51260504,57.14285714,95.79831933,84.03361345,78.99159664,92.43697479,53.78151261,75.6302521,59.66386555,85.71428571,22.68907563,73.1092437,75.30469563,71.42857143,92.43697479,83.19327731,65.54621849,44.53781513,81.51260504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.65250444,66.48307581
473,K. Wootton,Notts County,Notts County,English National League,2021/22,CF,NA,NA,25,0,30/06/2022,44,4206,19,17.44,4,2.79,24.97,36.42,England,England,right,188,78,no,2.93,2.48,49.14,7.43,50.72,0.24,0.39,0.15,1.48,2.46,1.07,5,0.11,0,0,1.99,0.41,17,0.36,0.37,4,0.09,101,2.16,43.56,18.812,0.09,0.53,32,0.26,33.33,0.28,30.77,0.06,1.26,47.46,9.63,25.78,3.7,0.47,0.13,10.44,1.86,1.35,14.87,78.85,2.97,65.47,4.07,91.05,4.07,75.79,13.95,81.29,0.39,55.56,14.4,11.88,0.06,0.58,0.02,0,0.43,65,0.39,1.43,70.15,0.71,63.64,0.32,46.67,0.83,0.15,1.58,66.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,CF,0.597996,1.108108108,0.2795,11.724995,1.218672,1.046276,660.0528,0.940896,0.1696,0.451844,23.34248622,-3.463781185,8.094927471,74.21885371,93,78.1512605,81,68.06722689,65,54.62184874,77,64.70588235,29,24.3697479,25,21.00840336,95,79.83193277,45,37.81512605,93,78.1512605,113,94.95798319,70,58.82352941,71.38961916,72.08371319,57,47.89915966,52,43.69747899,24,20.16806723,64,53.78151261,76,63.86554622,88,73.94957983,78.1512605,68.06722689,54.62184874,64.70588235,24.3697479,21.00840336,79.83193277,37.81512605,78.1512605,94.95798319,58.82352941,71.38961916,47.89915966,43.69747899,20.16806723,53.78151261,63.86554622,73.94957983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.87821711,64.6985788
474,Ali Al-Hamadi,Bromley,Bromley,English National League,2021/22,CF,NA,NA,20,150000,,10,593,3,1.99,3,1.23,30.35,29.5,Iraq,"Iraq, England",right,180,0,yes,3.34,4.1,66.67,7.13,27.66,0,0,0,0.61,0.87,1.37,1,0.15,0,0,2.43,0.46,3,0.46,0.3,0,0,16,2.43,43.75,18.75,0.46,0.3,0,0,0,0.3,0,0,3.79,32,13.51,19.1,4.25,2.43,1.06,11.84,2.12,0.91,17,82.14,3.04,55,6.68,90.91,3.19,85.71,16.39,85.19,0.3,0,12.66,8.25,0.19,1.52,0,0,0.46,33.33,1.21,1.06,57.14,1.06,57.14,0.61,25,1.67,0,1.37,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,1.2128,1.533333333,0.153318,13.9638,2.73347,0.761172,0,1.063125,0,0.605684,55.9448576,-3.463781185,3.164195719,82.43958547,73,60.50420168,106,89.07563025,118,99.15966387,96,80.67226891,57,47.89915966,117,98.31932773,119,100,9,7.56302521,105,88.23529412,54,45.37815126,89,74.78991597,74.97823882,65.46499,38,31.93277311,18,15.12605042,105,88.23529412,108,90.75630252,21,17.64705882,118,99.15966387,61.34453782,89.07563025,99.15966387,80.67226891,47.89915966,98.31932773,100,7.56302521,88.23529412,45.37815126,74.78991597,75.32829151,31.93277311,15.12605042,88.23529412,90.75630252,17.64705882,99.15966387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1815345,64.26850381
475,J. Kelly,Maidenhead United,Maidenhead United,English National League,2021/22,CF,RW,LW,23,0,30/06/2022,39,3094,15,12.77,2,1.92,26.01,36.47,England,England,right,181,78,no,4.13,4.07,52.14,3.67,23.02,0.32,0.43,0.03,1.69,2.25,1.31,3,0.09,0,0,4.97,0.44,15,0.44,0.37,3,0.09,94,2.73,34.04,15.957,0.06,1.72,23.73,0.64,31.82,1.02,20,0.26,7.45,46.88,12.83,38.78,3.93,1.83,0.9,8.2,1.92,1.4,12.19,66.11,3.64,56,2.24,87.01,3.4,63.25,9.6,75.45,0.99,44.12,18.1,18.61,0.06,0.47,0.03,0,0.35,41.67,0.26,1.37,61.7,1.45,40,0.29,30,0.44,0.47,2.09,73.61,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,CF,3.49256,1.189189189,0.145845,8.058809,2.122098,1.538449,821.0732,0.929292,0.408156,0.58,20.20571485,-3.463781185,-7.823643907,77.39742509,92,78.99159664,87,73.1092437,67,56.30252101,76,63.86554622,116,97.4789916,108,90.75630252,64,53.78151261,43,36.13445378,100,84.03361345,38,31.93277311,103,86.55462185,73.14445252,79.33535723,92,77.31092437,90,75.6302521,43,36.13445378,86,72.26890756,89,74.78991597,72,60.50420168,77.31092437,73.1092437,56.30252101,63.86554622,97.4789916,90.75630252,53.78151261,36.13445378,84.03361345,31.93277311,86.55462185,72.44434714,77.31092437,75.6302521,36.13445378,72.26890756,74.78991597,60.50420168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.34213554,63.50450081
476,S. Quigley,Stockport County,Stockport County,English National League,2021/22,CF,NA,NA,29,0,30/06/2024,31,2011,6,6.88,2,2.74,34.15,35.78,England,England,right,194,90,no,2.77,2.82,57.14,9.26,41.06,0.13,0.24,0.04,1.03,1.82,1.92,4,0.18,0,0,3.49,0.27,6,0.27,0.31,0,0,55,2.46,41.82,10.909,0.09,2.15,20.83,0.98,18.18,1.16,23.08,0.13,4.12,45.65,13.02,32.3,4.74,0.98,0.54,8.28,2.1,1.39,16.6,56.06,4.34,52.58,2.82,71.43,5.15,53.04,13.78,61.04,0.81,61.11,16.05,17.18,0.12,0.72,0.04,0,0.27,50,0.4,1.61,61.11,1.75,35.9,0.22,60,0.9,0.45,1.92,67.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,1.88078,0.870967742,0.135,9.30596,1.611348,1.294848,1049.8698,1.028772,0.447845,0.62825,27.34195373,-3.463781185,-0.502624648,60.02640583,79,62.18487395,56,47.05882353,105,88.23529412,91,76.47058824,84,70.58823529,69,57.98319328,99,83.19327731,41,34.45378151,116,97.4789916,97,81.51260504,91,76.47058824,61.04437193,70.11372286,78,65.54621849,98,82.35294118,65,54.62184874,5,4.201680672,103,86.55462185,100,84.03361345,66.38655462,47.05882353,88.23529412,76.47058824,70.58823529,57.98319328,83.19327731,34.45378151,97.4789916,81.51260504,76.47058824,62.79463538,65.54621849,82.35294118,54.62184874,4.201680672,86.55462185,84.03361345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.32831987,63.073971
477,T. Marsh,Boreham Wood,Boreham Wood,English National League,2021/22,CF,AMF,NA,28,0,30/06/2024,44,4075,10,11.86,4,3.91,30.31,32.49,England,England,right,180,80,no,3.57,3.66,58.64,6.05,23.51,0.05,0.07,0.05,1.38,2.1,1.02,5,0.11,0,0,3.64,0.22,9,0.2,0.27,2,0.05,93,2.1,46.24,10.753,0.09,2.28,21.78,1.2,20.75,1.08,22.92,0.29,3.88,52.33,12.87,32.11,3.61,1.11,0.56,10.19,1.56,1.33,18.99,66.94,4.81,55.87,4.16,81.52,5.13,66.52,15.83,75.18,0.99,34.09,16.99,23.04,0.09,0.86,0.09,0,0.34,40,0.38,1.76,41.03,1.96,41.38,0.36,31.25,0.72,0.59,1.85,71.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0.11,40,0.07,1,100,CF,2.030404,0.814814815,0.136,12.711906,2.146224,1.331075,785.4336,0.97104,0.496584,0.811048,27.88959595,-3.463781185,-6.561587316,76.9653685,59,47.89915966,51,42.01680672,88,73.94957983,83,69.74789916,90,75.6302521,78,65.54621849,93,78.1512605,79,66.38655462,89,74.78991597,40,33.61344538,67,56.30252101,51.71265555,51.45246496,82,68.90756303,103,86.55462185,74,62.18487395,82,68.90756303,85,71.42857143,103,86.55462185,49.57983193,42.85714286,73.94957983,69.74789916,75.6302521,65.54621849,78.1512605,66.38655462,74.78991597,33.61344538,56.30252101,52.68348437,68.90756303,86.55462185,62.18487395,68.90756303,71.42857143,86.55462185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.34553083,62.53225737
478,A. Asante,Chesterfield,Chesterfield,English National League,2021/22,CF,AMF,LWF,29,0,30/06/2022,24,1655,6,5.88,2,0.7,32.41,31.21,Netherlands,Netherlands,right,183,83,no,3.32,2.56,57.45,7.78,30.77,0.16,0.27,0.05,1.69,2.78,0.71,0,0,0,0,3.97,0.33,4,0.22,0.32,0,0,38,2.07,44.74,15.789,0.11,1.47,37.04,1.03,42.11,0.33,33.33,0.11,4.79,48.86,16.48,29.37,2.99,1.25,0.54,9.63,1.14,0.98,19.79,78.3,3.7,75,5.55,92.16,5.49,78.22,17.56,82.35,0.82,66.67,16.03,23.17,0.04,0.6,0.11,0.05,0.22,75,0.22,1.47,59.26,0.87,43.75,0.22,50,0.44,0.54,1.79,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,2,100,CF,2.340394,1.03125,0.165,15.49557,1.47072,1.301867,1544.7439,0.926118,0.544488,0.380625,16.97243864,-3.463781185,1.163191643,80.60058954,82,69.74789916,74,62.18487395,45,37.81512605,75,63.02521008,98,82.35294118,89,74.78991597,53,44.53781513,55,46.21848739,58,48.7394958,69,57.98319328,64,53.78151261,65.55490815,63.59326361,79,66.38655462,106,89.07563025,66,55.46218487,106,89.07563025,114,95.79831933,56,47.05882353,68.90756303,62.18487395,37.81512605,63.02521008,82.35294118,74.78991597,44.53781513,46.21848739,48.7394958,57.98319328,53.78151261,65.20485546,66.38655462,89.07563025,55.46218487,89.07563025,95.79831933,47.05882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.55679426,62.34406629
479,S. Armstrong,Aldershot Town,Aldershot Town,English National League,2021/22,CF,NA,NA,18,0,,11,804,4,3.62,0,0.81,22.05,30.96,Republic of Ireland,Republic of Ireland,right,182,77,yes,2.91,3.36,50,3.69,30.3,0,0,0,1.23,1.99,1.9,1,0.11,0,0,2.91,0.45,4,0.45,0.4,0,0,20,2.24,55,20,0,0.56,20,0.34,33.33,0.22,0,0.34,3.02,51.85,10.86,29.9,3.25,1.57,0.9,8.51,2.35,1.01,11.19,79,1.34,41.67,4.25,92.11,2.91,69.23,10.41,82.8,0.22,50,15.77,11.25,0.09,0.45,0.11,0,0,0,0.11,0.67,66.67,0.34,33.33,0,0,0.45,0,0.11,100,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.11,0,0,CF,1.56587,1.125,0,8.8401,1.68,0.11,562.5,1.232,0.112,0.113322,8.765180121,-3.463781185,0.876855366,81.58692582,96,81.51260504,82,69.74789916,89,74.78991597,110,92.43697479,71,59.66386555,99,83.19327731,30,25.21008403,74,62.18487395,72,60.50420168,65,54.62184874,76,63.86554622,80.57675681,74.44057521,7,5.882352941,44,36.97478992,31,26.05042017,107,89.91596639,69,57.98319328,25,21.00840336,80.67226891,68.90756303,74.78991597,92.43697479,59.66386555,83.19327731,25.21008403,62.18487395,60.50420168,54.62184874,63.86554622,79.95598067,5.882352941,36.97478992,26.05042017,89.91596639,57.98319328,21.00840336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.23382506,62.00940241
