"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile"
"11","J. Kerr","Wigan Athletic","St. Johnstone","Scottish Premiership","2021/22","CB","RCB",NA,24,0,"",3,291,0,0.05,0,0,24.43,70.89,"Scotland","Scotland","right",183,75,"no",9.59,5.88,68.42,9.59,80.65,0,0,0,5.57,9.15,0.93,0,0,0,0,1.55,0,0,0,0.02,0,0,1,0.31,0,0,0,0.62,100,0,0,0.62,100,0,0.62,100,1.55,80,1.55,2.47,0.93,19.18,0.31,1.55,41.44,79.1,17.94,70.69,4.95,87.5,12.06,89.74,35.88,83.62,4.95,43.75,23.53,51.56,0,0,0,0,0.62,50,0,7.73,60,1.55,40,0.31,0,0.31,0.62,8.66,75,0,NA,0,NA,0,0,0,0,NA,NA,2.78,NA,NA,0,0,0,0,0,0,1,2,1,0.3,"2.307692308","CB",0.62,0,0.31,32.77904,4.023096,6.495,2255.75,0,0.62,0.62,12.15226226,2.52602777777778,-4.37400730567709,80.9479795278993,8,17.7777777777778,8,17.7777777777778,5,11.1111111111111,5,11.1111111111111,37,82.2222222222222,43,95.5555555555556,25,55.5555555555556,45,100,43,95.5555555555556,45,100,14,31.1111111111111,16.0359351111111,24.1680513333333,33,73.3333333333333,43,95.5555555555556,33,73.3333333333333,33,73.3333333333333,34,75.5555555555556,35,77.7777777777778
"12","S. Welsh","Celtic","Celtic","Scottish Premiership","2021/22","LCB","RCB",NA,21,1200000,"31/05/2025",7,624,0,1.04,0,0.05,16.73,56.03,"Scotland","Scotland","right",188,77,"no",5.34,4.47,61.29,7.07,51.02,0.14,0.3,0.58,2.45,5.05,0.87,1,0.14,0,0,0.29,0,0,0,0.15,0,0,6,0.87,33.33,0,0,0.14,0,0.14,0,0,0,0,0.29,0,1.3,33.33,1.01,5.34,1.3,71.68,1.59,1.3,90,95.35,37.64,91.95,4.33,100,38.08,98.48,87.12,97.02,2.74,47.37,19.38,26.25,0.01,0.29,0.14,0.14,0.29,0,0.14,10.96,89.47,0.58,25,1.01,14.29,0.29,0,13.13,89.01,0,NA,0,NA,0,0,0,0,NA,NA,3.46,NA,NA,0,0,0,0,0,0,0.9,1.7,0.9,0.6,"1.733333333","CB",0,0,0,85.815,2.739663,11.687013,1243.4625,0.289971,0,0.145,11.3024207,2.52602777777778,7.53910950289207,85.2848627193302,45,100,25,55.5555555555556,30,66.6666666666667,33,73.3333333333333,6,13.3333333333333,45,100,39,86.6666666666667,7,15.5555555555556,36,80,7,15.5555555555556,37,82.2222222222222,78.7143671111111,92.0714493333333,45,100,25,55.5555555555556,17,37.7777777777778,44,97.7777777777778,6,13.3333333333333,34,75.5555555555556
"13","C. Mulgrew","Dundee United","Dundee United","Scottish Premiership","2021/22","LCB",NA,NA,35,200000,"31/05/2023",15,1390,1,1.5,1,0.42,12.37,57.59,"Scotland","Scotland","left",191,83,"no",8.29,2.98,63.04,5.12,55.7,0.39,0.52,1.23,6.02,8.02,0.32,2,0.13,0,0,1.1,0.06,1,0.06,0.1,0,0,17,1.1,41.18,5.882,0.06,0.39,66.67,0.19,33.33,0.19,100,0.06,0.45,85.71,1.23,68.42,0.71,1.29,0.39,20.01,0.13,0.58,37.88,81.71,15.8,65.98,1.88,96.55,18.39,94.01,29.85,90.89,7.71,47.06,26.33,45.65,0.03,0.19,0.06,0,0,0,0.13,5.63,45.98,0.65,60,0.19,66.67,0.26,0.19,7.58,70.94,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,1.55,0.52,62.5,0,0,0,0.7,1.1,0.4,0.1,"3.6","CB",0.385695,0.6,0,30.951748,1.878592,5.377252,2148.289,0.45298,0.260013,0.39,10.846819543386,2.52602777777778,-0.197566826491361,79.3815390487136,37,82.2222222222222,26,57.7777777777778,38,84.4444444444444,43,95.5555555555556,33,73.3333333333333,38,84.4444444444444,37,82.2222222222222,36,80,21,46.6666666666667,11,24.4444444444444,42,93.3333333333333,77.8308633333333,84.5796766666667,24,53.3333333333333,38,84.4444444444444,43,95.5555555555556,28,62.2222222222222,33,73.3333333333333,33,73.3333333333333
"14","J. Fitzwater","Livingston","Livingston","Scottish Premiership","2021/22","LCB","RCB","CB",24,325000,"31/05/2022",15,1382,0,0.37,0,0.55,15.04,61.47,"England","England","right",188,78,"no",10.94,6.19,73.68,4.36,49.25,0.39,0.42,0.91,5.99,6.46,0.72,3,0.2,0,0,0.33,0,0,0,0.02,0,0,3,0.2,66.67,0,0,0.13,0,0.07,0,0.07,0,0.07,0.33,60,1.24,42.11,0.33,0,0,15.04,0.13,0.33,30.67,73.25,17.19,62.88,3,95.65,8.47,88.46,20.25,86.17,10.29,48.73,25.85,41.82,0.04,0.2,0.07,0,0,0,0.13,7.29,45.54,0.78,8.33,0.72,36.36,0.26,0,9.12,67.86,0,NA,0,NA,0,0,0,0,NA,NA,2.28,NA,NA,0.07,0,0,0,0,0,1.3,1.6,0.7,0.3,"2.9","CB",0.198,0,0,22.465775,4.560792,6.188832,2037.8886,0.13334,0,0.064974,10.092811380092,2.52602777777778,-5.8399112760424,76.5638834982646,6,13.3333333333333,6,13.3333333333333,41,91.1111111111111,19,42.2222222222222,18,40,5,11.1111111111111,36,80,23,51.1111111111111,6,13.3333333333333,5,11.1111111111111,6,13.3333333333333,20.8813182222222,13.2811144444444,32,71.1111111111111,18,40,39,86.6666666666667,15,33.3333333333333,28,62.2222222222222,32,71.1111111111111
"15","L. Ashcroft","Dundee","Dundee","Scottish Premiership","2021/22","RCB",NA,NA,28,400000,"31/05/2022",14,1311,1,0.43,1,0.72,21.97,66.25,"Scotland","Scotland","right",180,70,"no",12.22,6.86,74,9.34,66.91,0.76,0.9,1.24,6.38,7.6,0.82,5,0.34,0,0,0.48,0.07,1,0.07,0.03,1,0.07,5,0.34,80,20,0.07,0.14,50,0.14,50,0,0,0.07,0.27,50,1.44,38.1,0.82,0.07,0.14,12.36,0.21,0.89,27.19,76.52,14.55,64.62,1.51,81.82,8.58,95.2,21.49,85.62,5.56,41.98,23.08,38.93,0.05,0.21,0,0,0.07,0,0.14,4.53,43.94,0.55,25,0.34,0,0.21,0.07,5.97,58.62,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,0.9,0.7,0.8,0.1,"1.777777778","CB",0.135,2.33333333333333,0,20.805788,5.0764,3.499614,1634.2814,0.272,0.07,0.1375,9.796906505,2.52602777777778,-4.13548735605353,78.1294595782758,12,26.6666666666667,40,88.8888888888889,42,93.3333333333333,31,68.8888888888889,12,26.6666666666667,6,13.3333333333333,38,84.4444444444444,17,37.7777777777778,28,62.2222222222222,31,68.8888888888889,17,37.7777777777778,57.743904,31.3739711111111,10,22.2222222222222,28,62.2222222222222,19,42.2222222222222,22,48.8888888888889,13,28.8888888888889,31,68.8888888888889
"16","A. Obileye","Livingston","Livingston","Scottish Premiership","2021/22","RCB","LCB","CB",27,350000,"31/05/2023",13,1200,0,0.45,0,0.19,15.6,58.65,"England","England, Nigeria","right",191,84,"no",8.63,4.05,64.81,5.4,65.28,0.23,0.25,1.05,5.78,6.31,1.05,1,0.08,1,0.08,0.38,0,0,0,0.03,0,0,6,0.45,33.33,0,0,0.08,100,0,0,0.08,100,0,0.23,66.67,1.2,31.25,1.05,0.08,0.08,12.45,0.08,0.23,24.9,71.99,13.73,57.38,1.95,96.15,7.95,89.62,16.13,83.72,8.7,50,28.52,45.19,0.01,0.15,0,0,0,0,0.08,6.6,44.32,1.05,21.43,0.75,40,0.3,0.08,6.9,67.39,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,0.8,1.2,1.1,0.3,"1.428571429","CB",0.153341,0,0,17.92551,2.624805,4.64991,2259.5,0.149985,0.08,0.225015,9.07735641687,2.52602777777778,-5.8399112760424,75.3038834982646,11,24.4444444444444,10,22.2222222222222,26,57.7777777777778,21,46.6666666666667,15,33.3333333333333,7,15.5555555555556,32,71.1111111111111,28,62.2222222222222,38,84.4444444444444,25,55.5555555555556,26,57.7777777777778,29.5346735555556,36.3209455555556,19,42.2222222222222,30,66.6666666666667,12,26.6666666666667,11,24.4444444444444,35,77.7777777777778,30,66.6666666666667
"17","C. Carter-Vickers","Celtic","Celtic","Scottish Premiership","2021/22","RCB",NA,NA,23,2000000,"30/06/2023",10,969,2,0.85,0,0.01,17,63.93,"England","England, United States","right",183,92,"yes",8.64,4.74,76.47,5.67,65.57,0.19,0.38,0.56,4.83,9.87,0.65,2,0.19,0,0,0.84,0.19,2,0.19,0.08,0,0,6,0.56,50,33.333,0,0,0,0,0,0,0,0,0.56,66.67,2.69,37.93,0.46,3.99,0.74,61.58,0.65,0.46,83.68,92.23,32.04,84.64,3.07,90.91,40.59,97.94,79.41,94.27,4.27,54.35,19.95,33.25,0,0.09,0,0,0.56,33.33,0,12.07,87.69,0.74,37.5,1.02,36.36,0.28,0,12.82,76.81,0,NA,0,NA,0,0,0,0,NA,NA,1.86,NA,NA,0,0,0,0,0,0,0.8,1.2,0.7,0.1,"2.5","CB",0.373352,2.375,0.186648,77.178064,3.624678,9.847042,1807.1375,0.28,0,0.2775,8.975547732696,2.52602777777778,7.53910950289207,82.1648627193302,33,73.3333333333333,41,91.1111111111111,21,46.6666666666667,32,71.1111111111111,31,68.8888888888889,44,97.7777777777778,26,57.7777777777778,25,55.5555555555556,10,22.2222222222222,26,57.7777777777778,29,64.4444444444444,78.480024,69.9956846666667,42,93.3333333333333,23,51.1111111111111,35,77.7777777777778,38,84.4444444444444,17,37.7777777777778,29,64.4444444444444
"18","R. Edwards","Dundee United","Dundee United","Scottish Premiership","2021/22","RCB",NA,NA,28,400000,"31/05/2023",16,1518,3,0.79,1,0.57,15.53,64.5,"England","England","right",188,76,"no",8.6,3.79,70.31,6.52,67.27,0.12,0.15,0.77,5.81,7.52,0.77,4,0.24,0,0,0.83,0.18,3,0.18,0.05,2,0.12,7,0.42,100,42.857,0.06,0.18,66.67,0,0,0.12,50,0.06,0.53,55.56,1.48,52,1.01,0.42,0,20.93,0.42,0.71,35.57,80.33,17.25,65.98,2.91,95.92,12.98,97.26,28.46,87.71,6.94,50.43,23.25,41.78,0.03,0.12,0,0,0.12,0,0.06,6.58,54.05,0.89,20,0.65,18.18,0.24,0.12,7.29,69.92,0,NA,0,NA,0,0,0,0,NA,NA,2.25,NA,NA,0,0,0,0,0,0,0.8,0.7,0.8,0.2,"1.5","CB",0.294468,3.6,0,28.573381,2.664749,5.097168,2106.9654,0.42,0.120006,0.178,8.581337666332,2.52602777777778,-0.197566826491361,78.0015390487136,20,44.4444444444444,43,95.5555555555556,40,88.8888888888889,41,91.1111111111111,26,57.7777777777778,16,35.5555555555556,27,60,20,44.4444444444444,37,82.2222222222222,32,71.1111111111111,23,51.1111111111111,73.1033446666667,47.3001584444444,22,48.8888888888889,33,73.3333333333333,14,31.1111111111111,21,46.6666666666667,30,66.6666666666667,28,62.2222222222222
"19","R. Porteous","Hibernian","Hibernian","Scottish Premiership","2021/22","RCB","CB",NA,22,1000000,"31/05/2023",11,996,1,1.46,0,0.24,18.8,68.75,"Scotland","Scotland","right",185,68,"no",10.75,6.51,75,5.42,68.33,0.72,1.06,0.27,5.15,7.53,1.54,5,0.45,1,0.09,0.81,0.09,1,0.09,0.13,0,0,12,1.08,25,8.333,0,0.18,0,0,0,0.18,0,0,0.99,54.55,2.71,63.33,0.81,0.72,0.27,33.61,0.54,1.81,53.67,85.19,23.95,72.83,2.62,96.55,24.13,95.88,42.29,92.52,11.3,58.4,27.18,46.63,0.02,0.36,0,0,0.18,0,0,10.21,60.18,0.99,36.36,0.9,20,0.36,0,11.84,79.39,0,NA,0,NA,0,0,0,0,NA,NA,2.08,NA,NA,0.18,0.09,0,0,0,0,2.2,1.1,1.5,1,"1.32","CB",0.540045,0.692307692307692,0,45.721473,4.8825,9.399776,2723.192,0.27,0,0.359964,8.382032275512,2.52602777777778,2.30489549439304,80.3590767278292,43,95.5555555555556,27,60,35,77.7777777777778,30,66.6666666666667,36,80,31,68.8888888888889,21,46.6666666666667,18,40,25,55.5555555555556,33,73.3333333333333,41,91.1111111111111,76.5529608888889,93.5473084444445,40,88.8888888888889,21,46.6666666666667,7,15.5555555555556,29,64.4444444444444,44,97.7777777777778,27,60
"20","J. Baldwin","Ross County","Ross County","Scottish Premiership","2021/22","RCB",NA,NA,28,325000,"31/05/2022",12,1077,1,0.91,0,0.1,18.13,71.43,"England","England","right",185,70,"no",8.94,5.68,70.59,7.35,72.73,0.25,0.32,0.58,4.68,6.06,0.58,5,0.42,0,0,0.42,0.08,1,0.08,0.08,0,0,4,0.33,25,25,0,0.08,100,0,0,0.08,100,0,0.5,50,0.92,63.64,0.5,0.33,0.08,16.21,0.25,0.84,30.33,74.66,17.21,63.11,0.58,100,10.28,94.31,23.73,82.75,6.52,44.87,23.65,39.8,0.01,0.08,0,0,0.08,0,0.08,6.85,52.44,0.58,28.57,0.42,20,0.08,0.08,8.69,66.35,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.08,0,0,0,0,0,0.6,1.3,0.6,0.4,"1.9","CB",0.25,1,0,22.644378,4.009512,5.765815,1785.826,0.0825,0.08,0.165706,6.891947651348,2.52602777777778,-1.14564213564214,73.2796143578644,30,66.6666666666667,31,68.8888888888889,31,68.8888888888889,16,35.5555555555556,23,51.1111111111111,15,33.3333333333333,33,73.3333333333333,16,35.5555555555556,11,24.4444444444444,40,88.8888888888889,16,35.5555555555556,59.2539806666667,56.7342291111111,28,62.2222222222222,31,68.8888888888889,23,51.1111111111111,8,17.7777777777778,16,35.5555555555556,26,57.7777777777778
"21","P. Hanlon","Hibernian","Hibernian","Scottish Premiership","2021/22","LCB",NA,NA,31,400000,"31/05/2022",12,1111,0,0.59,0,0,19.04,60.85,"Scotland","Scotland","left",180,64,"no",11.1,7.21,75.28,6.16,55.26,0.32,0.47,0.57,5.35,7.67,0.89,1,0.08,0,0,0.41,0,0,0,0.05,0,0,5,0.41,20,0,0,0.73,11.11,0.57,14.29,0.16,0,0,0.41,60,1.7,28.57,0.81,0.57,0.08,26.73,0.73,0.57,42.61,82.51,17.42,67.44,3.16,94.87,19.44,93.33,34.02,91.9,7.94,47.96,23.58,41.77,0,0,0,0,0,0,0,6.08,62.67,1.38,23.53,0.73,11.11,0.16,0.08,7.7,75.79,0,NA,0,NA,0,0,0,0,NA,NA,1.86,NA,NA,0,0,0,0,0,0,1.5,1.8,0.9,0.4,"2.538461538","CB",0.246,0,0,35.157511,5.427688,5.83583,2003.2892,0.082,0.081103,0.324714,6.794112701378,2.52602777777778,2.30489549439304,77.6790767278292,19,42.2222222222222,16,35.5555555555556,9,20,15,33.3333333333333,22,48.8888888888889,27,60,17,37.7777777777778,22,48.8888888888889,26,57.7777777777778,9,20,20,44.4444444444444,37.752026,42.4430624444445,30,66.6666666666667,32,71.1111111111111,37,82.2222222222222,20,44.4444444444444,26,57.7777777777778,25,55.5555555555556
"22","J. Ojala","Motherwell","Motherwell","Scottish Premiership","2021/22","LCB","RCB",NA,32,250000,"31/05/2023",10,840,1,0.7,1,0.53,15.32,64.34,"Finland","Finland","right",191,83,"no",11.46,5.68,71.7,6.11,66.67,0.43,0.52,1.07,6.96,8.52,0.96,1,0.11,0,0,0.32,0.11,1,0.11,0.07,1,0.11,5,0.54,60,20,0.11,0,0,0,0,0,0,0,0,0,0.32,66.67,0.96,0.11,0,11.68,0.11,0.54,25.07,84.62,10.39,75.26,1.82,88.24,10.61,96.97,20.68,87.56,4.39,70.73,21.75,36.37,0.06,0.11,0,0,0,0,0.11,2.79,57.69,0.21,0,0.11,0,0.21,0,5.46,62.75,0,NA,0,NA,0,0,0,0,NA,NA,1.61,NA,NA,0,0,0,0,0,0,1.5,1.8,0.9,0.4,"2.538461538","CB",0,1.57142857142857,0,21.214234,4.07256,3.42615,2572.4501,0.324,0,0,6.60565263,2.52602777777778,-6.88098373042399,88.9749559526462,29,64.4444444444444,35,77.7777777777778,44,97.7777777777778,36,80,7,15.5555555555556,8,17.7777777777778,35,77.7777777777778,6,13.3333333333333,33,73.3333333333333,30,66.6666666666667,27,60,72.8042226666667,63.0106051111111,9,20,7,15.5555555555556,36,80,45,100,40,88.8888888888889,24,53.3333333333333
"23","A. Considine","Aberdeen","Aberdeen","Scottish Premiership","2021/22","LCB",NA,NA,34,300000,"31/05/2022",2,194,0,0,0,0,15.31,60.61,"Scotland","Scotland","left",183,75,"no",11.13,6.96,80,3.25,57.14,0.46,0.79,0,5.1,8.68,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0.93,0,0,49.18,0,0,70.98,86.27,30.15,73.85,4.18,100,32.01,97.1,61.24,91.67,9.74,52.38,23.73,43.9,0,0,0,0,0,0,0,6.03,46.15,0.46,100,0.46,100,0.93,0,11.6,68,0,NA,0,NA,0,0,0,0,NA,NA,3.71,NA,NA,0,0,0,0,0,0,1.5,3,1.5,0,"3","CB",0,NA,0,61.234446,5.568,7.888,2299.482,0,0,0.46,6.06436032,2.52602777777778,3.05743202480354,80.6865401974187,3,6.66666666666667,3,6.66666666666667,2,4.44444444444444,2,4.44444444444444,1,2.22222222222222,1,2.22222222222222,1,2.22222222222222,1,2.22222222222222,30,66.6666666666667,13,28.8888888888889,1,2.22222222222222,6.08605244444444,5.70279733333333,37,82.2222222222222,20,44.4444444444444,40,88.8888888888889,32,71.1111111111111,38,84.4444444444444,23,51.1111111111111
"24","C. Dunne","St. Mirren","St. Mirren","Scottish Premiership","2021/22","LCB","CB",NA,28,325000,"31/05/2023",6,550,0,0.85,0,0,21.93,62.69,"England","England, Republic of Ireland","left",188,87,"no",10.64,6.71,80.49,7.04,55.81,0.33,0.52,0.33,4.91,7.83,0.82,1,0.16,0,0,0.49,0,0,0,0.14,0,0,6,0.98,33.33,0,0,0.33,0,0.33,0,0,0,0,0.16,100,2.13,23.08,0.98,0.49,0.16,17.18,0.16,1.31,35.51,67.74,18.82,57.39,5.4,93.94,8.51,73.08,25.85,77.85,9.33,42.11,26.51,45.07,0,0,0,0,0.16,0,0,7.36,35.56,1.8,18.18,0.65,0,0.16,0,10.47,56.25,0,NA,0,NA,0,0,0,0,NA,NA,3.93,NA,NA,0,0,0,0,0,0,1.3,1.5,0.8,0.3,"2.545454545","CB",0.16,0,0,24.054474,5.400879,5.889375,1897.8977,0.326634,0,0.32724,5.98762249592,2.52602777777778,-2.05259557430927,67.2665677965315,44,97.7777777777778,24,53.3333333333333,15,33.3333333333333,37,82.2222222222222,16,35.5555555555556,23,51.1111111111111,14,31.1111111111111,40,88.8888888888889,35,77.7777777777778,12,26.6666666666667,40,88.8888888888889,79.395216,93.1346568888889,31,68.8888888888889,17,37.7777777777778,38,84.4444444444444,2,4.44444444444444,20,44.4444444444444,22,48.8888888888889
"25","C. Donaldson","Ross County","Ross County","Scottish Premiership","2021/22","RCB",NA,NA,26,400000,"31/05/2022",2,144,0,0,0,0,16.88,77.78,"Scotland","Scotland","right",188,83,"no",7.5,6.25,70,4.38,71.43,0.63,0.83,0,2.5,3.33,1.25,1,0.63,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0.63,0,0,0.63,100,1.88,100,0,1.25,0.63,20,0,2.5,31.25,82,15.63,76,2.5,100,10.63,82.35,26.25,88.1,4.38,57.14,21.59,33.64,0,0,0,0,1.25,50,0,5,50,0.63,0,0,0,0,0,12.5,85,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,3,0,1.5,0.5,"1.5","CB",0.63,NA,0.625,25.625,4.375,10.625,1922.1896,0,0,0,4.91347,2.52602777777778,-1.14564213564214,80.6196143578644,2,4.44444444444444,2,4.44444444444444,1,2.22222222222222,1,2.22222222222222,38,84.4444444444444,37,82.2222222222222,24,53.3333333333333,44,97.7777777777778,1,2.22222222222222,38,84.4444444444444,3,6.66666666666667,3.86383022222222,7.06735355555556,44,97.7777777777778,24,53.3333333333333,13,28.8888888888889,31,68.8888888888889,21,46.6666666666667,21,46.6666666666667
"26","A. Iacovitti","Ross County","Ross County","Scottish Premiership","2021/22","LCB",NA,NA,24,375000,"31/05/2022",14,1254,1,0.9,0,0.2,17.44,66.26,"Scotland","Scotland, Italy","left",185,68,"no",9.55,4.38,75.41,7.82,65.14,0.14,0.19,0.65,6.1,7.94,0.72,1,0.07,0,0,0.36,0.07,1,0.07,0.06,1,0.07,8,0.57,25,12.5,0,0.14,50,0.14,50,0,0,0,0.22,66.67,1.08,33.33,0.79,0.43,0.29,14.86,0.14,0.29,28.42,77.27,14.93,62.5,2.37,93.94,9.26,95.35,22.03,85.67,6.32,47.73,25.05,42.1,0.01,0.22,0,0,0,0,0.07,4.23,45.76,0.72,10,0.22,0,0.22,0.07,6.67,64.52,0,NA,0,NA,0,0,0,0,NA,NA,1.65,NA,NA,0,0,0,0,0,0,0.5,1.2,0.7,0.2,"1.888888889","CB",0.146674,1.16666666666667,0,21.960134,3.302958,4.303484,2009.433,0.1425,0.07,0.072,4.734124156,2.52602777777778,-1.14564213564214,75.8896143578644,22,48.8888888888889,33,73.3333333333333,32,71.1111111111111,20,44.4444444444444,14,31.1111111111111,18,40,29,64.4444444444444,27,60,23,51.1111111111111,24,53.3333333333333,30,66.6666666666667,55.6027046666667,54.9375595555556,16,35.5555555555556,29,64.4444444444444,22,48.8888888888889,12,26.6666666666667,27,60,20,44.4444444444444
"27","C. Starfelt","Celtic","Celtic","Scottish Premiership","2021/22","LCB",NA,NA,26,3000000,"31/05/2025",12,1111,0,0.78,1,0,17.9,61.54,"Sweden","Sweden","right",187,81,"no",7.86,5.1,61.9,6.72,59.04,0.16,0.32,0.32,4.54,9.03,1.05,0,0,0,0,0.57,0,0,0,0.06,0,0,8,0.65,25,0,0.08,0,0,0,0,0,0,0,0.32,75,1.13,42.86,0.81,2.11,0.32,67.48,0.73,0.32,89.27,94.56,32,90.13,4.46,94.55,44.31,98.54,87.16,95.63,2.11,50,19.75,31.78,0,0,0,0.08,0.16,100,0.08,8.99,91.89,0,0,0.16,100,0,0,10.69,72.73,0,NA,0,NA,0,0,0,0,NA,NA,3.16,NA,NA,0,0,0,0,0,0,1.2,1.4,1.1,0.3,"1.857142857","CB",0.24,0,0.16,84.413712,3.1569,7.774837,1589,0.1625,0,0,4.65180552,2.52602777777778,7.53910950289207,84.4948627193302,24,53.3333333333333,18,40,11,24.4444444444444,23,51.1111111111111,21,46.6666666666667,42,93.3333333333333,34,75.5555555555556,33,73.3333333333333,27,60,15,33.3333333333333,33,73.3333333333333,48.4572404444445,59.5506253333333,35,77.7777777777778,19,42.2222222222222,20,44.4444444444444,42,93.3333333333333,12,26.6666666666667,19,42.2222222222222
"28","D. Gallagher","Aberdeen","Aberdeen","Scottish Premiership","2021/22","RCB",NA,NA,30,750000,"31/05/2023",7,560,0,0.62,0,0,16.23,62.38,"Scotland","Scotland","right",196,93,"no",5.95,3.86,58.33,6.27,69.23,0.48,0.98,0.48,3.21,6.52,0.64,1,0.16,0,0,0.96,0,0,0,0.1,0,0,8,1.29,25,0,0,0,0,0,0,0,0,0,0.64,100,1.77,54.55,1.29,0.64,0.32,41.46,1.93,0.16,64.29,87.5,29.89,79.03,2.89,94.44,27.64,94.77,56.09,92.55,8.2,52.94,23.8,42.73,0,0,0,0,0,0,0,10.29,67.19,0.64,0,0.8,20,0.16,0,12.38,76.62,0,NA,0,NA,0,0,0,0,NA,NA,2.09,NA,NA,0,0,0,0,0,0,0.3,0.7,0.6,0.1,"1.428571429","CB",0.64,0,0,56.25375,2.251538,9.485556,2262.1262,0.3225,0,0,4.1479472,2.52602777777778,3.05743202480354,81.9165401974187,38,84.4444444444444,22,48.8888888888889,13,28.8888888888889,35,77.7777777777778,39,86.6666666666667,29,64.4444444444444,19,42.2222222222222,43,95.5555555555556,42,93.3333333333333,35,77.7777777777778,45,100,71.247992,89.4889915555556,41,91.1111111111111,22,48.8888888888889,11,24.4444444444444,37,82.2222222222222,36,80,18,40
