,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
251,K. Dennis,St. Mirren,St. Mirren,Scottish Premiership,2021/22,CF,NA,NA,31,350000,31/05/2022,13,356,0,0.65,0,0.79,18.22,28.79,England,England,left,180,75,no,3.31,2.48,66.67,7.45,29.63,0,0,0.28,1.66,2.81,0.55,1,0.25,1,0.25,3.04,0,0,0,0.18,0,0,10,2.76,70,0,0,0.83,66.67,0.28,100,0.55,50,0,0.28,100,4.97,16.67,4.14,0,0,10.49,1.38,1.1,14.08,80.39,3.31,58.33,4.42,93.75,3.87,78.57,12.98,80.85,0.28,100,14.83,4.65,0.22,1.38,0,0,0.28,100,0.55,0.83,33.33,1.38,60,0.28,100,0.55,0.55,1.38,80,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,0.2,0.1,0.2,0.2,0.75,CF,0.28,0,0.28,11.318912,1.653416,1.104,465,1.932,0.553361,0.828,39.91691648,-4.406673276,-1.646495248,86.44316852,21,38.18181818,16,29.09090909,52,94.54545455,54,98.18181818,6,10.90909091,2,3.636363636,46,83.63636364,55,100,44,80,32,58.18181818,45,81.81818182,50.92966673,53.242178,26,47.27272727,46,83.63636364,46,83.63636364,51,92.72727273,21,38.18181818,47,85.45454545,38.18181818,29.09090909,94.54545455,98.18181818,10.90909091,3.636363636,83.63636364,100,80,58.18181818,81.81818182,50.92966673,47.27272727,83.63636364,83.63636364,92.72727273,38.18181818,85.45454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.73241668,66.59476706
252,K. van Veen,Motherwell,Motherwell,Scottish Premiership,2021/22,CF,LWF,NA,30,350000,31/05/2023,29,2284,8,6.8,3,2.64,31.44,30.2,Netherlands,Netherlands,right,189,85,no,3.66,3.15,45,7.72,32.14,0.43,0.61,0.08,1.81,2.56,2.09,12,0.47,0,0,3.55,0.32,8,0.32,0.27,3,0.12,59,2.32,40.68,13.559,0.12,1.42,30.56,0.91,30.43,0.43,27.27,0.51,3.98,49.5,12.25,28.62,2.68,0.91,0.59,8.83,2.05,0.79,16.2,70.07,3.23,54.88,4.41,83.93,5.12,62.31,13.52,76.38,1.3,45.45,15.49,16.88,0.1,0.71,0,0,0.35,55.56,0.51,1.93,53.06,1.42,33.33,0.43,36.36,0.16,0.43,1.73,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.47,0.43,36.36,0.04,0,0,0.6,0.2,1.8,0.2,0.4,CF,1.9701,1.185185185,0.19446,11.35134,1.4175,1.2975,767.196,0.943776,0.433952,0.473286,30.27777695,-4.406673276,-7.117156839,81.59383011,33,61.81818182,49,90.90909091,43,78.18181818,38,69.09090909,40,72.72727273,36,65.45454545,42,76.36363636,33,60,21,38.18181818,35,63.63636364,39,70.90909091,73.09032727,63.73304655,34,61.81818182,43,78.18181818,25,45.45454545,44,80,36,65.45454545,41,74.54545455,60,89.09090909,78.18181818,69.09090909,72.72727273,65.45454545,76.36363636,60,38.18181818,63.63636364,70.90909091,71.74719345,61.81818182,78.18181818,45.45454545,80,65.45454545,74.54545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.87864242,66.31807273
253,M. Boyle,Hibernian,Hibernian,Scottish Premiership,2021/22,CF,RAMF,RW,28,2500000,,20,1890,7,5.89,3,4.54,22.15,44.47,Scotland,"Scotland, Australia",right,172,70,no,2.5,2.75,43.64,2.25,11.11,0,0,0,1.3,1.87,0.8,2,0.1,1,0.05,7.65,0.33,3,0.15,0.29,1,0.05,42,2.1,38.1,16.667,0.15,3.85,37.66,0.35,42.86,3.5,37.14,0.35,8.65,59.54,14.05,49.47,3.65,4.65,2.75,13.35,2.2,2.15,19.2,70.57,4.35,56.32,4.35,93.1,7.1,67.61,14.8,80.07,0.6,50,19.58,15.34,0.23,1.5,0,0,0.55,45.45,0.75,1.5,60,3.2,50,0.4,50,1.05,1.55,2.65,83.02,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.4,0,0,1.4,5,80,0.4,0.3,0.9,0.7,0.4375,CF,5.15021,1.137931034,0.249975,13.54944,1.2001,2.20003,767,0.8001,1.44991,1.6,57.86033494,-4.406673276,2.648457832,72.32821544,36,65.45454545,47,85.45454545,54,98.18181818,34,61.81818182,55,100,54,98.18181818,52,94.54545455,50,90.90909091,38,69.09090909,5,9.090909091,36,65.45454545,70.94766745,64.13008455,50,90.90909091,54,98.18181818,30,54.54545455,13,23.63636364,34,61.81818182,54,98.18181818,65.45454545,85.45454545,98.18181818,61.81818182,100,98.18181818,94.54545455,90.90909091,69.09090909,9.090909091,65.45454545,70.94766745,90.90909091,98.18181818,54.54545455,23.63636364,61.81818182,98.18181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.61570474,62.73450583
254,T. Watt,Dundee United,Dundee United,Scottish Premiership,2021/22,CF,LWF,NA,28,900000,31/05/2022,33,2833,10,8.55,2,3.75,37.74,36.45,Scotland,Scotland,right,186,89,no,4.96,4.73,51.68,9.78,34.74,0.13,0.17,0.19,2.38,3.15,1.75,7,0.22,0,0,4.57,0.32,8,0.25,0.27,3,0.1,49,1.56,51.02,20.408,0.06,2.76,29.89,1.72,33.33,0.95,26.67,0.54,6.13,44.04,15.06,36.5,2.86,1.91,0.7,12.71,1.56,2.54,23.06,64.46,6.1,54.17,4.42,82.73,7.66,66.39,19.09,70.72,1.21,44.74,16.86,29.01,0.12,0.67,0.16,0.03,0.73,34.78,0.48,2.38,48,2.99,43.62,0.86,37.04,0.89,0.92,3.27,76.7,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.06,2,100,1.4,0.2,2.2,0.5,0.592592593,CF,2.699652,1.185185185,0.253894,14.864476,2.444464,2.50809,1297.9074,0.795912,0.824964,1.304238,41.4815148,-4.406673276,-0.497148412,69.36382169,34,56.36363636,50,89.09090909,49,89.09090909,33,60,50,90.90909091,47,85.45454545,39,70.90909091,23,41.81818182,26,47.27272727,40,72.72727273,20,36.36363636,67.85718,53.56346836,52,94.54545455,50,90.90909091,37,67.27272727,9,16.36363636,51,92.72727273,51,92.72727273,61.81818182,90.90909091,89.09090909,60,90.90909091,85.45454545,70.90909091,41.81818182,47.27272727,72.72727273,36.36363636,70.71508727,94.54545455,90.90909091,67.27272727,16.36363636,92.72727273,92.72727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.72187076,62.49594852
255,J. Nouble,Livingston,Livingston,Scottish Premiership,2021/22,CF,RWF,RAMF,26,250000,31/05/2023,13,1001,0,1.48,2,2.12,48.55,34.44,England,England,right,177,75,no,5.48,5.3,59.32,12.59,36.43,0.09,0.11,0,2.25,2.81,2.16,3,0.27,1,0.09,2.97,0,0,0,0.13,0,0,9,0.81,11.11,0,0.18,1.08,25,0.45,20,0.63,28.57,0.09,5.93,42.42,21.58,28.33,2.97,1.44,0.27,8.09,0.99,1.44,19.96,72.97,5.93,60.61,4.41,87.76,4.68,76.92,17.8,77.27,1.08,50,14.03,18.96,0.19,0.81,0,0,0.27,33.33,0.72,2.07,60.87,1.89,38.1,0.27,0,0.99,0.27,2.7,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.5,0.5,1.9,0.6,0.8,CF,2.515506,0,0.089991,14.564812,3.14396,1.62,948,0.089991,0.27,0.72009,40.26370554,-4.406673276,-4.060098594,81.43677187,14,23.63636364,12,21.81818182,51,92.72727273,5,9.090909091,48,87.27272727,44,80,50,90.90909091,18,32.72727273,30,54.54545455,42,76.36363636,2,3.636363636,19.25023255,19.35563782,42,76.36363636,32,58.18181818,47,85.45454545,43,78.18181818,45,81.81818182,49,89.09090909,25.45454545,21.81818182,92.72727273,9.090909091,87.27272727,80,90.90909091,32.72727273,54.54545455,76.36363636,3.636363636,20.00761927,76.36363636,58.18181818,85.45454545,78.18181818,81.81818182,89.09090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4792248,60.65487315
256,Albian Ajeti,Celtic,Celtic,Scottish Premiership,2021/22,CF,NA,NA,25,2500000,31/05/2024,7,331,2,2.96,0,0.18,17.13,30.16,Switzerland,"Switzerland, Albania",right,183,78,no,2.18,1.9,57.14,3.53,38.46,0,0,0,1.09,2.22,0.82,0,0,0,0,1.63,0.54,2,0.54,0.81,2,0.54,8,2.18,50,25,0,0.27,0,0,0,0.27,0,0,0.54,50,6.53,29.17,5.17,0,0.27,5.44,0.27,0.82,8.97,78.79,0.82,33.33,3.53,92.31,1.36,100,8.43,80.65,0.27,100,13.26,7.87,0.05,0.54,0,0,0.27,100,0.27,0.54,50,0,0,0,0,0.27,0,0.54,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.3,0.4,0.3,0.857142857,CF,0.27,0.666666667,0.27,7.067463,1.08566,0.54,787,1.09,0,0,12.86844708,-4.406673276,7.863189293,75.33348398,53,96.36363636,25,45.45454545,27,49.09090909,44,80,5,9.090909091,1,1.818181818,31,56.36363636,37,67.27272727,51,92.72727273,45,81.81818182,37,67.27272727,75.68728582,86.29491345,7,12.72727273,6,10.90909091,49,89.09090909,24,43.63636364,39,70.90909091,19,34.54545455,96.36363636,45.45454545,49.09090909,80,9.090909091,1.818181818,56.36363636,67.27272727,92.72727273,81.81818182,67.27272727,75.68728582,12.72727273,10.90909091,89.09090909,43.63636364,70.90909091,34.54545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.31576085,60.44136609
257,C. Hendry,St. Johnstone,St. Johnstone,Scottish Premiership,2021/22,CF,NA,NA,24,350000,31/05/2022,17,1408,7,4.46,0,0.2,36.69,33.28,England,"England, Scotland",right,182,70,no,6.33,4.28,52.24,12.98,34.48,0.58,0.74,0.06,3.52,4.51,2.24,4,0.26,0,0,3.71,0.45,5,0.32,0.28,3,0.19,27,1.73,48.15,25.926,0,0.77,41.67,0.13,50,0.64,40,0,4.67,49.32,11.83,34.05,2.43,0.38,0.06,12.14,2.24,2.11,20.01,68.37,5.82,54.95,4.15,83.08,4.6,66.67,17.83,72.04,1.53,41.67,14.88,28.21,0.01,0.26,0.06,0,0.26,100,0.13,2.24,42.86,0.83,69.23,0.19,66.67,0.45,0.13,2.05,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,2,100,1,0.3,2,0.3,0.565217391,CF,2.303244,1.607142857,0.26,13.680837,2.235872,1.28125,1175.5107,0.832995,0.320859,0.574609,13.83999558,-4.406673276,-4.258368278,77.03504155,35,63.63636364,55,100,14,25.45454545,36,65.45454545,44,80,13,23.63636364,16,29.09090909,32,58.18181818,14,25.45454545,39,70.90909091,26,47.27272727,75.82635345,58.33586564,32,58.18181818,37,67.27272727,34,61.81818182,31,56.36363636,48,87.27272727,20,36.36363636,63.63636364,100,25.45454545,65.45454545,80,23.63636364,29.09090909,58.18181818,25.45454545,70.90909091,47.27272727,75.82635345,58.18181818,67.27272727,61.81818182,56.36363636,87.27272727,36.36363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.01719442,59.55835036
258,E. Simms,Hearts,Hearts,Scottish Premiership,2021/22,CF,NA,NA,21,300000,,14,1014,4,6.3,0,0.04,28.93,31.29,England,"England, Poland",right,183,73,yes,2.49,2.22,48,9.32,33.33,0,0,0.09,1.42,2.44,1.42,1,0.09,0,0,2.4,0.36,4,0.36,0.56,0,0,34,3.02,41.18,11.765,0,0.36,25,0.18,0,0.18,50,0.09,2.49,39.29,10.83,26.23,5.06,1.07,0.53,9.85,1.95,1.33,13.76,80,2.66,73.33,3.2,88.89,4.17,78.72,13.22,82.55,0.18,0,13.7,3.81,0,0.09,0.09,0,0.09,100,0.18,1.33,93.33,0.44,80,0,0,0.53,0,1.69,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,1.1,0.1,0.166666667,CF,0.978321,0.642857143,0.09,11.008,1.0656,1.423149,0,1.243636,0.09,0.352,9.749909336,-4.406673276,2.781125556,81.62554772,48,87.27272727,23,41.81818182,8,14.54545455,46,83.63636364,25,45.45454545,41,74.54545455,22,40,12,21.81818182,50,90.90909091,37,67.27272727,49,89.09090909,71.678954,87.41069018,39,70.90909091,17,30.90909091,8,14.54545455,45,81.81818182,10,18.18181818,14,25.45454545,87.27272727,41.81818182,14.54545455,83.63636364,45.45454545,74.54545455,40,21.81818182,90.90909091,67.27272727,89.09090909,71.678954,70.90909091,30.90909091,14.54545455,81.81818182,18.18181818,25.45454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.16216274,59.23525842
259,J. Walker,Hearts,Hearts,Scottish Premiership,2021/22,CF,LWF,AMF,28,400000,31/05/2022,4,128,1,1.06,0,0.01,25.31,38.89,Scotland,Scotland,right,175,70,no,7.73,6.33,44.44,4.92,0,1.41,2.61,0,3.52,6.52,4.22,2,1.41,0,0,4.92,0.7,1,0.7,0.75,0,0,5,3.52,60,20,0,1.41,50,0,0,1.41,50,1.41,4.22,50,9.84,50,4.22,3.52,2.81,15.47,0,2.81,23.2,81.82,4.22,100,5.63,100,8.44,83.33,21.09,83.33,0.7,100,16.14,8.2,0.01,0.7,0,0,0,0,0,2.11,66.67,0.7,0,0,0,0,0.7,3.52,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.7,0,0,1.41,0,0,0.3,0.5,1.5,0.5,0.4,CF,2.11,0.933333333,0,18.98224,2.813052,2.816,820,2.112,0.705,0,3.99871638,-4.406673276,2.781125556,83.44554772,52,94.54545455,39,70.90909091,12,21.81818182,55,100,41,74.54545455,53,96.36363636,11,20,36,65.45454545,45,81.81818182,1,1.818181818,53,96.36363636,88.35588636,92.97443564,54,98.18181818,48,87.27272727,26,47.27272727,48,87.27272727,42,76.36363636,10,18.18181818,94.54545455,70.90909091,21.81818182,100,74.54545455,96.36363636,20,65.45454545,81.81818182,1.818181818,96.36363636,88.35588636,98.18181818,87.27272727,47.27272727,87.27272727,76.36363636,18.18181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.63442614,57.81672869
260,G. Giakoumakis,Celtic,Celtic,Scottish Premiership,2021/22,CF,NA,NA,27,2000000,31/05/2026,18,977,9,8.91,1,0.25,23.31,34.78,Greece,Greece,right,185,84,no,4.42,4.61,42,4.97,42.59,0.46,0.87,0.09,2.03,3.84,2.58,4,0.37,0,0,2.49,0.83,8,0.74,0.82,3,0.28,35,3.22,51.43,25.714,0.09,0.37,50,0.28,66.67,0.09,0,0.09,1.66,33.33,8.29,28.89,4.61,0.46,0.09,8.57,0.74,1.57,12.07,77.86,2.49,59.26,4.7,84.31,2.49,74.07,11.42,80.65,0.37,0,11.82,8.44,0.02,0.18,0,0,0.37,25,0.09,0.92,50,0.28,66.67,0.55,16.67,0.28,0.18,1.2,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,2,50,0.4,0.1,1.5,0.4,0.263157895,CF,0.553278,1.012195122,0.0925,9.397702,1.9362,0.73848,0,1.656046,0.185,0.186676,9.732939446,-4.406673276,7.863189293,74.40348398,54,98.18181818,42,76.36363636,16,29.09090909,52,94.54545455,13,23.63636364,16,29.09090909,13,23.63636364,7,12.72727273,46,83.63636364,50,90.90909091,50,90.90909091,90.20275709,95.57918836,12,21.81818182,23,41.81818182,16,29.09090909,21,38.18181818,8,14.54545455,13,23.63636364,98.18181818,76.36363636,29.09090909,94.54545455,23.63636364,29.09090909,23.63636364,12.72727273,83.63636364,90.90909091,90.90909091,90.20275709,21.81818182,41.81818182,29.09090909,38.18181818,14.54545455,23.63636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.70220442,56.68574423
261,J. Cummings,Dundee,Dundee,Scottish Premiership,2021/22,CF,RW,NA,26,400000,31/05/2022,14,679,3,3.15,0,0.39,22.67,28.07,Scotland,"Scotland, Australia",left,178,68,no,3.98,4.11,51.61,5.04,21.05,0.27,0.36,0,1.59,2.13,1.72,0,0,0,0,2.39,0.4,3,0.4,0.42,1,0.13,19,2.52,52.63,15.789,0,0.66,20,0.27,50,0.4,0,0.4,2.25,41.18,7.29,27.27,2.78,1.19,0.4,12.46,2.25,0.53,18.69,82.27,1.19,44.44,7.82,91.53,5.43,82.93,17.23,86.15,0.8,50,13.26,11.66,0.05,0.53,0,0,0.13,0,0.53,0.93,42.86,0.8,66.67,0,0,0.4,0.27,1.06,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,1,0,0.3,0.1,0.9,0.3,0.333333333,CF,0.92655,0.952380952,0,15.376263,2.121171,0.6625,583,1.326276,0.132,0.53336,24.01647212,-4.406673276,-4.914511364,91.59118464,45,83.63636364,41,74.54545455,29,52.72727273,47,85.45454545,24,43.63636364,43,78.18181818,43,78.18181818,16,29.09090909,24,43.63636364,20,36.36363636,43,78.18181818,81.18267618,79.53420236,10,18.18181818,19,34.54545455,20,36.36363636,54,98.18181818,29,52.72727273,34,61.81818182,81.81818182,74.54545455,52.72727273,85.45454545,43.63636364,78.18181818,78.18181818,29.09090909,43.63636364,36.36363636,78.18181818,80.42528945,18.18181818,34.54545455,36.36363636,98.18181818,52.72727273,61.81818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.87142662,56.58538815
262,A. Gnanduillet,Hearts,Hearts,Scottish Premiership,2021/22,CF,NA,NA,29,400000,31/05/2022,14,541,1,1.38,0,0.32,40.76,36.73,France,"France, Côte d'Ivoire",right,193,93,no,3.99,4.16,48,13.97,46.43,0.33,0.59,0,1.66,2.94,2.16,1,0.17,0,0,2.5,0.17,1,0.17,0.23,0,0,17,2.83,41.18,5.882,0,0.5,0,0,0,0.5,0,0,2.33,42.86,9.32,21.43,4.66,1.5,0.33,9.32,1.16,1.5,13.64,69.51,3.83,56.52,2.99,88.89,3.49,71.43,13.14,72.15,0.17,0,11.53,4.04,0.05,0.5,0,0.17,0.33,100,0.17,1.5,66.67,0.33,0,0.33,100,0.5,0,0.67,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0,1,0.5,0.266666667,CF,0.998638,0.739130435,0.33,9.481164,1.9968,0.5025,0,1.165394,0,0,11.84570872,-4.406673276,2.781125556,71.13554772,27,49.09090909,29,52.72727273,28,50.90909091,45,81.81818182,26,47.27272727,45,81.81818182,20,36.36363636,19,34.54545455,47,85.45454545,53,96.36363636,46,83.63636364,58.81326727,61.75247255,6,10.90909091,5,9.090909091,17,30.90909091,11,20,7,12.72727273,16,29.09090909,49.09090909,52.72727273,50.90909091,81.81818182,47.27272727,81.81818182,36.36363636,34.54545455,85.45454545,96.36363636,83.63636364,58.81326727,10.90909091,9.090909091,30.90909091,20,12.72727273,29.09090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.12755924,56.14112398
