,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
349,K. Denkey,Cercle Brugge,Cercle Brugge,Belgium First Division A,2021/22,CF,NA,NA,21,900000,30/06/2024,28,1415,6,8.92,0,1.09,33.01,33.14,Togo,"Togo, France",right,181,81,no,4.33,4.33,57.35,8.52,25.37,0.13,0.2,0,1.72,2.64,1.27,2,0.13,0,0,3.56,0.38,6,0.38,0.57,2,0.13,51,3.24,37.25,11.765,0,0.7,18.18,0.19,0,0.51,25,0.19,2.86,64.44,13.87,33.49,4.71,0.76,0.19,10.88,2.67,1.46,19.46,74.84,4.2,65.15,5.47,91.86,4.2,65.15,18.38,77.16,0.38,66.67,12.56,6.61,0.07,1.02,0.06,0.06,0.64,60,0.32,1.53,58.33,1.14,66.67,0.45,57.14,1.08,0.13,1.65,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.8,0.2,0.7,0.1,NA,CF,1.842984,0.666666667,0.384,14.563864,2.483255,1.39623,440.6887,1.2069,0.12726,0.760038,25.26249908,-5.386032246,-6.639004335,86.86503658,70,86.58536585,32,39.02439024,38,46.34146341,65,79.26829268,58,70.73170732,32,39.02439024,34,41.46341463,80,97.56097561,62,75.6097561,18,21.95121951,69,84.14634146,69.35130061,83.467945,45,54.87804878,32,39.02439024,32,39.02439024,76,92.68292683,34,41.46341463,45,54.87804878,85.36585366,39.02439024,46.34146341,79.26829268,70.73170732,39.02439024,41.46341463,97.56097561,75.6097561,21.95121951,84.14634146,68.84329732,54.87804878,39.02439024,39.02439024,92.68292683,41.46341463,54.87804878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.13457312,66.05214935
350,N. Lang,Club Brugge,Club Brugge,Belgium First Division A,2021/22,CF,LWF,LAMF,22,25000000,,33,2690,7,7.64,12,8.46,23.96,39.53,Netherlands,"Netherlands, Suriname",right,179,68,no,3.95,4.18,64.8,0.97,24.14,0.1,0.14,0.03,1.14,1.64,0.97,7,0.23,1,0.03,7.59,0.23,7,0.23,0.26,0,0,68,2.28,33.82,10.294,0.4,2.61,32.05,1.81,25.93,0.74,45.45,0.6,8.1,51.65,15.19,38.77,5.32,4.35,2.14,33.19,1.87,1.57,42.36,78.36,15.19,73.35,7.8,90.56,11.31,77.81,37.97,82.2,1.84,61.82,15.99,27.29,0.28,2.01,0.03,0.07,3.35,54,1.34,4.65,75.54,5.82,61.49,2.98,51.69,3.55,0.9,7.86,85.53,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.13,0,0,0.8,0,0,0.7,0.4,0.9,0.4,NA,CF,4.18365,0.884615385,1.809,33.193296,2.70864,6.722658,1687.0678,0.771096,0.836505,3.578718,117.2084992,-5.386032246,2.469581225,81.27645102,30,36.58536585,43,52.43902439,81,98.7804878,35,42.68292683,81,98.7804878,82,100,82,100,64,78.04878049,72,87.80487805,15,18.29268293,42,51.2195122,43.28594354,41.04863378,82,100,75,91.46341463,75,91.46341463,53,64.63414634,78,95.12195122,82,100,36.58536585,52.43902439,98.7804878,42.68292683,98.7804878,100,100,78.04878049,87.80487805,18.29268293,51.2195122,43.28594354,100,91.46341463,91.46341463,64.63414634,95.12195122,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.80929076,65.20452905
351,T. Chevalier,Mouscron,Kortrijk,Belgium First Division A,2021/22,CF,NA,NA,34,300000,30/06/2023,6,451,2,1.39,0,0.9,20.16,52.48,France,France,right,178,77,no,5.19,5.39,77.78,3.19,43.75,0,0,0,1,1.22,0.8,1,0.2,0,0,4.59,0.4,2,0.4,0.28,1,0.2,8,1.6,62.5,25,0,3.59,27.78,1.6,50,2,10,0.6,3.59,61.11,8.18,48.78,3.59,0.6,0,10.58,1,0.8,20.95,60,3.79,36.84,5.99,80,5.79,62.07,16.16,66.67,1.2,66.67,18.1,22.55,0.18,0.8,0,0,1,40,0.8,1.4,42.86,2.39,41.67,0.8,50,0.6,1,2.59,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.4,0,0,1.2,0.2,0.7,0.5,NA,CF,2.193849,1.428571429,0.4,12.57,4.192342,1.992228,1503.4085,1,0.997302,0.995913,53.49494617,-5.386032246,0.121449512,65.26458273,34,40.24390244,77,93.90243902,71,86.58536585,54,65.85365854,66,80.48780488,23,28.04878049,74,90.24390244,75,91.46341463,40,48.7804878,60,73.17073171,19,23.17073171,64.22180976,36.09209085,70,85.36585366,79,96.34146341,79,96.34146341,2,2.43902439,75,91.46341463,72,87.80487805,41.46341463,93.90243902,86.58536585,65.85365854,80.48780488,28.04878049,90.24390244,91.46341463,48.7804878,73.17073171,23.17073171,64.72981305,85.36585366,96.34146341,96.34146341,2.43902439,91.46341463,87.80487805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.12862317,64.63305274
352,T. Hara,Sint-Truiden,Sint-Truiden,Belgium First Division A,2021/22,CF,NA,NA,22,900000,30/06/2023,28,2123,8,8.05,2,1.75,32.26,37.32,Japan,Japan,right,191,84,yes,2.93,3.05,52.78,14.37,45.72,0.17,0.2,0.13,1.14,1.33,1.4,6,0.25,0,0,2.71,0.34,8,0.34,0.34,4,0.17,50,2.12,44,16,0.08,1.36,37.5,0.51,41.67,0.85,35,0.13,2.33,50.91,9.41,25.68,4.15,0.76,0.47,11.15,2.54,0.98,16.36,73.32,4.03,62.11,3.39,88.75,5.09,75,14.03,77.95,1.02,58.33,15.89,19.89,0.07,0.72,0,0,0.21,40,0.47,1.99,72.34,1.14,51.85,0.3,42.86,0.51,0.55,1.65,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.1,1.1,0.3,NA,CF,1.186203,1,0.084,11.995152,1.60979,1.39623,1160.1837,0.9328,0.51,0.59109,27.52698951,-5.386032246,-2.817256359,81.5232886,44,53.65853659,54,65.85365854,41,50,46,56.09756098,33,40.24390244,31,37.80487805,54,65.85365854,62,75.6097561,51,62.19512195,64,78.04878049,37,45.12195122,58.22458756,51.37735159,46,56.09756098,64,78.04878049,64,78.04878049,57,69.51219512,67,81.70731707,49,59.75609756,53.65853659,65.85365854,50,56.09756098,40.24390244,37.80487805,65.85365854,75.6097561,62.19512195,78.04878049,45.12195122,58.22458756,56.09756098,78.04878049,78.04878049,69.51219512,81.70731707,59.75609756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.62118754,63.96589066
353,P. Onuachu,Genk,Genk,Belgium First Division A,2021/22,CF,NA,NA,27,20000000,,31,2446,19,21.31,2,2.2,32.38,33.75,Nigeria,Nigeria,right,201,93,no,3.13,2.28,59.68,8.61,51.71,0.11,0.16,0.15,1.66,2.4,1.73,3,0.11,0,0,2.83,0.7,13,0.48,0.78,4,0.15,94,3.46,50,20.213,0.07,0.04,100,0.04,100,0,0,0,2.13,44.83,15.01,22.06,5.3,0.52,0.26,12.51,2.47,1.62,18.07,81.06,2.24,68.85,4.89,84.96,6.48,86.93,16.85,80.79,1.18,84.38,15.51,22.76,0.08,0.59,0,0,0.33,33.33,0.29,1.4,89.47,0.74,55,0.22,16.67,0.74,0.04,1.32,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0,8,75,0.4,0.2,1.3,0.1,NA,CF,0.954879,0.897435897,0.109989,14.647542,1.360704,0.769956,1920.4888,1.73,0.04,0.407,18.1054631,-5.386032246,5.418450425,81.02758182,76,92.68292683,46,56.09756098,49,59.75609756,78,95.12195122,21,25.6097561,16,19.51219512,32,39.02439024,36,43.90243902,71,86.58536585,71,86.58536585,77,93.90243902,81.53381195,92.94740317,20,24.3902439,25,30.48780488,25,30.48780488,50,60.97560976,80,97.56097561,33,40.24390244,92.68292683,56.09756098,59.75609756,95.12195122,25.6097561,19.51219512,39.02439024,43.90243902,86.58536585,86.58536585,93.90243902,81.53381195,24.3902439,30.48780488,30.48780488,60.97560976,97.56097561,40.24390244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.94036356,63.68697998
354,B. Dost,Club Brugge,Club Brugge,Belgium First Division A,2021/22,CF,NA,NA,32,2800000,30/06/2022,25,1205,12,10.63,0,1.06,20.69,43.32,Netherlands,Netherlands,right,196,86,no,2.76,2.02,37.04,11.73,55.41,0.37,0.6,0.07,1.64,2.63,0.97,1,0.07,0,0,1.79,0.9,10,0.75,0.79,3,0.22,34,2.54,55.88,35.294,0,0.15,100,0,0,0.07,100,0,0.15,50,2.76,21.62,4.71,0.22,0.15,15.61,3.29,0.3,20.61,74.64,3.66,42.86,4.93,92.42,7.32,80.61,19.42,74.62,1.05,71.43,14.3,13.92,0.08,0.67,0,0,0.6,25,0.45,2.17,48.28,0.82,54.55,0.3,0,0.9,0.15,1.49,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,0.3,0.1,0.5,0.2,NA,CF,0.075,1.139240506,0.15,15.383304,0.748208,1.043,994.3056,1.419352,0.15,0.44731,24.84461916,-5.386032246,2.469581225,77.55645102,77,93.90243902,63,76.82926829,50,60.97560976,72,87.80487805,4,4.87804878,11,13.41463415,51,62.19512195,59,71.95121951,61,74.3902439,76,92.68292683,56,68.29268293,86.8089822,85.31082488,32,39.02439024,36,43.90243902,36,43.90243902,29,35.36585366,62,75.6097561,44,53.65853659,93.90243902,76.82926829,60.97560976,87.80487805,4.87804878,13.41463415,62.19512195,71.95121951,74.3902439,92.68292683,68.29268293,86.8089822,39.02439024,43.90243902,43.90243902,35.36585366,75.6097561,53.65853659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1575301,63.68522075
355,R. Alioui,Kortrijk,Kortrijk,Belgium First Division A,2021/22,CF,AMF,NA,29,2000000,30/06/2022,6,193,1,1.16,1,0.09,19.59,40.48,France,"France, Morocco",right,186,82,yes,1.87,3.26,28.57,4.66,40,0.47,0.83,0,0.47,0.83,1.4,1,0.47,0,0,1.4,0.47,1,0.47,0.54,0,0,11,5.13,9.09,9.091,0.47,0,0,0,0,0,0,0,1.87,50,7.46,37.5,5.6,1.4,0.47,16.79,2.33,0.93,19.59,83.33,3.26,71.43,4.66,80,6.06,84.62,19.12,85.37,0.47,0,12.25,2.98,0.04,0.93,0,0,0,0,0.47,1.87,100,0.47,0,0,0,0.47,0,1.4,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.47,0.47,100,0,0,0,0.3,0.2,0.3,0,NA,CF,0.935,0.87037037,0,16.324347,0.931382,0.93338,0,0.466317,0,0,16.73853007,-5.386032246,0.121449512,88.59458273,68,84.14634146,42,51.2195122,26,31.70731707,16,19.51219512,20,24.3902439,55,67.07317073,55,67.07317073,60,73.17073171,75,91.46341463,53,64.63414634,82,100,56.65122744,88.20561695,30,36.58536585,15,18.29268293,15,18.29268293,81,98.7804878,12,14.63414634,31,37.80487805,82.92682927,51.2195122,31.70731707,19.51219512,24.3902439,67.07317073,67.07317073,73.17073171,91.46341463,64.63414634,100,56.14322415,36.58536585,18.29268293,18.29268293,98.7804878,14.63414634,37.80487805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.22378247,63.4422271
356,A. Zaroury,Charleroi,Charleroi,Belgium First Division A,2021/22,CF,AMF,LWF,21,1200000,30/06/2023,35,1859,5,4.22,3,2.3,18.69,41.71,Belgium,Belgium,right,176,72,no,3.24,3.58,51.35,1.21,28,0.05,0.06,0.1,1.36,1.76,0.48,0,0,0,0,6.63,0.24,5,0.24,0.2,1,0.05,50,2.42,48,10,0.15,2.76,29.82,1.89,33.33,0.87,22.22,0.39,7.41,52.94,11.28,42.49,3.58,2.66,0.63,26.82,1.36,1.02,33.79,77.65,8.08,69.46,7.31,92.05,12.15,79.68,28.56,83.73,2.66,58.18,16.51,24.63,0.11,0.97,0.1,0.05,1.16,62.5,0.63,3.78,74.36,3.2,54.55,0.92,57.89,1.45,0.77,5.42,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0.39,0.05,0,0.44,0,0,0.4,0.1,0.3,0.3,NA,CF,3.922854,1.2,0.725,26.237935,1.83833,3.871506,1432.9734,1.1616,0.823032,1.7456,53.40661067,-5.386032246,0.642495761,82.39353649,16,17.07317073,67,81.70731707,61,74.3902439,63,76.82926829,80,97.56097561,76,92.68292683,66,80.48780488,66,80.48780488,39,47.56097561,22,26.82926829,51,62.19512195,53.50862354,33.9557311,78,95.12195122,74,90.24390244,74,90.24390244,59,71.95121951,73,89.02439024,71,86.58536585,19.51219512,81.70731707,74.3902439,76.82926829,97.56097561,92.68292683,80.48780488,80.48780488,47.56097561,26.82926829,62.19512195,54.52463012,95.12195122,90.24390244,90.24390244,71.95121951,89.02439024,86.58536585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.41780629,63.0816474
357,T. Ambrose,KV Oostende,KV Oostende,Belgium First Division A,2021/22,CF,AMF,NA,25,1600000,30/06/2024,32,2412,6,5.92,2,1.77,37.01,37.7,France,"France, Guadeloupe",right,178,75,no,4.59,4.29,59.13,10.63,40,0.37,0.47,0,1.68,2.12,1.19,4,0.15,0,0,5.19,0.22,6,0.22,0.22,1,0.04,65,2.43,47.69,9.231,0.07,2.13,26.32,0.41,9.09,1.64,31.82,0.22,6.34,51.18,17.05,32.82,2.84,1.31,0.75,15.63,2.72,1.31,24.14,70.79,5.49,55.1,4.37,91.45,8.69,69.1,20.71,77.12,1.38,45.95,16.38,20.34,0.07,1.04,0,0.04,1.08,20.69,0.49,3.58,58.33,2.31,32.26,1.31,17.14,0.45,0.52,2.65,71.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.8,0.2,1,0.3,NA,CF,3.244812,1,0.223452,17.088706,2.536677,1.903495,934.623,1.158867,0.560616,0.745206,35.99092888,-5.386032246,-5.727613637,81.90364588,21,24.3902439,53,64.63414634,40,48.7804878,62,75.6097561,70,85.36585366,54,65.85365854,56,68.29268293,63,76.82926829,21,25.6097561,52,63.41463415,54,65.85365854,50.73770549,39.95419,67,81.70731707,66,80.48780488,66,80.48780488,58,70.73170732,58,70.73170732,59,71.95121951,25.6097561,64.63414634,48.7804878,75.6097561,85.36585366,65.85365854,68.29268293,76.82926829,25.6097561,63.41463415,65.85365854,51.24570878,81.70731707,80.48780488,80.48780488,70.73170732,70.73170732,71.95121951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.39987353,62.71453929
358,T. Henry,Venezia,OH Leuven,Belgium First Division A,2021/22,CF,NA,NA,26,5000000,30/06/2024,4,395,3,3.54,0,0.14,26.43,32.76,France,France,right,191,91,no,0.91,0.91,0,5.47,33.33,0.23,0.26,0,0.68,0.78,1.14,1,0.23,0,0,3.19,0.68,2,0.46,0.81,0,0,15,3.42,33.33,20,0,0.23,0,0,0,0.23,0,0,3.65,50,14.35,30.16,4.33,0.68,0.46,10.25,1.59,2.73,20.28,80.9,3.87,64.71,5.47,87.5,6.84,83.33,19.14,80.95,0.91,100,16.12,34.02,0.03,0.23,0,0,0.68,33.33,0.23,2.51,72.73,1.14,40,0.46,50,0.68,0,1.59,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.3,0.3,1,0.3,NA,CF,1.825,0.839506173,0.226644,16.40652,0,1.135737,3402,1.139886,0,0.456,16.4413495,-5.386032246,-0.253326742,86.53935899,78,95.12195122,40,48.7804878,20,24.3902439,60,73.17073171,57,69.51219512,25,30.48780488,28,34.14634146,55,67.07317073,54,65.85365854,34,41.46341463,76,92.68292683,74.45720805,93.01687963,37,45.12195122,17,20.73170732,17,20.73170732,71,86.58536585,82,100,29,35.36585366,95.12195122,48.7804878,24.3902439,73.17073171,69.51219512,30.48780488,34.14634146,67.07317073,65.85365854,41.46341463,92.68292683,74.45720805,45.12195122,20.73170732,20.73170732,86.58536585,100,35.36585366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.56552152,62.28389724
359,M. Carcela-González,Standard Liège,Standard Liège,Belgium First Division A,2021/22,CF,RW,RAMF,32,700000,30/06/2022,23,740,1,0.69,2,1.52,27.97,41.74,Belgium,"Belgium, Morocco",left,175,68,no,6.2,5.84,60.42,1.09,44.44,0.24,0.35,0.36,2.43,3.53,1.09,1,0.12,0,0,4.99,0.12,1,0.12,0.08,0,0,8,0.97,25,12.5,0.24,2.92,33.33,0.97,37.5,1.95,31.25,0.24,7.18,47.46,17.27,34.51,1.82,2.55,1.22,17.76,1.95,2.19,28.58,74.04,8.27,58.82,4.99,95.12,9.97,74.39,22.74,82.89,3.04,44,16.87,19.6,0.19,1.22,0,0.12,0.85,42.86,0.73,4.38,66.67,4.14,47.06,1.95,37.5,1.7,0.85,5.11,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.85,0,0,0.85,0,0,0.6,0.4,0.4,0.3,NA,CF,3.407628,1.5,0.36431,21.160632,3.528528,4.379781,862.4,0.2425,0.973236,1.948284,64.84671198,-5.386032246,-0.344511395,79.77054364,3,3.658536585,79,96.34146341,73,89.02439024,6,7.317073171,74,90.24390244,72,87.80487805,70,85.36585366,48,58.53658537,4,4.87804878,62,75.6097561,4,4.87804878,34.47324098,5.757042195,80,97.56097561,78,95.12195122,78,95.12195122,44,53.65853659,53,64.63414634,77,93.90243902,3.658536585,96.34146341,89.02439024,7.317073171,90.24390244,87.80487805,85.36585366,58.53658537,4.87804878,75.6097561,4.87804878,34.47324098,97.56097561,95.12195122,95.12195122,53.65853659,64.63414634,93.90243902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.03294439,58.29300098
360,L. Shankland,Beerschot-Wilrijk,Beerschot-Wilrijk,Belgium First Division A,2021/22,CF,NA,NA,26,750000,30/06/2024,26,1923,5,6.56,3,2.16,25.83,38.02,Scotland,Scotland,right,185,75,no,5.25,4.57,76.34,3.78,33.77,0.15,0.17,0.15,1.62,1.87,0.59,2,0.09,0,0,3.19,0.23,4,0.2,0.32,1,0.05,48,2.36,41.67,10.417,0.15,0.83,35.29,0.54,27.27,0.29,50,0.1,3.49,47.89,11.78,26.67,3.88,0.93,0.39,14.44,2.11,1.18,20.57,74.94,5.6,58.77,4.86,92.93,5.3,75.93,18.85,78.91,0.88,27.78,16.4,21.64,0.11,1.08,0.05,0.05,0.64,38.46,0.54,2.45,60,1.33,62.96,0.79,37.5,1.37,0.29,2.5,78.43,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,1,100,0.6,0.2,0.4,0.5,NA,CF,1.671361,0.71875,0.246144,15.415158,3.488738,1.96075,601.1592,0.983412,0.292907,0.837368,36.12629117,-5.386032246,-0.770617231,81.09664948,43,52.43902439,37,45.12195122,60,73.17073171,51,62.19512195,50,60.97560976,39,47.56097561,61,74.3902439,49,59.75609756,46,56.09756098,35,42.68292683,46,56.09756098,52.63078756,53.43305037,69,84.14634146,54,65.85365854,54,65.85365854,51,62.19512195,42,51.2195122,60,73.17073171,52.43902439,45.12195122,73.17073171,62.19512195,60.97560976,47.56097561,74.3902439,59.75609756,56.09756098,42.68292683,56.09756098,52.63078756,84.14634146,65.85365854,65.85365854,62.19512195,51.2195122,73.17073171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.50322535,56.89571169
