,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
320,Rodrigo Gomes,Sporting Braga II,Sporting Braga,Portuguese Primeira Liga,2021/22,LW,LWB,RWF,18,2000000,30/06/2026,11,730,0,0.49,0,0.19,20.1,37.42,Portugal,Portugal,right,171,57,no,5.79,5.05,48.78,2.34,21.05,0.25,0.32,0,3.08,3.99,0.74,0,0,0,0,2.59,0,0,0,0.06,0,0,12,1.48,25,0,0,1.6,7.69,1.48,8.33,0.12,0,0.12,4.44,47.22,9.12,37.84,2.47,2.96,1.11,20.96,3.08,1.11,28.11,78.51,4.68,63.16,9.25,90.67,7.64,74.19,25.64,83.65,1.11,44.44,18.59,20.07,0.02,0.49,0,0,0.86,0,0.25,1.73,78.57,1.97,18.75,0.86,0,0.74,0.25,2.47,50,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0,0,0,1.1,0.5,0.5,0.7,1.333333333,Winger,2.096568,0,0,22.069161,2.46339,1.235,891.9108,0.37,0.12304,0.369375,16.88844361,-3.942620387,1.287956479,81.16466391,72,42.94117647,57,34.11764706,21,12.35294118,98,57.64705882,96,56.47058824,144,84.70588235,59,34.70588235,51,30,131,77.05882353,25,14.70588235,119,70,43.94088029,50.94743306,10,5.882352941,13,7.647058824,125,73.52941176,88,51.76470588,57,33.52941176,31,18.23529412,11.34020619,9.278350515,12.37113402,27.83505155,42.26804124,82.4742268,36.08247423,36.08247423,61.8556701,31.95876289,44.32989691,14.98567072,10.30927835,13.40206186,92.78350515,42.26804124,48.45360825,18.55670103,NA,42.35294118,33.52941176,12.35294118,57.64705882,56.47058824,84.70588235,34.70588235,30,77.05882353,14.70588235,70,43.506337,5.882352941,7.647058824,73.52941176,51.76470588,33.52941176,18.23529412,NA,11.34020619,9.278350515,12.37113402,27.83505155,42.26804124,82.4742268,36.08247423,36.08247423,61.8556701,31.95876289,44.32989691,14.98567072,10.30927835,13.40206186,92.78350515,42.26804124,48.45360825,18.55670103,30.80031677,41.49630502,NA,NA
189,Lucas Piazón,Sporting Braga,Sporting Braga,Portuguese Primeira Liga,2021/22,AMF,RWF,RW,27,3500000,30/06/2025,10,424,0,0.28,0,0.1,18.68,32.95,Brazil,"Brazil, Italy",right,182,76,no,5.52,6.79,43.75,2.55,8.33,0.42,0.59,0.42,2.12,2.94,1.49,2,0.42,0,0,1.06,0,0,0,0.06,0,0,5,1.06,40,0,0,1.06,0,0,0,1.06,0,0,2.33,27.27,5.52,34.62,0.64,0.85,0.85,23.99,0.85,0.85,31.63,80.54,8.49,75,6.58,93.55,8.28,76.92,29.93,82.98,0.85,75,14.05,12.48,0.02,0.42,0,0,0.42,0,0.21,2.76,84.62,1.7,25,0.21,0,0.42,0,2.76,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.42,0.21,0,0.21,0,0,0.6,0.1,0.7,1,0.411764706,CAM,0.635391,0,0,25.474802,2.970625,1.910748,936,0.424,0,0.425,12.0560809,-3.218961343,1.287956479,82.47100486,54,47.36842105,42,35.96491228,42,36.84210526,78,68.42105263,38,33.33333333,71,62.28070175,69,60.52631579,6,5.263157895,54,47.36842105,6,5.263157895,64,56.14035088,49.19521219,49.31202018,11,9.649122807,8,7.01754386,4,3.50877193,68,59.64912281,25,21.92982456,39,34.21052632,12.37113402,10.30927835,13.40206186,35.05154639,7.216494845,11.34020619,26.80412371,6.18556701,5.154639175,14.43298969,20.6185567,17.63274124,29.89690722,5.154639175,12.37113402,55.67010309,52.57731959,10.30927835,NA,47.36842105,36.84210526,36.84210526,68.42105263,33.33333333,62.28070175,60.52631579,5.263157895,47.36842105,5.263157895,56.14035088,49.47780947,9.649122807,7.01754386,3.50877193,59.64912281,21.92982456,34.21052632,27.9571405,12.37113402,10.30927835,13.40206186,35.05154639,7.216494845,11.34020619,26.80412371,6.18556701,5.154639175,14.43298969,20.6185567,17.63274124,29.89690722,5.154639175,12.37113402,55.67010309,52.57731959,10.30927835,17.65326046,NA,NA,NA
292,António Xavier,Estoril,Estoril,Portuguese Primeira Liga,2021/22,RW,LW,LWF,29,400000,30/06/2023,21,742,0,0.56,0,0.42,14.68,45.45,Portugal,Portugal,left,176,73,yes,4.37,3.64,46.67,0.49,50,0.12,0.17,0,2.55,3.48,0.85,1,0.12,0,0,3.88,0,0,0,0.07,0,0,5,0.61,60,0,0,2.43,35,1.58,23.08,0.85,57.14,0.24,4.25,62.86,8.01,48.48,1.21,2.3,1.09,16.13,1.58,1.7,21.35,70.45,4.25,42.86,5.34,90.91,5.82,75,18.19,74.67,1.09,77.78,16.76,14.65,0.05,0.61,0,0,0.61,0,0.12,1.58,46.15,2.06,47.06,0.49,0,0.61,0.73,2.3,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0,0,0.61,0,0,0.3,0.3,0.3,0.5,0.75,Winger,2.67155,0,0,15.041075,1.698788,1.57366,1139.477,0.366,0.8505,0.969436,20.55170234,-3.942620387,-0.796941628,75.18956201,75,44.70588235,59,34.70588235,47,27.64705882,96,56.47058824,124,72.94117647,125,73.52941176,31,18.23529412,148,87.05882353,70,41.17647059,127,74.70588235,57,33.52941176,44.55811335,41.30993218,19,11.17647059,106,62.35294118,49,28.82352941,25,14.70588235,76,44.70588235,44,25.88235294,13.40206186,11.34020619,23.71134021,26.80412371,62.88659794,69.07216495,16.49484536,92.78350515,17.5257732,91.75257732,6.18556701,16.23945505,19.58762887,78.35051546,49.48453608,11.34020619,61.8556701,23.71134021,NA,44.11764706,34.70588235,27.64705882,56.47058824,72.94117647,73.52941176,18.23529412,87.05882353,41.17647059,74.70588235,33.52941176,44.31307647,11.17647059,62.35294118,28.82352941,14.70588235,44.70588235,25.88235294,NA,13.40206186,11.34020619,23.71134021,26.80412371,62.88659794,69.07216495,16.49484536,92.78350515,17.5257732,91.75257732,6.18556701,16.23945505,19.58762887,78.35051546,49.48453608,11.34020619,61.8556701,23.71134021,36.22215127,48.4834115,NA,NA
235,J. Delgado,Paços de Ferreira,Paços de Ferreira,Portuguese Primeira Liga,2021/22,RW,RB,NA,29,1000000,30/06/2024,30,2057,2,1.53,0,2.4,20.96,48.85,Chile,Chile,right,177,70,no,7.74,7.53,54.65,2.19,52,0.35,0.5,0.09,3.28,4.71,1.75,6,0.26,0,0,3.63,0.09,2,0.09,0.07,0,0,8,0.35,50,25,0,3.72,38.82,0,0,3.72,38.82,0.35,3.24,52.7,8.09,46.49,1.18,1.66,1.01,22.31,2.23,2.23,31.41,78.69,10.76,73.17,5.03,93.04,10.81,80.57,25.81,86.1,2.1,54.17,19.55,24,0.1,0.74,0.13,0,0.7,43.75,0.48,3.19,68.49,3.33,47.37,0.61,21.43,0.48,1.44,6.56,74.67,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.22,0,0,1.5,0.6,1.4,1.2,0.807692308,Winger,1.70748,1.285714286,0.30625,24.716529,4.115145,4.898352,1300.08,0.175,1.444104,1.577421,45.08992867,-3.942620387,-0.082251768,82.71487216,78,45.88235294,132,77.64705882,107,62.94117647,57,33.52941176,76,44.70588235,92,54.11764706,104,61.17647059,87,51.17647059,66,38.82352941,136,80,32,18.82352941,52.88816718,37.63659435,122,71.76470588,157,92.35294118,52,30.58823529,114,67.05882353,93,54.70588235,122,71.76470588,14.43298969,74.22680412,56.70103093,8.24742268,27.83505155,43.29896907,61.8556701,61.8556701,16.49484536,95.87628866,3.092783505,32.08007608,94.84536082,98.96907216,53.60824742,58.7628866,68.04123711,74.22680412,NA,45.88235294,77.64705882,62.94117647,33.52941176,44.70588235,54.11764706,61.17647059,51.17647059,38.82352941,80,18.82352941,52.88816718,71.76470588,92.35294118,30.58823529,67.05882353,54.70588235,71.76470588,NA,14.43298969,74.22680412,56.70103093,8.24742268,27.83505155,43.29896907,61.8556701,61.8556701,16.49484536,95.87628866,3.092783505,32.08007608,94.84536082,98.96907216,53.60824742,58.7628866,68.04123711,74.22680412,52.19241689,60.73198104,NA,NA
256,Pizzi,?stanbul Ba?ak?ehir,Benfica,Portuguese Primeira Liga,2021/22,RW,AMF,CF,32,8000000,30/06/2023,13,341,1,0.27,3,1.05,11.61,40.91,Portugal,Portugal,right,177,72,yes,4.49,5.01,57.89,1.06,25,0.53,0.92,0,1.06,1.85,1.06,2,0.53,0,0,2.64,0.26,1,0.26,0.07,0,0,4,1.06,50,25,0.79,2.11,62.5,0.79,33.33,1.32,80,0,1.06,50,3.7,28.57,2.38,1.58,0,47.51,0.53,0.53,57.27,82.03,15.84,63.33,11.35,93.02,19,90.28,52.52,84.92,2.64,40,16.61,10.63,0.28,1.85,0,0,2.38,11.11,1.32,5.81,77.27,4.49,52.94,3.7,21.43,1.58,1.32,7.13,85.19,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.79,0,0,3.7,0,0,0.1,0.1,0.4,0.5,0.222222222,Winger,0.53,3.714285714,0.264418,46.978581,2.900289,6.074047,425.2,0.53,1.31875,2.377006,100.9950934,-3.942620387,2.97136575,83.00125464,80,46.47058824,165,97.05882353,164,96.47058824,125,73.52941176,16,9.411764706,81,47.64705882,168,98.82352941,73,42.94117647,129,75.88235294,36,21.17647059,92,54.11764706,69.83797165,48.82465982,145,85.29411765,149,87.64705882,6,3.529411765,119,70,18,10.58823529,168,98.82352941,15.46391753,98.96907216,95.87628866,48.45360825,6.18556701,37.11340206,98.96907216,49.48453608,59.79381443,41.2371134,21.64948454,50.98544093,97.93814433,94.84536082,5.154639175,62.88659794,17.5257732,97.93814433,NA,47.05882353,97.05882353,96.47058824,73.52941176,9.411764706,47.64705882,98.82352941,42.94117647,75.88235294,21.17647059,54.11764706,70.08300853,85.29411765,87.64705882,3.529411765,70,10.58823529,98.82352941,NA,15.46391753,98.96907216,95.87628866,48.45360825,6.18556701,37.11340206,98.96907216,49.48453608,59.79381443,41.2371134,21.64948454,50.98544093,97.93814433,94.84536082,5.154639175,62.88659794,17.5257732,97.93814433,61.695702,54.32810852,NA,NA
319,Matchoi Djaló,Paços de Ferreira,Paços de Ferreira,Portuguese Primeira Liga,2021/22,LW,AMF,CF,19,1000000,30/06/2024,22,804,1,0.65,1,0.46,25.52,43.86,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,68,no,5.6,5.93,47.17,2.01,27.78,0.56,0.89,0.11,2.24,3.57,2.57,5,0.56,0,0,3.36,0.11,1,0.11,0.07,0,0,12,1.34,25,8.333,0.11,0.78,14.29,0.22,0,0.56,20,0.34,4.14,64.86,13.66,48.36,1.57,1.79,1.12,13.43,0.78,4.59,19.25,80.81,3.25,62.07,5.15,93.48,6.16,78.18,17.24,86.36,1.23,45.45,14.74,17.27,0.05,0.56,0,0,0.45,50,0.45,2.35,66.67,1.46,69.23,0.45,50,1.01,0.11,1.46,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.9,0.34,0,1.57,0,0,0.5,0.1,1,0.4,0.428571429,Winger,2.685204,1.571428571,0.225,15.555925,2.797181,1.010758,784.9215,0.335,0.111462,1.010758,29.26831492,-3.942620387,-0.082251768,84.83487216,77,47.05882353,145,85.29411765,53,31.17647059,87,51.17647059,125,73.52941176,103,60.58823529,97,57.05882353,153,90,89,52.35294118,47,27.64705882,106,62.35294118,60.45258429,50.58327935,7,4.117647059,11,6.470588235,15,8.823529412,141,82.94117647,47,27.64705882,70,41.17647059,16.49484536,84.53608247,29.89690722,17.5257732,63.91752577,49.48453608,56.70103093,95.87628866,23.71134021,50.51546392,31.95876289,38.68442866,7.216494845,11.34020619,15.46391753,78.35051546,42.26804124,41.2371134,NA,45.29411765,85.29411765,31.17647059,51.17647059,73.52941176,60.58823529,57.05882353,90,52.35294118,27.64705882,62.35294118,59.71747365,4.117647059,6.470588235,8.823529412,82.94117647,27.64705882,41.17647059,NA,16.49484536,84.53608247,29.89690722,17.5257732,63.91752577,49.48453608,56.70103093,95.87628866,23.71134021,50.51546392,31.95876289,38.68442866,7.216494845,11.34020619,15.46391753,78.35051546,42.26804124,41.2371134,43.77700202,42.12387475,NA,NA
219,Arthur Gomes,Estoril,Estoril,Portuguese Primeira Liga,2021/22,LW,LWF,RW,23,1500000,30/06/2024,27,2246,2,1.95,3,3.52,19.67,43.99,Brazil,Brazil,right,174,69,no,5.61,4.73,57.63,1.04,38.46,0.04,0.05,0.04,2.85,3.65,1.12,4,0.16,1,0.04,4.25,0.08,2,0.08,0.08,0,0,26,1.04,34.62,7.692,0.12,1.92,31.25,1.2,36.67,0.68,23.53,0.24,5.45,56.62,11.18,43.01,2,2.6,1.12,15.11,1.24,1.32,22.68,79.68,5.05,65.87,6.89,91.28,6.29,77.71,19.72,86.18,1.12,42.86,16.21,20.59,0.14,1.56,0.04,0,0.48,41.67,0.56,1.24,61.29,1.84,47.83,0.44,45.45,0.56,0.64,2.72,67.65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.52,0.04,0,2,0,0,1.2,0.5,1,0.6,1.0625,Winger,3.08579,1,0.200016,18.071424,2.725899,1.84008,882.4874,0.360048,0.6,0.880072,37.74587677,-3.942620387,-0.796941628,84.41956201,84,50.58823529,112,65.88235294,130,76.47058824,93,54.70588235,133,78.23529412,136,80,117,68.82352941,112,65.88235294,112,65.88235294,80,47.05882353,90,52.94117647,56.591246,50.53657918,29,17.05882353,70,41.17647059,90,52.94117647,138,81.17647059,56,32.94117647,100,58.82352941,17.5257732,56.70103093,72.16494845,23.71134021,70.10309278,75.25773196,69.07216495,78.35051546,45.36082474,75.25773196,19.58762887,31.76265216,28.86597938,58.7628866,79.3814433,76.28865979,47.42268041,61.8556701,NA,49.41176471,65.88235294,76.47058824,54.70588235,78.23529412,80,68.82352941,65.88235294,65.88235294,47.05882353,52.94117647,56.10117224,17.05882353,41.17647059,52.94117647,81.17647059,32.94117647,58.82352941,NA,17.5257732,56.70103093,72.16494845,23.71134021,70.10309278,75.25773196,69.07216495,78.35051546,45.36082474,75.25773196,19.58762887,31.76265216,28.86597938,58.7628866,79.3814433,76.28865979,47.42268041,61.8556701,62.63691589,64.19871758,NA,NA
328,K. Mirallas,Moreirense,Moreirense,Portuguese Primeira Liga,2021/22,LW,RW,RAMF,34,900000,,8,320,1,0.27,0,0.03,14.63,48.08,Belgium,"Belgium, Spain",right,178,70,no,3.66,4.78,52.94,1.69,50,0,0,0,1.13,1.76,1.41,0,0,0,0,3.09,0.28,1,0.28,0.08,0,0,3,0.84,66.67,33.333,0,1.13,25,0.56,50,0.56,0,0.56,2.81,80,6.19,40.91,0.84,1.41,0.56,18,0.28,0.84,26.72,84.21,7.03,72,5.91,85.71,10.41,91.89,23.91,89.41,1.69,50,19.89,31.53,0.01,0.56,0,0,0.28,0,0,3.38,83.33,1.97,57.14,0.84,0,0.28,0.28,4.78,88.24,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.84,0,0,0,0,0,0.4,0.1,0.8,0.3,0.454545455,Winger,2.248,3.5,0,22.500912,2.530532,4.217872,1576.5,0.560028,0.2825,1.125658,15.21182913,-3.942620387,-1.79781859,89.95043898,81,51.17647059,164,96.47058824,19,11.17647059,128,75.29411765,108,63.52941176,67,39.41176471,10,5.882352941,165,97.05882353,51,30,128,75.29411765,79,46.47058824,72.06983629,47.87570959,103,60.58823529,27,15.88235294,18,10.58823529,167,98.23529412,131,77.05882353,25,14.70588235,18.55670103,97.93814433,11.34020619,51.54639175,51.54639175,31.95876289,6.18556701,98.96907216,11.34020619,92.78350515,12.37113402,52.74972588,87.62886598,24.74226804,18.55670103,97.93814433,85.56701031,16.49484536,NA,47.64705882,96.47058824,11.17647059,75.29411765,63.52941176,39.41176471,5.882352941,97.05882353,30,75.29411765,46.47058824,70.599615,60.58823529,15.88235294,10.58823529,98.23529412,77.05882353,14.70588235,NA,18.55670103,97.93814433,11.34020619,51.54639175,51.54639175,31.95876289,6.18556701,98.96907216,11.34020619,92.78350515,12.37113402,52.74972588,87.62886598,24.74226804,18.55670103,97.93814433,85.56701031,16.49484536,37.49938898,38.36465889,NA,NA
295,A. Bukia,Arouca,Arouca,Portuguese Primeira Liga,2021/22,RW,RAMF,RWF,27,600000,30/06/2022,32,2748,4,2.69,2,1.65,23.61,43,Congo DR,Congo DR,left,173,69,no,4.39,4.39,50.75,0.98,13.33,0,0,0,2.16,3,1.6,5,0.16,0,0,5.83,0.13,4,0.13,0.09,0,0,53,1.74,20.75,7.547,0.07,2.16,33.33,0.36,45.45,1.8,30.91,0.33,8.25,54.76,15.33,45.94,1.67,2.46,1.05,14.51,1.47,3.6,19.75,75.62,5.14,69.43,6.32,93.26,4.65,67.61,16.41,83.03,1.28,51.28,16.5,22.86,0.05,0.59,0.03,0,0.46,50,0.29,1.54,63.83,2.16,50,0.66,35,0.72,0.59,2.85,80.46,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.1,0,0,0.23,0,0,0.8,0.5,1.5,0.5,0.65,Winger,4.5177,1.444444444,0.23,14.93495,2.227925,2.29311,1172.2608,0.36105,0.719928,1.08,28.91178219,-3.942620387,-0.29322818,79.85584857,88,51.76470588,137,80.58823529,52,30.58823529,94,55.29411765,163,95.88235294,129,75.88235294,65,38.23529412,98,57.64705882,92,54.11764706,16,9.411764706,131,77.05882353,61.97267206,59.22689488,48,28.23529412,94,55.29411765,42,24.70588235,64,37.64705882,79,46.47058824,69,40.58823529,19.58762887,79.3814433,27.83505155,24.74226804,94.84536082,72.16494845,38.1443299,69.07216495,26.80412371,20.6185567,55.67010309,40.19764351,44.32989691,71.13402062,42.26804124,36.08247423,62.88659794,40.20618557,NA,51.76470588,80.58823529,30.58823529,55.29411765,95.88235294,75.88235294,38.23529412,57.64705882,54.11764706,9.411764706,77.05882353,61.97267206,28.23529412,55.29411765,24.70588235,37.64705882,46.47058824,40.58823529,NA,19.58762887,79.3814433,27.83505155,24.74226804,94.84536082,72.16494845,38.1443299,69.07216495,26.80412371,20.6185567,55.67010309,40.19764351,44.32989691,71.13402062,42.26804124,36.08247423,62.88659794,40.20618557,47.60199872,47.47623318,NA,NA
111,Bruno Xadas,Marítimo,Marítimo,Portuguese Primeira Liga,2021/22,AMF,RCMF,CF,24,1500000,30/06/2024,24,1440,3,1.42,2,1.79,14.75,41.95,Portugal,Portugal,left,178,70,no,4.5,4.69,52,0.94,46.67,0.25,0.35,0.19,1.81,2.51,1.06,4,0.25,0,0,2.88,0.19,3,0.19,0.09,0,0,32,2,34.38,9.375,0.13,1.25,30,0.88,21.43,0.38,50,0.13,3.31,50.94,6.88,36.36,0.81,1.25,0.38,19.56,1.31,1.06,27.06,78.29,7.75,61.29,6.25,98,9.13,81.51,23.19,83.83,2.63,52.38,18.84,26.92,0.11,1.31,0,0.06,0.63,20,0.19,5.06,74.07,2.06,42.42,1.06,23.53,0.56,0.38,5,80,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,1.88,0.31,20,2.88,0,0,0.9,0.2,0.7,0.5,0.916666667,CAM,1.686114,2.111111111,0.126,21.185274,2.4388,4,1410.0696,0.6876,0.375,0.873852,26.07133936,-3.218961343,-0.137267933,81.64622928,76,65.78947368,104,91.22807018,96,84.21052632,102,89.47368421,94,82.45614035,87,76.31578947,65,57.01754386,46,40.35087719,71,62.28070175,61,53.50877193,105,92.10526316,80.17292009,74.86320386,72,63.15789474,90,78.94736842,51,44.73684211,59,51.75438596,50,43.85964912,73,64.03508772,20.6185567,92.78350515,59.79381443,71.13402062,24.74226804,23.71134021,23.71134021,54.63917526,10.30927835,87.62886598,69.07216495,57.06578,83.50515464,31.95876289,70.10309278,49.48453608,78.35051546,34.02061856,NA,66.66666667,91.22807018,84.21052632,89.47368421,82.45614035,76.31578947,57.01754386,40.35087719,62.28070175,53.50877193,92.10526316,80.53832596,63.15789474,78.94736842,44.73684211,51.75438596,43.85964912,64.03508772,60.51811235,20.6185567,92.78350515,59.79381443,71.13402062,24.74226804,23.71134021,23.71134021,54.63917526,10.30927835,87.62886598,69.07216495,57.06578,83.50515464,31.95876289,70.10309278,49.48453608,78.35051546,34.02061856,46.33441972,NA,NA,NA
