"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"524","T. Kalinauskas","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RW","LAMF",NA,22,0,"",2,80,0,0.06,0,0,32.63,34.48,"Lithuania","Lithuania","",0,0,"yes",9,13.5,50,4.5,0,0,0,0,2.25,3.16,1.13,0,0,0,0,3.38,0,0,0,0.06,0,0,1,1.13,100,0,0,2.25,0,1.13,0,1.13,0,1.13,3.38,66.67,11.25,30,3.38,1.13,1.13,11.25,0,1.13,16.88,66.67,6.75,50,6.75,100,2.25,50,13.5,75,1.13,100,12.63,24.71,0,0,0,0,1.13,0,0,2.25,50,1.13,0,1.13,0,0,0,3.38,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.253446,0,0,11.253896,6.75,3.38,1.13,0,0,5.85897542
"525","A. Cosgrave","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF","RAMF",NA,22,0,"",9,230,1,0.49,0,0,27,17.39,"England","England","right",185,74,"no",3.52,6.26,43.75,7.43,10.53,0,0,0,0.78,0.97,2.74,1,0.39,0,0,0.39,0.39,1,0.39,0.19,0,0,2,0.78,50,50,0,0.78,0,0,0,0.78,0,0,0.78,0,7.43,10.53,3.13,0,0,5.87,0.78,0,9.39,66.67,0.39,0,3.52,88.89,2.35,50,7.83,75,0.78,50,11.25,7.65,0,0.39,0,0,0,0,0,0.78,50,0.78,0,0,0,0,0,0.39,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,2.05263157894737,0,6.260313,2.73875,0,0.39,0,0,0
"526","B. Tozer","Wrexham","Cheltenham Town","England League One","2021/22","CB",NA,NA,31,0,"2024-06-30",2,198,0,0,0,0.31,10.91,50,"England","England","right",185,81,"no",6.36,2.27,60,4.55,50,0,0,0,5,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0.45,0,0,0,0,1.36,0,0.91,0,0,16.36,0,0.45,34.55,76.32,20.45,66.67,1.82,100,10.45,95.65,21.82,85.42,12.27,62.96,26.57,41.96,0.14,1.82,0,0,0,0,0,7.27,62.5,0.45,0,0.91,0,0,0,10.91,70.83,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0.45,0,0,0,0,0,"CB",0,NA,0,26.36856,1.362,7.727553,0,0,0,10.57333312
"527","A. McGeady","Sunderland","Sunderland","England League One","2021/22","LAMF","RAMF",NA,35,0,"2022-06-30",14,1050,3,3.19,4,4.15,18,45.24,"Scotland","Scotland, Republic of Ireland","both",177,71,"no",3.69,4.2,53.06,1.89,27.27,0.51,0.72,0.09,0.94,1.33,0.6,1,0.09,1,0.09,5.83,0.26,0,0,0.27,0,0,21,1.8,28.57,14.286,0.34,4.29,30,2.49,24.14,1.71,40,0.86,5.31,67.74,9.77,46.49,2.49,1.8,0.69,18.17,1.11,0.43,28.37,76.13,7.71,73.33,4.54,92.45,11.06,72.87,21.77,88.19,2.49,44.83,20.12,30.65,0.36,2.49,0.09,0,0.69,62.5,1.03,3.34,71.79,5.49,50,0.86,30,1.63,1.46,6.43,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.43,0.17,0,2.31,3,100,"Winger",3.596994,0.962962962962963,0.43125,21.598081,2.22852,5.572881,0.51426,1.287,2.745,84.413480194
"528","C. Duffus","Morecambe","Morecambe","England League One","2021/22","RWF","LWF","CF",26,0,"2023-06-30",7,264,0,0.12,0,0,30.68,42.22,"England","England, Jamaica","right",188,76,"no",5.45,7.5,50,5.8,52.94,0,0,0.34,1.7,1.85,1.7,0,0,0,0,1.36,0,0,0,0.04,0,0,1,0.34,0,0,0,1.02,66.67,0.34,0,0.68,100,0,1.7,40,10.23,36.67,1.7,0.34,0.34,5.8,1.7,2.73,7.84,69.57,1.7,60,1.7,80,2.73,75,6.48,73.68,0.34,0,8.32,6.48,0,0,0,0,0,0,0,0.68,50,0.68,50,0,0,0.34,0.68,1.36,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.68,0,0,5.454288,3.75,1.02,0,0.680034,0.34,6.173179356548
"529","A. Senior","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RB",NA,NA,20,0,"",2,181,0,0.24,0,0,20.39,48.78,"England","England","right",183,77,"no",11.44,6.96,57.14,6.46,61.54,0,0,0.99,7.46,11.54,0.5,0,0,0,0,1.49,0,0,0,0.12,0,0,2,0.99,0,0,0,1.99,50,0,0,1.99,50,0.5,1.49,33.33,2.49,40,0.99,0.99,1.99,12.43,0.99,0.5,21.88,38.64,14.42,34.48,0.99,50,4.97,50,12.93,50,6.96,14.29,23.38,35.05,0,0,0,0,0,0,0,7.46,26.67,1.99,50,0.5,0,0,0.99,8.45,52.94,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.5,0,0,0,0,0,"FB",0.496617,0,0,8.454432,3.976944,4.47343,0,0.995,0.995,15.6042611
"530","S. MacDonald","","Crewe Alexandra","England League One","2021/22","RDMF","RCMF",NA,33,0,"",3,179,0,0,0,0,19.61,58.97,"Wales","Wales","right",185,72,"no",14.58,9.05,83.33,3.02,33.33,0.5,0.77,0,6.54,10,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,40,4.53,33.33,0,0,0,20.61,0,1.01,34.69,72.46,13.07,57.69,4.53,100,11.56,78.26,29.66,83.05,5.03,10,19.14,23.78,0,0,0,0,1.51,33.33,0,5.03,30,0,0,1.01,0,0,0,6.54,46.15,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM2",1.004,NA,0.503283,25.136374,7.541365,3.01821,0,0,0,9.193368815216
"531","D. Barkers","Cheltenham Town","Cheltenham Town","England League One","2021/22","DMF","LCMF","RCMF",21,0,"",5,156,0,0,0,0,27.69,52.08,"England","England","right",193,0,"no",11.54,6.35,81.82,9.81,23.53,0.58,0.71,0,5.77,7.14,0,0,0,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,100,4.04,85.71,0.58,0.58,0,10.96,0,1.73,26.54,73.91,10.38,55.56,4.04,71.43,7.5,100,21.92,78.95,4.62,50,19.43,35.14,0,0,0,0,0,0,0,6.92,58.33,2.31,50,0.58,0,1.15,0,5.19,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM",2.88,NA,0,19.615714,5.19557,3.460173,0,0,1.155,12.24548071
"532","C. Seaman","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","RW","RWB",22,0,"2023-06-30",14,914,1,1.21,0,0.1,22.94,41.2,"England","England","right",173,70,"no",8.57,6.7,54.41,5.51,37.5,0.3,0.43,0.2,4.63,6.71,0.89,0,0,0,0,2.95,0.1,1,0.1,0.12,0,0,10,0.98,50,10,0,2.46,24,0.2,0,2.26,26.09,0.39,3.35,55.88,7.48,35.53,1.28,0.89,0.49,9.75,0.98,0,17.43,61.02,7.19,43.84,2.56,96.15,4.53,65.22,11.91,78.51,3.15,21.88,19.79,34.83,0.01,0.49,0,0,0.1,0,0,2.66,37.04,2.56,30.77,0.2,0,0.69,0.79,4.23,55.81,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"Winger",1.87198,0.833333333333333,0,10.635786,3.64547,2.360763,0.49,0.5904,0.787712,10.754162986896
"533","B. Clements","Stevenage","Ipswich Town","England League One","2021/22","LB",NA,NA,21,0,"2022-06-30",4,361,0,0,0,0.05,20.44,51.22,"England","England","",0,0,"yes",13.21,10.47,54.76,3.24,30.77,0.75,1.18,0.25,6.73,10.66,1.5,2,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.99,12.5,1.99,12.5,0,0,0.25,1.25,80,2.49,60,1.25,1.25,0.75,29.17,1.99,0.75,39.39,75.32,17.7,66.2,7.48,93.33,7.98,68.75,30.66,86.18,6.73,44.44,20.12,37.37,0.01,0.5,0,0,0.5,50,0,7.23,65.52,2.74,45.45,0.75,66.67,1,0.25,8.98,75,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"FB",1,NA,0.25,29.668548,5.733372,6.735,0,0.24875,1.24533,17.49635766864
"534","C. Thiam","Fleetwood Town","Fleetwood Town","England League One","2021/22","RWB","RB","RW",NA,0,"",3,64,0,0,0,0,37.97,44.44,"Côte d'Ivoire","Côte d'Ivoire","",0,0,"no",8.44,12.66,55.56,4.22,66.67,0,0,0,1.41,2.5,2.81,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,1.41,0,0,7.03,20,14.06,40,0,0,0,12.66,0,2.81,21.09,60,5.63,25,4.22,100,8.44,66.67,15.47,72.73,4.22,33.33,13.36,16.83,0,0,0,0,0,0,0,2.81,0,1.41,0,0,0,0,0,5.63,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",1.406,NA,0,12.654,7.033896,1.4075,0,0,0,0
"535","C. Johnston","Fleetwood Town","Fleetwood Town","England League One","2021/22","RB","LWF",NA,19,0,"2023-06-30",17,1500,0,0.1,2,0.52,17.1,45.26,"Northern Ireland","Northern Ireland","",0,0,"no",7.5,5.46,57.14,2.04,35.29,0.12,0.16,0.18,4.26,5.7,0.42,0,0,0,0,1.56,0,0,0,0.01,0,0,5,0.3,20,0,0.12,1.08,33.33,0.24,50,0.84,28.57,0,1.5,68,5.52,44.57,0.36,1.14,0.66,23.34,0.96,1.8,36.66,75.61,16.32,62.87,5.7,92.63,8.4,84.29,29.46,83.5,6.3,44.76,18.82,33.49,0.03,0.84,0.06,0.06,0.48,25,0.12,7.26,57.02,1.5,28,0.6,20,0.18,0.24,8.4,63.57,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.12,0,0,"FB",1.02,0,0.12,27.718626,3.119844,5.33988,0.06,0.359964,0.42,14.343059836008
"536","M. Fossey","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RWB",NA,NA,23,0,"2023-06-30",15,1447,1,1.36,5,2.53,21.15,56.76,"United States","United States, England","right",179,76,"yes",9.83,5.54,69.66,4.98,50,0.87,1.35,0.25,5.1,7.88,0.37,0,0,0,0,4.66,0.06,1,0.06,0.08,0,0,13,0.81,23.08,7.692,0.31,3.23,36.54,0,0,3.23,36.54,0.62,4.54,68.49,7.09,57.89,2.36,1.99,1.24,21.09,2.36,1.8,31.35,75.2,8.83,65.49,7.15,91.3,9.52,71.24,26.68,81.35,1.62,46.15,16.53,32.23,0.16,1.06,0.06,0.06,0.19,100,0.68,2.8,75.56,2.55,51.22,0.12,100,1.12,1.06,5.6,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"WB",3.109446,0.75,0.19,23.5752,3.859164,4.10648,0.186948,1.180242,1.30611,47.045477829104
"537","A. Sarcevic","Stockport County","Bolton Wanderers","England League One","2021/22","AMF","RCMF",NA,30,0,"2024-06-30",14,1244,4,3.69,1,1.3,18.81,47.69,"England","England, Serbia","right",183,71,"no",6.37,5.14,63.38,2.82,46.15,0.29,0.45,0.07,2.82,4.43,0.94,1,0.07,0,0,3.33,0.29,4,0.29,0.27,0,0,34,2.46,26.47,11.765,0.07,2.17,33.33,0.51,28.57,1.66,34.78,0.36,2.82,64.1,7.67,41.51,3.4,1.45,0.72,20.04,0.8,1.16,35.02,80.99,9.91,65.69,7.81,95.37,10.64,84.35,29.95,86.47,3.04,61.9,18.05,37.46,0.09,0.94,0,0,0.51,28.57,0.29,4.7,76.92,1.52,47.62,0.29,50,0.43,0.58,4.99,75.36,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"CAM",1.80762,1.07407407407407,0.145707,28.362698,3.257732,3.760464,0.651162,0.723261,0.723824,25.171620893098
"538","J. Hill","Bournemouth","Fleetwood Town","England League One","2021/22","RCB","CB",NA,20,0,"2022-06-30",13,1225,1,0.79,0,0.11,19.69,58.21,"England","England","right",182,65,"no",11.31,5.8,69.62,7.79,50.94,0.73,0.99,0.73,6.54,8.84,0.66,3,0.22,0,0,0.44,0.07,1,0.07,0.06,1,0.07,8,0.59,12.5,12.5,0,0.37,40,0.07,0,0.29,50,0.07,0.37,60,1.18,50,0.51,0.22,0,17.93,0.22,0.66,32.03,76.15,16.38,60.09,2.64,97.22,10.07,92.7,24.24,86.36,7.49,45.1,24.76,46.46,0.01,0.22,0,0,0,0,0,6.91,52.13,1.03,28.57,0.66,33.33,0.15,0.15,8.08,62.73,0,NA,0,NA,0,0,0,0,NA,NA,1.98,NA,NA,0,0,0,0,0,0,"CB",0.222,1.16666666666667,0,24.390845,4.03796,5.068584,0.07375,0.148,0.294271,6.945638900118
"539","C. Gilligan","Burton Albion","Burton Albion","England League One","2021/22","RCMF","AMF",NA,20,0,"2022-06-30",8,652,0,0.51,0,0.26,22.64,42.68,"England","England","",0,0,"no",9.25,8.14,59.32,4.56,30.3,1.38,2.17,0,3.04,4.78,1.38,2,0.28,0,0,0.97,0,0,0,0.07,0,0,5,0.69,20,0,0,1.79,30.77,0,0,1.79,30.77,0,0.28,100,3.59,34.62,1.93,0.28,0.14,12.98,0.83,0.97,23.19,68.45,8.28,66.67,4.69,88.24,4.83,60,19.46,74.47,2.07,46.67,18.97,35.45,0.04,0.55,0,0.14,0.41,0,0.41,3.31,66.67,1.66,25,0.55,0,0.14,0.55,4.56,48.48,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,"CM2",0.28,0,0,15.873555,4.828648,2.210688,0.138,0.550783,0.415,23.783601759326
"540","T. Taylor","Burton Albion","Burton Albion","England League One","2021/22","RCMF","DMF","LCMF",20,0,"2023-06-30",16,998,0,0.04,1,1.02,21.82,49.17,"Scotland","Scotland, Wales","right",185,80,"no",11.72,6.58,60.27,5.59,37.1,0.63,0.94,0.27,7.12,10.58,1.17,3,0.27,0,0,1.35,0,0,0,0,0,0,3,0.27,0,0,0.09,0.72,87.5,0.09,100,0.63,85.71,0.27,1.53,47.06,4.6,45.1,0.18,0.27,0.09,18.04,0,1.53,41.66,77.06,15.69,59.2,5.77,93.75,15.78,90.29,34.45,82.98,6.58,45.21,20.02,31.98,0.09,0.54,0,0,0.09,0,0.45,8.66,63.54,1.35,46.67,0.54,16.67,0.36,0.54,8.03,74.16,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0.45,0,0,"CM2",0.720018,NA,0,32.103196,3.965766,5.955048,0,0.63,0.630045,29.22737267061
"541","C. Jones","Grimsby Town","Morecambe","England League One","2021/22","DMF","LCMF","RCMF",21,0,"",11,805,1,0.6,0,0.38,19.79,51.98,"England","England, Wales","",176,58,"no",10.06,8.05,69.44,3.58,46.88,0.34,0.4,0.22,4.14,4.93,0.67,1,0.11,0,0,0.89,0.11,1,0.11,0.07,0,0,14,1.57,14.29,7.143,0,0.45,25,0,0,0.45,25,0.22,1.01,44.44,4.36,46.15,0.22,0.56,0.11,14.65,0.22,0.67,29.07,73.46,11.07,46.46,5.48,97.96,10.4,88.17,23.48,80.48,5.14,45.65,20.75,32.51,0.04,0.22,0,0,0.11,100,0,6.48,48.28,1.12,50,0.34,0,0.11,0.11,6.37,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.78,0.22,50,0.89,0,0,"CDM",0.448844,1.57142857142857,0.11,21.354822,5.58992,4.358354,0.224353,0.1125,0.56,9.351010465
"542","T. Ablade","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF","AMF",NA,20,0,"2022-06-30",12,344,0,1.1,0,0,22.76,21.84,"Ghana","Ghana, Finland","right",0,0,"yes",4.71,4.45,47.06,6.54,20,0.78,1.23,0.26,1.83,2.88,1.31,1,0.26,0,0,0.78,0,0,0,0.29,0,0,5,1.31,60,0,0,0,0,0,0,0,0,0,0.78,0,7.85,10,1.31,0,0.26,5.76,1.57,0.78,10.73,68.29,2.35,44.44,3.4,92.31,1.57,66.67,10.73,68.29,0,0,11.94,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,1.31,60,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"CF",0,0,0,7.327517,2.09417,0.786,0.786,0,0,0
"543","C. McFadzean","Wrexham","Crewe Alexandra","England League One","2021/22","LB","LWB",NA,28,0,"2024-06-30",10,650,0,0.25,1,0.81,19.38,39.29,"England","England, Scotland","left",181,75,"no",8.17,6.37,52.17,4.85,17.14,0.28,0.39,0.14,4.57,6.51,1.11,2,0.28,0,0,2.22,0,0,0,0.03,0,0,4,0.55,100,0,0.14,2.22,37.5,2.22,37.5,0,0,0.55,1.11,50,4.57,48.48,0.42,1.38,1.11,28.11,1.25,1.52,39.05,71.99,16.06,61.21,6.37,93.48,11.22,75.31,30.88,82.06,5.95,32.56,18.35,26.56,0.11,0.69,0,0,0.55,50,0.14,5.95,62.79,3.05,40.91,0.42,0,0.42,0.97,9.42,61.76,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.28,0,0,1.25,0,0,"FB",0.555,0,0.275,28.112095,3.323229,5.817792,0.55,0.8325,1.247755,27.63578575679
"544","Z. Robinson","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF",NA,NA,19,0,"",6,407,1,0.97,1,0.24,30.96,29.29,"England","England","unknown",0,0,"no",4.86,3.32,93.33,10.39,25.53,0.22,0.29,0.44,1.55,2.02,0.88,1,0.22,0,0,1.77,0.22,1,0.22,0.21,1,0.22,8,1.77,37.5,12.5,0.22,0.44,50,0.22,0,0.22,100,0,1.33,66.67,11.28,23.53,2.65,0.66,0.22,5.31,1.99,1.33,11.28,64.71,3.76,52.94,2.87,92.31,2.43,54.55,10.17,67.39,0.66,33.33,15.25,8.89,0.05,0.22,0,0,0.44,0,0.22,1.99,44.44,0.22,0,0.22,0,0,0.22,1.11,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.886711,1.04761904761905,0,7.299288,3.098556,0.666,0.66375,0.22,0,11.40110251
"545","J. Lundstram","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RWB","RCMF",NA,23,0,"2023-06-30",21,1633,0,1.27,0,0.57,18.3,50.6,"England","England","",176,61,"no",9.04,6.34,66.96,2.37,48.84,0.33,0.47,0.28,4.46,6.39,0.61,2,0.11,0,0,1.87,0,0,0,0.07,0,0,8,0.44,12.5,0,0,1.49,29.63,0.5,11.11,0.99,38.89,0.17,2.48,51.11,6.83,42.74,0.94,0.99,0.5,18.35,0.55,1.1,30.97,73.49,9.53,49.13,7.16,93.08,9.59,81.61,24.8,82.22,4.68,41.18,19.32,34.06,0.03,0.33,0,0,0.33,33.33,0.11,5.02,48.35,2.26,31.71,0.61,9.09,0.39,0.44,5.35,60.82,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"WB",1.267528,0,0.109989,22.759853,4.245264,3.25387,0.055,0.441487,0.716646,16.78240443441
"546","T. Aasgaard","Wigan Athletic","Wigan Athletic","England League One","2021/22","LDMF","AMF",NA,19,0,"2023-06-30",5,191,1,0.17,1,0.77,24.97,50.94,"Norway","Norway","right",170,58,"no",4.71,2.83,66.67,4.71,50,0,0,0,2.83,4.39,0.94,0,0,0,0,2.83,0.47,1,0.47,0.08,0,0,5,2.36,20,20,0.47,2.36,40,1.41,33.33,0.94,50,0,4.71,30,10.37,45.45,2.36,3.3,1.41,28.74,0.47,3.3,47.59,90.1,11.31,79.17,11.78,96,20.26,93.02,44.29,93.62,1.41,33.33,14.42,19.85,0.36,1.88,0,0,0,0,1.41,8.48,94.44,2.36,60,0,0,0.94,0.47,6.6,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM2",1.413,5.875,0,42.87859,1.886761,6.6,0.472,0.944,1.416,76.372937186
"547","D. Hume","Portsmouth","Portsmouth","England League One","2021/22","LWB","LB",NA,23,0,"2024-06-30",13,771,1,0.24,0,0.43,16.34,53.57,"England","England","left",177,72,"no",7,5.25,53.33,0.82,28.57,0.47,0.75,0,3.74,6,0.82,1,0.12,0,0,5.02,0.12,1,0.12,0.03,0,0,6,0.7,16.67,16.667,0,3.5,36.67,3.5,36.67,0,0,0.23,4.9,73.81,7.35,66.67,0.93,2.33,1.05,17.86,0.7,1.52,25.56,69.41,9.34,57.5,4.55,89.74,8.29,77.46,19.14,78.66,2.92,48,22.48,21.81,0.05,0.58,0.12,0,0.23,0,0.35,3.5,56.67,2.92,48,0.35,0,0.35,1.28,6.42,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.47,0,0,0,0,0,"WB",3.61669,4,0,17.741196,2.799825,3.50211,0.11669,1.28345,1.4016,32.8538471837
"548","M. Burstow","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,18,0,"",16,802,2,2.99,1,0.73,24.69,29.55,"England","England","right",187,79,"yes",4.38,3.37,66.67,7.29,30.77,0.34,0.5,0.11,1.8,2.68,0.9,0,0,0,0,1.57,0.22,2,0.22,0.34,2,0.22,17,1.91,29.41,11.765,0.11,0.45,25,0.22,0,0.11,100,0,2.58,34.78,8.3,17.57,2.92,0.45,0.22,6.4,0.9,0.22,10.55,72.34,1.8,31.25,4.15,86.49,2.58,78.26,9.76,74.71,0.34,66.67,15.24,6.44,0.08,0.34,0,0,0.11,0,0.22,1.12,30,0.79,14.29,0.34,33.33,0.34,0.11,1.12,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.897324,0.647058823529412,0,7.63187,2.246779,0.448,0.561731,0.1125,0.112891,13.634938007078
"549","D. Elerewe","Charlton Athletic U18","Charlton Athletic","England League One","2021/22","RCB",NA,NA,18,0,"2022-06-30",3,100,0,0,0,0,13.5,53.33,"England","England","",0,0,"no",9.9,0.9,100,4.5,20,0,0,1.8,9,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,18,0.9,0,35.1,76.92,16.2,55.56,1.8,100,16.2,94.44,27.9,83.87,7.2,50,26.39,45.25,0,0,0,0,0.9,0,0,7.2,75,0.9,100,1.8,50,0.9,0,11.7,61.54,0,NA,0,NA,0,0,0,0,NA,NA,1.8,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,26.99892,0.9,7.20018,0,0,0.9,16.5314934
"550","L. Simper","Cambridge United","Cambridge United","England League One","2021/22","LDMF",NA,NA,20,0,"2023-06-30",1,98,0,0,0,0,13.78,66.67,"England","England","",0,0,"no",9.18,6.43,71.43,1.84,50,0,0,0,4.59,7.89,2.76,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,1.84,50,1.84,50,0,0,0,0,0,2.76,66.67,0,1.84,1.84,36.73,0,0.92,52.35,82.46,11.02,50,7.35,100,27.55,93.33,44.08,87.5,6.43,57.14,18.88,33.42,0,0,0,0,0,0,0,5.51,66.67,2.76,33.33,0,0,0,0.92,4.59,60,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,"CDM2",0,NA,0,43.16781,4.592949,2.754,0,0.92,0.919908,12.030269741864
"551","C. Blackett-Taylor","Charlton Athletic","Charlton Athletic","England League One","2021/22","LWB","RW",NA,24,0,"2022-06-30",26,1527,2,1.41,4,3.15,27.11,47.39,"England","England","right",170,67,"no",5.07,5.54,58.51,1,23.53,0.06,0.1,0,1.77,2.87,1.12,1,0.06,0,0,9.72,0.12,2,0.12,0.08,0,0,27,1.59,33.33,7.407,0.24,5.25,38.2,3.54,40,1.71,34.48,1,10.61,66.67,16.56,49.47,3.6,5.48,2.71,13.26,1.77,0.65,22.28,73.28,3.6,57.38,7.19,94.26,7.78,69.7,15.85,86.62,1.65,46.43,21.83,20.01,0.19,0.88,0.12,0,0.18,66.67,0.83,0.88,66.67,2.59,45.45,0.06,0,0.35,1.77,3.42,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"WB",7.073687,1.5,0.120006,16.326784,3.241454,2.240784,0.529947,2.0055,1.177155,55.406776787302
"552","L. Tolaj","Cambridge United","Cambridge United","England League One","2021/22","CF","LAMF","RAMF",20,0,"",4,77,0,0,0,0,25.71,18.18,"Switzerland","Switzerland, Kosovo","left",175,64,"yes",3.51,1.17,100,8.18,28.57,0,0,0,2.34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0,11.69,10,0,1.17,1.17,10.52,3.51,0,18.7,81.25,1.17,100,8.18,85.71,4.68,75,17.53,80,1.17,100,13.27,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,NA,0,15.19375,1.17,0,0,0,0,0
