"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"472","I. El Mizouni","Ipswich Town","Ipswich Town","England League One","2021/22","RDMF","RCMF",NA,21,0,"2022-06-30",4,269,0,0.04,0,0,16.73,64,"France","France, Tunisia","right",183,74,"no",10.04,6.36,78.95,2.68,75,0.67,1.03,0,4.35,6.72,1,1,0.33,0,0,1.34,0,0,0,0.01,0,0,3,1,0,0,0,0.33,100,0,0,0.33,100,0,1.34,75,3.01,44.44,0,1,1,32.45,0,0.33,50.19,83.33,16.73,68,6.02,94.44,20.74,90.32,46.84,87.14,3.01,22.22,17.47,26.53,0,0.33,0,0,0.67,0,0,4.68,71.43,1,100,0.33,0,0.33,0.33,6.02,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"CDM2",1.005,0,0,41.823327,5.02122,3.678822,0,0.33,1,11.38546448
"473","L. Hasani","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RB","RW","RWB",19,0,"2022-05-31",7,343,0,0,0,0.01,20.2,38.96,"England","England","right",183,71,"no",11.81,9.97,47.37,3.94,46.67,0.26,0.34,0,6.82,8.76,1.31,1,0.26,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0.79,33.33,0,0,0.79,33.33,0.26,0.79,66.67,3.41,15.38,0.52,0,0,13.38,0.79,0.52,25.19,65.63,11.55,50,4.2,93.75,7.35,71.43,20.2,76.62,4.2,18.75,17.93,23.03,0,0.26,0,0,0,0,0,4.72,44.44,1.31,40,0.52,0,0,0.52,6.03,52.17,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"FB",0.526693,NA,0,16.532197,4.722789,3.145851,0,0.263307,0.524,8.224620725654
"474","T. Kalinauskas","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RW","LAMF",NA,22,0,"",2,80,0,0.06,0,0,32.63,34.48,"Lithuania","Lithuania","",0,0,"yes",9,13.5,50,4.5,0,0,0,0,2.25,3.16,1.13,0,0,0,0,3.38,0,0,0,0.06,0,0,1,1.13,100,0,0,2.25,0,1.13,0,1.13,0,1.13,3.38,66.67,11.25,30,3.38,1.13,1.13,11.25,0,1.13,16.88,66.67,6.75,50,6.75,100,2.25,50,13.5,75,1.13,100,12.63,24.71,0,0,0,0,1.13,0,0,2.25,50,1.13,0,1.13,0,0,0,3.38,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.253446,0,0,11.253896,6.75,3.38,1.13,0,0,5.85897542
"475","A. Cosgrave","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF","RAMF",NA,22,0,"",9,230,1,0.49,0,0,27,17.39,"England","England","right",185,74,"no",3.52,6.26,43.75,7.43,10.53,0,0,0,0.78,0.97,2.74,1,0.39,0,0,0.39,0.39,1,0.39,0.19,0,0,2,0.78,50,50,0,0.78,0,0,0,0.78,0,0,0.78,0,7.43,10.53,3.13,0,0,5.87,0.78,0,9.39,66.67,0.39,0,3.52,88.89,2.35,50,7.83,75,0.78,50,11.25,7.65,0,0.39,0,0,0,0,0,0.78,50,0.78,0,0,0,0,0,0.39,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,2.05263157894737,0,6.260313,2.73875,0,0.39,0,0,0
"476","T. Uwakwe","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LB",NA,NA,22,0,"2022-06-30",5,433,0,0.06,0,0.62,15.8,57.89,"England","England, Nigeria","left",177,66,"no",11.02,7.27,77.14,2.49,8.33,0.42,0.7,0,4.99,8.37,0.42,0,0,0,0,2.49,0,0,0,0.01,0,0,1,0.21,100,0,0,3.12,33.33,2.7,30.77,0.42,50,1.04,1.66,75,4.57,59.09,0.42,2.91,0.83,28.89,1.66,1.45,41.36,73.87,16.84,64.2,6.03,86.21,11.43,78.18,33.05,82.39,5.2,44,16.99,32.34,0.13,1.25,0,0,0,0,0.21,5.4,57.69,3.74,44.44,0,0,0.83,1.25,9.56,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.83,0,0,1.87,0,0,"FB",1.245,0,0,30.552632,5.608078,6.858344,0.21,1.039896,1.662056,30.74351898256
"477","R. Pyke","Scunthorpe United","Shrewsbury Town","England League One","2021/22","CF","RWB","LWF",24,0,"2022-06-30",16,611,0,1.92,0,1.13,30.2,35.12,"England","England","right",178,65,"yes",5.74,4.27,55.17,8.54,37.93,1.03,1.36,0,2.36,3.12,1.47,0,0,0,0,2.21,0,0,0,0.28,0,0,8,1.18,62.5,0,0,0.88,16.67,0,0,0.88,16.67,0,2.65,44.44,8.4,29.82,1.47,1.33,0.74,7.81,1.47,0.59,16.06,75.23,4.42,66.67,4.12,96.43,3.83,61.54,14.44,82.65,0.88,0,14.88,6.77,0.17,0.74,0,0,0.29,50,0.44,1.91,53.85,1.33,33.33,0.15,0,0.29,0.15,2.06,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.15,0,0,"CF",1.17766,0,0.145,12.081938,2.355759,1.177084,0.7375,0.146696,0.443289,27.422039760874
"478","R. Hackett-Fairchild","Portsmouth","Portsmouth","England League One","2021/22","LWB","AMF","RAMF",24,0,"2022-06-30",27,1653,4,2.69,1,1.95,23.58,48.5,"England","England, St. Lucia","left",191,73,"no",8.87,7.95,60.27,2.67,51.02,0.44,0.74,0.16,3.65,6.18,1.47,3,0.16,0,0,3.54,0.22,4,0.22,0.15,1,0.05,33,1.8,24.24,12.121,0.05,3.27,28.33,2.45,26.67,0.82,33.33,0.71,3.92,52.78,8.38,35.06,2.07,1.58,0.44,15.46,0.76,0.54,25.86,71.37,7.35,59.26,5.66,92.31,7.73,64.79,20.31,79.89,2.5,54.35,17.31,25.21,0.11,1.03,0,0,0.22,50,0.27,3.43,60.32,2.61,33.33,0.33,16.67,0.44,0.93,5.28,69.07,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.71,0.27,60,0.87,0,0,"WB",2.068976,1.46666666666667,0.11,18.456282,4.791465,3.646896,0.43632,0.926391,0.869913,27.493776146456
"479","J. Woods","Accrington Stanley","Accrington Stanley","England League One","2021/22","CF",NA,NA,21,0,"",3,163,0,0.02,0,0.46,16.01,44.83,"England","England","unknown",0,0,"no",5.52,3.87,100,5.52,20,0,0,0,1.66,3.91,0,0,0,0,0,2.21,0,0,0,0.01,0,0,1,0.55,100,0,0,0.55,0,0.55,0,0,0,0,1.66,100,5.52,40,3.87,0,0,11.04,2.21,0.55,18.77,73.53,6.07,45.45,6.07,100,3.31,83.33,18.22,75.76,0,0,14.15,0,0.26,2.21,0,0,0,0,1.66,1.66,33.33,0.55,100,0,0,1.66,0,3.31,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.66,0,0,13.801581,3.87,2.206777,0.55,0,0.55,68.48343454
"480","T. Leigh","Accrington Stanley","Accrington Stanley","England League One","2021/22","RCMF","AMF",NA,21,0,"",17,1030,4,2.17,0,1.62,21.58,43.32,"England","England","right",0,0,"no",6.2,4.63,69.81,7.43,38.82,0.26,0.42,0.09,2.71,4.31,0.61,2,0.17,1,0.09,3.58,0.35,4,0.35,0.19,2,0.17,28,2.45,42.86,14.286,0,4.02,36.96,1.49,58.82,2.53,24.14,0.52,2.18,48,4.28,40.82,1.92,0.35,0.35,17.48,2.01,0.52,28.31,69.14,9.96,59.65,4.54,90.38,9.96,68.42,20.8,77.31,3.58,56.1,20.03,28.68,0.14,1.66,0,0,0.17,0,0.7,4.37,58,4.19,45.83,0.35,25,0.7,1.49,5.85,86.57,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0.26,0,0,0.09,0,0,"CM2",1.0464,1.84210526315789,0,19.573534,3.232203,5.064345,1.05007,1.485792,1.920277,53.01316743069
"481","A. Senior","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RB",NA,NA,20,0,"",2,181,0,0.24,0,0,20.39,48.78,"England","England","right",183,77,"no",11.44,6.96,57.14,6.46,61.54,0,0,0.99,7.46,11.54,0.5,0,0,0,0,1.49,0,0,0,0.12,0,0,2,0.99,0,0,0,1.99,50,0,0,1.99,50,0.5,1.49,33.33,2.49,40,0.99,0.99,1.99,12.43,0.99,0.5,21.88,38.64,14.42,34.48,0.99,50,4.97,50,12.93,50,6.96,14.29,23.38,35.05,0,0,0,0,0,0,0,7.46,26.67,1.99,50,0.5,0,0,0.99,8.45,52.94,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.5,0,0,0,0,0,"FB",0.496617,0,0,8.454432,3.976944,4.47343,0,0.995,0.995,15.6042611
"482","T. Bola","Rotherham United","Rotherham United","England League One","2021/22","LWB","LB",NA,23,0,"2024-06-30",4,238,0,0.22,0,0.21,19.29,47.06,"England","England, Nigeria","left",188,78,"no",9.45,8.7,65.22,3.78,20,0,0,0,3.78,4.92,1.51,0,0,0,0,1.89,0,0,0,0.08,0,0,1,0.38,0,0,0,3.4,22.22,3.4,22.22,0,0,0.38,2.65,42.86,4.16,27.27,0.76,1.51,0,13.99,0.76,0.38,19.29,62.75,6.05,50,3.03,100,7.18,63.16,11.72,90.32,4.16,18.18,22.78,22.7,0.08,0.76,0,0,0,0,0,4.16,36.36,3.03,37.5,0.38,0,0.38,0.76,4.54,75,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,1.89,0,0,"WB",1.13579,0,0,12.104475,5.67414,3.405,0,0.75548,1.13625,18.24113467906
"483","T. Taylor","Burton Albion","Burton Albion","England League One","2021/22","RCMF","DMF","LCMF",20,0,"2023-06-30",15,970,0,0.04,1,1,21.9,49.58,"Scotland","Scotland, Wales","right",185,80,"no",11.97,6.59,61.97,5.75,37.1,0.56,0.83,0.28,7.33,10.92,1.02,3,0.28,0,0,1.3,0,0,0,0,0,0,3,0.28,0,0,0.09,0.65,85.71,0,0,0.65,85.71,0.28,1.58,47.06,4.64,46,0.19,0.28,0.09,17.44,0,1.58,40.73,77.45,15.59,60.12,5.94,93.75,14.94,90.06,33.87,83.29,6.31,45.59,19.51,30.58,0.09,0.46,0,0,0.09,0,0.37,8.44,63.74,1.21,46.15,0.46,20,0.37,0.46,7.61,74.39,0,NA,0,NA,0,0,0,0,NA,NA,1.3,NA,NA,0,0,0,0.46,0,0,"CM2",0.743548,NA,0,31.545385,4.083823,5.661079,0,0.557115,0.558415,25.3051179911
"484","D. Barkers","Cheltenham Town","Cheltenham Town","England League One","2021/22","DMF","LCMF","RCMF",21,0,"",5,156,0,0,0,0,27.69,52.08,"England","England","right",193,0,"no",11.54,6.35,81.82,9.81,23.53,0.58,0.71,0,5.77,7.14,0,0,0,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,100,4.04,85.71,0.58,0.58,0,10.96,0,1.73,26.54,73.91,10.38,55.56,4.04,71.43,7.5,100,21.92,78.95,4.62,50,19.43,35.14,0,0,0,0,0,0,0,6.92,58.33,2.31,50,0.58,0,1.15,0,5.19,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM",2.88,NA,0,19.615714,5.19557,3.460173,0,0,1.155,12.24548071
"485","L. Bennett","Cambridge United","Cambridge United","England League One","2021/22","LB",NA,NA,20,0,"",1,87,0,0.01,1,0.14,13.45,46.15,"England","England","right",0,0,"no",7.24,5.17,20,2.07,50,1.03,1.07,1.03,5.17,5.36,0,0,0,0,0,1.03,0,0,0,0.01,0,0,1,1.03,0,0,1.03,1.03,0,1.03,0,0,0,0,2.07,50,5.17,60,0,2.07,2.07,12.41,1.03,1.03,24.83,50,16.55,43.75,2.07,50,4.14,75,14.48,64.29,9.31,33.33,25.03,40.59,0.14,2.07,0,0,0,0,1.03,8.28,37.5,2.07,0,2.07,50,0,0,7.24,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",1.035,0,0,12.415,1.034,4.136936,0,0,0,49.60409147
"486","C. Seaman","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","RW","RWB",22,0,"2023-06-30",14,914,1,1.21,0,0.1,22.94,41.2,"England","England","right",173,70,"no",8.57,6.7,54.41,5.51,37.5,0.3,0.43,0.2,4.63,6.71,0.89,0,0,0,0,2.95,0.1,1,0.1,0.12,0,0,10,0.98,50,10,0,2.46,24,0.2,0,2.26,26.09,0.39,3.35,55.88,7.48,35.53,1.28,0.89,0.49,9.75,0.98,0,17.43,61.02,7.19,43.84,2.56,96.15,4.53,65.22,11.91,78.51,3.15,21.88,19.79,34.83,0.01,0.49,0,0,0.1,0,0,2.66,37.04,2.56,30.77,0.2,0,0.69,0.79,4.23,55.81,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"Winger",1.87198,0.833333333333333,0,10.635786,3.64547,2.360763,0.49,0.5904,0.787712,10.754162986896
"487","T. O'Connor","Wrexham","Burton Albion","England League One","2021/22","LCMF","LDMF",NA,22,0,"2025-06-30",18,1495,5,1.22,0,2.13,20.47,51.47,"Republic of Ireland","Republic of Ireland","left",180,70,"no",8.19,6.86,63.16,5.72,41.05,0.12,0.16,0.66,3.73,4.89,0.6,1,0.06,0,0,1.38,0.3,5,0.3,0.07,0,0,19,1.14,31.58,26.316,0,0.96,25,0.66,18.18,0.24,50,0.24,0.96,68.75,3.43,47.37,0.96,0.36,0.18,15.11,0.24,1.02,28.47,72.52,12.16,56.93,4.52,93.33,8.13,80.74,23.42,79.69,4.15,42.03,19.73,36.96,0.13,0.96,0,0,0.18,66.67,0,6.2,59.22,1.81,36.67,0.54,44.44,0.6,0.24,6.26,67.31,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,1.63,0.06,100,3.01,0,0,"CM2",0.66,4.28571428571429,0.120006,20.646444,4.332776,4.213606,0.360012,0.24,0.663727,15.707809392278
"488","M. Fossey","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RWB",NA,NA,23,0,"2023-06-30",15,1447,1,1.36,5,2.53,21.15,56.76,"United States","United States, England","right",179,76,"yes",9.83,5.54,69.66,4.98,50,0.87,1.35,0.25,5.1,7.88,0.37,0,0,0,0,4.66,0.06,1,0.06,0.08,0,0,13,0.81,23.08,7.692,0.31,3.23,36.54,0,0,3.23,36.54,0.62,4.54,68.49,7.09,57.89,2.36,1.99,1.24,21.09,2.36,1.8,31.35,75.2,8.83,65.49,7.15,91.3,9.52,71.24,26.68,81.35,1.62,46.15,16.53,32.23,0.16,1.06,0.06,0.06,0.19,100,0.68,2.8,75.56,2.55,51.22,0.12,100,1.12,1.06,5.6,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"WB",3.109446,0.75,0.19,23.5752,3.859164,4.10648,0.186948,1.180242,1.30611,47.045477829104
"489","J. Nolan","Accrington Stanley","Accrington Stanley","England League One","2021/22","LWB",NA,NA,20,0,"2022-06-30",3,103,0,0,0,0,21.84,44,"England","England","left",178,70,"no",12.23,7.86,66.67,3.5,25,0,0,0,6.99,15,0.87,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,3.5,25,3.5,25,0,0,0,5.24,16.67,8.74,30,0.87,2.62,0,18.35,0,0,28.83,57.58,8.74,30,4.37,80,11.36,61.54,22.72,69.23,3.5,25,25.06,52.93,0,0,0,0,0,0,0,4.37,20,4.37,0,1.75,0,0.87,0,4.37,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.87,0,0,"WB",0.873508,NA,0,16.600314,5.240262,0.874,0,0.875,0,13.51751625
"490","C. Jones","Grimsby Town","Morecambe","England League One","2021/22","DMF","LCMF","RCMF",20,0,"2023-06-30",11,805,1,0.6,0,0.38,19.79,51.98,"England","England, Wales","",176,58,"no",10.06,8.05,69.44,3.58,46.88,0.34,0.4,0.22,4.14,4.93,0.67,1,0.11,0,0,0.89,0.11,1,0.11,0.07,0,0,14,1.57,14.29,7.143,0,0.45,25,0,0,0.45,25,0.22,1.01,44.44,4.36,46.15,0.22,0.56,0.11,14.65,0.22,0.67,29.07,73.46,11.07,46.46,5.48,97.96,10.4,88.17,23.48,80.48,5.14,45.65,20.75,32.51,0.04,0.22,0,0,0.11,100,0,6.48,48.28,1.12,50,0.34,0,0.11,0.11,6.37,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.78,0.22,50,0.89,0,0,"CDM",0.448844,1.57142857142857,0.11,21.354822,5.58992,4.358354,0.224353,0.1125,0.56,9.351010465
"491","L. McCormick","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","AMF",NA,NA,23,0,"2022-06-30",35,2688,6,4.62,6,3.57,15.23,45.49,"England","England, Scotland","right",180,74,"no",6.03,4.55,66.91,2.01,28.33,0.57,0.84,0.03,2.41,3.58,0.67,7,0.23,1,0.03,2.28,0.2,5,0.17,0.15,1,0.03,50,1.67,26,12,0.2,2.11,41.27,1.1,36.36,0.94,46.43,0.3,1.81,46.3,5.16,42.86,1.51,0.97,0.74,13.9,0.84,1.47,24.07,71.49,9.74,62.54,4.52,98.52,6.43,71.35,18.18,80.48,3.98,45.38,19.93,27.9,0.12,0.9,0,0,0.23,57.14,0.47,4.12,52.85,2.44,57.53,0.5,40,0.74,0.9,5.42,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,1.27,0.17,20,0.87,1,100,"CAM",0.83803,1.33333333333333,0.131422,17.207643,3.044405,3.814054,0.4342,0.870797,1.403732,39.360144243634
"492","T. Eyoma","Lincoln City","Lincoln City","England League One","2021/22","LCB","RCB","RB",22,0,"2023-06-30",22,1974,1,0.5,0,0.19,20.02,53.08,"England","England, Nigeria","right",186,75,"no",11.35,7.29,75.63,5.93,36.92,0.14,0.18,0.91,5.7,7.52,1.05,6,0.27,1,0.05,0.64,0.05,1,0.05,0.02,0,0,3,0.14,33.33,33.333,0,0.41,22.22,0,0,0.41,22.22,0.05,0.82,55.56,2.87,31.75,0.5,0.96,0.41,26.76,0.87,0.36,43.09,82.65,16.78,68.48,5.15,96.46,17.6,92.49,37.25,88.13,5.47,49.17,20.45,33.54,0.01,0.27,0,0,0.05,100,0.09,3.24,56.34,0.59,23.08,0.09,50,0.18,0.09,8.66,50,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,0,0,0,0,0,0,"CB",0.455592,2.5,0.05,35.613885,5.513427,4.33,0.046662,0.091102,0.136172,5.71470051442
"493","T. Ablade","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF","AMF",NA,20,0,"2022-06-30",12,344,0,1.1,0,0,22.76,21.84,"Ghana","Ghana, Finland","right",0,0,"yes",4.71,4.45,47.06,6.54,20,0.78,1.23,0.26,1.83,2.88,1.31,1,0.26,0,0,0.78,0,0,0,0.29,0,0,5,1.31,60,0,0,0,0,0,0,0,0,0,0.78,0,7.85,10,1.31,0,0.26,5.76,1.57,0.78,10.73,68.29,2.35,44.44,3.4,92.31,1.57,66.67,10.73,68.29,0,0,11.94,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,1.31,60,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"CF",0,0,0,7.327517,2.09417,0.786,0.786,0,0,0
"494","N. Ogbeta","Swansea City","Shrewsbury Town","England League One","2021/22","LWB",NA,NA,20,0,"2024-06-30",26,1814,0,1.59,1,1.34,19.15,45.08,"England","England, Nigeria","left",0,0,"no",7.34,6.7,50.37,2.08,30.95,0.1,0.13,0.15,3.87,5,0.45,1,0.05,0,0,3.67,0,0,0,0.08,0,0,30,1.49,20,0,0.05,3.03,22.95,3.03,22.95,0,0,0.64,4.51,58.24,8.14,46.34,2.23,2.03,0.74,11.86,0.99,0.55,21.23,76.64,5.16,71.15,5.95,96.67,6.5,67.94,17.51,86.97,0.94,36.84,17.58,19.79,0.07,0.5,0.1,0,0.1,50,0.3,1.09,68.18,2.03,31.71,0,0,0.15,0.99,3.27,60.61,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.1,0,0,"WB",2.626624,0,0.05,16.270672,3.37479,1.981947,0.298,0.695385,0.643713,21.617356782524
"495","B. Clements","Stevenage","Ipswich Town","England League One","2021/22","LB",NA,NA,21,0,"2022-06-30",4,361,0,0,0,0.05,20.44,51.22,"England","England","",0,0,"yes",13.21,10.47,54.76,3.24,30.77,0.75,1.18,0.25,6.73,10.66,1.5,2,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.99,12.5,1.99,12.5,0,0,0.25,1.25,80,2.49,60,1.25,1.25,0.75,29.17,1.99,0.75,39.39,75.32,17.7,66.2,7.48,93.33,7.98,68.75,30.66,86.18,6.73,44.44,20.12,37.37,0.01,0.5,0,0,0.5,50,0,7.23,65.52,2.74,45.45,0.75,66.67,1,0.25,8.98,75,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"FB",1,NA,0.25,29.668548,5.733372,6.735,0,0.24875,1.24533,17.49635766864
"496","B. Sass-Davies","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CB","RCB",NA,22,0,"2022-06-30",17,1646,0,0.68,1,0.51,17.5,62.5,"England","England, Wales","right",185,79,"no",9.24,5.8,66.98,6.56,65,0.44,0.73,1.09,4.92,8.18,0.44,3,0.16,0,0,0.16,0,0,0,0.04,0,0,5,0.27,0,0,0.05,0.11,50,0.05,100,0.05,0,0.05,0.27,40,0.98,50,0.38,0.6,0.22,19.63,0.27,0.44,36.14,82,16.84,70.45,2.46,91.11,13.67,94,28.6,88.72,7.44,56.62,23.75,42.68,0.03,0.16,0,0,0,0,0.11,5.09,51.61,0.49,22.22,0.38,0,0.16,0,8.31,63.16,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0,0,0,0,0,0,"CB",0.108,0,0,29.6348,3.88484,5.248596,0,0.055,0.108878,7.901118520124
"497","A. McCalmont","Morecambe","Morecambe","England League One","2021/22","LCMF",NA,NA,21,0,"2024-06-30",25,1721,1,0.83,1,1.43,14.75,41.84,"England","England, Northern Ireland","right",167,63,"yes",7.01,6.48,55.65,0.89,35.29,0.1,0.13,0.16,3.29,3.96,0.89,0,0,0,0,1.15,0.05,1,0.05,0.04,0,0,20,1.05,25,5,0.05,1.15,36.36,0.73,42.86,0.42,25,0.16,1.26,33.33,4.55,31.03,1.05,0.94,0.68,15.95,0.73,0.58,30.33,79.66,8.73,58.68,7.43,95.07,10.09,86.01,25.42,86.01,3.82,49.32,19.61,33.84,0.07,1.05,0.05,0,0.16,33.33,0.1,3.92,61.33,1.62,41.94,0.31,33.33,0.21,0.42,4.65,67.42,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0.99,0.05,0,2.3,0,0,"CM2",0.419958,1.25,0.053328,24.160878,3.60612,3.13503,0.2625,0.41814,0.679428,15.71754481416
"498","S. Morris","Fleetwood Town","Fleetwood Town","England League One","2021/22","RW","RWF",NA,20,0,"2023-06-30",24,1410,2,1.31,1,0.92,27.13,38.35,"England","England","",0,0,"no",5.62,5.62,48.86,3,21.28,0.13,0.18,0,2.74,3.89,1.09,1,0.06,0,0,5.94,0.13,2,0.13,0.08,0,0,16,1.02,56.25,12.5,0.06,3.77,20.34,0,0,3.77,20.34,0.7,8.04,55.56,13.6,43.19,2.3,4.15,2.43,11.62,1.53,0.96,18.06,63.96,2.49,38.46,6.51,87.25,4.85,56.58,13.85,76.96,0.45,28.57,17.44,9.15,0.06,0.57,0.06,0,0.51,25,0.45,0.7,54.55,2.43,26.32,0.51,25,0.26,0.83,2.36,64.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.467024,1.625,0.1275,11.551176,2.745932,1.530696,0.57375,0.766818,0.639576,29.590614310404
"499","C. Doyle","Sunderland","Sunderland","England League One","2021/22","LCB",NA,NA,18,0,"2022-05-31",34,3173,1,0.79,2,0.19,17.64,54.98,"England","England","left",0,0,"yes",9.81,6.07,66.36,4.25,46.67,0.48,0.74,0.62,5.3,8.13,0.68,3,0.09,0,0,0.88,0.03,1,0.03,0.02,1,0.03,7,0.2,42.86,14.286,0.06,0.14,0,0.14,0,0,0,0.03,1.45,54.9,3.32,42.74,0.37,1.5,0.65,25.81,0.28,0.54,42.92,80.24,20.88,69.57,3.52,91.13,14.69,92.28,34.24,88.57,8.57,48.01,23.92,43.19,0.01,0.11,0,0,0.06,0,0.06,7.72,58.09,0.62,22.73,0.51,16.67,0.17,0,10.35,67.67,0,NA,0,NA,0,0,0,0,NA,NA,2.47,NA,NA,0,0,0,0,0,0,"CB",0.79605,1.5,0,34.439008,4.028052,7.003845,0.08572,0,0.140926,6.113000222108
