"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"517","A. McGeady","Sunderland","Sunderland","England League One","2021/22","LAMF","RAMF",NA,35,0,"2022-06-30",14,1050,3,3.19,4,4.15,18,45.24,"Scotland","Scotland, Republic of Ireland","both",177,71,"no",3.69,4.2,53.06,1.89,27.27,0.51,0.72,0.09,0.94,1.33,0.6,1,0.09,1,0.09,5.83,0.26,0,0,0.27,0,0,21,1.8,28.57,14.286,0.34,4.29,30,2.49,24.14,1.71,40,0.86,5.31,67.74,9.77,46.49,2.49,1.8,0.69,18.17,1.11,0.43,28.37,76.13,7.71,73.33,4.54,92.45,11.06,72.87,21.77,88.19,2.49,44.83,20.12,30.65,0.36,2.49,0.09,0,0.69,62.5,1.03,3.34,71.79,5.49,50,0.86,30,1.63,1.46,6.43,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.43,0.17,0,2.31,3,100,"Winger",3.596994,0.962962962962963,0.43125,21.598081,2.22852,5.572881,0.51426,1.287,2.745,84.413480194
"518","L. Hasani","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RB","RW","RWB",19,0,"2022-05-31",7,343,0,0,0,0.01,20.2,38.96,"England","England","right",183,71,"no",11.81,9.97,47.37,3.94,46.67,0.26,0.34,0,6.82,8.76,1.31,1,0.26,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0.79,33.33,0,0,0.79,33.33,0.26,0.79,66.67,3.41,15.38,0.52,0,0,13.38,0.79,0.52,25.19,65.63,11.55,50,4.2,93.75,7.35,71.43,20.2,76.62,4.2,18.75,17.93,23.03,0,0.26,0,0,0,0,0,4.72,44.44,1.31,40,0.52,0,0,0.52,6.03,52.17,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"FB",0.526693,NA,0,16.532197,4.722789,3.145851,0,0.263307,0.524,8.224620725654
"519","T. Kalinauskas","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RW","LAMF",NA,22,0,"",2,80,0,0.06,0,0,32.63,34.48,"Lithuania","Lithuania","",0,0,"yes",9,13.5,50,4.5,0,0,0,0,2.25,3.16,1.13,0,0,0,0,3.38,0,0,0,0.06,0,0,1,1.13,100,0,0,2.25,0,1.13,0,1.13,0,1.13,3.38,66.67,11.25,30,3.38,1.13,1.13,11.25,0,1.13,16.88,66.67,6.75,50,6.75,100,2.25,50,13.5,75,1.13,100,12.63,24.71,0,0,0,0,1.13,0,0,2.25,50,1.13,0,1.13,0,0,0,3.38,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.253446,0,0,11.253896,6.75,3.38,1.13,0,0,5.85897542
"520","A. Cosgrave","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF","RAMF",NA,22,0,"",9,230,1,0.49,0,0,27,17.39,"England","England","right",185,74,"no",3.52,6.26,43.75,7.43,10.53,0,0,0,0.78,0.97,2.74,1,0.39,0,0,0.39,0.39,1,0.39,0.19,0,0,2,0.78,50,50,0,0.78,0,0,0,0.78,0,0,0.78,0,7.43,10.53,3.13,0,0,5.87,0.78,0,9.39,66.67,0.39,0,3.52,88.89,2.35,50,7.83,75,0.78,50,11.25,7.65,0,0.39,0,0,0,0,0,0.78,50,0.78,0,0,0,0,0,0.39,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,2.05263157894737,0,6.260313,2.73875,0,0.39,0,0,0
"521","T. Uwakwe","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LB",NA,NA,22,0,"2022-06-30",5,433,0,0.06,0,0.62,15.8,57.89,"England","England, Nigeria","left",177,66,"no",11.02,7.27,77.14,2.49,8.33,0.42,0.7,0,4.99,8.37,0.42,0,0,0,0,2.49,0,0,0,0.01,0,0,1,0.21,100,0,0,3.12,33.33,2.7,30.77,0.42,50,1.04,1.66,75,4.57,59.09,0.42,2.91,0.83,28.89,1.66,1.45,41.36,73.87,16.84,64.2,6.03,86.21,11.43,78.18,33.05,82.39,5.2,44,16.99,32.34,0.13,1.25,0,0,0,0,0.21,5.4,57.69,3.74,44.44,0,0,0.83,1.25,9.56,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.83,0,0,1.87,0,0,"FB",1.245,0,0,30.552632,5.608078,6.858344,0.21,1.039896,1.662056,30.74351898256
"522","B. Tozer","Wrexham","Cheltenham Town","England League One","2021/22","CB",NA,NA,31,0,"2024-06-30",2,198,0,0,0,0.31,10.91,50,"England","England","right",185,81,"no",6.36,2.27,60,4.55,50,0,0,0,5,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0.45,0,0,0,0,1.36,0,0.91,0,0,16.36,0,0.45,34.55,76.32,20.45,66.67,1.82,100,10.45,95.65,21.82,85.42,12.27,62.96,26.57,41.96,0.14,1.82,0,0,0,0,0,7.27,62.5,0.45,0,0.91,0,0,0,10.91,70.83,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0.45,0,0,0,0,0,"CB",0,NA,0,26.36856,1.362,7.727553,0,0,0,10.57333312
"523","R. Pyke","Scunthorpe United","Shrewsbury Town","England League One","2021/22","CF","RWB","LWF",24,0,"2022-06-30",16,611,0,1.92,0,1.13,30.2,35.12,"England","England","right",178,65,"yes",5.74,4.27,55.17,8.54,37.93,1.03,1.36,0,2.36,3.12,1.47,0,0,0,0,2.21,0,0,0,0.28,0,0,8,1.18,62.5,0,0,0.88,16.67,0,0,0.88,16.67,0,2.65,44.44,8.4,29.82,1.47,1.33,0.74,7.81,1.47,0.59,16.06,75.23,4.42,66.67,4.12,96.43,3.83,61.54,14.44,82.65,0.88,0,14.88,6.77,0.17,0.74,0,0,0.29,50,0.44,1.91,53.85,1.33,33.33,0.15,0,0.29,0.15,2.06,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.15,0,0,"CF",1.17766,0,0.145,12.081938,2.355759,1.177084,0.7375,0.146696,0.443289,27.422039760874
"524","R. Hackett-Fairchild","Portsmouth","Portsmouth","England League One","2021/22","LWB","AMF","RAMF",24,0,"2022-06-30",27,1653,4,2.69,1,1.95,23.58,48.5,"England","England, St. Lucia","left",191,73,"no",8.87,7.95,60.27,2.67,51.02,0.44,0.74,0.16,3.65,6.18,1.47,3,0.16,0,0,3.54,0.22,4,0.22,0.15,1,0.05,33,1.8,24.24,12.121,0.05,3.27,28.33,2.45,26.67,0.82,33.33,0.71,3.92,52.78,8.38,35.06,2.07,1.58,0.44,15.46,0.76,0.54,25.86,71.37,7.35,59.26,5.66,92.31,7.73,64.79,20.31,79.89,2.5,54.35,17.31,25.21,0.11,1.03,0,0,0.22,50,0.27,3.43,60.32,2.61,33.33,0.33,16.67,0.44,0.93,5.28,69.07,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.71,0.27,60,0.87,0,0,"WB",2.068976,1.46666666666667,0.11,18.456282,4.791465,3.646896,0.43632,0.926391,0.869913,27.493776146456
"525","A. MacDonald","Gillingham","Gillingham","England League One","2021/22","RCMF","RW","LCMF",31,0,"2022-06-30",7,689,1,0.57,1,0.56,17.24,59.09,"England","England, Scotland","right",170,72,"no",9.01,5.22,82.5,2.35,61.11,0.39,0.45,0.26,4.31,4.9,0.52,0,0,0,0,2.87,0.13,1,0.13,0.07,0,0,10,1.31,40,10,0.13,2.35,33.33,0.52,25,1.83,35.71,0.39,2.74,57.14,6.27,39.58,0.39,0.78,0.65,14.76,0.26,0.65,25.08,69.27,8.36,54.69,4.96,97.37,6.01,67.39,19.72,76.82,3.13,45.83,20.66,43.72,0.07,0.91,0,0,0.26,0,0.26,4.7,61.11,2.87,40.91,0.78,16.67,0.78,0.78,5.62,69.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0,0,0,0,0,"CM2",1.565636,1.85714285714286,0,17.372916,4.3065,3.921074,0.524,0.783255,1.174117,28.675025241696
"526","J. Woods","Accrington Stanley","Accrington Stanley","England League One","2021/22","CF",NA,NA,21,0,"",3,163,0,0.02,0,0.46,16.01,44.83,"England","England","unknown",0,0,"no",5.52,3.87,100,5.52,20,0,0,0,1.66,3.91,0,0,0,0,0,2.21,0,0,0,0.01,0,0,1,0.55,100,0,0,0.55,0,0.55,0,0,0,0,1.66,100,5.52,40,3.87,0,0,11.04,2.21,0.55,18.77,73.53,6.07,45.45,6.07,100,3.31,83.33,18.22,75.76,0,0,14.15,0,0.26,2.21,0,0,0,0,1.66,1.66,33.33,0.55,100,0,0,1.66,0,3.31,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.66,0,0,13.801581,3.87,2.206777,0.55,0,0.55,68.48343454
"527","A. Sarcevic","Stockport County","Bolton Wanderers","England League One","2021/22","AMF","RCMF",NA,30,0,"2024-06-30",14,1244,4,3.69,1,1.3,18.81,47.69,"England","England, Serbia","right",183,71,"no",6.37,5.14,63.38,2.82,46.15,0.29,0.45,0.07,2.82,4.43,0.94,1,0.07,0,0,3.33,0.29,4,0.29,0.27,0,0,34,2.46,26.47,11.765,0.07,2.17,33.33,0.51,28.57,1.66,34.78,0.36,2.82,64.1,7.67,41.51,3.4,1.45,0.72,20.04,0.8,1.16,35.02,80.99,9.91,65.69,7.81,95.37,10.64,84.35,29.95,86.47,3.04,61.9,18.05,37.46,0.09,0.94,0,0,0.51,28.57,0.29,4.7,76.92,1.52,47.62,0.29,50,0.43,0.58,4.99,75.36,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"CAM",1.80762,1.07407407407407,0.145707,28.362698,3.257732,3.760464,0.651162,0.723261,0.723824,25.171620893098
"528","C. Duffus","Morecambe","Morecambe","England League One","2021/22","RWF","LWF","CF",26,0,"2023-06-30",7,264,0,0.12,0,0,30.68,42.22,"England","England, Jamaica","right",188,76,"no",5.45,7.5,50,5.8,52.94,0,0,0.34,1.7,1.85,1.7,0,0,0,0,1.36,0,0,0,0.04,0,0,1,0.34,0,0,0,1.02,66.67,0.34,0,0.68,100,0,1.7,40,10.23,36.67,1.7,0.34,0.34,5.8,1.7,2.73,7.84,69.57,1.7,60,1.7,80,2.73,75,6.48,73.68,0.34,0,8.32,6.48,0,0,0,0,0,0,0,0.68,50,0.68,50,0,0,0.34,0.68,1.36,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.68,0,0,5.454288,3.75,1.02,0,0.680034,0.34,6.173179356548
"529","A. Senior","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RB",NA,NA,20,0,"",2,181,0,0.24,0,0,20.39,48.78,"England","England","right",183,77,"no",11.44,6.96,57.14,6.46,61.54,0,0,0.99,7.46,11.54,0.5,0,0,0,0,1.49,0,0,0,0.12,0,0,2,0.99,0,0,0,1.99,50,0,0,1.99,50,0.5,1.49,33.33,2.49,40,0.99,0.99,1.99,12.43,0.99,0.5,21.88,38.64,14.42,34.48,0.99,50,4.97,50,12.93,50,6.96,14.29,23.38,35.05,0,0,0,0,0,0,0,7.46,26.67,1.99,50,0.5,0,0,0.99,8.45,52.94,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.5,0,0,0,0,0,"FB",0.496617,0,0,8.454432,3.976944,4.47343,0,0.995,0.995,15.6042611
"530","T. Bola","Rotherham United","Rotherham United","England League One","2021/22","LWB","LB",NA,23,0,"2024-06-30",4,238,0,0.22,0,0.21,19.29,47.06,"England","England, Nigeria","left",188,78,"no",9.45,8.7,65.22,3.78,20,0,0,0,3.78,4.92,1.51,0,0,0,0,1.89,0,0,0,0.08,0,0,1,0.38,0,0,0,3.4,22.22,3.4,22.22,0,0,0.38,2.65,42.86,4.16,27.27,0.76,1.51,0,13.99,0.76,0.38,19.29,62.75,6.05,50,3.03,100,7.18,63.16,11.72,90.32,4.16,18.18,22.78,22.7,0.08,0.76,0,0,0,0,0,4.16,36.36,3.03,37.5,0.38,0,0.38,0.76,4.54,75,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,1.89,0,0,"WB",1.13579,0,0,12.104475,5.67414,3.405,0,0.75548,1.13625,18.24113467906
"531","D. Barkers","Cheltenham Town","Cheltenham Town","England League One","2021/22","DMF","LCMF","RCMF",21,0,"",5,156,0,0,0,0,27.69,52.08,"England","England","right",193,0,"no",11.54,6.35,81.82,9.81,23.53,0.58,0.71,0,5.77,7.14,0,0,0,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,100,4.04,85.71,0.58,0.58,0,10.96,0,1.73,26.54,73.91,10.38,55.56,4.04,71.43,7.5,100,21.92,78.95,4.62,50,19.43,35.14,0,0,0,0,0,0,0,6.92,58.33,2.31,50,0.58,0,1.15,0,5.19,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM",2.88,NA,0,19.615714,5.19557,3.460173,0,0,1.155,12.24548071
"532","O. Palmer","Wrexham","AFC Wimbledon","England League One","2021/22","CF",NA,NA,30,0,"2025-06-30",18,1408,5,5.6,2,1.22,38.54,39.3,"England","England","right",196,92,"no",5.75,4.47,62.86,12.72,41.21,0.19,0.28,0.19,2.75,3.96,1.92,2,0.13,0,0,3.64,0.32,3,0.19,0.36,1,0.06,27,1.73,44.44,18.519,0.13,1.6,44,0.77,25,0.77,66.67,0.13,3.39,49.06,10.61,33.73,3,0.96,0.7,9.59,2.68,1.28,18.66,60.62,7.22,58.41,2.56,75,4.79,62.67,15.85,64.11,1.41,40.91,17.11,25.19,0.08,0.51,0.06,0,1.09,47.06,0.26,4.28,52.24,2.11,42.42,0.96,33.33,0.58,0.45,3.52,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.663134,0.888888888888889,0.512954,11.311692,2.809842,2.240128,0.768812,0.704,0.895062,31.424621467004
"533","C. Seaman","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","RW","RWB",22,0,"2023-06-30",14,914,1,1.21,0,0.1,22.94,41.2,"England","England","right",173,70,"no",8.57,6.7,54.41,5.51,37.5,0.3,0.43,0.2,4.63,6.71,0.89,0,0,0,0,2.95,0.1,1,0.1,0.12,0,0,10,0.98,50,10,0,2.46,24,0.2,0,2.26,26.09,0.39,3.35,55.88,7.48,35.53,1.28,0.89,0.49,9.75,0.98,0,17.43,61.02,7.19,43.84,2.56,96.15,4.53,65.22,11.91,78.51,3.15,21.88,19.79,34.83,0.01,0.49,0,0,0.1,0,0,2.66,37.04,2.56,30.77,0.2,0,0.69,0.79,4.23,55.81,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"Winger",1.87198,0.833333333333333,0,10.635786,3.64547,2.360763,0.49,0.5904,0.787712,10.754162986896
"534","M. Fossey","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RWB",NA,NA,23,0,"2023-06-30",15,1447,1,1.36,5,2.53,21.15,56.76,"United States","United States, England","right",179,76,"yes",9.83,5.54,69.66,4.98,50,0.87,1.35,0.25,5.1,7.88,0.37,0,0,0,0,4.66,0.06,1,0.06,0.08,0,0,13,0.81,23.08,7.692,0.31,3.23,36.54,0,0,3.23,36.54,0.62,4.54,68.49,7.09,57.89,2.36,1.99,1.24,21.09,2.36,1.8,31.35,75.2,8.83,65.49,7.15,91.3,9.52,71.24,26.68,81.35,1.62,46.15,16.53,32.23,0.16,1.06,0.06,0.06,0.19,100,0.68,2.8,75.56,2.55,51.22,0.12,100,1.12,1.06,5.6,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"WB",3.109446,0.75,0.19,23.5752,3.859164,4.10648,0.186948,1.180242,1.30611,47.045477829104
"535","B. Clements","Stevenage","Ipswich Town","England League One","2021/22","LB",NA,NA,21,0,"2022-06-30",4,361,0,0,0,0.05,20.44,51.22,"England","England","",0,0,"yes",13.21,10.47,54.76,3.24,30.77,0.75,1.18,0.25,6.73,10.66,1.5,2,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.99,12.5,1.99,12.5,0,0,0.25,1.25,80,2.49,60,1.25,1.25,0.75,29.17,1.99,0.75,39.39,75.32,17.7,66.2,7.48,93.33,7.98,68.75,30.66,86.18,6.73,44.44,20.12,37.37,0.01,0.5,0,0,0.5,50,0,7.23,65.52,2.74,45.45,0.75,66.67,1,0.25,8.98,75,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"FB",1,NA,0.25,29.668548,5.733372,6.735,0,0.24875,1.24533,17.49635766864
"536","S. Morris","Fleetwood Town","Fleetwood Town","England League One","2021/22","RW","RWF",NA,20,0,"2023-06-30",24,1410,2,1.31,1,0.92,27.13,38.35,"England","England","",0,0,"no",5.62,5.62,48.86,3,21.28,0.13,0.18,0,2.74,3.89,1.09,1,0.06,0,0,5.94,0.13,2,0.13,0.08,0,0,16,1.02,56.25,12.5,0.06,3.77,20.34,0,0,3.77,20.34,0.7,8.04,55.56,13.6,43.19,2.3,4.15,2.43,11.62,1.53,0.96,18.06,63.96,2.49,38.46,6.51,87.25,4.85,56.58,13.85,76.96,0.45,28.57,17.44,9.15,0.06,0.57,0.06,0,0.51,25,0.45,0.7,54.55,2.43,26.32,0.51,25,0.26,0.83,2.36,64.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.467024,1.625,0.1275,11.551176,2.745932,1.530696,0.57375,0.766818,0.639576,29.590614310404
"537","C. Thiam","Fleetwood Town","Fleetwood Town","England League One","2021/22","RWB","RB","RW",NA,0,"",3,64,0,0,0,0,37.97,44.44,"Côte d'Ivoire","Côte d'Ivoire","",0,0,"no",8.44,12.66,55.56,4.22,66.67,0,0,0,1.41,2.5,2.81,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,1.41,0,0,7.03,20,14.06,40,0,0,0,12.66,0,2.81,21.09,60,5.63,25,4.22,100,8.44,66.67,15.47,72.73,4.22,33.33,13.36,16.83,0,0,0,0,0,0,0,2.81,0,1.41,0,0,0,0,0,5.63,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",1.406,NA,0,12.654,7.033896,1.4075,0,0,0,0
"538","H. Lintott","Gillingham","Gillingham","England League One","2021/22","RB","RAMF","RWB",19,0,"",6,424,0,0.57,0,0.13,17.62,50.6,"England","England","",0,0,"no",6.16,6.58,58.06,1.7,37.5,0.42,0.63,0,1.91,2.81,1.06,0,0,0,0,4.03,0,0,0,0.12,0,0,6,1.27,16.67,0,0,3.61,23.53,0,0,3.61,23.53,0.21,5.09,58.33,6.58,51.61,1.7,1.49,0.21,12.95,0.21,0.64,22.92,54.63,9.34,43.18,5.52,96.15,5.73,44.44,12.95,77.05,6.58,25.81,24.6,40.88,0.03,0.21,0,0,0,0,0.21,5.73,37.04,3.18,26.67,0.21,0,0,0.85,5.09,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",2.968997,0,0,12.521196,3.820348,3.393503,0.211709,0.849433,0.848106,20.172527905174
"539","C. Johnston","Fleetwood Town","Fleetwood Town","England League One","2021/22","RB","LWF",NA,19,0,"2023-06-30",17,1500,0,0.1,2,0.52,17.1,45.26,"Northern Ireland","Northern Ireland","",0,0,"no",7.5,5.46,57.14,2.04,35.29,0.12,0.16,0.18,4.26,5.7,0.42,0,0,0,0,1.56,0,0,0,0.01,0,0,5,0.3,20,0,0.12,1.08,33.33,0.24,50,0.84,28.57,0,1.5,68,5.52,44.57,0.36,1.14,0.66,23.34,0.96,1.8,36.66,75.61,16.32,62.87,5.7,92.63,8.4,84.29,29.46,83.5,6.3,44.76,18.82,33.49,0.03,0.84,0.06,0.06,0.48,25,0.12,7.26,57.02,1.5,28,0.6,20,0.18,0.24,8.4,63.57,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.12,0,0,"FB",1.02,0,0.12,27.718626,3.119844,5.33988,0.06,0.359964,0.42,14.343059836008
"540","T. Taylor","Burton Albion","Burton Albion","England League One","2021/22","RCMF","DMF","LCMF",20,0,"2023-06-30",16,998,0,0.04,1,1.02,21.82,49.17,"Scotland","Scotland, Wales","right",185,80,"no",11.72,6.58,60.27,5.59,37.1,0.63,0.94,0.27,7.12,10.58,1.17,3,0.27,0,0,1.35,0,0,0,0,0,0,3,0.27,0,0,0.09,0.72,87.5,0.09,100,0.63,85.71,0.27,1.53,47.06,4.6,45.1,0.18,0.27,0.09,18.04,0,1.53,41.66,77.06,15.69,59.2,5.77,93.75,15.78,90.29,34.45,82.98,6.58,45.21,20.02,31.98,0.09,0.54,0,0,0.09,0,0.45,8.66,63.54,1.35,46.67,0.54,16.67,0.36,0.54,8.03,74.16,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0.45,0,0,"CM2",0.720018,NA,0,32.103196,3.965766,5.955048,0,0.63,0.630045,29.22737267061
"541","C. Gilligan","Burton Albion","Burton Albion","England League One","2021/22","RCMF","AMF",NA,20,0,"2022-06-30",8,652,0,0.51,0,0.26,22.64,42.68,"England","England","",0,0,"no",9.25,8.14,59.32,4.56,30.3,1.38,2.17,0,3.04,4.78,1.38,2,0.28,0,0,0.97,0,0,0,0.07,0,0,5,0.69,20,0,0,1.79,30.77,0,0,1.79,30.77,0,0.28,100,3.59,34.62,1.93,0.28,0.14,12.98,0.83,0.97,23.19,68.45,8.28,66.67,4.69,88.24,4.83,60,19.46,74.47,2.07,46.67,18.97,35.45,0.04,0.55,0,0.14,0.41,0,0.41,3.31,66.67,1.66,25,0.55,0,0.14,0.55,4.56,48.48,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,"CM2",0.28,0,0,15.873555,4.828648,2.210688,0.138,0.550783,0.415,23.783601759326
"542","T. Johnson","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCB","LWB",NA,21,0,"2022-06-30",20,1488,0,0.03,1,0.28,21.47,60.56,"England","England","right",175,64,"no",10.89,8.47,64.29,2.84,44.68,0.12,0.18,0.6,5.32,8.1,0.85,6,0.36,0,0,1.69,0,0,0,0,0,0,1,0.06,0,0,0.06,0.97,31.25,0.3,40,0.6,30,0.12,1.75,68.97,5.63,59.14,0.24,1.27,0.42,18.99,0.79,2.9,31.75,71.62,14.15,56.84,5.08,98.81,8.83,80.82,24.5,81.48,6.35,39.05,20.27,29.11,0.02,0.36,0,0,0.3,60,0.12,5.02,40.96,1.33,31.82,0.73,50,0.42,0.3,7.68,57.48,0,NA,0,NA,0,0,0,0,NA,NA,1.69,NA,NA,0,0,0,0,0,0,"CB",1.206975,NA,0.18,22.73935,5.445363,4.414464,0,0.303125,0.423206,14.807550582598
"543","C. Jones","Grimsby Town","Morecambe","England League One","2021/22","DMF","LCMF","RCMF",21,0,"",11,805,1,0.6,0,0.38,19.79,51.98,"England","England, Wales","",176,58,"no",10.06,8.05,69.44,3.58,46.88,0.34,0.4,0.22,4.14,4.93,0.67,1,0.11,0,0,0.89,0.11,1,0.11,0.07,0,0,14,1.57,14.29,7.143,0,0.45,25,0,0,0.45,25,0.22,1.01,44.44,4.36,46.15,0.22,0.56,0.11,14.65,0.22,0.67,29.07,73.46,11.07,46.46,5.48,97.96,10.4,88.17,23.48,80.48,5.14,45.65,20.75,32.51,0.04,0.22,0,0,0.11,100,0,6.48,48.28,1.12,50,0.34,0,0.11,0.11,6.37,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.78,0.22,50,0.89,0,0,"CDM",0.448844,1.57142857142857,0.11,21.354822,5.58992,4.358354,0.224353,0.1125,0.56,9.351010465
"544","D. Hume","Portsmouth","Portsmouth","England League One","2021/22","LWB","LB",NA,23,0,"2024-06-30",13,771,1,0.24,0,0.43,16.34,53.57,"England","England","left",177,72,"no",7,5.25,53.33,0.82,28.57,0.47,0.75,0,3.74,6,0.82,1,0.12,0,0,5.02,0.12,1,0.12,0.03,0,0,6,0.7,16.67,16.667,0,3.5,36.67,3.5,36.67,0,0,0.23,4.9,73.81,7.35,66.67,0.93,2.33,1.05,17.86,0.7,1.52,25.56,69.41,9.34,57.5,4.55,89.74,8.29,77.46,19.14,78.66,2.92,48,22.48,21.81,0.05,0.58,0.12,0,0.23,0,0.35,3.5,56.67,2.92,48,0.35,0,0.35,1.28,6.42,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.47,0,0,0,0,0,"WB",3.61669,4,0,17.741196,2.799825,3.50211,0.11669,1.28345,1.4016,32.8538471837
