"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"464","J. Hill","Fleetwood Town","Fleetwood Town","England League One","2021/22","RCB","CB",NA,19,0,"2022-06-30",13,1225,1,0.79,0,0.11,19.69,58.21,"England","England","right",182,65,"no",11.31,5.8,69.62,7.79,50.94,0.73,0.99,0.73,6.54,8.84,0.66,3,0.22,0,0,0.44,0.07,1,0.07,0.06,1,0.07,8,0.59,12.5,12.5,0,0.37,40,0.07,0,0.29,50,0.07,0.37,60,1.18,50,0.51,0.22,0,17.93,0.22,0.66,32.03,76.15,16.38,60.09,2.64,97.22,10.07,92.7,24.24,86.36,7.49,45.1,24.76,46.46,0.01,0.22,0,0,0,0,0,6.91,52.13,1.03,28.57,0.66,33.33,0.15,0.15,8.08,62.73,0,NA,0,NA,0,0,0,0,NA,NA,1.98,NA,NA,0,0,0,0,0,0,"CB",0.222,1.16666666666667,0,24.390845,4.03796,5.068584,0.07375,0.148,0.294271,6.945638900118
"465","D. Elerewe","Charlton Athletic U18","Charlton Athletic","England League One","2021/22","RCB",NA,NA,18,0,"2022-06-30",3,100,0,0,0,0,13.5,53.33,"England","England","",0,0,"no",9.9,0.9,100,4.5,20,0,0,1.8,9,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,18,0.9,0,35.1,76.92,16.2,55.56,1.8,100,16.2,94.44,27.9,83.87,7.2,50,26.39,45.25,0,0,0,0,0.9,0,0,7.2,75,0.9,100,1.8,50,0.9,0,11.7,61.54,0,NA,0,NA,0,0,0,0,NA,NA,1.8,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,26.99892,0.9,7.20018,0,0,0.9,16.5314934
"466","H. Holgate","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCB",NA,NA,21,0,"2023-06-30",6,483,0,0,0,0,19.19,62.14,"England","England","right",186,70,"no",8.57,5.4,68.97,7.08,63.16,0.56,0.8,1.12,4.29,6.11,0.19,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,66.67,0,0.19,0,24.04,0,0.75,41.37,83.78,19.57,72.38,1.3,85.71,17.14,96.74,35.78,89.58,5.59,46.67,22.54,34.46,0,0,0,0,0,0,0,3.91,47.62,0.37,0,0.37,0,0,0,9.32,58,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,34.659786,3.72438,5.4056,0,0,0,1.91842558
"467","B. Clements","Ipswich Town U23","Ipswich Town","England League One","2021/22","LB",NA,NA,21,0,"2022-06-30",4,361,0,0,0,0.05,20.44,51.22,"England","England","",0,0,"no",13.21,10.47,54.76,3.24,30.77,0.75,1.18,0.25,6.73,10.66,1.5,2,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.99,12.5,1.99,12.5,0,0,0.25,1.25,80,2.49,60,1.25,1.25,0.75,29.17,1.99,0.75,39.39,75.32,17.7,66.2,7.48,93.33,7.98,68.75,30.66,86.18,6.73,44.44,20.12,37.37,0.01,0.5,0,0,0.5,50,0,7.23,65.52,2.74,45.45,0.75,66.67,1,0.25,8.98,75,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"FB",1,NA,0.25,29.668548,5.733372,6.735,0,0.24875,1.24533,17.49635766864
"468","B. Knight","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RAMF","CF",NA,19,0,"2025-06-30",6,367,0,0.53,0,0.17,19.62,26.25,"England","England","left",0,0,"yes",3.68,4.66,47.37,0.98,0,0.25,0.38,0,1.23,1.92,1.47,0,0,0,0,2.21,0,0,0,0.13,0,0,6,1.47,50,0,0,1.96,37.5,0.98,0,0.98,75,0,3.43,21.43,11.28,19.57,1.23,2.21,2.21,16.68,1.72,1.23,26.73,82.57,7.11,62.07,8.34,100,5.89,87.5,23.3,88.42,1.47,50,16.38,21.45,0.04,0.49,0,0,0.74,0,0.25,1.96,62.5,2.45,50,0.74,33.33,0.74,0.98,3.92,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.47,0.25,0,0.49,0,0,"Winger",0.735049,0,0,22.070961,2.207442,2.94,0.735,0.735,1.225,27.05434161
"469","R. Longdon","Lincoln City","Lincoln City","England League One","2021/22","CF","RAMF",NA,24,0,"2022-06-30",4,55,0,0.02,0,0.23,27.82,41.18,"England","England","",0,0,"no",6.55,6.55,50,3.27,0,0,0,0,3.27,4,0,0,0,0,0,3.27,0,0,0,0.03,0,0,1,1.64,0,0,0,0,0,0,0,0,0,0,4.91,66.67,11.45,42.86,3.27,1.64,1.64,18,0,1.64,22.91,85.71,4.91,66.67,11.45,100,0,0,22.91,85.71,0,0,11.19,0,0.38,1.64,0,0,0,0,1.64,0,0,1.64,100,0,0,1.64,0,1.64,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.273497,0,0,19.636161,3.275,1.64,0,0,1.64,81.57927026
"470","O. Dale","Blackpool","Crewe Alexandra","England League One","2021/22","RWF","CF",NA,23,0,"2022-06-30",2,135,0,0,0,0,20.67,29.03,"England","England","right",175,65,"yes",4.67,4,33.33,2,0,2,2.65,0,1.33,1.76,2,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,57.14,11.33,35.29,0.67,1.33,0.67,6.67,1.33,2.67,6.67,60,0,0,2.67,75,1.33,0,6.67,60,0,0,6.81,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.668438,NA,0,4.002,1.3332,0,0,0,0,0
"471","E. Chapman","Cheltenham Town","Cheltenham Town","England League One","2021/22","LCMF","DMF",NA,20,0,"",20,1657,0,0.83,1,0.64,13.69,53.17,"England","England","left",191,76,"no",8.15,6.84,54.76,2.01,51.35,0.05,0.07,0.27,4.35,5.73,1.47,2,0.11,0,0,1.03,0,0,0,0.04,0,0,13,0.71,23.08,0,0.05,0.76,50,0.6,63.64,0.16,0,0.11,0.71,61.54,1.74,53.13,0.71,0.71,0.43,21.89,0.43,0.22,35.09,81.11,12.55,65.8,5.38,93.94,10.7,89.85,30.04,87.7,4.35,41.25,19.83,35.55,0.04,0.49,0,0.05,0.11,50,0.27,6.14,58.41,1.14,52.38,0.92,23.53,0.49,0.33,6.46,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0.22,0,0,0.11,0,0,"CM2",0.436934,0,0.055,28.461499,3.745584,4.560114,0.163868,0.38,0.597132,22.236184892456
"472","B. Sass-Davies","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CB","RCB",NA,21,0,"2022-06-30",17,1646,0,0.68,1,0.51,17.5,62.5,"England","England, Wales","right",185,79,"no",9.24,5.8,66.98,6.56,65,0.44,0.73,1.09,4.92,8.18,0.44,3,0.16,0,0,0.16,0,0,0,0.04,0,0,5,0.27,0,0,0.05,0.11,50,0.05,100,0.05,0,0.05,0.27,40,0.98,50,0.38,0.6,0.22,19.63,0.27,0.44,36.14,82,16.84,70.45,2.46,91.11,13.67,94,28.6,88.72,7.44,56.62,23.75,42.68,0.03,0.16,0,0,0,0,0.11,5.09,51.61,0.49,22.22,0.38,0,0.16,0,8.31,63.16,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0,0,0,0,0,0,"CB",0.108,0,0,29.6348,3.88484,5.248596,0,0.055,0.108878,7.901118520124
"473","M. Williams","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LCB",NA,NA,17,0,"",10,998,0,0.64,0,0.31,19.21,59.62,"England","England","unknown",0,0,"no",10.46,7.3,70.37,4.87,53.7,0.36,0.55,0.36,4.96,7.6,0.72,2,0.18,0,0,1.44,0,0,0,0.06,0,0,4,0.36,25,0,0,0.99,45.45,0.99,45.45,0,0,0.09,1.17,69.23,3.16,65.71,0.36,1.71,1.08,25.16,0.36,0.99,42.2,78.85,20.83,70.13,3.34,89.19,13.08,89.66,32.83,88.46,8.39,45.16,21.24,37.15,0.03,0.27,0,0,0.09,100,0.27,4.96,47.27,1.35,40,0.54,50,0.18,0.54,10.37,64.35,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0.27,0,0,0,0,0,"CB",0.809991,0,0.09,33.2747,5.13701,6.673095,0.09,0.449955,0.54,20.02116101751
"474","G. Sithole","Gillingham","Gillingham","England League One","2021/22","CF","RAMF","RW",19,0,"",14,444,0,1.23,0,0.13,21.89,27.78,"England","England","",0,0,"no",3.24,3.24,68.75,6.89,17.65,0,0,0.2,1.01,1.32,1.22,0,0,0,0,1.22,0,0,0,0.25,0,0,3,0.61,33.33,0,0,0.41,0,0,0,0.41,0,0.41,2.23,45.45,5.27,26.92,0.61,0.41,0.81,6.89,0.61,1.01,9.93,63.27,1.22,33.33,4.05,90,2.64,38.46,9.32,65.22,0.2,100,13.77,3.34,0.03,0.41,0,0,0,0,0.2,0.81,75,1.22,16.67,0,0,0.2,0.2,1.01,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.013535,0,0,6.282711,2.2275,0.202,0.203313,0,0.203374,9.292249907292
"475","T. O'Connor","Wrexham","Burton Albion","England League One","2021/22","LCMF","LDMF",NA,22,0,"2023-06-30",18,1495,5,1.22,0,2.13,20.47,51.47,"Republic of Ireland","Republic of Ireland","left",180,70,"no",8.19,6.86,63.16,5.72,41.05,0.12,0.16,0.66,3.73,4.89,0.6,1,0.06,0,0,1.38,0.3,5,0.3,0.07,0,0,19,1.14,31.58,26.316,0,0.96,25,0.66,18.18,0.24,50,0.24,0.96,68.75,3.43,47.37,0.96,0.36,0.18,15.11,0.24,1.02,28.47,72.52,12.16,56.93,4.52,93.33,8.13,80.74,23.42,79.69,4.15,42.03,19.73,36.96,0.13,0.96,0,0,0.18,66.67,0,6.2,59.22,1.81,36.67,0.54,44.44,0.6,0.24,6.26,67.31,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,1.63,0.06,100,3.01,0,0,"CM2",0.66,4.28571428571429,0.120006,20.646444,4.332776,4.213606,0.360012,0.24,0.663727,15.707809392278
"476","T. Aasgaard","Wigan Athletic","Wigan Athletic","England League One","2021/22","LDMF","AMF",NA,19,0,"2023-06-30",5,191,1,0.17,1,0.77,24.97,50.94,"Norway","Norway","right",170,58,"no",4.71,2.83,66.67,4.71,50,0,0,0,2.83,4.39,0.94,0,0,0,0,2.83,0.47,1,0.47,0.08,0,0,5,2.36,20,20,0.47,2.36,40,1.41,33.33,0.94,50,0,4.71,30,10.37,45.45,2.36,3.3,1.41,28.74,0.47,3.3,47.59,90.1,11.31,79.17,11.78,96,20.26,93.02,44.29,93.62,1.41,33.33,14.42,19.85,0.36,1.88,0,0,0,0,1.41,8.48,94.44,2.36,60,0,0,0.94,0.47,6.6,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM2",1.413,5.875,0,42.87859,1.886761,6.6,0.472,0.944,1.416,76.372937186
"477","L. Hasani","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RB","RW","RWB",19,0,"2022-05-31",7,343,0,0,0,0.01,20.2,38.96,"England","England","right",183,71,"no",11.81,9.97,47.37,3.94,46.67,0.26,0.34,0,6.82,8.76,1.31,1,0.26,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0.79,33.33,0,0,0.79,33.33,0.26,0.79,66.67,3.41,15.38,0.52,0,0,13.38,0.79,0.52,25.19,65.63,11.55,50,4.2,93.75,7.35,71.43,20.2,76.62,4.2,18.75,17.93,23.03,0,0.26,0,0,0,0,0,4.72,44.44,1.31,40,0.52,0,0,0.52,6.03,52.17,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"FB",0.526693,NA,0,16.532197,4.722789,3.145851,0,0.263307,0.524,8.224620725654
"478","R. Hackett-Fairchild","Portsmouth","Portsmouth","England League One","2021/22","LWB","AMF","RAMF",24,0,"2022-06-30",27,1653,4,2.69,1,1.95,23.58,48.5,"England","England, St. Lucia","left",191,73,"no",8.87,7.95,60.27,2.67,51.02,0.44,0.74,0.16,3.65,6.18,1.47,3,0.16,0,0,3.54,0.22,4,0.22,0.15,1,0.05,33,1.8,24.24,12.121,0.05,3.27,28.33,2.45,26.67,0.82,33.33,0.71,3.92,52.78,8.38,35.06,2.07,1.58,0.44,15.46,0.76,0.54,25.86,71.37,7.35,59.26,5.66,92.31,7.73,64.79,20.31,79.89,2.5,54.35,17.31,25.21,0.11,1.03,0,0,0.22,50,0.27,3.43,60.32,2.61,33.33,0.33,16.67,0.44,0.93,5.28,69.07,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.71,0.27,60,0.87,0,0,"WB",2.068976,1.46666666666667,0.11,18.456282,4.791465,3.646896,0.43632,0.926391,0.869913,27.493776146456
"479","C. Blackett-Taylor","Charlton Athletic","Charlton Athletic","England League One","2021/22","LWB","RW","RWB",24,0,"2022-06-30",18,880,0,0.8,2,1.55,26.8,44.66,"England","England","right",170,67,"no",4.91,5.22,62.75,1.43,14.29,0.1,0.16,0,1.53,2.46,0.92,0,0,0,0,8.18,0,0,0,0.08,0,0,13,1.33,15.38,0,0.2,5.11,36,2.15,38.1,2.97,34.48,0.92,9.2,65.56,15.34,47.33,2.56,3.58,2.66,9.61,1.33,0.92,19.53,72.25,3.78,59.46,6.24,93.44,6.34,67.74,13.3,87.69,1.43,57.14,22.84,13.63,0.16,0.61,0,0,0.1,100,0.92,0.92,55.56,2.97,51.72,0.1,0,0.2,1.64,3.48,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"WB",6.03152,0,0.1,14.110425,3.27555,2.456532,0.204554,1.8396,1.536084,59.115476109672
"480","R. Pyke","Scunthorpe United","Shrewsbury Town","England League One","2021/22","CF","RWB","LWF",24,0,"2022-06-30",16,611,0,1.92,0,1.13,30.2,35.12,"England","England","right",178,65,"yes",5.74,4.27,55.17,8.54,37.93,1.03,1.36,0,2.36,3.12,1.47,0,0,0,0,2.21,0,0,0,0.28,0,0,8,1.18,62.5,0,0,0.88,16.67,0,0,0.88,16.67,0,2.65,44.44,8.4,29.82,1.47,1.33,0.74,7.81,1.47,0.59,16.06,75.23,4.42,66.67,4.12,96.43,3.83,61.54,14.44,82.65,0.88,0,14.88,6.77,0.17,0.74,0,0,0.29,50,0.44,1.91,53.85,1.33,33.33,0.15,0,0.29,0.15,2.06,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.15,0,0,"CF",1.17766,0,0.145,12.081938,2.355759,1.177084,0.7375,0.146696,0.443289,27.422039760874
"481","N. Ogbeta","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","LWB",NA,NA,20,0,"2022-06-30",26,1814,0,1.59,1,1.34,19.15,45.08,"England","England, Nigeria","left",0,0,"no",7.34,6.7,50.37,2.08,30.95,0.1,0.13,0.15,3.87,5,0.45,1,0.05,0,0,3.67,0,0,0,0.08,0,0,30,1.49,20,0,0.05,3.03,22.95,3.03,22.95,0,0,0.64,4.51,58.24,8.14,46.34,2.23,2.03,0.74,11.86,0.99,0.55,21.23,76.64,5.16,71.15,5.95,96.67,6.5,67.94,17.51,86.97,0.94,36.84,17.58,19.79,0.07,0.5,0.1,0,0.1,50,0.3,1.09,68.18,2.03,31.71,0,0,0.15,0.99,3.27,60.61,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.1,0,0,"WB",2.626624,0,0.05,16.270672,3.37479,1.981947,0.298,0.695385,0.643713,21.617356782524
"482","L. Coyle","Accrington Stanley","Accrington Stanley","England League One","2021/22","LCMF","DMF","RCMF",22,0,"2022-06-30",10,698,1,0.05,0,0.01,17.28,48.51,"England","England, Northern Ireland","right",175,67,"no",9.03,8.12,47.62,3.22,48,0.39,0.57,0,4.77,6.98,2.45,5,0.64,1,0.13,0.39,0.13,1,0.13,0.01,0,0,3,0.39,33.33,33.333,0,0.13,0,0,0,0.13,0,0,0.64,40,1.93,53.33,0.77,0.13,0.39,12.38,0.26,1.03,29.01,70.67,12.64,57.14,2.32,94.44,9.41,83.56,22.95,78.09,5.93,43.48,19.11,29.16,0,0.26,0,0,0.26,0,0,6.7,53.85,1.81,42.86,0.64,0,0.64,0,6.19,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"CM2",0.256,13,0,20.501367,3.866744,4.255625,0.129987,0,0.775766,9.523289528828
"483","J. Nolan","Accrington Stanley","Accrington Stanley","England League One","2021/22","LWB",NA,NA,20,0,"2022-06-30",3,103,0,0,0,0,21.84,44,"England","England","left",178,70,"no",12.23,7.86,66.67,3.5,25,0,0,0,6.99,15,0.87,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,3.5,25,3.5,25,0,0,0,5.24,16.67,8.74,30,0.87,2.62,0,18.35,0,0,28.83,57.58,8.74,30,4.37,80,11.36,61.54,22.72,69.23,3.5,25,25.06,52.93,0,0,0,0,0,0,0,4.37,20,4.37,0,1.75,0,0.87,0,4.37,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.87,0,0,"WB",0.873508,NA,0,16.600314,5.240262,0.874,0,0.875,0,13.51751625
"484","R. Alebiosu","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RB",NA,NA,20,0,"",4,300,0,0.02,0,0.41,18.9,49.21,"England","England, Nigeria","right",0,0,"yes",8.4,7.5,52,2.1,28.57,1.5,2.68,0.9,3,5.36,1.2,1,0.3,0,0,3.3,0,0,0,0,0,0,2,0.6,0,0,0,3.6,33.33,0.3,0,3.3,36.36,0,2.4,87.5,7.2,58.33,0.3,3.9,2.1,26.4,2.7,0.3,41.4,78.99,16.8,64.29,4.2,100,12.9,81.4,33.3,87.39,4.8,56.25,18.22,26.5,0.12,0.9,0,0,0,0,0.3,5.7,63.16,3.6,50,0.3,0,0.6,1.2,8.4,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",2.1,NA,0,32.70186,3.9,5.40036,0,1.19988,1.8,36.68154909336
"485","S. Robertson","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCMF","DMF","LCMF",20,0,"2023-05-31",20,1581,1,0.94,0,0.62,22.37,47.84,"Scotland","Scotland","left",0,0,"yes",9.51,8.71,65.36,1.59,35.71,0.63,0.93,0.4,3.19,4.76,1.25,5,0.28,1,0.06,2.16,0.06,1,0.06,0.05,0,0,13,0.74,23.08,7.692,0,0.57,40,0.51,44.44,0.06,0,0.11,3.36,52.54,8.48,38.93,0.74,1.54,0.85,20.83,0.17,1.14,36.43,81.25,11.33,65.83,7.51,93.94,11.5,88.61,33.02,84.66,2.85,50,17.13,37.02,0.04,0.51,0.06,0.06,0.63,0,0.11,4.95,56.32,1.54,37.04,1.14,20,0.46,0.34,5.52,68.04,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.63,0,0,1.2,0,0,"CM2",1.765344,1.2,0,29.599375,5.692856,3.755808,0.170792,0.228,0.570416,16.830096944528
"486","C. Gilligan","Burton Albion","Burton Albion","England League One","2021/22","RCMF","AMF",NA,20,0,"2022-06-30",5,468,0,0.47,0,0.26,24.42,39.37,"England","England","",0,0,"no",9.04,8.85,54.35,3.85,15,1.54,2.55,0,2.69,4.47,1.92,1,0.19,0,0,1.15,0,0,0,0.09,0,0,4,0.77,25,0,0,2.12,27.27,0,0,2.12,27.27,0,0.38,100,4.23,36.36,2.31,0.38,0.19,15.19,1.15,0.77,24.62,67.97,8.65,66.67,4.81,92,4.62,54.17,20.77,74.07,1.73,44.44,17.34,35.69,0.05,0.77,0,0.19,0.38,0,0.58,3.46,72.22,1.73,22.22,0.58,0,0.19,0.58,5,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.38,0,0,16.734214,4.809975,2.5,0.1925,0.578124,0.384406,29.700801153476
"487","C. Seaman","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","RW","RB",22,0,"2023-06-30",13,835,1,1.11,0,0.04,23.28,41.2,"England","England","right",173,70,"no",8.95,6.9,54.69,5.28,38.78,0.32,0.45,0.22,4.85,6.78,0.86,0,0,0,0,2.91,0.11,1,0.11,0.12,0,0,8,0.86,50,12.5,0,2.59,25,0.22,0,2.37,27.27,0.43,3.45,53.13,7.54,34.29,1.08,0.86,0.43,9.49,1.08,0,16.92,59.87,7.22,44.78,2.48,95.65,4.2,61.54,11.21,77.88,3.13,24.14,19.58,33.46,0,0.32,0,0,0.11,0,0,2.59,37.5,2.69,28,0.22,0,0.43,0.86,4.2,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"Winger",1.832985,0.916666666666667,0,10.130004,3.77361,2.2617,0.43,0.6475,0.7532,10.4535965406
"488","I. El Mizouni","Ipswich Town","Ipswich Town","England League One","2021/22","RDMF","RCMF",NA,21,0,"2022-06-30",4,269,0,0.04,0,0,16.73,64,"France","France, Tunisia","right",183,74,"no",10.04,6.36,78.95,2.68,75,0.67,1.03,0,4.35,6.72,1,1,0.33,0,0,1.34,0,0,0,0.01,0,0,3,1,0,0,0,0.33,100,0,0,0.33,100,0,1.34,75,3.01,44.44,0,1,1,32.45,0,0.33,50.19,83.33,16.73,68,6.02,94.44,20.74,90.32,46.84,87.14,3.01,22.22,17.47,26.53,0,0.33,0,0,0.67,0,0,4.68,71.43,1,100,0.33,0,0.33,0.33,6.02,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"CDM2",1.005,0,0,41.823327,5.02122,3.678822,0,0.33,1,11.38546448
"489","H. Macadam","Fleetwood Town","Fleetwood Town","England League One","2021/22","RCMF","LCMF",NA,21,0,"",2,89,0,0,0,0,13.15,38.46,"England","England","",0,0,"no",4.04,5.06,40,0,0,0,0,0,2.02,2.4,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,5.06,20,0,0,0,10.11,1.01,0,25.28,76,7.08,42.86,8.09,100,7.08,71.43,24.27,79.17,1.01,0,16.76,14.07,0,0,0,0,0,0,0,3.03,33.33,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0,NA,0,19.2128,2.024,0,0,0,0,0
"490","T. Uwakwe","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LB",NA,NA,22,0,"2022-06-30",5,433,0,0.06,0,0.62,15.8,57.89,"England","England, Nigeria","left",177,66,"no",11.02,7.27,77.14,2.49,8.33,0.42,0.7,0,4.99,8.37,0.42,0,0,0,0,2.49,0,0,0,0.01,0,0,1,0.21,100,0,0,3.12,33.33,2.7,30.77,0.42,50,1.04,1.66,75,4.57,59.09,0.42,2.91,0.83,28.89,1.66,1.45,41.36,73.87,16.84,64.2,6.03,86.21,11.43,78.18,33.05,82.39,5.2,44,16.99,32.34,0.13,1.25,0,0,0,0,0.21,5.4,57.69,3.74,44.44,0,0,0.83,1.25,9.56,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.83,0,0,1.87,0,0,"FB",1.245,0,0,30.552632,5.608078,6.858344,0.21,1.039896,1.662056,30.74351898256
"491","T. Kalinauskas","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RW","LAMF",NA,22,0,"",2,80,0,0.06,0,0,32.63,34.48,"Lithuania","Lithuania","",0,0,"yes",9,13.5,50,4.5,0,0,0,0,2.25,3.16,1.13,0,0,0,0,3.38,0,0,0,0.06,0,0,1,1.13,100,0,0,2.25,0,1.13,0,1.13,0,1.13,3.38,66.67,11.25,30,3.38,1.13,1.13,11.25,0,1.13,16.88,66.67,6.75,50,6.75,100,2.25,50,13.5,75,1.13,100,12.63,24.71,0,0,0,0,1.13,0,0,2.25,50,1.13,0,1.13,0,0,0,3.38,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.253446,0,0,11.253896,6.75,3.38,1.13,0,0,5.85897542
"492","A. Cosgrave","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF","RAMF",NA,22,0,"",9,230,1,0.49,0,0,27,17.39,"England","England","right",185,74,"no",3.52,6.26,43.75,7.43,10.53,0,0,0,0.78,0.97,2.74,1,0.39,0,0,0.39,0.39,1,0.39,0.19,0,0,2,0.78,50,50,0,0.78,0,0,0,0.78,0,0,0.78,0,7.43,10.53,3.13,0,0,5.87,0.78,0,9.39,66.67,0.39,0,3.52,88.89,2.35,50,7.83,75,0.78,50,11.25,7.65,0,0.39,0,0,0,0,0,0.78,50,0.78,0,0,0,0,0,0.39,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,2.05263157894737,0,6.260313,2.73875,0,0.39,0,0,0
