"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"424","R. Bowman","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","CF",NA,NA,30,325000,"2022-06-30",34,2590,8,10.93,2,1.2,32.56,31.91,"England","England","left",185,83,"no",4.66,4.27,52.03,13.86,33.33,0.59,0.77,0.03,1.84,2.39,1.74,3,0.1,0,0,1.6,0.28,8,0.28,0.38,2,0.07,50,1.74,48,16,0.07,0.56,25,0.21,33.33,0.35,20,0.03,1.08,58.06,6.57,25.4,2.5,0.45,0.17,7.37,1.98,0.63,12.47,65.46,3.09,48.31,3.82,76.36,2.64,69.74,11.43,68.69,0.49,35.71,13.01,10.14,0.04,0.24,0.03,0.03,0.03,0,0.1,0.87,28,0.59,52.94,0.07,0,0.35,0.14,1.11,40.63,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.627048,0.736842105263158,0,8.162862,2.221681,0.450993,0.8352,0.14,0.312346,8.450582002468
"425","S. Wootton","Morecambe","Morecambe","England League One","2021/22","RCB","CB",NA,30,300000,"2022-06-30",9,751,1,0.5,0,0.4,16.18,52.59,"England","England","right",188,78,"no",10.07,4.79,60,7.43,45.16,0.24,0.31,0.72,6.95,9.11,0.6,0,0,0,0,0.12,0.12,1,0.12,0.06,0,0,5,0.6,20,20,0,0,0,0,0,0,0,0,0.24,0,0.84,28.57,0.6,0.72,0,24.21,0.36,0.6,40.27,80.65,20.97,70.86,1.8,86.67,14.02,91.45,27.92,87.12,12.34,66.02,23.12,37.32,0.05,0.12,0,0,0,0,0,9.95,65.06,0.48,50,0.48,50,0.36,0,12.22,78.43,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0,0,0,0,0,0,"CB",0,2,0,32.477755,2.874,9.584146,0.12,0,0.24,6.49948509
"426","K. Vassell","Cheltenham Town","Cheltenham Town","England League One","2021/22","CF",NA,NA,28,300000,"2022-06-30",16,1045,2,4.9,1,0.99,35.05,32.92,"England","England, Northern Ireland","right",183,78,"no",4.65,4.13,56.25,9.22,28.97,0,0,0.26,2.33,3.32,2.5,1,0.09,0,0,2.41,0.17,2,0.17,0.42,0,0,34,2.93,29.41,5.882,0.09,0.6,0,0.34,0,0.26,0,0.17,2.93,52.94,12.32,30.07,3.62,1.21,0.52,8.44,2.07,1.81,11.97,65.47,2.84,42.42,3.01,91.43,3.19,48.65,10.85,71.43,0.6,14.29,16.85,16.55,0.09,0.34,0,0,0.09,0,0.09,1.46,23.53,0.6,14.29,0.09,0,0.26,0.09,1.03,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.09,0,0,0,0,"CF",1.551142,0.404761904761905,0,7.836759,2.323125,0.600799,0.861713,0,0.08574,7.80130190892
"427","S. Kashket","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RW","RWF","RB",25,300000,"2022-06-30",14,938,1,1.45,2,1.5,19.38,40.59,"England","England","left",175,66,"no",5.76,5.09,52.83,1.44,26.67,0.1,0.14,0.1,2.97,4.43,1.15,1,0.1,0,0,3.26,0.1,1,0.1,0.14,0,0,14,1.34,57.14,7.143,0.19,2.4,16,0.29,33.33,2.11,13.64,0.48,3.93,53.66,8.54,41.57,2.3,2.59,2.21,16.41,0.86,1.73,23.03,69.17,5.66,52.54,6.43,91.04,7.1,63.51,19.57,76.96,1.25,38.46,18.11,22.17,0.14,0.58,0,0,0.58,0,0.48,2.21,47.83,2.69,42.86,0.58,0,1.25,0.38,4.13,69.77,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0.1,0,0,"Winger",2.108838,0.714285714285714,0,15.929851,2.689047,2.881501,0.765676,0.384,1.152934,35.420434883772
"428","D. Daniels","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCB","CB",NA,28,300000,"2022-06-30",11,1091,0,0.77,0,0.07,20.87,65.22,"Montserrat","Montserrat, England","right",186,91,"no",12.21,7.51,81.32,7.34,58.43,0.08,0.12,0.91,6.02,8.66,0.74,1,0.08,0,0,0.25,0,0,0,0.06,0,0,6,0.49,0,0,0,0,0,0,0,0,0,0,0.66,37.5,2.8,55.88,0.66,0.58,0.25,25,0.33,0.33,42.98,81.77,21.12,73.83,1.98,79.17,17.16,92.31,35.88,88.97,7.09,45.35,22.72,37.69,0.01,0.08,0,0,0,0,0.08,5.2,52.38,0.58,14.29,0.25,0,0.16,0,9.49,64.35,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CB",0.2475,0,0,35.144746,6.107132,6.106815,0,0,0.082882,4.941746825956
"429","J. Thorniley","Oxford United","Oxford United","England League One","2021/22","LCB",NA,NA,25,300000,"2022-06-30",21,2007,0,0.83,1,0.14,20.85,64.09,"England","England","left",181,64,"yes",10.45,6.23,69.78,8.65,62.18,0.31,0.5,0.4,5.78,9.28,0.27,1,0.04,1,0.04,0.31,0,0,0,0.04,0,0,8,0.36,12.5,0,0.04,0,0,0,0,0,0,0,0.13,100,0.85,57.89,0.49,1.08,0,29.78,0.31,0.63,49.15,84.12,21.79,71.81,3.41,93.42,20.27,94.91,40.58,91.38,8.57,49.74,24.55,44.28,0.01,0.13,0.04,0.04,0.18,75,0.09,7.53,58.33,0.81,33.33,0.63,14.29,0.27,0,10.81,70.54,0,NA,0,NA,0,0,0,0,NA,NA,2.42,NA,NA,0.04,0,0,0,0,0,"CB",0.13,0,0.135,41.34498,4.347294,7.625374,0.045,0,0.269973,9.790316741634
"430","S. Williams","Portsmouth","Portsmouth","England League One","2021/22","LCMF","LDMF","LCB",35,300000,"2022-06-30",26,2128,0,0.93,0,3.74,17.93,55.66,"Republic of Ireland","Republic of Ireland","left",183,80,"no",9.3,6.05,67.13,4.27,55.45,0.38,0.64,0.17,4.86,8.14,0.93,5,0.21,0,0,1.02,0,0,0,0.04,0,0,6,0.25,50,0,0,0.72,35.29,0.38,44.44,0.34,25,0.04,1.06,52,3.26,51.95,0.3,0.93,0.17,23.6,0.72,1.18,41.87,79.9,18.74,66.14,4.14,91.84,13.28,90.13,34.77,87.23,6.39,45.03,20.68,40.05,0.16,1.18,0.04,0,0.38,22.22,0.13,9.14,66.2,1.78,50,0.76,11.11,0.72,0.25,9.77,75.76,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.68,0.04,0,2.16,1,0,"CM2",0.5512,0,0.084436,33.45413,4.061365,7.401752,0.125,0.254088,0.89,23.871993310208
"431","C. Thompson","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","RCMF","DMF",28,300000,"2022-06-30",28,2282,2,0.94,0,2.41,23.35,51.01,"England","England, St. Kitts and Nevis","right",175,69,"no",8.16,7.89,59,4.81,50,0.16,0.24,0.24,3.35,5.05,1.97,3,0.12,0,0,1.93,0.08,2,0.08,0.04,0,0,20,0.79,20,10,0,1.26,46.88,0.51,46.15,0.75,47.37,0.2,1.89,58.33,6.19,44.59,0.35,0.32,0.12,9.35,0.28,1.77,23.07,70.26,11,58.06,2.64,94.03,6.51,83.64,17.39,76.19,4.42,53.57,19.63,32.98,0.09,0.75,0.04,0.04,0.16,50,0.2,5.8,57.14,2.21,46.43,0.71,22.22,0.59,0.55,5.96,75.5,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"CM2",1.102437,2,0.08,16.208982,4.6551,4.4998,0.158,0.590688,1.026103,25.69228491991
"432","A. Guédioura","Burton Albion","Burton Albion","England League One","2021/22","RCMF","LCMF",NA,36,300000,"2022-06-30",3,224,2,0.14,0,0.22,20.09,42,"France","France, Algeria","right",178,81,"no",7.23,4.42,45.45,3.21,50,0,0,0.8,5.22,7.5,0,0,0,0,0,4.82,0.8,2,0.8,0.06,0,0,4,1.61,50,50,0,1.61,75,0.4,0,1.21,100,0.4,4.42,54.55,8.44,38.1,0,0.8,0,12.86,0,0.4,30.54,71.05,13.66,52.94,2.81,71.43,11.25,89.29,20.49,76.47,8.44,57.14,23.84,35.47,0.09,1.21,0,0,0.4,100,0.8,10.45,57.69,3.21,37.5,1.21,0,0,1.21,9.64,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",2.41111,13.3333333333333,0.4,21.69867,2.00889,7.23,0.805,1.2075,1.20375,54.5867255025
"433","K. Dempsey","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","AMF","LCMF","RCMF",26,300000,"2022-06-30",28,2530,1,1.4,2,2.38,19,42.7,"England","England","right",178,75,"no",6.15,3.52,53.54,3.42,48.96,0.78,1.02,0.18,3.49,4.54,0.64,3,0.11,0,0,2.53,0.04,1,0.04,0.05,0,0,34,1.21,26.47,2.941,0.07,1.46,19.51,0.64,11.11,0.78,22.73,0.32,3.77,46.23,8.57,36.1,1.1,1.46,0.75,14.55,0.64,0.68,28.71,80.3,8.54,70.42,6.15,95.38,8.4,79.66,25.33,86.24,2.06,44.83,17.1,34.02,0.08,0.89,0,0,0.46,38.46,0.21,3.91,66.36,1.46,34.15,0.5,35.71,0.39,0.46,3.59,72.28,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.71,0.21,0,1.32,0,0,"CAM",1.742871,0.8,0.176916,23.05413,1.884608,2.594852,0.320287,0.284846,0.49859,19.495110484664
"434","L. Akins","Mansfield Town","Burton Albion","England League One","2021/22","LAMF","CF","LWB",33,300000,"2022-06-30",22,1993,3,2.71,3,1.22,31.48,36.15,"England","England, Grenada","right",180,73,"no",8.67,7,52.26,6.68,34.46,0.09,0.12,0.14,4.92,6.59,1.22,2,0.09,0,0,1.99,0.14,2,0.09,0.12,1,0.05,19,0.86,26.32,15.789,0.14,1.35,20,0.63,21.43,0.72,18.75,0.05,3.12,46.38,9.53,31.75,2.75,1.45,0.68,12.6,1.26,0.95,25.51,71.86,8.26,51.91,6.68,90.54,6.1,73.33,21.27,79.19,3.03,41.79,18.09,34.48,0.05,0.77,0,0,0.23,20,0.36,3.21,57.75,1.67,29.73,0.32,14.29,0.59,0.23,4.47,62.63,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,1,100,"Winger",1.447056,1.16666666666667,0.046,18.331486,3.6582,2.799561,0.226352,0.27,0.496491,20.993969392878
"435","C. Wyke","Wigan Athletic","Wigan Athletic","England League One","2021/22","CF",NA,NA,29,300000,"2024-06-30",15,1447,5,3.19,2,1.57,29.73,39.96,"England","England","right",181,74,"no",3.98,3.48,50,10.2,52.44,0.56,0.93,0.12,1.68,2.79,2.11,4,0.25,0,0,1.43,0.31,4,0.25,0.2,0,0,21,1.31,57.14,23.81,0.12,0.25,25,0.06,0,0.19,33.33,0.06,1.12,50,7.4,26.89,2.99,0.37,0,11.07,3.05,1.55,18.1,80.41,2.61,61.9,6.03,91.75,5.29,76.47,17.54,80.85,0.31,100,13.5,7.64,0.1,0.68,0,0.12,0.19,33.33,0.44,1.37,72.73,0.68,45.45,0.06,0,0.62,0.06,1.06,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.56,1.55,0.063327,14.55421,1.74,0.748254,0.748534,0.0625,0.30906,21.884564477984
"436","C. Colkett","Cheltenham Town","Cheltenham Town","England League One","2021/22","DMF","LDMF","LCMF",25,300000,"2022-06-30",6,309,0,0.06,1,0,10.49,55.56,"England","England","left",176,74,"no",8.16,5.24,66.67,0.87,33.33,0.58,0.67,0.29,4.08,4.67,0.87,1,0.29,0,0,0.29,0,0,0,0.02,0,0,1,0.29,0,0,0.29,0.29,0,0.29,0,0,0,0,0.29,100,2.91,50,0,0,0,25.92,0,1.75,40.78,81.43,15.73,66.67,5.24,94.44,13.4,86.96,33.79,91.38,6.7,34.78,17.51,26.23,0,0,0,0,0.29,0,0,7.28,48,1.75,33.33,0.87,0,0.29,0,6.99,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.58,0,0,1.46,0,0,"CDM",0.29,0,0,33.207154,3.493508,4.660233,0,0,0.583275,9.17619316995
"437","A. Oshilaja","Burton Albion","Burton Albion","England League One","2021/22","LCB","RDMF","LCMF",28,300000,"2023-06-30",22,2000,0,0.27,0,0.74,21.78,56.4,"England","England, Nigeria","left",181,76,"no",10.76,5.72,59.06,7.11,62.66,0.41,0.54,0.81,6.98,9.26,1.22,6,0.27,1,0.05,1.04,0,0,0,0.01,0,0,5,0.23,0,0,0,0.68,46.67,0.59,46.15,0.09,50,0.09,1.17,61.54,3.24,50,0.9,0.36,0.23,12.74,0.41,0.45,31.19,71.86,16.43,60.82,2.93,95.38,8.51,85.19,24.57,79.3,5.94,43.94,22.09,39.29,0.03,0.32,0,0,0,0,0.18,7.38,54.27,1.4,48.39,0.32,14.29,0.45,0.32,7.65,65.29,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0,0,0,0,0,0,"CB",0.720018,0,0,22.413134,3.378232,4.994685,0,0.317356,0.67746,15.714056705712
"438","W. Hoolahan","Cambridge United","Cambridge United","England League One","2021/22","AMF","LW",NA,39,300000,"2022-06-30",21,1774,1,0.79,6,4.76,18.26,37.5,"Republic of Ireland","Republic of Ireland","left",168,71,"no",4.52,4.92,44.33,0.76,26.67,0.05,0.07,0.05,2.28,3.03,0.86,3,0.15,0,0,3.5,0.05,1,0.05,0.04,0,0,13,0.66,23.08,7.692,0.3,2.59,31.37,1.57,22.58,1.01,45,0.36,4.16,42.68,10.15,35.5,1.67,1.98,1.22,28.26,0.51,1.12,42.56,76.52,15.32,67.22,6.39,95.24,12.94,77.25,36.12,82.72,4.01,48.1,16.61,35.6,0.24,2.03,0.15,0.05,1.72,44.12,0.91,7.31,65.97,5.43,55.14,1.72,32.35,2.23,1.01,8.62,80.59,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,1.57,0.05,100,1.98,0,0,"CAM",1.775488,1.25,0.758864,32.566912,2.181036,6.946858,0.152328,0.812483,2.994102,82.16540980837
"439","A. Gilbey","Charlton Athletic","Charlton Athletic","England League One","2021/22","RCMF","AMF",NA,27,300000,"2023-06-30",29,2402,2,4.16,1,1.84,19.86,49.43,"England","England","right",183,73,"no",6.44,5.51,56.46,3.15,48.81,0.71,1.08,0.15,2.62,3.97,1.46,8,0.3,0,0,3.75,0.07,2,0.07,0.16,0,0,43,1.61,34.88,4.651,0.04,1.5,25,0.19,40,1.27,20.59,0.22,4.23,61.06,7.34,48.98,2.14,1.72,1.54,17.65,0.34,1.2,28.96,78.14,9.4,67.73,6.33,96.45,7.94,80.19,24.77,85.17,2.7,43.06,20.03,27.48,0.07,0.49,0.07,0,0.49,46.15,0.15,4.68,60.8,1.76,51.06,0.82,40.91,0.52,0.41,4.72,65.08,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.04,0,0,0.07,0,0,"CM2",2.582838,0.4375,0.226135,22.629344,3.110946,3.071776,0.561568,0.375,0.898656,22.857512103968
"440","S. Fraser","Charlton Athletic","Charlton Athletic","England League One","2021/22","LAMF","RW","AMF",26,300000,"2024-06-30",21,1595,1,1.68,3,4.31,17.44,44.01,"Scotland","Scotland","left",183,69,"no",5.53,4.18,60.81,2.31,41.46,0.23,0.39,0.06,2.76,4.79,0.62,2,0.11,0,0,2.37,0.06,1,0.06,0.09,0,0,10,0.56,50,10,0.17,1.47,30.77,1.18,33.33,0.23,25,0.17,2.31,41.46,7.96,37.59,1.47,0.85,0.73,22.74,0.51,1.64,33.01,84.44,8.24,76.03,7.56,94.03,10.5,85.48,29.96,88.7,1.69,53.33,16.92,23.72,0.24,1.24,0.11,0,1.41,48,0.62,4.29,75,2.26,60,1.02,44.44,1.47,0.45,5.3,75.53,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.73,0,0,2.76,1,0,"Winger",0.957726,0.666666666666667,0.6768,27.873644,2.541858,4.00309,0.28,0.452319,1.356,53.663509597918
"441","C. Robertson","Portsmouth","Portsmouth","England League One","2021/22","LCB",NA,NA,28,300000,"2023-06-30",18,1428,0,0.83,0,0,15.06,64.85,"Scotland","Scotland","left",188,76,"no",8.32,4.41,67.14,6.24,70.71,0.25,0.38,0.5,5.11,7.74,0.5,2,0.13,0,0,0.32,0,0,0,0.05,0,0,6,0.38,33.33,0,0,0.32,40,0.32,40,0,0,0,0.06,100,0.76,58.33,0.38,0.95,0.06,23,0.5,0.69,37.06,80.44,17.96,69.82,2.14,100,14.75,91.45,30.5,87.4,6.24,48.48,24.99,39.51,0,0,0,0,0.13,0,0,8.38,63.16,1.01,31.25,0.32,0,0.25,0.19,11.34,77.78,0,NA,0,NA,0,0,0,0,NA,NA,1.58,NA,NA,0.13,0,0,0,0,0,"CB",0.06,0,0,29.811064,2.960874,8.820252,0.126654,0.128,0.315625,4.83376860225
"442","B. Bodin","Oxford United","Oxford United","England League One","2021/22","AMF","RWF","RW",29,300000,"2022-06-30",13,774,3,2.33,3,1.58,20.12,36.99,"England","England, Wales","left",180,70,"no",3.95,2.91,60,4.42,36.84,0.12,0.2,0,2.09,3.58,0.35,0,0,0,0,2.79,0.35,3,0.35,0.27,0,0,18,2.09,22.22,16.667,0.35,0.93,25,0.23,0,0.7,33.33,0.23,5.12,34.09,8.72,30.67,3.14,0.7,0.23,18.14,1.05,1.16,28.72,79.35,9.3,67.5,6.51,94.64,7.09,81.97,25.58,85,2.33,35,16.97,27.77,0.18,1.63,0.23,0,0.58,60,0.7,4.07,65.71,1.74,60,0.47,25,1.28,0.35,4.3,67.57,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,1.51,0.23,50,2.79,0,0,"CAM",1.745408,1.2962962962963,0.348,22.78932,1.746,2.90551,0.464398,0.2325,1.044,44.670062653
"443","A. Forde","Oxford United","Oxford United","England League One","2021/22","RB",NA,NA,28,300000,"2022-06-30",13,990,1,0.49,1,2.58,17.45,53.65,"Republic of Ireland","Republic of Ireland","right",180,82,"no",10.09,7.64,61.9,2.73,53.33,0.36,0.59,0.55,5,8.13,0.64,1,0.09,0,0,4,0.09,1,0.09,0.04,0,0,6,0.55,50,16.667,0.09,4.45,38.78,0,0,4.45,38.78,0.36,2.64,72.41,5.18,43.86,0.36,1.91,1.45,26.45,1.73,0.45,38.09,76.61,14,64.29,7.36,97.53,12.91,78.17,25.73,91.17,8.18,52.22,23.59,37.76,0.23,1.64,0.09,0,0.27,33.33,0.64,6.82,58.67,4.55,44,1.45,37.5,0.45,1.55,8.64,84.21,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,1.82,0,0,2.64,0,0,"FB",1.911624,2.25,0.089991,29.180749,4.72916,7.275744,0.275,1.72571,2.002,63.136879074652
"444","Ryan Williams","Oxford United","Oxford United","England League One","2021/22","LWB","RB","LWF",28,300000,"2023-06-30",26,1594,2,2.18,4,2.6,20.38,43.77,"Australia","Australia, England","right",173,76,"no",7.96,6.27,58.56,2.37,30.95,0.28,0.48,0,4.01,6.78,1.02,3,0.17,0,0,4.07,0.11,2,0.11,0.12,0,0,17,0.96,35.29,11.765,0.23,3.61,35.94,1.3,47.83,2.31,29.27,0.45,4.18,54.05,8.3,44.9,1.98,2.15,1.75,20.38,1.41,1.75,31,77.23,9.54,67.46,5.53,93.88,8.81,83.33,25.13,85.84,2.43,46.51,15.79,23.66,0.15,0.85,0.17,0,0.34,50,0.56,3.44,59.02,3.5,58.06,0.45,50,1.07,1.24,6.49,76.52,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.11,0,0,"WB",2.25929,0.916666666666667,0.17,23.9413,3.671712,4.966148,0.338784,1.297434,2.0321,50.736492111148
"445","A. O'Connor","Morecambe","Morecambe","England League One","2021/22","RCB","LCB",NA,29,300000,"2023-06-30",38,3694,2,1.73,3,1.29,15.01,60.55,"Republic of Ireland","Republic of Ireland","right",187,77,"no",10.26,5.31,66.97,5.87,61.41,0.34,0.43,1.19,6.36,7.99,0.27,3,0.07,0,0,0.56,0.05,2,0.05,0.04,2,0.05,13,0.32,30.77,15.385,0.07,0.27,54.55,0.07,66.67,0.19,50,0.02,0.46,57.89,1.36,44.64,0.61,0.71,0.12,16.98,0.39,0.32,32.99,80.35,13.77,61.77,3.61,99.32,13.18,94.09,25.58,89.14,7.16,49.66,23.58,39.05,0.03,0.24,0,0,0.05,100,0.1,4.87,49,0.46,42.11,0.27,36.36,0.19,0.15,6.89,61.48,0,NA,0,NA,0,0,0,0,NA,NA,2.63,NA,NA,0.05,0,0,0,0,0,"CB",0.266294,1.25,0.05,26.507465,3.556107,4.235972,0.098464,0.147285,0.193706,8.550490465118
"446","G. Leigh","Morecambe","Morecambe","England League One","2021/22","LB","LWB",NA,27,300000,"2022-06-30",31,2735,2,3.24,2,2.29,19.38,51.1,"England","England","left",181,73,"no",9.84,5.17,62.42,6.19,53.19,0.46,0.6,0.26,6.15,7.98,0.53,4,0.13,0,0,2.99,0.07,2,0.07,0.11,1,0.03,22,0.72,22.73,9.091,0.07,3.49,33.02,3.46,33.33,0.03,0,0.56,2.93,52.81,5,43.42,1.15,1.32,0.95,18.56,1.61,0.69,31.36,67.89,13.46,57.46,4.54,96.38,9.61,71.92,22.38,78.82,5.73,45.98,23.4,36.86,0.08,0.76,0.03,0,0.26,50,0.23,5.23,53.46,3.39,39.81,0.46,28.57,0.56,1.25,8.75,71.05,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.26,0,0,0.46,0,0,"FB",1.547333,0.636363636363636,0.13,21.290304,3.227114,6.216875,0.163656,1.152398,1.349559,30.772467725378
"447","A. Pierre","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","LCB",NA,NA,29,300000,"2022-06-30",21,1464,0,0.67,0,0.09,21.39,58.62,"England","England, Grenada","left",185,88,"no",9.16,5.84,76.84,8.18,54.14,0.18,0.24,0.25,4.49,5.92,0.98,3,0.18,0,0,0.55,0,0,0,0.04,0,0,6,0.37,50,0,0,0.12,50,0.12,50,0,0,0.06,0.49,50,1.72,39.29,0.8,0.37,0.18,9.22,0.06,0.74,20.23,70.82,10.76,58.86,1.48,100,6.27,88.24,15,77.46,5.1,51.81,25.18,36.32,0.01,0.18,0,0,0.06,100,0,4.3,45.71,0.43,57.14,0.31,40,0.31,0.06,5.16,57.14,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0,0,0,"CB",0.245,0,0.06,14.326886,4.487456,2.948424,0.185,0.06,0.245702,4.767200477516
"448","E. Bennett","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RWB","RCMF","RB",33,300000,"2022-06-30",37,3491,0,1.7,4,8.19,20.29,52.1,"England","England, Jamaica","right",179,73,"no",9.64,7.32,62.32,3.92,54.61,0.77,1.02,0.28,4.31,5.68,0.85,4,0.1,1,0.03,3.38,0,0,0,0.04,0,0,24,0.62,37.5,0,0.1,4.15,36.02,0.28,18.18,3.82,37.16,0.64,2.58,59,5.49,46.48,0.98,1.26,0.49,17.66,1.19,1.01,29.65,66.52,11.58,54.34,4.74,95.11,8.95,67.44,20.8,79.43,4.9,36.32,21.67,38.17,0.21,1.5,0.03,0,0.23,55.56,0.44,5,43.81,3.89,44.37,0.36,28.57,0.41,1.37,7.24,74.38,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,1.11,0.1,75,2.58,0,0,"WB",1.5222,0,0.127788,19.72318,4.561824,5.385112,0.2325,1.49483,1.725993,47.15488422303
"449","T. Naylor","Wigan Athletic","Wigan Athletic","England League One","2021/22","RDMF","LDMF","LCMF",30,300000,"2024-06-30",33,3229,2,3.01,0,2.09,17.75,56.67,"England","England","right",181,72,"no",10.15,5.52,61.62,5.3,55.26,0.56,0.88,0.33,6.19,9.75,0.78,6,0.17,0,0,1.03,0.06,2,0.06,0.08,1,0.03,21,0.59,38.1,9.524,0,0.45,56.25,0.06,50,0.39,57.14,0,0.81,62.07,2.45,47.73,1.09,0.64,0.28,24.58,0.22,1.17,41.5,83.48,13.46,65.22,5.63,95.54,17.2,92.71,36.26,87.86,4.79,52.91,20.77,40.59,0.06,0.31,0.06,0.03,0.17,33.33,0.11,6.91,62.1,0.61,45.45,0.36,23.08,0.25,0.28,6.83,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,"CDM2",0.502767,0.75,0.056661,34.6442,3.401424,4.878669,0.22479,0.253125,0.277245,11.850413522332
