"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"11","P. Díaz","River Plate","River Plate","Argentina Liga Profesional",2021,"RCB","LCB",NA,27,7000000,"2022-06-30",28,2607,1,1.96,1,0.52,19.57,61.73,"Chile","Chile","right",178,76,"no",10.53,7.01,69.95,6.21,67.22,0.52,0.87,0.62,5.11,8.55,1.17,3,0.1,0,0,0.66,0.03,1,0.03,0.07,0,0,19,0.66,26.32,5.263,0.03,0.17,20,0.07,0,0.07,50,0,0.83,50,2.52,46.58,0.86,1.35,0.28,40.91,0.79,0.72,62.17,88.34,22.3,78.64,3.62,91.43,30.72,96.18,53.61,92.79,8.39,61.32,23.09,39.79,0.02,0.21,0,0.03,0.24,14.29,0.1,8.42,74.18,0.9,53.85,0.76,36.36,0.38,0.03,10.67,75.4,0,NA,0,NA,0,0,0,0,NA,NA,2.52,NA,NA,0,0,0,0,0,0,"CB",0.415,0.428571428571428,0.034296,54.920978,4.903495,8.04518,2439.9228,0.173712,0.034,0.48465,12.301193285092,5.93276190476191,3.49057973736903,78.9166583578691,100,78.125,74,57.8125,99,77.34375,85,66.40625,87,67.96875,115,89.84375,104,81.25,39,30.46875,100,78.125,105,82.03125,110,85.9375,68.51927390625,80.829002734375,110,85.9375,75,58.59375,74,57.8125,84,65.625,107,83.59375,114,89.0625,87.623613046875,NA,NA,NA,NA,NA
"12","C. Zapata","San Lorenzo","San Lorenzo","Argentina Liga Profesional",2021,"LCB","CB",NA,35,300000,"2022-12-31",16,1403,1,1.24,0,0,15.78,64.63,"Colombia","Colombia","right",187,82,"no",9.81,6.16,72.92,5,64.1,0.32,0.43,0.26,5,6.72,0.77,6,0.38,0,0,0.77,0.06,1,0.06,0.08,0,0,10,0.64,50,10,0,0.19,0,0.06,0,0.06,0,0,0.64,60,2.5,53.85,0.9,0.83,0.26,21.04,0.26,0.9,38.3,86.1,16.17,76.19,1.6,88,17,94.34,34.32,90.28,3.78,52.54,20.4,34.09,0,0,0,0,0.13,50,0,3.08,60.42,0.51,25,0.45,14.29,0.06,0,6.74,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"CB",0.384,0.75,0.065,32.9763,4.491872,4.621618,1791.0886,0.32,0,0.1275,3.864024575,5.93276190476191,0.462659818827116,79.704578276411,107,83.59375,87,67.96875,41,32.03125,123,96.09375,80,62.5,96,75,47,36.71875,59,46.09375,105,82.03125,95,74.21875,108,84.375,81.8259409375,83.634672734375,49,38.28125,31,24.21875,98,76.5625,98,76.5625,29,22.65625,51,39.84375,86.114434546875,NA,NA,NA,NA,NA
"13","S. Ojeda","Patronato","Patronato","Argentina Liga Profesional",2021,"RCB","LCB",NA,29,300000,"",9,580,0,0.2,1,0.06,14.74,70.53,"Argentina","Argentina","right",183,85,"no",9.16,4.81,80.65,4.5,79.31,0.47,0.53,1.09,4.81,5.5,1.24,0,0,1,0.16,0.31,0,0,0,0.03,0,0,2,0.31,0,0,0.16,0,0,0,0,0,0,0,0.31,100,1.4,44.44,0.62,0,0,5.28,0,0.47,16.45,67.92,10.4,61.19,0.62,100,3.72,83.33,10.71,75.36,5.74,54.05,24.84,34.26,0.01,0.16,0,0,0,0,0.16,3.26,38.1,0.16,100,0.47,0,0,0,5.74,56.76,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,"CB",0.31,0,0,11.17284,3.879265,3.258024,1851.753,0,0,0.16,9.26362515,5.93276190476191,-4.316663289743,66.3039013849811,43,33.59375,39,30.46875,68,53.125,28,21.875,67,52.34375,3,2.34375,117,91.40625,126,98.4375,75,58.59375,125,97.65625,52,40.625,29.525164375,37.450113203125,5,3.90625,5,3.90625,119,92.96875,4,3.125,33,25.78125,104,81.25,85.905647640625,NA,NA,NA,NA,NA
"14","L. Villalba","Argentinos Juniors","Argentinos Juniors","Argentina Liga Profesional",2021,"LCB",NA,NA,27,1200000,"2024-12-31",31,2846,2,1.86,1,0.8,19.8,60.06,"Argentina","Argentina","left",177,73,"no",12.49,6.74,73.24,5.03,62.26,0.6,0.96,0.35,6.96,11.13,0.92,7,0.22,0,0,1.83,0.06,2,0.06,0.06,0,0,19,0.6,31.58,10.526,0.03,1.71,31.48,1.68,32.08,0.03,0,0.16,1.68,64.15,3.45,51.38,0.92,1.52,0.47,37.57,0.73,1.14,57.71,80.55,27.8,71.33,5.06,92.5,19.42,90.88,43.86,88.75,12.21,57.51,22.86,38.04,0.03,0.35,0,0,0.19,16.67,0.06,9.8,66.77,2.43,44.16,0.76,33.33,0.6,0.57,14.48,73.8,0,NA,0,NA,0,0,0,0,NA,NA,1.9,NA,NA,0.22,0,0,0.13,0,0,"CB",1.07772,1,0.031673,46.485405,4.936376,10.68624,2187.6804,0.18948,0.538308,1.073088,18.684442687176,5.93276190476191,2.72393052949291,71.8933075657452,81,63.28125,101,78.90625,112,87.5,90,70.3125,119,92.96875,119,92.96875,81,63.28125,68,53.125,107,83.59375,87,67.96875,104,81.25,70.15211375,69.399486171875,127,99.21875,127,99.21875,100,78.125,17,13.28125,81,63.28125,127,99.21875,83.918959734375,NA,NA,NA,NA,NA
"15","M. De los Santos","Vélez Sarsfield","Vélez Sarsfield","Argentina Liga Profesional",2021,"RCB",NA,NA,29,900000,"2023-12-31",30,2701,2,2.05,0,0.1,15.59,62.82,"Uruguay","Uruguay","right",187,83,"no",10.4,6.33,74.21,4.76,61.54,0.27,0.42,0.73,5.43,8.5,0.8,3,0.1,0,0,0.6,0.07,2,0.07,0.07,1,0.03,14,0.47,50,14.286,0,0.07,0,0,0,0.07,0,0,0.6,61.11,1.77,41.51,0.73,0.87,0.3,37.05,0.63,0.4,53.48,86.36,20.49,74.96,3.1,93.55,26.52,94.47,46.32,91.29,7.1,54.93,22.65,39.01,0,0.1,0.03,0,0,0,0,6.06,65.93,0.2,33.33,0.17,60,0.07,0,9.53,71.33,0,NA,0,NA,0,0,0,0,NA,NA,2.5,NA,NA,0,0,0,0,0,0,"CB",0.36666,1,0,46.185328,4.697493,6.797749,2142.8193,0.235,0,0.06666,1.41461599028,5.93276190476191,5.32623649839623,75.1010015968419,95,74.21875,102,79.6875,47,36.71875,102,79.6875,77,60.15625,97,75.78125,48,37.5,62,48.4375,87,67.96875,82,64.0625,83,64.84375,77.409422734375,70.845439296875,98,76.5625,62,48.4375,106,82.8125,39,30.46875,75,58.59375,20,15.625,83.850337859375,NA,NA,NA,NA,NA
"16","G. Suso","Platense","Arsenal","Argentina Liga Profesional",2021,"LCB",NA,NA,30,350000,"",25,2245,1,1.76,0,0.01,14.11,68.18,"Argentina","Argentina","left",190,85,"no",9.34,5.93,70.27,4.97,70.16,0.4,0.47,0.68,4.77,5.61,0.96,3,0.12,0,0,0.28,0.04,1,0.04,0.07,1,0.04,12,0.48,33.33,8.333,0,0.08,50,0.04,100,0,0,0,0.12,66.67,0.6,66.67,0.68,0.2,0.04,12.35,0.24,0.4,23.85,80.67,9.94,67.34,1.56,92.31,10.74,91.79,18.2,87.44,5.57,58.99,25.21,37.49,0,0.04,0,0,0,0,0,3.13,62.82,0.2,20,0.2,40,0.04,0.04,5.93,65.54,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0.08,0,0,0,0,0,"CB",0.080004,0.571428571428571,0,19.239795,4.167011,3.886522,2211.5351,0.159984,0.04,0.04,1.560074,5.93276190476191,-2.1270998795474,76.8643379747855,96,75,79,61.71875,38,29.6875,83,64.84375,21,16.40625,23,17.96875,16,12.5,75,58.59375,82,64.0625,115,89.84375,85,66.40625,68.067712109375,72.47537296875,19,14.84375,79,61.71875,77,60.15625,58,45.3125,84,65.625,22,17.1875,82.79663709375,NA,NA,NA,NA,NA
"17","A. Franco","Atlanta United","Independiente","Argentina Liga Profesional",2021,"CB",NA,NA,24,3000000,"2025-12-31",6,584,0,0.08,0,0,13.1,65.88,"Argentina","Argentina","right",183,77,"no",10.94,6.16,77.5,2.62,64.71,0.15,0.17,0.77,6.01,6.69,1.08,1,0.15,0,0,0.31,0,0,0,0.01,0,0,1,0.15,0,0,0,0.15,0,0,0,0.15,0,0,0.46,66.67,1.7,63.64,0.77,0.46,0.31,23.89,0.31,0.62,38.84,88.1,12.48,77.78,2.31,80,21.58,95,33.9,92.73,4.93,56.25,21.93,41.23,0,0,0,0,0,0,0,3.08,55,0,0,0,0,0.15,0,5.24,64.71,0,NA,0,NA,0,0,0,0,NA,NA,1.85,NA,NA,0,0,0,0,0,0,"CB",0.306682,0,0,34.21804,4.774,3.390804,2319.1875,0,0,0,0,5.93276190476191,0.399098492518523,81.7681396027196,30,23.4375,29,22.65625,16,12.5,15,11.71875,66,51.5625,61,47.65625,35,27.34375,78,60.9375,92,71.875,99,77.34375,29,22.65625,20.123978984375,24.44299484375,7,5.46875,7,5.46875,114,89.0625,115,89.84375,96,75,8,6.25,82.69172396875,NA,NA,NA,NA,NA
"18","K. Lomónaco","Platense","Platense","Argentina Liga Profesional",2021,"LCB","RCB",NA,19,400000,"2022-12-31",10,701,1,0.23,1,0.39,16.31,67.72,"Argentina","Argentina","right",192,78,"yes",8.6,6.16,79.17,4.62,63.89,0.39,0.45,0.26,3.34,3.94,0.26,0,0,0,0,0.64,0.13,1,0.13,0.03,0,0,2,0.26,50,50,0.13,0.13,100,0.13,100,0,0,0.13,0.64,40,2.7,61.9,0.9,1.67,0.9,15.41,0,0.9,33,83.66,13.48,70.48,2.44,94.74,14.51,96.46,28.63,86.55,4.24,63.64,20.19,31.27,0.05,0.13,0,0,0.39,33.33,0.13,3.21,52,0.51,25,0.26,50,0.26,0.13,6.55,52.94,0,NA,0,NA,0,0,0,0,NA,NA,1.67,NA,NA,0,0,0,0,0,0,"CB",0.256,4.33333333333333,0.129987,27.6078,4.876872,3.46757,1990.0228,0.13,0.13,0.1275,10.308204114824,5.93276190476191,-0.871960891586496,78.5991989868246,53,41.40625,127,99.21875,125,97.65625,73,57.03125,61,47.65625,123,96.09375,111,86.71875,25,19.53125,104,81.25,93,72.65625,46,35.9375,64.11362078125,40.312029921875,10,7.8125,111,86.71875,118,92.1875,79,61.71875,53,41.40625,106,82.8125,81.321780984375,NA,NA,NA,NA,NA
"19","F. Mansilla","Newell's Old Boys","Newell's Old Boys","Argentina Liga Profesional",2021,"LCB",NA,NA,22,325000,"2022-12-31",14,1272,1,0.48,0,0,17.97,61.81,"Argentina","Argentina","",190,82,"no",11.89,7.15,72.28,5.38,64.47,0.71,1.02,0.42,6.01,8.67,0.71,2,0.14,0,0,0.64,0.07,1,0.07,0.03,0,0,7,0.5,42.86,14.286,0,0,0,0,0,0,0,0,0.57,75,1.63,52.17,0.85,0.5,0.28,19.39,0.21,0.35,36.44,86.6,14.86,73.33,1.7,95.83,17.41,96.34,31.7,90.85,4.74,58.21,21.44,36.01,0,0,0,0,0,0,0,2.12,40,0.21,33.33,0.21,0,0.07,0,5.59,62.03,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"CB",0.4275,2.33333333333333,0,31.55704,5.16802,3.467477,2096.1421,0.2143,0,0.069993,1.648672210794,5.93276190476191,-0.90682619741175,81.5740642926498,54,42.1875,123,96.09375,54,42.1875,100,78.125,89,69.53125,68,53.125,39,30.46875,102,79.6875,99,77.34375,98,76.5625,91,71.09375,68.943606640625,52.660444296875,9,7.03125,9,7.03125,96,75,113,88.28125,72,56.25,23,17.96875,81.160213859375,NA,NA,NA,NA,NA
"20","S. Barreto","Independiente","Independiente","Argentina Liga Profesional",2021,"RCB",NA,NA,22,2400000,"2022-06-30",38,3615,1,2.04,0,0.06,19.24,64.42,"Argentina","Argentina","right",183,77,"no",10.93,8.54,70.55,5.28,68.87,0.35,0.44,0.6,4.56,5.81,1.39,8,0.2,2,0.05,0.5,0.02,1,0.02,0.05,1,0.02,20,0.5,55,5,0,0,0,0,0,0,0,0,0.3,75,1.02,63.41,0.67,0.27,0.02,25.47,0.25,0.52,40.73,87.1,15.78,73.66,1.59,100,20.09,96.65,36,91.91,4.73,50.53,21.36,38.41,0,0.1,0,0.07,0,0,0.02,3.11,60,0.2,12.5,0.2,12.5,0.05,0,6.2,65.46,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"CB",0.225,0.4,0,35.47583,6.02497,4.05852,1940.8573,0.275,0,0.025,1.87804019,5.93276190476191,0.399098492518523,80.7681396027196,76,59.375,73,57.03125,37,28.90625,113,88.28125,55,42.96875,36,28.125,59,46.09375,103,80.46875,81,63.28125,110,85.9375,92,71.875,66.172456328125,64.17871765625,25,19.53125,19,14.84375,79,61.71875,107,83.59375,46,35.9375,26,20.3125,81.07636853125,NA,NA,NA,NA,NA
"21","N. Breitenbruch","Godoy Cruz","Godoy Cruz","Argentina Liga Profesional",2021,"LCB","RCB","RB",26,700000,"2023-06-30",24,2006,0,0.42,0,0.22,19.74,63.41,"Argentina","Argentina","right",178,76,"no",11.84,8.7,73.2,4.62,64.08,0.49,0.7,0.36,4.98,7.09,1.08,7,0.31,1,0.04,0.72,0,0,0,0.02,0,0,10,0.45,10,0,0,0.54,41.67,0.04,0,0.49,45.45,0.04,0.63,64.29,1.88,47.62,0.54,0.81,0.09,26.78,0.58,0.49,45.22,82.74,18.98,69.74,3.28,89.04,19.79,93.88,38.05,89.15,6.68,48.99,23.67,40.88,0.01,0.09,0,0.04,0.04,100,0.04,5.38,57.5,0.76,47.06,0.31,57.14,0.09,0.22,9.6,65.89,0,NA,0,NA,0,0,0,0,NA,NA,1.44,NA,NA,0,0,0,0,0,0,"CB",0.405027,0,0.04,37.415028,6.3684,6.32544,2002.7112,0.045,0.225018,0.357656,7.625693231444,5.93276190476191,-1.81006656336819,78.6173046586063,39,30.46875,37,28.90625,66,51.5625,47,36.71875,85,66.40625,93,72.65625,68,53.125,69,53.90625,65,50.78125,94,73.4375,77,60.15625,31.59835109375,41.404855703125,87,67.96875,120,93.75,99,77.34375,80,62.5,57,44.53125,83,64.84375,80.143471140625,NA,NA,NA,NA,NA
"22","G. Aranda","Boca Juniors Res.","Boca Juniors","Argentina Liga Profesional",2021,"LCB",NA,NA,20,0,"",2,192,0,0.2,0,0.09,15.47,66.67,"Argentina","Argentina","",0,0,"no",13.13,7.03,93.33,5.16,54.55,0.94,1.46,0.94,5.63,8.78,0.47,1,0.47,0,0,0,0,0,0,0.1,0,0,1,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,1.41,0,0,21.56,0,0,31.88,85.29,13.13,71.43,1.88,100,14.06,93.33,29.53,85.71,2.34,80,21.11,41.12,0.04,0.47,0,0,0,0,0,1.41,66.67,0,0,0,0,0.47,0,5.63,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.41,NA,NA,0,0,0,0,0,0,"CB",0,0,0,27.190452,6.561099,3.753521,3289.6,0,0,0,1.67286948,5.93276190476191,3.6913567780541,75.665881317184,119,92.96875,68,53.125,116,90.625,37,28.90625,8,6.25,2,1.5625,2,1.5625,2,1.5625,126,98.4375,40,31.25,81,63.28125,63.394632265625,81.610405625,16,12.5,13,10.15625,128,100,46,35.9375,126,98.4375,24,18.75,78.515831125,NA,NA,NA,NA,NA
"23","A. Pérez","Giresunspor","Lanús","Argentina Liga Profesional",2021,"LCB",NA,NA,27,1500000,"2023-06-30",11,1057,0,0.14,0,0.28,17.2,62.87,"Colombia","Colombia","left",181,73,"no",10.73,8,69.15,2.89,67.65,0.34,0.51,0.43,4.85,7.25,1.45,4,0.34,0,0,0.43,0,0,0,0.01,0,0,5,0.43,0,0,0,0.17,50,0.09,0,0.09,100,0,0.68,37.5,3.49,46.34,0.17,0.94,0.34,32.78,0.43,0.94,50.75,87.08,25.63,80.4,3.75,100,18.73,94.09,42.06,92.51,8.51,61,24.6,42.29,0.02,0.17,0,0,0.17,50,0.09,8,67.02,0.94,36.36,0.77,55.56,0.26,0.09,12.26,76.39,0,NA,0,NA,0,0,0,0,NA,NA,3.07,NA,NA,0.77,0.34,0,0,0,0,"CB",0.255,0,0.085,44.1931,5.532,9.365414,2579.69,0,0.085,0.341784,11.547415909072,5.93276190476191,1.72617792553662,79.4210601697015,28,21.875,27,21.09375,96,75,34,26.5625,60,46.875,102,79.6875,96,75,23,17.96875,14,10.9375,107,83.59375,71,55.46875,22.848044921875,34.5578084375,122,95.3125,97,75.78125,67,52.34375,94,73.4375,118,92.1875,111,86.71875,78.5084366875,NA,NA,NA,NA,NA
"24","J. Galván","Huracán","Huracán","Argentina Liga Profesional",2021,"RCB","CB","LCB",29,650000,"2023-06-30",30,2847,0,2.14,3,0.16,14.95,61.95,"Argentina","Argentina","right",185,84,"yes",9.36,5.18,66.46,5.79,65.57,0.38,0.52,0.28,5.53,7.6,0.79,10,0.32,0,0,0.54,0,0,0,0.07,0,0,22,0.7,18.18,0,0.09,0.35,18.18,0.16,20,0.19,16.67,0.09,0.41,61.54,1.36,44.19,0.82,0.44,0.19,25.32,0.32,0.47,44.7,81.61,21.81,70.58,2.09,96.97,18.02,93.16,32.59,90.2,11.79,59.52,26.19,42.41,0.01,0.09,0.03,0.03,0.09,100,0.03,7.52,58.4,1.07,44.12,0.47,53.33,0.38,0.09,10.91,74.49,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,"CB",0.252314,0,0.09,36.47967,3.442628,8.126859,2524.2432,0.12726,0.06363,0.472084,8.623417067332,5.93276190476191,-3.90150663145228,79.5787447266904,102,79.6875,64,50,73,57.03125,71,55.46875,59,46.09375,55,42.96875,61,47.65625,64,50,96,75,102,79.6875,115,89.84375,63.79556046875,83.083375234375,112,87.5,90,70.3125,42,32.8125,96,75,115,89.84375,96,75,78.271362546875,NA,NA,NA,NA,NA
"25","L. López","Boca Juniors","Boca Juniors","Argentina Liga Profesional",2021,"RCB","CB",NA,32,2500000,"2023-06-30",17,1456,2,0.96,0,0.64,13.41,62.21,"Argentina","Argentina, Spain","right",193,80,"no",10.51,5.93,76.04,3.28,54.72,0.68,1,0.49,5.32,7.82,0.62,2,0.12,0,0,0.74,0.12,2,0.12,0.06,1,0.06,10,0.62,50,20,0,0.06,100,0.06,100,0,0,0.06,0.68,54.55,1.48,50,0.49,0.8,0.19,35.11,0.93,0.56,52.6,88.25,21.14,76.32,3.03,95.92,25.03,96.79,45.8,92.04,6.74,62.39,23.02,37.75,0.04,0.12,0,0,0,0,0.12,6.18,68,0.25,50,0.25,25,0.12,0.06,10.32,79.04,0,NA,0,NA,0,0,0,0,NA,NA,2.6,NA,NA,0,0,0,0,0,0,"CB",0.37094,2,0,46.4195,4.509172,8.156928,2355.2225,0.31,0.06,0.125,8.12018519,5.93276190476191,3.6913567780541,78.625881317184,89,69.53125,121,94.53125,120,93.75,122,95.3125,78,60.9375,92,71.875,109,85.15625,46,35.9375,59,46.09375,44,34.375,106,82.8125,84.3213046875,73.14589078125,113,88.28125,89,69.53125,111,86.71875,81,63.28125,100,78.125,92,71.875,78.22605315625,NA,NA,NA,NA,NA
"26","B. Salvareschi","Sarmiento","Sarmiento","Argentina Liga Profesional",2021,"LCB","RCB",NA,22,600000,"2022-12-31",28,2699,1,3.08,0,0,16.94,63.39,"Argentina","Argentina","right",188,84,"no",9.9,7.5,66.67,6.34,64.74,0.27,0.33,0.37,4.64,5.75,1.03,10,0.33,2,0.07,0.27,0.03,1,0.03,0.1,0,0,17,0.57,23.53,5.882,0,0.03,0,0,0,0.03,0,0,0.13,100,0.7,42.86,0.6,0.3,0,16.31,0.17,0.3,31.08,79.94,16.64,69.14,1.4,97.62,11.17,94.03,22.04,88.5,9,59.26,26.45,41.24,0,0.03,0,0,0,0,0,6.37,57.59,0.57,17.65,0.77,43.48,0.13,0,9,73.33,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0.03,0,0,0,0,0,"CB",0.13,0.3,0,24.845352,5.00025,6.5997,2443.8824,0.134121,0,0.100605,4.79708404709,5.93276190476191,-4.76302752845843,78.7702656236965,120,93.75,70,54.6875,36,28.125,75,58.59375,30,23.4375,39,30.46875,24,18.75,118,92.1875,70,54.6875,100,78.125,101,78.90625,71.98009140625,88.419633671875,95,74.21875,60,46.875,44,34.375,82,64.0625,108,84.375,61,47.65625,77.379239234375,NA,NA,NA,NA,NA
"27","L. Abram","Granada","Vélez Sarsfield","Argentina Liga Profesional",2021,"LCB",NA,NA,25,7000000,"2024-06-30",12,969,1,0.68,0,0.71,13.19,61.27,"Peru","Peru, Italy","left",181,76,"no",8.27,6.41,69.57,3.81,63.41,0,0,0.46,3.81,5.77,0.56,1,0.09,0,0,0.37,0.09,1,0.09,0.06,1,0.09,5,0.46,80,20,0,0,0,0,0,0,0,0,0,0,1.21,30.77,0.74,0.37,0.37,41.33,0.28,0.56,55.91,91.69,21.55,83.19,2.69,96.55,28.7,97.41,50.06,95.92,5.85,55.56,21.09,33.47,0.07,0.46,0.09,0,0,0,0.19,4.27,71.74,0.65,14.29,0.37,0,0.37,0,9.1,76.53,0,NA,0,NA,0,0,0,0,NA,NA,2.04,NA,NA,0,0,0,0,0,0,"CB",0,1.5,0,51.263879,4.459437,6.96423,1859.5932,0.368,0,0.092885,11.67925737133,5.93276190476191,5.32623649839623,80.4310015968419,91,71.09375,116,90.625,128,100,127,99.21875,15,11.71875,45,35.15625,121,94.53125,16,12.5,89,69.53125,91,71.09375,78,60.9375,84.734353828125,67.697874765625,101,78.90625,64,50,71,55.46875,104,81.25,34,26.5625,112,87.5,76.488012453125,NA,NA,NA,NA,NA
"28","D. Gissi","Unión Santa Fe","Unión Santa Fe","Argentina Liga Profesional",2021,"RCB","CB",NA,30,275000,"2022-12-31",17,1203,1,1.45,0,0.01,10.85,67.59,"Switzerland","Switzerland, Argentina","right",189,82,"yes",8.53,3.52,65.96,3.89,76.92,0.45,0.55,0.52,5.76,7.11,0.9,1,0.07,0,0,0.15,0.07,1,0.07,0.11,1,0.07,8,0.6,25,12.5,0,0,0,0,0,0,0,0,0,0,0.45,16.67,0.9,0.45,0.07,20.27,0.15,0.37,35.84,79.54,17.43,69.1,2.39,93.75,14.36,89.58,27.76,88.14,8.08,50,24.26,33.69,0,0.07,0,0,0,0,0,5.54,48.65,0.45,16.67,0.45,16.67,0.07,0,9.13,72.13,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,NA,0,0,0,0,0,0,"CB",0,0.636363636363636,0,28.507136,2.321792,6.585469,1684.5,0.15,0,0.075015,2.93322462687,5.93276190476191,-0.257616941449644,73.8648550366877,122,95.3125,80,62.5,39,30.46875,80,62.5,12,9.375,57,44.53125,32,25,8,6.25,103,80.46875,124,96.875,105,82.03125,76.16846359375,90.908456484375,94,73.4375,59,46.09375,38,29.6875,26,20.3125,23,17.96875,41,32.03125,76.180128796875,NA,NA,NA,NA,NA
