"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"11","J. O'Brien","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"RCB","LCB",NA,35,0,"",12,851,1,0.75,0,0.08,9.94,62.77,"Republic of Ireland","Republic of Ireland","right",188,81,"no",6.77,3.81,63.89,3.07,68.97,0.11,0.19,0.63,4.23,7.69,0.85,2,0.21,0,0,0.21,0.11,1,0.11,0.08,0,0,1,0.11,100,100,0,0.21,0,0,0,0.21,0,0,0.32,33.33,0.63,16.67,0.53,0.21,0.11,46.96,1.16,0.21,63.88,92.38,27.5,85.38,4.97,97.87,20.31,98.44,57.43,96.13,6.35,60,18.37,39.49,0.01,0.32,0,0,0,0,0.11,6.56,70.97,0.63,33.33,0.42,25,0.32,0,7.4,78.57,0,NA,0,NA,0,0,0,0,NA,NA,2.22,NA,NA,0,0,0,0,0,0,"CB",0.106656,1.375,0,59.012344,2.434209,5.81418,2369.4,0.11,0,0.209979,7.801403532382,4.14343292240754,4.65701649087998,83.5795505867125,35,87.5,32,80,24,60,18,45,6,15,6,15,29,72.5,7,17.5,19,47.5,36,90,4,10,73.97954625,61.645606,27,67.5,13,32.5,9,22.5,39,97.5,35,87.5,26,65,73.9941212,NA,NA,NA,NA,NA
"12","J. Mahon","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"LCB","RCB",NA,22,125000,"2022-12-31",32,3030,1,1.4,0,0.02,19.99,68.35,"Republic of Ireland","Republic of Ireland","",185,67,"no",12.8,7.16,79.67,6.92,63.52,0.86,1.16,0.62,6.24,8.42,0.8,5,0.15,0,0,0.27,0.03,1,0.03,0.04,1,0.03,9,0.27,33.33,11.111,0,0.06,0,0.03,0,0.03,0,0,0.39,46.15,1.78,60,0.3,0.15,0.06,16.93,0.21,1.34,31.4,78.9,13.04,61.73,1.96,96.97,13.81,92.26,26.61,84.82,4.72,46.54,22.67,37.32,0,0.09,0.03,0,0,0,0,3.24,45.87,0.27,0,0.18,16.67,0,0,6.71,52.21,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0.06,0,0,0,0,0,"CB",0.179985,0.75,0,24.7746,5.704372,3.503291,1736.8728,0.089991,0,0,0.93328812,4.14343292240754,2.38253179171888,72.3740352858736,14,35,26,65,13,32.5,15,37.5,14,35,5,12.5,3,7.5,9,22.5,5,12.5,24,60,14,35,45.318018,35.5874625,4,10,3,7.5,37,92.5,13,32.5,10,25,3,7.5,72.5724925,NA,NA,NA,NA,NA
"13","H. Douglas","Bray Wanderers","Drogheda United","League of Ireland",2021,"RCB",NA,NA,28,25000,"",7,416,1,0.34,0,0.03,20.12,69.89,"Republic of Ireland","Republic of Ireland","right",192,83,"no",10.38,5.19,87.5,10.38,62.5,0.65,0.83,0.22,5.19,6.61,0.87,0,0,0,0,0.43,0.22,1,0.22,0.07,1,0.22,2,0.43,50,50,0,0,0,0,0,0,0,0,0.43,50,1.08,40,0.43,0,0,11.9,0,0.22,23.58,53.21,14.71,44.12,1.08,80,6.27,65.52,14.93,68.12,8.65,27.5,18.95,29.97,0.01,0.22,0,0,0,0,0.22,4.98,39.13,0.65,66.67,0.87,50,0.43,0,6.71,48.39,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0,0,0,0,0,0,"CB",0.215,3.14285714285714,0,12.546918,4.54125,3.246969,824.175,0.215,0,0.433355,15.44729305659,4.14343292240754,-4.28085422867063,53.3474213062631,23,57.5,39,97.5,27,67.5,35,87.5,16,40,2,5,39,97.5,13,32.5,11,27.5,20,50,24,60,78.224728,58.159669,3,7.5,2,5,39,97.5,1,2.5,1,2.5,34,85,71.4569338,NA,NA,NA,NA,NA
"14","G. Buckley","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"RCB",NA,NA,28,125000,"",29,2721,1,2.09,1,1.31,16.87,62.55,"Republic of Ireland","Republic of Ireland","right",185,75,"no",9.89,5.76,68.39,5.39,66.26,0.3,0.42,0.4,5.66,8.04,0.76,6,0.2,1,0.03,0.86,0.03,1,0.03,0.07,1,0.03,10,0.33,60,10,0.03,0.07,50,0,0,0.07,50,0.03,1.06,56.25,2.75,46.99,0.5,0.23,0.1,26.56,0.3,0.79,44.39,82.94,20.34,71.87,2.61,93.67,17.86,93.89,35.03,90.46,9.29,54.8,24.16,41.5,0.04,0.26,0,0,0.07,50,0.13,6.48,52.04,1.03,41.94,1.03,29.03,0.43,0.07,8.3,68.13,0,NA,0,NA,0,0,0,0,NA,NA,1.82,NA,NA,0,0,0,0,0,0,"CB",0.59625,0.428571428571428,0.035,36.817066,3.939264,5.65479,2274.2,0.198,0.035,0.431982,15.088548583756,4.14343292240754,2.38253179171888,76.4140352858736,27,67.5,20,50,35,87.5,33,82.5,31,77.5,7,17.5,33,82.5,16,40,17,42.5,29,72.5,22,55,65.78133025,63.43795375,24,60,19,47.5,16,40,24,60,33,82.5,33,82.5,71.05259075,NA,NA,NA,NA,NA
"15","S. Hoare","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"RCB","CB",NA,27,150000,"",26,2336,2,1.78,2,0.87,21.04,64.29,"Republic of Ireland","Republic of Ireland","right",189,77,"no",8.94,6.43,69.46,6.47,63.1,0.15,0.26,0.08,4.32,7.23,1.23,8,0.31,1,0.04,1.81,0.08,2,0.08,0.07,2,0.08,20,0.77,20,10,0.08,1.35,40,0,0,1.35,40,0.12,1.46,71.05,3.16,60.98,0.81,1.54,1.08,38.6,0.65,0.96,58.33,81.97,24.35,71.2,3.89,92.08,23.93,90.98,46.04,89.21,11.1,56.6,22.51,39.14,0.03,0.42,0.04,0,0.23,33.33,0.19,10.56,61.68,1.96,47.06,1.31,23.53,0.46,0.62,12.91,72.84,0,NA,0,NA,0,0,0,0,NA,NA,2.2,NA,NA,0,0,0,0,0,0,"CB",1.03733,1.14285714285714,0.076659,47.813101,4.466278,9.403644,2215.324,0.154,0.54,0.922376,24.860043370976,4.14343292240754,4.65701649087998,73.1695505867125,24,60,31,77.5,32,80,23,57.5,39,97.5,39,97.5,37,92.5,33,82.5,31,77.5,23,57.5,38,95,64.98462475,71.64396225,37,92.5,38,95,19,47.5,14,35,30,75,40,100,69.69379245,NA,NA,NA,NA,NA
"16","C. Shields","Linfield","Dundalk","League of Ireland",2021,"RCB","DMF","RCMF",30,125000,"2024-06-30",16,1490,3,1.22,1,0.68,21.62,62.57,"Republic of Ireland","Republic of Ireland","right",188,70,"no",10.39,7.07,66.67,3.68,63.93,1.09,1.48,0.42,4.59,6.26,1.15,5,0.3,0,0,2.11,0.18,2,0.12,0.07,1,0.06,9,0.54,44.44,33.333,0.06,1.45,37.5,0.18,33.33,1.27,38.1,0.24,1.75,65.52,6.4,59.43,0.48,1.15,0.72,34.61,0.36,2.96,54.06,82.35,21.56,70.87,5.68,96.81,23.19,90.89,42.89,89.72,9.85,56.44,24.1,40.6,0.04,0.42,0,0,0.24,75,0.12,10.63,68.75,1.69,46.43,0.42,28.57,0.48,0.6,13.65,74.34,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.18,0,0,0,1,100,"CB",1.1466,2.57142857142857,0.18,44.51841,4.713569,10.14741,2291.464,0.239976,0.54375,0.784667,18.149853890986,4.14343292240754,1.76245377886003,76.4441132987324,28,70,38,95,36,90,38,95,40,100,37,92.5,32,80,27,67.5,16,40,26,65,30,75,84.5859325,71.554323,38,95,39,97.5,13,32.5,26,65,34,85,37,92.5,69.4808646,NA,NA,NA,NA,NA
"17","J. Abankwah","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"LCB","RCB",NA,17,0,"",8,393,0,0.32,0,0,24.27,62.26,"Republic of Ireland","Republic of Ireland","",0,0,"no",13.28,9.85,69.77,6.18,62.96,0.46,0.72,0.46,5.95,9.4,2.29,1,0.23,0,0,1.15,0,0,0,0.07,0,0,1,0.23,100,0,0,0,0,0,0,0,0,0,1.37,66.67,4.12,44.44,0.23,1.15,0.23,32.29,0.92,1.15,51.76,86.73,23.13,79.21,3.66,100,18.55,93.83,46.49,90.15,5.27,56.52,22.63,37.71,0,0.23,0,0,0,0,0,5.95,65.38,0.69,0,0,0,0,0,10.76,68.09,0,NA,0,NA,0,0,0,0,NA,NA,2.29,NA,NA,0,0,0,0,0,0,"CB",0.913379,0,0,44.891448,6.872345,7.326484,2131.3692,0.23,0,0,0,4.14343292240754,4.02761453982178,78.5589525377707,31,77.5,15,37.5,9,22.5,36,90,38,95,36,90,20,50,29,72.5,3,7.5,22,55,10,25,67.879519,59.417221,32,80,16,40,20,50,33,82.5,27,67.5,2,5,69.0634442,NA,NA,NA,NA,NA
"18","R. Cornwall","Bohemians","Bohemians","League of Ireland",2021,"RCB",NA,NA,27,75000,"",27,2385,2,2.14,0,0.26,15.92,63.27,"Republic of Ireland","Republic of Ireland","right",183,84,"no",9.43,6,71.7,3.47,59.78,0.3,0.46,0.49,4.83,7.41,0.87,6,0.23,0,0,0.6,0.08,2,0.08,0.08,0,0,13,0.49,38.46,15.385,0,0.08,50,0.04,100,0.04,0,0,0.6,62.5,2.19,55.17,0.53,0.57,0.34,25.92,0.53,0.91,44.45,84.63,18.34,73.05,2.53,94.03,20.45,94.46,35.81,91.57,8.57,55.95,22.77,39.42,0.01,0.04,0.04,0,0,0,0,5.77,53.59,0.3,37.5,0.53,14.29,0.26,0,8.15,64.81,0,NA,0,NA,0,0,0,0,NA,NA,1.92,NA,NA,0,0,0,0,0,0,"CB",0.375,1,0,37.618035,4.302,5.282015,2205.549,0.188454,0.04,0.1125,4.269207795,4.14343292240754,2.61490589030447,77.871661187288,34,85,30,75,23,57.5,32,80,23,57.5,22,55,12,30,25,62.5,20,50,13,32.5,25,62.5,80.472009,76.243159,21,52.5,22,55,27,67.5,31,77.5,29,72.5,9,22.5,68.6136318,NA,NA,NA,NA,NA
"19","L. Scales","Celtic","Shamrock Rovers","League of Ireland",2021,"LCB","LWB",NA,23,600000,"2025-05-31",23,2187,2,2.17,2,1.41,16.91,56.45,"Republic of Ireland","Republic of Ireland","left",187,82,"no",8.44,5.68,60.87,5.06,68.29,0.37,0.62,0.08,4.61,7.69,0.91,3,0.12,0,0,1.19,0.08,2,0.08,0.09,1,0.04,15,0.62,26.67,13.333,0.08,1.65,17.5,1.6,17.95,0.04,0,0.21,1.4,50,3.46,38.1,1.6,1.23,0.74,34.77,2.55,0.58,50.45,77.57,22.18,68.65,5.51,92.54,16.71,83.5,41.65,83.99,7.2,53.71,20.62,39.47,0.06,0.45,0,0,0.12,33.33,0.16,8.02,67.18,2.02,32.65,0.45,27.27,0.7,0.41,12.47,68.65,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,"CB",0.7,0.888888888888889,0.039996,39.134065,3.457416,8.560655,2119.9337,0.165354,0.28875,0.65953,17.027394656032,4.14343292240754,4.65701649087998,68.7695505867125,36,90,29,72.5,39,97.5,26,65,34,85,38,95,35,87.5,12,30,40,100,35,87.5,34,85,77.83027425,88.26943825,36,90,37,92.5,5,12.5,4,10,26,65,36,90,68.54388765,NA,NA,NA,NA,NA
"20","S. Nattestad","Dundalk","Dundalk","League of Ireland",2021,"LCB",NA,NA,27,125000,"",14,852,0,0.64,0,0,11.73,57.66,"Faroe Islands","Faroe Islands","left",197,95,"no",6.97,3.17,43.33,4.86,73.91,0.42,0.66,0.42,5.18,8.12,1.58,1,0.11,0,0,0,0,0,0,0.07,0,0,5,0.53,0,0,0,0,0,0,0,0,0,0,0.11,0,0.63,33.33,0.53,0.32,0,25.46,0.74,0.32,40.14,82.63,19.75,73.26,2.85,92.59,13.94,92.42,32.43,87.95,7.71,60.27,17.23,33.93,0,0.11,0,0,0,0,0.11,4.65,45.45,0.85,0,0.63,16.67,0,0,8.87,63.1,0,NA,0,NA,0,0,0,0,NA,NA,1.9,NA,NA,0,0,0,0,0,0,"CB",0,0,0,33.167682,1.373561,5.59697,2044.9611,0,0,0,6.79251409,4.14343292240754,1.76245377886003,76.7241132987324,30,75,14,35,8,20,4,10,2,5,15,37.5,30,75,3,7.5,18,45,40,100,29,72.5,45.130598,74.75155475,23,57.5,11,27.5,1,2.5,29,72.5,20,50,23,57.5,67.83031095,NA,NA,NA,NA,NA
"21","E. Toal","Derry City","Derry City","League of Ireland",2021,"RCB",NA,NA,22,125000,"",34,3240,1,2.07,1,0.44,16.78,62.75,"Northern Ireland","Northern Ireland","right",191,70,"no",8.69,5.5,68.18,7.5,63.7,0.06,0.08,0.78,4.89,6.84,0.64,4,0.11,0,0,0.75,0.03,1,0.03,0.06,1,0.03,21,0.58,28.57,4.762,0.03,0.42,13.33,0.06,0,0.33,16.67,0.03,0.78,64.29,1.92,44.93,1,1.03,0.25,26.06,0.53,0.28,41.22,81.2,18.44,69.88,3.25,97.44,16.72,91.86,31.58,87.6,9.22,62.35,24.79,42.57,0.01,0.11,0,0,0.11,25,0.06,6.39,60.87,0.83,23.33,0.44,25,0.36,0.08,10.81,70.18,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,NA,0,0,0,0,0,0,"CB",0.501462,0.5,0.0275,33.47064,3.7499,7.586458,2654.2395,0.165706,0.055986,0.193639,6.672207568554,4.14343292240754,2.57460755012531,74.4819595274672,20,50,21,52.5,19,47.5,27,67.5,28,70,33,82.5,26,65,26,65,37,92.5,25,62.5,32,80,55.37773925,60.32462425,33,82.5,24,60,14,35,20,50,39,97.5,21,52.5,66.24492485,NA,NA,NA,NA,NA
"22","K. Sadiki","Finn Harps","Finn Harps","League of Ireland",2021,"LCB","CB",NA,23,75000,"",30,2699,1,1.57,1,0,19.74,61.49,"Germany","Germany, Canada","right",195,85,"no",10.34,5.5,73.33,8.54,61.72,0.93,1.2,0.57,5.37,6.91,1.3,7,0.23,2,0.07,0.2,0.03,1,0.03,0.05,1,0.03,9,0.3,22.22,11.111,0.03,0.07,100,0.03,100,0.03,100,0,0.13,50,1.27,34.21,0.77,0.03,0,7.97,0.17,0.73,21.01,72.38,10.97,59.27,1.9,94.74,6.4,89.06,16.81,78.97,4.13,45.16,23.14,40.03,0,0,0,0,0,0,0,3.13,42.55,0.6,11.11,0.23,14.29,0.17,0.07,5.5,46.67,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,0,0,0,0,0,0,"CB",0.065,0.6,0,15.207038,4.03315,2.56685,1807.7548,0.06666,0.07,0.06666,2.08122257028,4.14343292240754,-4.11834778558238,72.3549148631748,16,40,23,57.5,12,30,13,32.5,5,12.5,3,7.5,2,5,10,25,29,72.5,19,47.5,18,45,43.67824275,41.84805425,1,2.5,27,67.5,32,80,12,30,12,30,5,12.5,63.49461085,NA,NA,NA,NA,NA
"23","Shane McEleney","Derry City","Finn Harps","League of Ireland",2021,"RCB",NA,NA,30,75000,"",25,2293,0,0.52,0,0.61,10.32,63.88,"Republic of Ireland","Republic of Ireland","left",179,71,"no",7.26,3.45,72.73,3.92,60,0.04,0.05,0.63,4.71,6.08,0.24,3,0.12,0,0,0.59,0,0,0,0.02,0,0,6,0.24,16.67,0,0,0.04,100,0,0,0,0,0,0.55,85.71,1.41,50,0.59,0.27,0,10.91,0.31,0.51,23,81.06,10.91,66.91,2.51,100,8.12,92.75,18.64,86.11,4.32,59.09,22.56,34.97,0.02,0.2,0.08,0.04,0.08,50,0.08,2.98,64.47,0.39,50,0.24,33.33,0.27,0.04,6.04,70.78,0,NA,0,NA,0,0,0,0,NA,NA,1.96,NA,NA,0,0,0,0,0,0,"CB",0.471405,0,0.04,18.6438,2.509185,4.275112,2066.3773,0.040008,0.04,0.195,6.72249693,4.14343292240754,-4.11834778558238,81.0349148631748,8,20,7,17.5,28,70,8,20,26,65,10,25,28,70,38,95,24,60,15,37.5,12,30,19.19459775,23.75485475,12,30,21,52.5,30,75,37,92.5,21,52.5,22,55,61.30097095,NA,NA,NA,NA,NA
"24","R. Lopes","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"CB",NA,NA,29,100000,"",27,2354,1,1.65,0,0.37,17.89,61.75,"Republic of Ireland","Republic of Ireland, Cape Verde Islands","right",186,80,"no",10.25,6.92,70.72,6.31,59.39,0.54,0.9,0.65,4.82,8.13,1.11,3,0.11,1,0.04,0.19,0.04,1,0.04,0.06,1,0.04,13,0.5,30.77,7.692,0,0,0,0,0,0,0,0,0.19,20,1.57,41.46,0.65,0.31,0.11,34.87,0.27,0.88,53.87,88.22,20.34,76.13,3.14,100,25.35,95.93,48.36,92.81,5.51,47.92,21.38,40.53,0.01,0.19,0.08,0,0,0,0.04,4.63,59.5,0.38,20,0.34,22.22,0.15,0,7.88,64.08,0,NA,0,NA,0,0,0,0,NA,NA,2.71,NA,NA,0,0,0,0,0,0,"CB",0.038,0.666666666666667,0,47.524114,4.893824,5.049504,1942.1976,0.15385,0,0.076,4.071161618,4.14343292240754,4.65701649087998,79.4195505867125,22,55,25,62.5,22,55,22,55,4,10,12,30,22,55,4,10,26,65,11,27.5,26,65,57.41620675,57.69742225,19,47.5,8,20,25,62.5,35,87.5,15,37.5,8,20,58.92448445,NA,NA,NA,NA,NA
"25","K. Ferguson","Waterford FC","Waterford FC","League of Ireland",2021,"RCB","CB",NA,22,0,"",25,1971,0,0.69,0,0,15.89,60.34,"Scotland","Scotland","",0,0,"no",11.32,5.98,75.57,6.53,52.45,0.78,0.99,0.73,6.03,7.7,0.64,4,0.18,1,0.05,0.27,0,0,0,0.03,0,0,5,0.23,60,0,0,0.05,0,0,0,0.05,0,0.05,0.32,42.86,0.64,42.86,0.64,0.37,0.09,16.94,0.37,0.46,27.85,77.54,14.06,63.31,3.06,92.54,8.49,93.55,20.82,86.62,6.99,50.98,25.32,41.56,0,0,0,0,0,0,0,5.53,50.41,0.68,33.33,0.59,53.85,0.18,0,6.8,72.48,0,NA,0,NA,0,0,0,0,NA,NA,2.47,NA,NA,0,0,0,0,0,0,"CB",0.137152,0,0,21.59489,4.519086,4.92864,2118.7288,0.138,0,0.226644,4.871913574952,4.14343292240754,-3.0399405883536,76.4365076659461,13,32.5,10,25,5,12.5,21,52.5,10,25,18,45,10,25,8,20,25,62.5,5,12.5,8,20,35.30932125,27.85049125,18,45,7,17.5,34,85,25,62.5,25,62.5,13,32.5,55.79009825,NA,NA,NA,NA,NA
"26","M. McDonnell","Longford Town","Longford Town","League of Ireland",2021,"RCB",NA,NA,29,25000,"",17,1565,0,0.28,0,0,14.72,65.23,"Republic of Ireland","Republic of Ireland","",0,0,"no",9.26,4.83,72.62,5.41,60.64,0.06,0.06,0.58,5.69,6.33,0.4,0,0,1,0.06,0.23,0,0,0,0.02,0,0,3,0.17,33.33,0,0,0.06,100,0,0,0.06,100,0,0.12,100,1.27,68.18,0.35,0.29,0.06,11.67,0.23,0.92,24.84,69.91,12.94,57.78,1.38,75,8.28,86.81,17.54,78.03,7.25,50,24.1,40.38,0,0,0,0,0,0,0,3.91,48.53,0.4,28.57,0.52,22.22,0.12,0.06,7.76,51.11,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,"CB",0.12,0,0,17.365644,3.507546,3.966136,2019,0.056661,0.06,0.11428,3.91495278024,4.14343292240754,-4.47641895272602,70.2429860303185,5,12.5,5,12.5,3,7.5,12,30,8,20,11,27.5,6,15,40,100,9,22.5,17,42.5,5,12.5,17.072337,13.204955,8,20,25,62.5,29,72.5,7,17.5,19,47.5,7,17.5,54.250991,NA,NA,NA,NA,NA
"27","D. Massey","Drogheda United","Drogheda United","League of Ireland",2021,"LCB",NA,NA,33,25000,"",32,2917,4,2.28,0,1.1,14.87,60.79,"Republic of Ireland","Republic of Ireland","left",181,74,"no",8.85,5.83,68.25,3.95,58.59,0.12,0.15,0.31,4.75,5.87,0.65,2,0.06,0,0,1.17,0.12,4,0.12,0.07,0,0,23,0.71,26.09,17.391,0,0.89,24.14,0.86,21.43,0.03,100,0.12,1.11,69.44,2.28,52.7,0.89,1.05,0.15,19.87,0.62,0.74,34.83,73.25,18.88,64.38,2.62,89.41,10.43,84.32,25.73,82.49,8.24,49.44,23.74,39.32,0.03,0.12,0,0.03,0,0,0,6.32,54.15,1.3,28.57,0.68,27.27,0.31,0.22,9.53,62.46,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0.46,0.22,42.86,0.03,0,0,"CB",0.770784,1.71428571428571,0,25.512975,3.978975,5.952438,1943.9808,0.185239,0.214846,0.37141,8.842257622592,4.14343292240754,-4.28085422867063,73.3874213062631,26,65,35,87.5,33,82.5,31,77.5,36,90,35,87.5,19,47.5,31,77.5,34,85,10,25,37,92.5,75.51457525,73.25504525,28,70,35,87.5,15,37.5,16,40,16,40,31,77.5,49.55100905,NA,NA,NA,NA,NA
"28","A. O'Driscoll","Longford Town","Longford Town","League of Ireland",2021,"LCB","RCB",NA,22,0,"",36,3438,1,0.91,0,0.2,17.25,62.06,"Republic of Ireland","Republic of Ireland","right",188,81,"yes",10.63,5.6,70.56,7.49,59.44,0.24,0.28,0.92,6.44,7.7,0.58,4,0.1,0,0,0.39,0.03,1,0.03,0.02,1,0.03,9,0.24,22.22,11.111,0,0,0,0,0,0,0,0,0.42,81.25,1.28,51.02,0.45,0.39,0.18,13.98,0.24,0.68,27.72,78.85,13.56,67.37,1.44,87.27,10.24,92.58,21.39,86.54,6.34,52.89,23.15,41.12,0.01,0.08,0,0,0,0,0.03,3.85,51.7,0.34,30.77,0.21,37.5,0.16,0,6.23,58.4,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0.03,0,0,0,0,0,"CB",0.34125,1.5,0,21.85722,3.95136,3.63832,2174.8368,0.053328,0,0.104618,3.305474099044,4.14343292240754,-4.47641895272602,79.1829860303185,7,17.5,34,85,26,65,10,25,20,50,19,47.5,21,52.5,37,92.5,14,35,12,30,11,27.5,41.20543375,21.13736225,5,12.5,4,10,22,55,34,85,28,70,6,15,49.28247245,NA,NA,NA,NA,NA
"29","G. Forrest","Waterford FC","Waterford FC","League of Ireland",2021,"RCB",NA,NA,21,25000,"",4,124,0,0,0,0,12.34,64.71,"England","England","",0,0,"no",10.16,6.53,88.89,3.63,20,0.73,0.91,0,3.63,4.55,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,100,0,0.73,0.73,9.44,0,0.73,18.87,61.54,12.34,41.18,0.73,100,2.9,100,10.16,71.43,8.71,50,34.19,39.92,0,0,0,0,0,0,0,6.53,66.67,0.73,0,1.45,50,0,0,7.26,80,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,11.612598,5.804517,5.808,1996,0,0,0,7.5181543,4.14343292240754,-3.0399405883536,60.4365076659461,1,2.5,1,2.5,1,2.5,1,2.5,1,2.5,28,70,16,40,2,5,1,2.5,1,2.5,1,2.5,2.5,2.5,26,65,12,30,40,100,2,5,18,45,25,62.5,49.09,NA,NA,NA,NA,NA
