,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
471,A. Mitrovi?,Fulham,Fulham,English Championship,2021/22,CF,NA,NA,27,18000000,,42,3938,41,35.01,5,3.58,23.31,33.82,Serbia,Serbia,right,189,90,no,2.31,1.97,50,6.19,41.33,0.05,0.08,0.14,1.28,2.1,1.03,9,0.21,0,0,2.99,0.94,35,0.8,0.8,12,0.27,173,3.95,47.4,23.699,0.11,0.09,25,0.02,100,0.07,0,0,1.87,43.9,9.71,26.82,5.28,0.55,0.09,17.71,1.51,0.87,24.32,77.44,4.82,55.45,7.54,87.88,6.56,84.32,23.24,78.56,0.98,55.81,14.83,24.02,0.08,0.66,0.11,0.05,0.78,35.29,0.34,2.24,63.27,1.42,58.06,0.85,40.54,1.14,0.02,2.15,60.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0.05,0,0,7,85.714,0.4,0.1,1.1,0.3,0.357142857,CF,0.82093,1.175,0.275262,18.833408,0.985,1.30376,1340.5562,1.8723,0.0225,0.824452,27.52409831,-5.429100547,5.07123543,77.79786512,111,99.10714286,86,76.78571429,70,62.5,111,99.10714286,40,35.71428571,35,31.25,72,64.28571429,38,33.92857143,109,97.32142857,96,85.71428571,110,98.21428571,91.91605134,98.49389232,73,65.17857143,17,15.17857143,31,27.67857143,50,44.64285714,111,99.10714286,81,72.32142857,99.10714286,76.78571429,62.5,99.10714286,35.71428571,31.25,64.28571429,33.92857143,97.32142857,85.71428571,98.21428571,91.91605134,65.17857143,15.17857143,27.67857143,44.64285714,99.10714286,72.32142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.72306045,68.79675963
472,C. Willock,Queens Park Rangers,Queens Park Rangers,English Championship,2021/22,CF,AMF,LWB,24,2000000,30/06/2023,35,3006,7,4.99,8,5.67,26.05,43.33,England,"England, Montserrat",right,178,67,no,3.89,4.01,64.18,1.17,12.82,0.03,0.04,0.03,1.29,1.92,0.72,1,0.03,0,0,6.68,0.21,7,0.21,0.15,0,0,62,1.86,35.48,11.29,0.24,3.53,38.98,2.46,34.15,1.05,51.43,0.57,7.31,61.89,17.9,42.47,3.41,3.32,1.41,23.65,0.99,1.77,34.94,83.2,6.92,71,8.92,95.3,10.84,79.56,30.27,89.42,1.29,48.84,15.7,23.76,0.17,1.32,0.06,0.09,0.54,22.22,0.72,2.87,73.96,3.14,51.43,0.66,18.18,0.96,1.26,3.68,86.18,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.21,0,0,1,0.4,0.7,0.5,1.166666667,CF,4.524159,1.4,0.119988,29.07008,2.573618,3.171424,1160.4384,0.659928,1.375994,1.614902,54.45937029,-5.429100547,1.306696583,87.32240396,15,12.5,100,89.28571429,104,92.85714286,40,35.71428571,111,99.10714286,110,98.21428571,107,95.53571429,102,91.07142857,73,65.17857143,18,16.07142857,53,47.32142857,43.30269982,24.80026188,108,96.42857143,110,98.21428571,105,93.75,107,95.53571429,105,93.75,109,97.32142857,13.39285714,89.28571429,92.85714286,35.71428571,99.10714286,98.21428571,95.53571429,91.07142857,65.17857143,16.07142857,47.32142857,43.6746308,96.42857143,98.21428571,93.75,95.53571429,93.75,97.32142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.80781781,67.15943479
473,J. Beesley,Blackpool,Blackpool,English Championship,2021/22,CF,NA,NA,25,0,30/06/2025,5,275,2,2.11,1,0,36.33,41.44,England,England,right,188,76,no,6.87,3.27,70,17.67,42.59,0.65,1.11,0,3.93,6.67,0.98,0,0,0,0,0.98,0.65,2,0.65,0.69,0,0,8,2.62,25,25,0.33,0.33,0,0.33,0,0,0,0.33,0.33,100,7.85,37.5,3.93,0.33,0,8.18,2.29,1.64,14.07,72.09,5.24,62.5,3.27,80,1.96,66.67,13.09,72.5,0.65,100,9.74,4.46,0,0,0,0,0.33,0,0.33,1.96,66.67,1.64,60,0.65,50,0.98,0,0.98,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.6,0.8,0.6,0.857142857,CF,0.33,0.942028986,0,10.143063,2.289,0.98,446,0.655,0,0.984,21.81870678,-5.429100547,-2.419028267,79.93812881,109,97.32142857,50,44.64285714,5,4.464285714,39,34.82142857,8,7.142857143,14,12.5,69,61.60714286,112,100,94,83.92857143,100,89.28571429,98,87.5,64.02067759,93.84867804,48,42.85714286,12,10.71428571,93,83.03571429,62,55.35714286,54,48.21428571,63,56.25,97.32142857,44.64285714,4.464285714,34.82142857,7.142857143,12.5,61.60714286,100,83.92857143,89.28571429,87.5,64.02067759,42.85714286,10.71428571,83.03571429,55.35714286,48.21428571,56.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.20755035,66.57976991
474,B. Sharp,Sheffield United,Sheffield United,English Championship,2021/22,CF,NA,NA,36,500000,30/06/2023,39,2906,14,11.93,7,3.6,20.69,31.29,England,England,right,175,70,no,2.04,2.29,44.59,3.72,27.5,0.15,0.24,0,0.87,1.34,1.36,4,0.12,0,0,3.04,0.43,11,0.34,0.37,2,0.06,60,1.86,51.67,23.333,0.22,1.89,34.43,0.9,34.48,0.93,33.33,0.34,2.17,57.14,9.54,35.39,4.55,0.56,0.37,11.77,2.2,1.36,16.23,72.52,3,61.86,4.43,93.71,4.43,63.64,13.78,78.65,0.59,47.37,17.34,15.1,0.11,0.77,0.06,0.06,0.4,46.15,0.53,1.52,59.18,1.39,48.89,0.31,30,0.62,0.62,1.95,80.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,4,75,0.3,0.1,1.2,0.2,0.285714286,CF,1.239938,1.162162162,0.1846,11.769996,1.021111,1.578525,715.287,0.961062,0.650727,0.679571,33.38828115,-5.429100547,1.869021203,76.08007934,87,77.67857143,85,75.89285714,94,83.92857143,80,71.42857143,59,52.67857143,37,33.03571429,95,84.82142857,94,83.92857143,104,92.85714286,52,46.42857143,54,48.21428571,75.47030661,67.09247339,86,76.78571429,97,86.60714286,19,16.96428571,38,33.92857143,79,70.53571429,90,80.35714286,77.67857143,75.89285714,83.92857143,71.42857143,52.67857143,33.03571429,84.82142857,83.92857143,92.85714286,46.42857143,48.21428571,75.47030661,76.78571429,86.60714286,16.96428571,33.92857143,70.53571429,80.35714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.59376713,65.82478963
475,O. Hernández,Birmingham City,Birmingham City,English Championship,2021/22,CF,LWB,LAMF,29,1500000,30/06/2023,38,2762,4,4.13,3,5.06,24.02,42.88,Cuba,"Cuba, Germany",right,172,76,yes,4.24,3.62,55.86,1.53,17.02,0.2,0.28,0,2.02,2.89,0.98,5,0.16,0,0,6.29,0.13,4,0.13,0.13,0,0,45,1.47,35.56,8.889,0.1,2.57,22.78,1.86,22.81,0.72,22.73,0.33,7.92,62.96,15.35,46.5,3.65,3.16,1.37,9.94,1.24,1.08,18.38,74.65,3.16,63.92,6.32,91.24,4.72,68.28,15.09,84.45,0.88,55.56,17.14,21.81,0.16,1.21,0,0,0.42,46.15,0.55,1.21,70.27,1.47,44.44,0.42,46.15,0.65,0.52,2.09,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.03,0,0,0.13,0,0,1,0.5,1,0.4,1.071428571,CF,4.986432,1,0.19383,13.72067,2.022132,1.502292,1211.7636,0.522732,0.585446,0.653268,36.22143731,-5.429100547,-4.045151242,84.12425179,11,9.821428571,59,52.67857143,102,91.07142857,26,23.21428571,112,100,108,96.42857143,100,89.28571429,105,93.75,88,78.57142857,31,27.67857143,30,26.78571429,27.12756179,15.93425661,83,74.10714286,94,83.92857143,104,92.85714286,92,82.14285714,106,94.64285714,94,83.92857143,9.821428571,52.67857143,91.07142857,23.21428571,100,96.42857143,89.28571429,93.75,78.57142857,27.67857143,26.78571429,27.12756179,74.10714286,83.92857143,92.85714286,82.14285714,94.64285714,83.92857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.11224759,65.07525712
476,C. Robinson,West Bromwich Albion,West Bromwich Albion,English Championship,2021/22,CF,RWF,AMF,27,6000000,30/06/2025,42,2555,7,9.61,7,5.65,18.63,37.81,England,"England, Republic of Ireland",right,178,75,no,2.43,2.43,56.52,2.71,16.88,0.07,0.11,0,0.99,1.53,0.32,3,0.11,0,0,4.79,0.25,7,0.25,0.34,1,0.04,83,2.92,36.14,8.434,0.25,2.54,29.17,1.34,34.21,1.09,22.58,0.49,4.05,63.48,9.62,45.42,3.45,1.16,0.46,15.85,1.2,1.09,22.83,68.98,5.64,56.88,4.37,94.35,7.75,70,18.53,76.05,1.9,48.15,18.25,22.84,0.2,0.95,0.11,0,0.77,54.55,0.77,2.82,58.75,2.32,53.03,0.99,35.71,1.06,0.81,3.21,89.01,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.11,0.07,0,0.42,0,0,0.4,0.3,0.2,0.3,1.4,CF,2.57094,0.735294118,0.420035,15.748134,1.373436,2.857221,1099.746,1.055288,0.740918,1.230296,55.08498617,-5.429100547,-2.162607276,76.57170782,83,72.32142857,37,33.03571429,107,95.53571429,90,80.35714286,92,82.14285714,71,63.39285714,109,97.32142857,106,94.64285714,74,66.07142857,30,26.78571429,107,95.53571429,61.76465,80.16008384,106,94.64285714,101,90.17857143,108,96.42857143,42,37.5,103,91.96428571,110,98.21428571,74.10714286,33.03571429,95.53571429,80.35714286,82.14285714,63.39285714,97.32142857,94.64285714,66.07142857,26.78571429,95.53571429,62.50851196,94.64285714,90.17857143,96.42857143,37.5,91.96428571,98.21428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.17330536,63.92462188
477,T. Campbell,Stoke City U23,Stoke City,English Championship,2021/22,CF,RWF,NA,22,5000000,30/06/2024,26,1180,4,2.53,1,1.2,23.19,31.58,England,"England, Jamaica",left,183,75,no,3.05,2.59,61.76,3.89,23.53,0,0,0,1.45,2.22,0.92,2,0.15,0,0,4.65,0.31,4,0.31,0.19,0,0,27,2.06,37.04,14.815,0.08,3.2,30.95,2.14,28.57,1.07,35.71,0.31,5.19,52.94,11.75,31.82,4.12,2.75,1.07,15.79,2.14,0.69,21.28,74.55,2.59,52.94,7.02,95.65,7.7,73.27,17.54,83.04,0.53,57.14,17.07,11.04,0.09,1.22,0,0,0.23,66.67,0.53,0.92,58.33,2.59,50,0.23,66.67,0.92,0.92,2.14,82.14,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,0.1,0.1,0.5,0.3,0.25,CF,2.747586,1.631578947,0.153341,15.86424,1.599584,1.757796,630.8256,0.763024,0.9904,1.295,38.53889518,-5.429100547,1.659384932,78.31971562,26,22.32142857,104,92.85714286,82,73.21428571,54,48.21428571,94,83.92857143,105,93.75,96,85.71428571,81,72.32142857,98,87.5,41,36.60714286,75,66.96428571,51.81047027,38.15738339,97,86.60714286,107,95.53571429,15,13.39285714,53,47.32142857,71,63.39285714,98,87.5,23.21428571,92.85714286,73.21428571,48.21428571,83.92857143,93.75,85.71428571,72.32142857,87.5,36.60714286,66.96428571,52.18240125,86.60714286,95.53571429,13.39285714,47.32142857,63.39285714,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.62821281,63.89973103
478,D. Solanke,Bournemouth,Bournemouth,English Championship,2021/22,CF,NA,NA,24,14000000,30/06/2024,44,4216,29,28.6,5,4.67,24.53,29.16,England,"England, Nigeria",right,187,80,no,3.24,2.71,57.48,4.55,22.07,0.09,0.14,0.06,1.6,2.59,1.05,5,0.11,0,0,3.14,0.62,25,0.53,0.61,5,0.11,135,2.88,43.7,21.481,0.11,0.41,21.05,0.09,0,0.3,28.57,0.06,3.48,46.63,11.34,29,4.97,1.09,0.68,11.02,1.37,1.07,15.6,80.03,3.22,70.2,4.4,88.83,3.52,81.21,14.88,81.92,0.36,58.82,13.66,10.62,0.1,0.68,0.09,0.02,0.23,72.73,0.41,1.09,74.51,0.77,72.22,0.21,70,0.85,0.09,1.32,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,5,80,0.4,0.1,1.1,0.5,0.3125,CF,1.622724,1.016393443,0.167279,12.48468,1.557708,0.851664,624.6684,1.25856,0.086305,0.556094,24.61468077,-5.429100547,3.420960131,82.03814042,106,94.64285714,64,57.14285714,89,79.46428571,101,90.17857143,67,59.82142857,65,58.03571429,83,74.10714286,55,49.10714286,106,94.64285714,36,32.14285714,104,92.85714286,81.39541089,92.57712393,38,33.92857143,24,21.42857143,21,18.75,82,73.21428571,70,62.5,71,63.39285714,94.64285714,57.14285714,79.46428571,90.17857143,59.82142857,58.03571429,74.10714286,49.10714286,94.64285714,32.14285714,92.85714286,81.39541089,33.92857143,21.42857143,18.75,73.21428571,62.5,63.39285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.54528129,63.81074669
479,C. Morris,Barnsley,Barnsley,English Championship,2021/22,CF,LAMF,NA,26,1000000,30/06/2023,28,2459,7,6.88,2,1.1,35.32,36.58,England,England,right,185,85,no,4.87,4.14,60.18,9.11,38.55,0.04,0.04,0.07,2.34,2.87,1.28,5,0.18,0,0,3.81,0.26,6,0.22,0.25,0,0,56,2.05,46.43,12.5,0.07,1.28,31.43,0.92,32,0.37,30,0.18,3.95,61.11,14.68,35.16,2.89,1.68,0.73,13.14,2.16,1.65,21.45,71.5,4.47,48.36,5.56,92.11,5.31,72.41,19.29,75.9,0.99,33.33,14.15,16.65,0.04,0.44,0,0.04,0.37,10,0.26,1.76,45.83,1.1,30,0.4,9.09,0.44,0.4,1.46,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,100,0,1,100,1.1,0.3,1.3,0.5,0.777777778,CF,2.413845,1.04,0.037,15.33675,2.491452,0.876,554.9445,0.951815,0.402304,0.33,17.05459704,-5.429100547,-2.710315968,79.63941652,44,40.17857143,70,62.5,37,33.03571429,79,70.53571429,89,79.46428571,86,76.78571429,49,43.75,101,90.17857143,50,44.64285714,85,75.89285714,73,65.17857143,55.30126795,48.80354321,40,35.71428571,81,72.32142857,89,79.46428571,57,50.89285714,63,56.25,45,40.17857143,39.28571429,62.5,33.03571429,70.53571429,79.46428571,76.78571429,43.75,90.17857143,44.64285714,75.89285714,65.17857143,54.92933696,35.71428571,72.32142857,79.46428571,50.89285714,56.25,40.17857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.75091222,62.76854131
480,J. Brown,Stoke City,Stoke City,English Championship,2021/22,CF,NA,NA,24,3000000,30/06/2022,44,3375,13,11.84,3,0.77,31.44,36.3,Scotland,Scotland,right,178,72,no,5.76,4.88,55.74,7.81,38.91,0.69,0.95,0.13,2.35,3.23,1.23,8,0.21,0,0,3.04,0.35,13,0.35,0.32,5,0.13,80,2.13,41.25,16.25,0.08,1.39,11.54,0.21,0,1.17,13.64,0.11,3.28,59.35,12.56,32.06,3.41,1.41,0.67,11.07,1.55,1.68,16.93,73.7,2.48,53.76,5.49,93.2,4.88,69.4,14.88,81.54,0.77,27.59,16.8,17.57,0.02,0.37,0.03,0.03,0.08,66.67,0.16,1.23,52.17,0.83,45.16,0.11,50,0.51,0.11,1.36,60.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0.4,1,0.5,0.933333333,CF,1.94668,1.09375,0.053336,12.47741,2.720112,0.826608,484.7563,0.878625,0.160406,0.374828,10.76752023,-5.429100547,1.659384932,77.46971562,71,62.5,77,68.75,24,21.42857143,71,63.39285714,75,66.96428571,78,69.64285714,29,25.89285714,98,87.5,72,64.28571429,87,77.67857143,79,70.53571429,64.74678813,66.11685786,35,31.25,42,37.5,98,87.5,49,43.75,58,51.78571429,24,21.42857143,63.39285714,68.75,21.42857143,63.39285714,66.96428571,69.64285714,25.89285714,87.5,64.28571429,77.67857143,70.53571429,65.11871911,31.25,37.5,87.5,43.75,51.78571429,21.42857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1956256,62.19582634
481,B. Afobe,Millwall,Millwall,English Championship,2021/22,CF,NA,NA,29,1800000,30/06/2022,37,3140,12,9.6,3,1.51,25.42,33.03,England,"England, Congo DR",right,183,78,yes,2.98,2.87,59,7.94,30.69,0.11,0.16,0.03,1.18,1.59,0.52,4,0.11,0,0,2.41,0.34,10,0.29,0.28,1,0.03,64,1.83,51.56,18.75,0.09,0.77,25.93,0.23,37.5,0.49,23.53,0.09,2.12,56.76,9.46,30.61,3.5,1.12,0.46,9.14,1.83,1.03,14.47,75.45,2.15,52,4.73,87.27,3.78,73.48,13.56,78.65,0.17,50,13.2,5.97,0.04,0.46,0.06,0,0.32,18.18,0.23,0.8,60.71,0.66,34.78,0.26,22.22,0.26,0.17,0.89,61.29,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0.06,2,100,0.5,0.1,0.5,0.7,0.5,CF,1.203312,1.214285714,0.058176,10.917615,1.6933,0.545481,298.5,0.943548,0.199661,0.229548,13.70091603,-5.429100547,-3.250819214,84.12991976,53,48.21428571,91,81.25,41,36.60714286,78,69.64285714,58,51.78571429,68,60.71428571,45,40.17857143,92,82.14285714,77,68.75,62,55.35714286,51,45.53571429,64.45588116,46.91317884,16,14.28571429,56,50,58,51.78571429,93,83.03571429,39,34.82142857,33,29.46428571,47.32142857,81.25,36.60714286,69.64285714,51.78571429,60.71428571,40.17857143,82.14285714,68.75,55.35714286,45.53571429,64.08395018,14.28571429,50,51.78571429,83.03571429,34.82142857,29.46428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.94135124,61.86226343
482,B. Brereton Díaz,Blackburn Rovers,Blackburn Rovers,English Championship,2021/22,CF,LAMF,NA,23,10000000,30/06/2022,36,3261,21,17.06,3,2.76,22.93,30.93,England,"England, Chile",right,185,80,no,3.31,2.82,48.04,3.28,16.81,0.14,0.18,0.11,1.82,2.38,1.02,8,0.22,0,0,4.11,0.58,17,0.47,0.47,3,0.08,98,2.7,46.94,21.429,0.08,0.77,25,0.5,27.78,0.28,20,0.08,5.49,44.72,12.39,32.74,3.2,1.99,1.21,11.32,1.71,1.32,16.09,78.22,3.26,63.56,4.77,90.75,4.47,79.63,14.6,81.66,0.75,62.96,16.26,17.17,0.08,0.61,0.03,0.06,0.41,46.67,0.3,1.27,67.39,0.77,64.29,0.44,43.75,0.5,0.19,1.63,76.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.11,4,100,0.6,0.2,1,0.4,0.571428571,CF,2.455128,1.234042553,0.191347,12.585598,1.354728,1.243201,1081.0232,1.26738,0.1925,0.495033,21.68492805,-5.429100547,-2.907819348,86.5569199,102,91.07142857,94,83.92857143,71,63.39285714,102,91.07142857,90,80.35714286,96,85.71428571,62,55.35714286,43,38.39285714,63,56.25,29,25.89285714,101,90.17857143,88.77027929,89.24129143,68,60.71428571,55,49.10714286,71,63.39285714,104,92.85714286,100,89.28571429,61,54.46428571,91.07142857,83.92857143,63.39285714,91.07142857,80.35714286,85.71428571,55.35714286,38.39285714,56.25,25.89285714,90.17857143,88.77027929,60.71428571,49.10714286,63.39285714,92.85714286,89.28571429,54.46428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.91578411,61.78951665
