"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"11","T. Craig","Crawley Town","Crawley Town","English League Two","2021/22","LCB","CB",NA,36,400000,"30/06/2022",17,1655,0,0.24,0,0.47,14.3,64.64,"England","England","left",185,79,"no",8.16,4.3,77.22,6.42,65.25,0.16,0.22,0.76,4.68,6.25,0.38,3,0.16,0,0,0.16,0,0,0,0.01,0,0,3,0.16,33.33,0,0,0.05,100,0.05,100,0,0,0,0.05,100,0.33,33.33,0.49,0.16,0,9.24,0.22,0.38,22.57,81.2,12.51,71.3,1.85,97.06,7.23,92.48,16.48,88.12,6.04,62.16,24.35,39.15,0.03,0.16,0,0,0,0,0.05,4.19,58.44,0.71,23.08,0.33,50,0.22,0.05,6.04,72.07,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0.05,0,0,0,0,0,0.9,0.9,0.4,0.1,"3.6","CB",0.05,0,0,18.32684,3.32046,4.353028,2433.564,0.053328,0.05,0.163868,6.133037595544,2.93680905948512,-2.72828504345979,80.9914759839747,22,21.5686274509804,20,19.6078431372549,79,77.4509803921569,36,35.2941176470588,21,20.5882352941176,21,20.5882352941176,53,51.9607843137255,97,95.0980392156863,40,39.2156862745098,74,72.5490196078431,19,18.6274509803922,24.5230860784314,21.7831693137255,30,29.4117647058824,48,47.0588235294118,95,93.1372549019608,94,92.156862745098,90,88.2352941176471,49,48.0392156862745,84.4782024901961,NA,NA,NA,NA,NA
"12","A. Hartridge","Exeter City","Exeter City","English League Two","2021/22","LCB",NA,NA,22,0,"30/06/2025",19,1826,0,1.06,0,0.87,19.96,63.7,"England","England","left",185,70,"no",11.88,5.91,72.5,7.94,62.73,0.2,0.31,0.54,7.39,11.57,0.39,1,0.05,0,0,1.04,0,0,0,0.05,0,0,9,0.44,22.22,0,0,0.74,53.33,0.64,46.15,0.1,100,0.05,0.59,66.67,1.63,48.48,0.74,0.99,0.25,21.05,0,0.25,38.69,69.43,22.72,57.92,1.97,95,11.29,89.08,26.12,81.7,11.83,43.33,26.44,43.1,0.04,0.39,0.05,0,0.44,33.33,0.25,11.09,52,1.77,33.33,0.74,20,0.3,0.49,12.03,64.34,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,1.5,1.7,0.3,0.2,"6.4","CB",0.393353,0,0.146652,26.862467,4.28475,7.740102,1867.523,0.097768,0.394642,0.589941,21.399177532406,2.93680905948512,-0.870770848945506,67.3639617894604,54,52.9411764705882,43,42.156862745098,85,83.3333333333333,53,51.9607843137255,73,71.5686274509804,78,76.4705882352941,98,96.078431372549,71,69.6078431372549,66,64.7058823529412,60,58.8235294117647,65,63.7254901960784,49.2107389215686,56.6852795098039,92,90.1960784313725,97,95.0980392156863,102,100,5,4.90196078431372,44,43.1372549019608,97,95.0980392156863,83.9899970784314,NA,NA,NA,NA,NA
"13","L. Legge","Port Vale","Port Vale","English League Two","2021/22","CB","RCB",NA,36,100000,"30/06/2022",5,329,0,0.1,0,0,24.07,57.95,"England","England, St. Lucia","right",193,80,"no",9.3,5.47,50,13.4,69.39,0,0,0,6.57,7.58,0.55,0,0,0,0,0,0,0,0,0.03,0,0,1,0.27,0,0,0,0.27,0,0,0,0.27,0,0,0,0,0.27,0,1.37,0,0,5.47,0,0.55,19.15,71.43,11.76,60.47,0.82,100,5.74,90.48,14.22,76.92,4.65,58.82,26.08,32.83,0,0,0,0,0,0,0,3.56,53.85,0.55,50,0.82,33.33,0.27,0,6.02,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,0.2,1,0.4,0,"3","CB",0,0,0,13.678845,2.735,4.378346,1931.0606,0,0,0.275,6.45122183,2.93680905948512,0.955789648098498,67.5374012924164,28,27.4509803921569,23,22.5490196078431,12,11.7647058823529,11,10.7843137254902,6,5.88235294117647,2,1.96078431372549,2,1.96078431372549,2,1.96078431372549,98,96.078431372549,86,84.3137254901961,35,34.3137254901961,21.517153627451,31.0818183333333,32,31.3725490196078,18,17.6470588235294,85,83.3333333333333,7,6.86274509803922,52,50.9803921568627,54,52.9411764705882,79.1634224901961,NA,NA,NA,NA,NA
"14","H. Davis","Scunthorpe United","Scunthorpe United","English League Two","2021/22","RCB",NA,NA,30,100000,"30/06/2022",12,1120,2,1.33,0,0,18.88,58.72,"England","England","right",185,83,"no",9.16,5.95,64.86,8.12,63.37,0.08,0.11,0.56,5.22,7.04,1.13,2,0.16,0,0,0.56,0.16,2,0.16,0.11,1,0.08,8,0.64,50,25,0,0.16,0,0,0,0.16,0,0,0.16,50,1.37,35.29,0.96,0.56,0.32,21.29,0.48,0.72,35.76,84.49,20.73,80.23,2.49,93.55,9.32,93.1,27.88,88.76,7.71,70.83,23.19,39.79,0,0,0,0,0.16,100,0,8.2,73.53,1.04,38.46,0.56,57.14,0.4,0.08,10.85,78.52,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,0,0,0,0,0,0,1.1,1.7,1.2,0.3,"1.866666667","CB",0.08,1.45454545454545,0.16,30.213624,3.85917,8.51942,2818.3257,0.32,0,0.399984,7.360666584672,2.93680905948512,-2.09874533019481,83.6519362707097,97,95.0980392156863,87,85.2941176470588,42,41.1764705882353,96,94.1176470588235,26,25.4901960784314,55,53.921568627451,29,28.4313725490196,41,40.1960784313725,87,85.2941176470588,63,61.7647058823529,91,89.2156862745098,91.6834456862745,92.3479141176471,95,93.1372549019608,40,39.2156862745098,41,40.1960784313725,100,98.0392156862745,102,100,58,56.8627450980392,78.4715436078431,NA,NA,NA,NA,NA
"15","W. Smith","Harrogate Town","Harrogate Town","English League Two","2021/22","RCB",NA,NA,23,0,"30/06/2024",6,579,0,0.81,0,0,26.42,67.65,"England","England","right",185,73,"no",12.12,6.84,79.55,11.19,63.89,0,0,0.47,6.68,9.63,0.78,2,0.31,0,0,0.47,0,0,0,0.13,0,0,6,0.93,33.33,0,0,0,0,0,0,0,0,0,0.31,50,1.71,54.55,1.24,0.78,0.78,13.37,0.16,1.24,34.2,67.27,20.36,55.73,2.95,94.74,8.7,83.93,25.34,71.17,8.86,56.14,25.91,44.2,0,0,0,0,0,0,0,9.02,58.62,0.62,25,0,0,0.16,0,12.59,58.02,0,NA,0,NA,0,0,0,0,NA,NA,2.02,NA,NA,0,0,0,0,0,0,0.7,1,0.8,0,"2.125","CB",0.155,0,0,23.00634,5.44122,7.304718,2481.388,0.309969,0,0.155,1.23976099,2.93680905948512,-1.28962168733138,65.6228126278463,99,97.0588235294118,63,61.7647058823529,33,32.3529411764706,94,92.156862745098,43,42.156862745098,66,64.7058823529412,34,33.3333333333333,44,43.1372549019608,94,92.156862745098,66,64.7058823529412,100,98.0392156862745,84.4076721568627,96.6263849019608,89,87.2549019607843,39,38.2352941176471,54,52.9411764705882,3,2.94117647058824,94,92.156862745098,10,9.80392156862745,78.419394627451,NA,NA,NA,NA,NA
"16","D. Happe","Leyton Orient","Leyton Orient","English League Two","2021/22","LCB","CB",NA,23,0,"30/06/2023",9,815,0,0.35,1,0.4,21.09,65.45,"England","England","left",195,85,"no",9.83,4.31,66.67,8.72,72.15,0.44,0.71,0.33,6.52,10.47,0.55,2,0.22,0,0,0.44,0,0,0,0.04,0,0,4,0.44,75,0,0.11,0.11,0,0.11,0,0,0,0,0.11,100,1.66,40,0.55,0.55,0.11,23.85,0.22,0.33,46.82,75.47,24.96,64.6,2.32,85.71,16.34,87.84,34.34,83.28,12.37,54.46,26.02,42.67,0.04,0.22,0,0,0.11,0,0.11,9.83,55.06,1.21,45.45,0.55,20,0.44,0,14.02,66.93,0,NA,0,NA,0,0,0,0,NA,NA,1.44,NA,NA,0.33,0,0,0,0,0,0.9,1,0.8,0.2,"1.9","CB",0.11,0,0,35.335054,2.873477,9.383586,2323.8082,0.33,0,0.549945,12.44930083481,2.93680905948512,-3.47985858247327,76.0130495229882,46,45.0980392156863,38,37.2549019607843,84,82.3529411764706,97,95.0980392156863,32,31.3725490196078,53,51.9607843137255,78,76.4705882352941,99,97.0588235294118,45,44.1176470588235,91,89.2156862745098,66,64.7058823529412,55.6351070588235,52.6908769607843,98,96.078431372549,41,40.1960784313725,42,41.1764705882353,57,55.8823529411765,81,79.4117647058823,85,83.3333333333333,77.965626372549,NA,NA,NA,NA,NA
"17","C. Hall","Harrogate Town","Harrogate Town","English League Two","2021/22","LCB",NA,NA,28,0,"30/06/2024",20,1953,0,1.98,0,0,21.75,65.89,"England","England","left",193,85,"no",11.84,5.62,76.23,7.93,65.12,0.05,0.07,0.69,7.51,11.14,0.74,4,0.18,0,0,0.51,0,0,0,0.09,0,0,13,0.6,23.08,0,0,0.14,100,0.14,100,0,0,0,0.32,71.43,1.29,35.71,0.83,0.37,0,17.97,0.18,0.6,40.28,72.2,22.26,56.94,3.69,96.25,12.17,89.02,28.53,83.84,11.61,43.25,26.57,43.2,0,0,0.05,0,0,0,0,9.03,46.94,0.83,33.33,0.23,20,0.09,0.09,10.78,62.82,0,NA,0,NA,0,0,0,0,NA,NA,2.95,NA,NA,0,0,0,0,0,0,1,1.7,0.8,0.4,"2.25","CB",0.228576,0,0,29.08216,4.284126,6.771996,1868.4,0.13848,0.14,0.276639,4.116241322662,2.93680905948512,-1.28962168733138,70.5528126278463,83,81.3725490196078,58,56.8627450980392,30,29.4117647058824,62,60.7843137254902,55,53.921568627451,34,33.3333333333333,19,18.6274509803922,72,70.5882352941176,75,73.5294117647059,72,70.5882352941176,88,86.2745098039216,68.0972285294118,82.758168627451,80,78.4313725490196,76,74.5098039215686,58,56.8627450980392,20,19.6078431372549,45,44.1176470588235,28,27.4509803921569,76.9143788235294,NA,NA,NA,NA,NA
"18","E. O'Connell","Rochdale","Rochdale","English League Two","2021/22","CB",NA,NA,26,200000,"30/06/2022",21,2067,0,1.51,2,0.3,17.72,63.88,"Republic of Ireland","Republic of Ireland","right",187,80,"no",9.32,4.83,66.67,6.44,72.97,0.48,0.73,1.22,5.62,8.56,0.7,3,0.13,0,0,0.87,0,0,0,0.07,0,0,18,0.78,22.22,0,0.09,0.22,20,0.17,25,0.04,0,0.04,1.22,46.43,2.48,38.6,0.96,0.7,0.09,30,0.13,0.65,47.76,84.14,21.51,72.47,3.61,87.95,19.03,95.88,38.53,90.85,9.01,57,23.38,41.35,0.01,0.09,0.04,0.09,0.17,50,0.09,7.23,60.84,1.52,45.71,1.22,35.71,0.83,0.04,10.89,72.8,0,NA,0,NA,0,0,0,0,NA,NA,1.96,NA,NA,0.09,0.04,0,0.04,0,0,1,0.7,0.8,0.3,"1.545454545","CB",0.566446,0,0.085,40.185264,3.220161,7.92792,2356.95,0.173316,0.044,0.694792,16.077710898736,2.93680905948512,3.95216017226428,77.2510307682506,72,70.5882352941176,53,51.9607843137255,58,56.8627450980392,74,72.5490196078431,86,84.3137254901961,63,61.7647058823529,72,70.5882352941176,36,35.2941176470588,86,84.3137254901961,94,92.156862745098,97,95.0980392156863,65.0995055882353,79.2902397058824,93,91.1764705882353,44,43.1372549019608,21,20.5882352941176,68,66.6666666666667,84,82.3529411764706,90,88.2352941176471,76.8090283333333,NA,NA,NA,NA,NA
"19","C. Piergianni","Oldham Athletic","Oldham Athletic","English League Two","2021/22","CB","LCB","RCB",29,50000,"30/06/2022",23,2264,3,3.04,3,0.58,25.36,65.2,"England","England, Italy","left",184,78,"no",11.41,5.41,75.74,11.61,68.15,0.4,0.56,0.99,6.92,9.72,0.83,7,0.28,0,0,0.68,0.12,3,0.12,0.12,2,0.08,24,0.95,41.67,12.5,0.12,0.08,100,0.08,100,0,0,0,0.24,83.33,1.75,36.36,1.39,0.4,0.08,19.04,0.4,1.11,38.68,75.44,20.55,66.34,0.87,90.91,14.75,89.49,30.61,81.95,7.99,50.25,24.76,43.17,0.02,0.24,0.04,0,0,0,0.16,4.89,47.97,0.44,54.55,0.24,33.33,0.2,0.08,9.9,55.02,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,1.6,0.7,1,0.3,"1.769230769","CB",0.199992,1,0,29.180192,4.097534,5.44698,2169.2925,0.395865,0.08,0.24002,9.53564206916,2.93680905948512,-0.852121523026854,73.3553124635417,98,96.078431372549,78,76.4705882352941,76,74.5098039215686,99,97.0588235294118,53,51.9607843137255,37,36.2745098039216,90,88.2352941176471,87,85.2941176470588,99,97.0588235294118,83,81.3725490196078,101,99.0196078431373,90.0177043137255,96.7162860784314,56,54.9019607843137,55,53.921568627451,35,34.3137254901961,35,34.3137254901961,76,74.5098039215686,76,74.5098039215686,76.423649372549,NA,NA,NA,NA,NA
"20","M. Hughes","Bristol Rovers","Bristol Rovers","English League Two","2021/22","CB","RCB","LCB",34,200000,"30/06/2022",6,591,0,0.42,0,0,14.01,60.87,"England","England","right",188,83,"no",7.77,2.89,73.68,6.7,59.09,0,0,0.91,5.63,8.67,0.3,0,0,0,0,0.46,0,0,0,0.06,0,0,3,0.46,66.67,0,0,0,0,0,0,0,0,0,0.15,100,1.22,50,0.76,0,0,18.43,0.15,1.22,34.72,77.63,16.14,58.49,2.13,85.71,14.31,94.68,26.5,88.51,8.22,42.59,25.32,44.19,0,0,0,0,0,0,0.15,6.09,40,0.15,100,0.3,50,0.15,0,5.63,62.16,0,NA,0,NA,0,0,0,0,NA,NA,1.68,NA,NA,0,0,0,0,0,0,1.5,0.5,0.5,0,"4","CB",0.15,0,0,26.953136,2.129352,3.499608,1882.0521,0.306682,0,0.15,7.56343845,2.93680905948512,-0.7136257596942,75.4068167002091,67,65.6862745098039,49,48.0392156862745,24,23.5294117647059,92,90.1960784313725,41,40.1960784313725,12,11.7647058823529,87,85.2941176470588,100,98.0392156862745,70,68.6274509803922,45,44.1176470588235,69,67.6470588235294,66.4049154901961,65.8350580392157,14,13.7254901960784,8,7.84313725490196,97,95.0980392156863,51,50,48,47.0588235294118,61,59.8039215686275,76.1650508235294,NA,NA,NA,NA,NA
"21","C. Ndaba","Salford City","Salford City","English League Two","2021/22","LCB","LB",NA,21,0,"",10,930,0,0.6,0,0,21.19,57.53,"Republic of Ireland","Republic of Ireland","unknown",0,0,"yes",9.39,6.1,71.43,8.71,56.67,0.39,0.57,0.68,4.65,6.82,0.39,0,0,0,0,0.77,0,0,0,0.06,0,0,3,0.29,33.33,0,0,0.39,25,0.39,25,0,0,0.1,0.87,66.67,2.9,33.33,0.48,0.77,0.29,25.26,0.77,0.19,42,82.72,19.84,75.12,3.48,91.67,13.84,91.61,34.84,89.44,6.87,52.11,20.97,38.35,0,0.1,0,0,0,0,0,5.23,51.85,0.77,0,0.29,0,0,0,8.81,67.03,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0,0,0,1.6,1.4,0.4,0.1,"6","CB",0.580029,0,0,34.7424,4.35723,5.905343,1998.4185,0.096657,0.0975,0,1.998806255,2.93680905948512,2.74573503428845,77.0374559062264,68,66.6666666666667,50,49.0196078431373,25,24.5098039215686,52,50.9803921568627,88,86.2745098039216,65,63.7254901960784,33,32.3529411764706,66,64.7058823529412,39,38.2352941176471,32,31.3725490196078,43,42.156862745098,56.8830209803922,57.6421338235294,62,60.7843137254902,64,62.7450980392157,101,99.0196078431373,65,63.7254901960784,59,57.843137254902,14,13.7254901960784,75.720583627451,NA,NA,NA,NA,NA
"22","F. Horsfall","Northampton Town","Northampton Town","English League Two","2021/22","RCB",NA,NA,25,0,"30/06/2022",21,2058,4,1.62,0,0.01,23,67.3,"England","England","right",190,82,"no",7.92,4.77,75.23,11.15,75.29,0.31,0.45,0.31,4.02,5.94,0.92,2,0.09,1,0.04,0.48,0.17,4,0.17,0.07,3,0.13,11,0.48,54.55,36.364,0,0.09,50,0.04,0,0,0,0,0.57,30.77,1.53,25.71,0.92,0.66,0.22,10.54,0.09,0.74,26.2,76.63,13.64,65.71,2.36,90.74,7.43,92.35,19.33,82.35,6.78,60.65,23.58,39.91,0,0.04,0,0,0.04,0,0.09,5.29,60.33,0.79,33.33,0.31,57.14,0.26,0.04,7.43,65.29,0,NA,0,NA,0,0,0,0,NA,NA,1.75,NA,NA,0,0,0,0,0,0,0.9,0.8,1,0.1,"1.545454545","CB",0.175389,2.42857142857143,0,20.07706,3.588471,4.851047,2420.5415,0.26184,0.045,0.263307,6.826835740606,2.93680905948512,-4.11206323974523,77.8052541802601,73,71.5686274509804,92,90.1960784313725,44,43.1372549019608,89,87.2549019607843,47,46.078431372549,61,59.8039215686275,71,69.6078431372549,23,22.5490196078431,81,79.4117647058823,98,96.078431372549,75,73.5294117647059,81.6681171568627,72.800185,44,43.1372549019608,45,44.1176470588235,22,21.5686274509804,74,72.5490196078431,88,86.2745098039216,56,54.9019607843137,74.9482722941177,NA,NA,NA,NA,NA
"23","B. Goodliffe","Sutton United","Sutton United","English League Two","2021/22","RCB",NA,NA,22,0,"30/06/2022",21,2039,2,2.24,0,0.05,17.13,56.19,"England","England","right",188,80,"no",9.53,4.24,58.33,8.52,60.62,0.26,0.37,0.93,6.8,9.41,0.44,4,0.18,0,0,0.26,0.09,2,0.09,0.1,2,0.09,10,0.44,20,20,0,0.04,100,0,0,0.04,100,0,0.13,66.67,0.88,40,0.62,0.09,0.04,11.96,0.18,0.57,26.26,72.27,14.74,59.88,1.68,100,8.65,90.31,18.72,83.02,7.5,45.29,27.75,43.55,0,0.09,0,0,0.13,33.33,0.09,5.65,47.66,0.71,37.5,0.4,22.22,0.22,0.04,7.46,66.86,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0.04,0,0,0,0,0,0.7,1.3,0.5,0.2,"2.857142857","CB",0.086671,0.9,0.043329,18.978102,2.473192,4.987756,1972.3795,0.088,0.04,0.26625,7.632258839108,2.93680905948512,-1.89507895491107,71.228269895426,88,86.2745098039216,75,73.5294117647059,37,36.2745098039216,47,46.078431372549,28,27.4509803921569,16,15.6862745098039,69,67.6470588235294,68,66.6666666666667,56,54.9019607843137,53,51.9607843137255,64,62.7450980392157,71.666250882353,77.6008216666667,47,46.078431372549,42,41.1764705882353,78,76.4705882352941,22,21.5686274509804,55,53.921568627451,62,60.7843137254902,74.9162427647059,NA,NA,NA,NA,NA
"24","P. Clarke","Tranmere Rovers","Tranmere Rovers","English League Two","2021/22","LCB","CB","RCB",39,150000,"30/06/2022",22,2155,3,2.1,0,0.03,18.75,66.15,"England","England","right",188,83,"no",10.4,4.26,71.57,7.68,66.85,0.46,0.69,1.25,6.89,10.31,0.79,4,0.17,0,0,0.71,0.13,3,0.13,0.09,3,0.13,12,0.5,41.67,25,0,0.04,0,0,0,0.04,0,0,0.84,60,2.42,58.62,0.58,0.46,0.08,19.21,0.13,1.21,37.96,84.05,18.38,75.68,1.96,97.87,15.24,92.6,30.74,88.59,7.18,65.12,24.13,42.65,0,0.08,0.04,0,0,0,0,4.76,58.77,0.29,57.14,0.25,33.33,0.21,0,8.69,70.19,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,0.6,1,0.9,0.1,"1.6","CB",0.504,1.44444444444444,0,31.90538,3.048882,6.099511,2777.368,0.20835,0,0.165706,2.621625981348,2.93680905948512,1.52615256967666,79.5870383708382,87,85.2941176470588,86,84.3137254901961,41,40.1960784313725,84,82.3529411764706,83,81.3725490196078,46,45.0980392156863,25,24.5098039215686,58,56.8627450980392,49,48.0392156862745,81,79.4117647058823,77,75.4901960784314,84.209813627451,81.8778215686275,67,65.6862745098039,31,30.3921568627451,25,24.5098039215686,88,86.2745098039216,101,99.0196078431373,16,15.6862745098039,74.5088976470588,NA,NA,NA,NA,NA
"25","J. Turnbull","Salford City","Salford City","English League Two","2021/22","LCB",NA,NA,27,250000,"30/06/2022",17,1640,1,0.93,2,0.31,24.64,67.04,"England","England","left",185,72,"no",13.06,7.85,81.82,9.16,64.07,0.38,0.58,0.6,6.26,9.42,0.93,5,0.27,0,0,0.33,0.05,1,0.05,0.05,1,0.05,7,0.38,28.57,14.286,0.11,0.22,25,0.11,50,0.11,0,0,0.55,30,1.87,38.24,0.71,1.37,0.38,19.37,0.22,0.82,38.14,79.86,18.88,70.93,3.07,92.86,12.4,88.94,30.95,86.35,6.97,52.76,22.22,38.69,0.02,0.11,0.05,0,0,0,0.11,5.65,58.25,0.71,23.08,0.55,10,0.16,0.05,9.66,65.34,0,NA,0,NA,0,0,0,0,NA,NA,2.41,NA,NA,0,0,0,0,0,0,2.1,1.3,0.9,0.5,"2.428571429","CB",0.165,1,0,30.458604,6.42287,6.311844,2041.2844,0.108566,0.055,0.163868,8.804175135544,2.93680905948512,2.74573503428845,74.1774559062264,57,55.8823529411765,77,75.4901960784314,75,73.5294117647059,55,53.921568627451,45,44.1176470588235,87,85.2941176470588,79,77.4509803921569,22,21.5686274509804,58,56.8627450980392,68,66.6666666666667,56,54.9019607843137,61.6869266666667,55.8079611764706,71,69.6078431372549,53,51.9607843137255,64,62.7450980392157,41,40.1960784313725,64,62.7450980392157,67,65.6862745098039,74.3145334117647,NA,NA,NA,NA,NA
"26","S. Graham","Rochdale","Rochdale","English League Two","2021/22","RCB",NA,NA,21,25000,"30/06/2023",12,1009,0,0.96,0,0,17.13,60.94,"England","England","right",191,80,"no",8.3,6.07,61.76,7.58,58.82,0.18,0.27,0.54,4.37,6.53,0.18,1,0.09,0,0,0.27,0,0,0,0.09,0,0,8,0.71,0,0,0,0.36,25,0,0,0.36,25,0,0.18,100,0.71,37.5,0.8,0.09,0,21.67,0.18,0.27,32.74,75.48,17.57,61.42,2.5,100,9.99,92.86,25.78,87.54,6.69,32,25.17,48.96,0,0,0,0,0,0,0,5.98,40.3,0.8,22.22,0.54,16.67,0.18,0,7.76,58.62,0,NA,0,NA,0,0,0,0,NA,NA,1.78,NA,NA,0,0,0,0,0,0,0.9,0.8,0.2,0.3,"3.4","CB",0.18,0,0,24.712152,3.748832,4.548912,1566.72,0,0.09,0.17776,4.67875523408,2.93680905948512,3.95216017226428,68.5910307682506,80,78.4313725490196,56,54.9019607843137,28,27.4509803921569,16,15.6862745098039,48,47.0588235294118,17,16.6666666666667,12,11.7647058823529,89,87.2549019607843,73,71.5686274509804,42,41.1764705882353,93,91.1764705882353,54.457302745098,81.8174287254902,37,36.2745098039216,59,57.843137254902,93,91.1764705882353,11,10.7843137254902,20,19.6078431372549,33,32.3529411764706,73.7046622156863,NA,NA,NA,NA,NA
"27","S. Ogie","Leyton Orient","Leyton Orient","English League Two","2021/22","LCB","LB",NA,20,0,"30/06/2022",19,1664,0,0.03,0,0.7,28.72,60.64,"Republic of Ireland","Republic of Ireland","left",183,73,"no",10.28,7.03,73.08,5.84,65.74,0.43,0.67,0.27,4.71,7.29,0.7,6,0.32,0,0,2.76,0,0,0,0,0,0,3,0.16,0,0,0,1.41,26.92,1.35,28,0.05,0,0.11,3.57,62.12,8.55,51.27,0.05,1.14,0.49,16.5,0.38,2.49,32.83,67.05,18.39,56.18,3.84,91.55,8.38,77.42,23.69,77.17,7.73,43.36,24.43,38.62,0.04,0.54,0.05,0,0.27,60,0.05,8.76,51.85,2.81,34.62,0.97,33.33,0.59,0.38,10.01,65.95,0,NA,0,NA,0,0,0,0,NA,NA,1.68,NA,NA,0.11,0,0,0,0,0,1.8,1.5,0.7,0.4,"3","CB",2.217684,NA,0.162,22.012515,5.137524,6.601595,1674.5632,0,0.379572,0.972822,19.28737330946,2.93680905948512,-3.47985858247327,67.5930495229882,2,1.96078431372549,2,1.96078431372549,83,81.3725490196078,25,24.5098039215686,102,100,84,82.3529411764706,60,58.8235294117647,61,59.8039215686275,5,4.90196078431372,76,74.5098039215686,20,19.6078431372549,7.85231098039216,9.56610274509804,77,75.4901960784314,95,93.1372549019608,86,84.3137254901961,8,7.84313725490196,25,24.5098039215686,93,91.1764705882353,72.560279372549,NA,NA,NA,NA,NA
