,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
461,B. Thomas-Asante,Salford City,Salford City,English League Two,2021/22,CF,RAMF,RWF,23,0,30/06/2023,37,3096,11,14.1,3,4.69,29.62,36.02,England,"England, Ghana",right,175,74,no,3.87,3.43,63.56,5.84,21.89,0.12,0.17,0.03,1.57,2.34,1.66,8,0.23,2,0.06,5.06,0.32,11,0.32,0.41,1,0.03,93,2.7,36.56,11.828,0.09,1.77,29.51,0.7,41.67,1.05,22.22,0.26,6.1,55.24,14.22,39.88,4.22,1.86,0.93,10.32,1.74,1.69,16.22,64.34,4.59,53.16,2.65,84.62,5.2,63.13,13.49,70.47,1.08,40.54,18.41,27.13,0.14,0.78,0.06,0.03,0.84,20.69,0.49,1.83,60.32,2.3,48.1,0.96,24.24,0.93,0.44,2.09,69.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,50,0,0,0,0.6,0.1,1.6,0.1,0.411764706,CF,3.36964,0.780487805,0.173796,10.435948,2.180108,1.451296,1099.8502,0.98712,0.522327,1.1063,39.40708635,-3.932503033,0.02426818,68.24823485,121,89.47368421,61,45.86466165,123,92.48120301,109,81.95488722,130,97.7443609,117,87.96992481,110,82.70676692,102,76.69172932,121,90.97744361,38,28.57142857,123,92.48120301,73.46007805,90.01379752,94,70.67669173,115,86.46616541,49,36.84210526,22,16.54135338,126,94.73684211,126,94.73684211,90.97744361,45.86466165,92.48120301,81.95488722,97.7443609,87.96992481,82.70676692,76.69172932,90.97744361,28.57142857,92.48120301,74.08648812,70.67669173,86.46616541,36.84210526,16.54135338,94.73684211,94.73684211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.20963104,66.21737366
462,D. Rodney,Walsall,Walsall,English League Two,2021/22,CF,NA,NA,23,0,30/06/2024,27,1413,1,3.09,1,1.24,33.76,35.85,England,England,right,178,69,no,4.14,3.82,55,7.83,31.71,0.45,0.66,0.13,1.59,2.37,1.72,3,0.19,0,0,4.33,0.06,1,0.06,0.2,0,0,32,2.04,28.13,3.125,0.06,1.66,30.77,0.76,33.33,0.89,28.57,0.19,4.97,64.1,13.63,40.65,2.8,1.08,0.25,12.29,1.91,1.53,18.73,78.23,2.99,61.7,5.54,93.1,7.26,80.7,15.61,84.08,1.72,66.67,17.41,22.03,0.08,0.57,0.13,0.06,0.25,25,0.32,1.53,75,1.34,52.38,0.32,40,0.64,0.7,2.29,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,0.4,0,0.5,0.2,0.571428571,CF,3.18577,0.3,0.0625,14.652479,2.101,1.526743,1468.7401,0.573852,0.510782,0.701892,23.96190934,-3.932503033,-1.835671613,83.99817465,43,33.08270677,34,25.56390977,81,60.90225564,48,36.09022556,128,96.2406015,90,67.66917293,83,62.40601504,117,87.96992481,51,38.34586466,84,63.15789474,94,70.67669173,31.44623805,45.8766591,99,74.43609023,113,84.96240602,78,58.64661654,126,94.73684211,132,99.2481203,88,66.16541353,32.33082707,25.56390977,60.90225564,36.09022556,96.2406015,67.66917293,62.40601504,87.96992481,38.34586466,63.15789474,70.67669173,31.13303301,74.43609023,84.96240602,58.64661654,94.73684211,99.2481203,66.16541353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.49313846,65.67060572
463,J. Wilson,Port Vale,Port Vale,English League Two,2021/22,CF,RWF,NA,26,600000,30/06/2023,39,2943,8,9.21,3,2.16,21.96,35.65,England,England,left,183,73,no,4.62,4.1,61.94,4.98,25.77,0.15,0.23,0.03,1.93,2.85,1.25,2,0.06,0,0,3.46,0.24,8,0.24,0.28,1,0.03,74,2.26,44.59,10.811,0.09,1.22,27.5,0.52,23.53,0.7,30.43,0.24,3.52,54.78,8.69,34.15,3.12,1.19,0.76,12.78,1.56,0.73,20.61,77.74,3.46,58.41,7,89.96,5.63,73.37,18.59,82.73,0.86,35.71,15.51,23.56,0.07,0.58,0.15,0,0.46,40,0.37,1.38,68.89,1.28,47.62,0.28,22.22,0.49,0.4,1.83,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.03,0.03,100,0.06,0,0,0.8,0.2,1,0.3,0.769230769,CF,1.928256,0.857142857,0.184,16.022214,2.53954,1.220061,841.3276,1.007734,0.3355,0.609536,24.26528889,-3.932503033,0.643447374,81.02905566,77,58.64661654,74,55.63909774,79,59.39849624,112,84.21052632,108,81.20300752,99,74.43609023,91,68.42105263,98,73.68421053,77,57.89473684,53,39.84962406,110,82.70676692,64.35695789,65.76693105,87,65.41353383,92,69.17293233,106,79.69924812,116,87.21804511,109,81.95488722,89,66.91729323,57.89473684,55.63909774,59.39849624,84.21052632,81.20300752,74.43609023,68.42105263,73.68421053,57.89473684,39.84962406,82.70676692,64.04375286,65.41353383,69.17293233,79.69924812,87.21804511,81.95488722,66.91729323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5178109,65.40339577
464,H. McKirdy,Swindon Town,Swindon Town,English League Two,2021/22,CF,RWF,NA,25,0,30/06/2022,33,2685,18,13.93,6,4.75,20.72,40.29,England,England,right,175,70,no,4.16,5.03,53.33,1.27,7.89,0.1,0.17,0.07,1.37,2.37,1.41,11,0.37,0,0,5.06,0.6,18,0.6,0.47,2,0.07,118,3.96,40.68,15.254,0.2,1.78,28.3,0.64,31.58,1.07,28.13,0.3,4.89,53.42,10.39,44.19,4.53,2.18,1.64,14.85,1.88,1.64,18.07,72.91,4.19,58.4,4.49,90.3,4.73,70.92,15.32,79.65,1.04,48.39,16.04,18.36,0.16,0.87,0,0.03,0.84,40,0.57,1.68,68,2.01,55,0.91,40.74,1.31,0.54,2.78,72.29,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0.3,0,0,1.3,0.3,1.2,0.6,0.888888889,CF,2.612238,1.276595745,0.336,13.174837,2.682499,2.009662,888.4404,1.610928,0.50374,1.1055,43.72302036,-3.932503033,6.901613734,69.9408893,124,93.23308271,109,81.95488722,126,94.73684211,131,98.4962406,121,90.97744361,124,93.23308271,117,87.96992481,94,70.67669173,129,96.9924812,6,4.511278195,133,100,90.97482805,93.41086083,117,87.96992481,111,83.45864662,114,85.71428571,34,25.56390977,114,85.71428571,127,95.4887218,93.23308271,81.95488722,94.73684211,98.4962406,90.97744361,93.23308271,87.96992481,70.67669173,96.9924812,4.511278195,100,90.97482805,87.96992481,83.45864662,85.71428571,25.56390977,85.71428571,95.4887218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.07704034,65.36605094
465,L. Angol,Bradford City,Bradford City,English League Two,2021/22,CF,LAMF,AMF,27,150000,30/06/2022,16,1164,5,6.56,0,0.39,43.14,32.44,England,England,right,178,72,no,5.57,5.64,53.42,9.66,26.4,0.23,0.33,0,2.32,3.31,2.78,2,0.15,0,0,4.33,0.39,4,0.31,0.51,1,0.08,37,2.86,45.95,13.514,0,1.31,23.53,0.46,50,0.85,9.09,0.23,5.41,48.57,18.09,28.21,4.41,1.55,0.77,11.91,2.4,2.32,18.48,76.99,3.94,70.59,4.64,90,4.79,72.58,16.78,80.65,0.39,100,15.77,7.11,0.03,0.39,0.08,0.08,0.08,100,0.08,1.47,78.95,1.31,41.18,0,0,0.62,0.31,0.93,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,2,50,1,0.3,2.3,0.3,0.5,CF,2.627637,0.764705882,0.08,14.227752,3.012888,0.774969,711,1.31417,0.308243,0.539458,10.32825669,-3.932503033,2.540294706,78.38220833,127,96.2406015,59,44.36090226,35,26.31578947,125,93.98496241,122,91.72932331,112,84.21052632,25,18.79699248,66,49.62406015,127,95.4887218,57,42.85714286,126,94.73684211,78.93764564,94.00055782,50,37.59398496,89,66.91729323,68,51.12781955,105,78.94736842,97,72.93233083,32,24.06015038,95.4887218,44.36090226,26.31578947,93.98496241,91.72932331,84.21052632,18.79699248,49.62406015,95.4887218,42.85714286,94.73684211,78.6244406,37.59398496,66.91729323,51.12781955,78.94736842,72.93233083,24.06015038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.79205552,65.31772585
466,E. List,Stevenage,Stevenage,English League Two,2021/22,CF,RWF,NA,24,50000,30/06/2023,35,2794,8,10.11,1,1.86,25.03,35.91,England,England,right,174,74,no,3.77,3.32,54.37,5.86,22.53,0.06,0.08,0.06,1.9,2.47,1.45,0,0,0,0,4.06,0.26,7,0.23,0.33,0,0,63,2.03,46.03,12.698,0.03,2.09,27.69,0.61,31.58,1.48,26.09,0.42,4.06,61.9,10.05,41.35,3.96,1.06,1.22,7.89,1.87,1.64,14.24,69.46,2.35,52.05,5.15,89.38,3.77,55.56,11.63,78.67,0.74,34.78,17.65,24.12,0.06,0.39,0,0,0.13,25,0.26,1,48.39,1.55,41.67,0.13,0,0.45,0.52,1.26,74.36,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,1,100,0.7,0.2,1.2,0.3,0.6,CF,2.51314,0.787878788,0.0325,9.891104,1.805084,0.936936,838.8936,0.934409,0.578721,0.645885,19.87828842,-3.932503033,-1.098091602,74.49059464,98,75.93984962,63,47.36842105,68,51.12781955,103,77.44360902,120,90.22556391,88,66.16541353,65,48.87218045,113,84.96240602,114,85.71428571,43,32.33082707,93,69.92481203,67.12814932,71.45546391,67,50.37593985,117,87.96992481,82,61.65413534,71,53.38345865,108,81.20300752,76,57.14285714,73.68421053,47.36842105,51.12781955,77.44360902,90.22556391,66.16541353,48.87218045,84.96240602,85.71428571,32.33082707,69.92481203,66.18853421,50.37593985,87.96992481,61.65413534,53.38345865,81.20300752,57.14285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.20810249,65.0771295
467,A. Gilbert,Swindon Town,Swindon Town,English League Two,2021/22,CF,LAMF,NA,20,100000,31/05/2022,8,434,0,0.98,2,0.53,18.25,31.82,England,"England, Republic of Ireland",right,178,75,no,3.53,3.11,40,2.9,35.71,0.41,0.71,0,1.87,3.21,1.66,1,0.21,0,0,4.56,0,0,0,0.2,0,0,16,3.32,37.5,0,0.41,1.24,66.67,0.21,0,1.04,80,0,4.15,40,9.75,29.79,5.6,2.49,0.83,29.86,1.45,0.83,35.67,76.16,9.95,56.25,9.95,93.75,9.33,80,30.48,78.91,3.94,57.89,20.29,44.96,0.11,1.45,0,0,1.66,50,1.24,7.88,60.53,3.32,56.25,1.66,50,2.07,0.83,6.22,70,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0.21,0,0,0.4,0.4,1,0.3,0.615384615,CF,1.66,0,0.83,27.166272,1.244,4.354,2602.7344,1.245,0.826708,1.8675,78.61591037,-3.932503033,6.901613734,73.1908893,44,30.82706767,24,18.04511278,110,82.70676692,122,91.72932331,98,73.68421053,127,95.4887218,133,100,35,26.31578947,133,100,101,75.93984962,131,98.4962406,42.62154368,55.96165729,133,100,128,96.2406015,84,63.15789474,55,41.35338346,133,100,133,100,33.08270677,18.04511278,82.70676692,91.72932331,73.68421053,95.4887218,100,26.31578947,100,75.93984962,98.4962406,43.5611588,100,96.2406015,63.15789474,41.35338346,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.58521048,64.89943418
468,C. Wilkinson,Walsall,Walsall,English League Two,2021/22,CF,RAMF,RW,27,100000,30/06/2023,33,2761,10,8.94,2,1.31,35.07,31.04,England,"England, Republic of Ireland",right,190,77,no,4.2,3.98,43.44,9.94,32.46,0.29,0.46,0.1,2.18,3.45,2.05,7,0.23,0,0,3.98,0.33,7,0.23,0.29,0,0,95,3.1,42.11,10.526,0.07,1.04,25,0.49,20,0.55,29.41,0.07,4.99,45.75,12.68,31.62,2.54,0.78,0.33,11.34,1.53,1.53,19.59,76.21,4.99,53.59,5.15,96.2,5.93,78.02,17.24,81.29,1.37,50,18.05,28.33,0.04,0.42,0.03,0,0.42,30.77,0.26,2.58,56.96,1.01,41.94,0.55,23.53,0.49,0.29,2.48,76.32,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.52,0.49,53.33,0.55,3,100,0.7,0.5,1.9,0.4,0.52173913,CF,2.282925,1.137931034,0.129234,14.929539,1.728912,1.892736,1416.5,1.30541,0.26,0.423594,18.58332475,-3.932503033,-1.835671613,81.97817465,83,63.15789474,100,75.18796992,52,39.09774436,124,93.23308271,116,87.21804511,61,45.86466165,64,48.12030075,55,41.35338346,34,25.56390977,86,64.66165414,128,96.2406015,74.89145143,73.77205639,113,84.96240602,82,61.65413534,70,52.63157895,121,90.97744361,131,98.4962406,73,54.88721805,62.40601504,75.18796992,39.09774436,93.23308271,87.21804511,45.86466165,48.12030075,41.35338346,25.56390977,64.66165414,96.2406015,74.57824639,84.96240602,61.65413534,52.63157895,90.97744361,98.4962406,54.88721805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.20406586,63.66620729
469,K. Etete,Northampton Town,Northampton Town,English League Two,2021/22,CF,NA,NA,20,0,30/06/2023,18,1169,3,4.23,1,0.58,41.19,29.16,England,"England, Nigeria",right,185,78,yes,3.7,3.7,47.92,9.47,42.28,0.54,0.81,0,1.39,2.09,2.62,1,0.08,0,0,2.93,0.23,3,0.23,0.33,0,0,29,2.23,27.59,10.345,0.08,0.46,16.67,0.08,100,0.38,0,0.08,5,43.08,17.78,23.81,4.31,1,1,7.78,2.08,1.15,12.32,68.75,2.16,50,3.46,88.89,3,66.67,11.55,71.33,0.31,50,12.64,8.12,0.04,0.23,0,0,0.62,12.5,0.15,1.15,53.33,0.54,14.29,0.62,12.5,0.31,0.08,0.69,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0,0,0.08,0,0,0.8,0.2,1.8,0.1,0.526315789,CF,2.154,0.696969697,0.0775,8.47,1.77304,0.536682,406,0.615257,0.076682,0.077166,11.31164396,-3.932503033,-1.485872828,74.16837586,96,75.18796992,54,40.60150376,46,34.58646617,55,41.35338346,114,85.71428571,80,60.15037594,36,27.06766917,44,33.08270677,125,93.98496241,121,90.97744361,108,81.20300752,55.20538391,75.63896218,35,26.31578947,38,28.57142857,71,53.38345865,67,50.37593985,66,49.62406015,34,25.56390977,72.18045113,40.60150376,34.58646617,41.35338346,85.71428571,60.15037594,27.06766917,33.08270677,93.98496241,90.97744361,81.20300752,53.95256376,26.31578947,28.57142857,53.38345865,50.37593985,49.62406015,25.56390977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.11964172,63.49950572
470,D. Politic,Cremonese,Port Vale,English League Two,2021/22,CF,LW,LWF,21,200000,30/06/2022,10,540,2,1.08,1,0.34,22.67,40.44,Romania,Romania,right,185,77,no,5.67,4.67,53.57,4.5,44.44,0.17,0.25,0,3,4.46,1.33,1,0.17,0,0,4,0.33,2,0.33,0.18,0,0,12,2,66.67,16.667,0.17,1.17,42.86,1.17,42.86,0,0,0.17,4.5,40.74,10.33,32.26,1.83,2.33,1,17.33,1.17,1.5,25.5,77.78,6.67,55,7.33,90.91,5.67,79.41,23.33,81.43,1.17,42.86,17.48,21.47,0.06,0.5,0,0,0.5,66.67,0.33,2.5,40,1,33.33,0.5,66.67,0.33,0.5,2.83,58.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.33,0,0,0.8,0.3,0.7,0.1,1.375,CF,1.8333,1.833333333,0.33335,19.8339,2.501719,1.664606,920.2042,1.3334,0.501462,0.3333,23.51310873,-3.932503033,0.643447374,81.06905566,37,27.81954887,129,96.9924812,75,56.39097744,126,94.73684211,103,77.44360902,125,93.98496241,86,64.66165414,37,27.81954887,11,8.270676692,126,94.73684211,90,67.66917293,67.58827248,42.71624872,104,78.19548872,110,82.70676692,130,97.7443609,117,87.96992481,116,87.21804511,83,62.40601504,27.81954887,96.9924812,56.39097744,94.73684211,77.44360902,93.98496241,64.66165414,27.81954887,8.270676692,94.73684211,67.66917293,67.58827248,78.19548872,82.70676692,97.7443609,87.96992481,87.21804511,62.40601504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.25797038,63.42468079
471,C. Baker-Richardson,Newport County,Newport County,English League Two,2021/22,CF,NA,NA,26,300000,30/06/2022,30,2199,8,9.42,0,1.13,28.49,34.2,England,England,right,185,73,no,4.83,3.23,56.96,12.61,34.74,0,0,0.16,2.99,4.4,1.56,5,0.2,0,0,2.46,0.33,8,0.33,0.39,2,0.08,56,2.29,48.21,14.286,0,0.94,30.43,0.33,0,0.57,42.86,0.04,1.64,65,6.59,31.68,3.81,1.06,0.49,9.5,1.27,0.82,12.93,67.41,3.4,50.6,3.11,96.05,2.95,63.89,11.54,71.63,0.57,28.57,14.96,15.9,0.05,0.53,0,0.04,0.16,0,0.16,1.39,38.24,1.02,36,0.25,16.67,0.53,0.29,1.51,51.35,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.3,1.2,0.1,0.538461538,CF,1.066,0.846153846,0,8.716113,1.839808,0.775385,454.263,1.104009,0.286042,0.3672,12.90581745,-3.932503033,-0.714846188,72.05734922,115,86.46616541,72,54.13533835,62,46.61654135,119,89.47368421,60,45.11278195,87,65.41353383,39,29.32330827,118,88.72180451,110,82.70676692,97,72.93233083,114,85.71428571,76.83623075,85.89673977,52,39.09774436,87,65.41353383,72,54.13533835,48,36.09022556,72,54.13533835,39,29.32330827,86.46616541,54.13533835,46.61654135,89.47368421,45.11278195,65.41353383,29.32330827,88.72180451,82.70676692,72.93233083,85.71428571,76.83623075,39.09774436,65.41353383,54.13533835,36.09022556,54.13533835,29.32330827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.02860656,63.3259662
472,C. Lavery,Bradford City,Bradford City,English League Two,2021/22,CF,AMF,NA,29,150000,30/06/2022,18,621,1,1.31,1,0.62,29.86,26.7,Canada,"Canada, Northern Ireland",right,180,76,no,4.35,4.64,50,7.25,30,0.43,0.62,0,1.59,2.26,1.88,2,0.29,0,0,1.45,0.14,1,0.14,0.19,0,0,8,1.16,25,12.5,0.14,1.01,42.86,0.58,25,0.43,66.67,0,1.3,55.56,10.29,21.13,3.91,0.87,0.29,14.2,2.9,0.87,21.59,79.87,3.77,53.85,6.38,95.45,4.2,86.21,19.86,82.48,0.72,60,15.71,7.54,0.09,0.72,0,0,0.29,0,0.58,0.87,16.67,1.3,66.67,0.58,0,1.3,0.43,1.45,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.2,0.7,0.2,0.444444444,CF,0.72228,0.736842105,0,17.243933,2.32,1.015,452.4,0.29,0.432886,0.86671,34.49373549,-3.932503033,2.540294706,81.26220833,40,29.32330827,55,41.35338346,97,72.93233083,19,14.28571429,45,33.83458647,70,52.63157895,118,88.72180451,105,78.94736842,113,84.96240602,77,57.89473684,19,14.28571429,29.2699597,25.46715632,74,55.63909774,102,76.69172932,57,42.85714286,118,88.72180451,71,53.38345865,116,87.21804511,30.07518797,41.35338346,72.93233083,14.28571429,33.83458647,52.63157895,88.72180451,78.94736842,84.96240602,57.89473684,14.28571429,29.58316474,55.63909774,76.69172932,42.85714286,88.72180451,53.38345865,87.21804511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89643729,63.05390692
