"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","C. Hall","Port Vale","Port Vale","English League Two","2021/22","LCB",NA,NA,28,0,"30/06/2024",34,3260,1,2.59,0,0.17,20.93,64.25,"England","England","left",193,85,"no",12.04,5.77,78.47,7.04,61.57,0.11,0.16,0.63,7.4,10.78,0.61,4,0.11,0,0,0.75,0.03,1,0.03,0.07,0,0,17,0.47,29.41,5.882,0,0.36,46.15,0.36,46.15,0,0,0,0.63,60.87,1.85,34.33,0.83,0.72,0.06,18.88,0.3,0.58,39.92,72.2,22.8,59.2,3.15,97.37,10.99,88.69,28.63,83.12,10.93,44.44,24.7,40.99,0,0.08,0.03,0,0.08,66.67,0.06,9.83,52.81,1.24,31.11,0.63,17.39,0.25,0.14,11.13,64.27,0,NA,0,NA,0,0,0,0,NA,NA,2.35,NA,NA,0,0,0,0,0,0,1.6,2.3,0.4,0,"9.75","CB",0.383481,0.428571428571428,0.053336,28.82224,4.527719,7.153251,1821.5956,0.138227,0.16614,0.385764,9.538384002464,3.50363030592353,1.42990495563989,67.2664647384366,80,70.1754385964912,64,56.140350877193,37,32.4561403508772,72,63.1578947368421,83,72.8070175438596,73,64.0350877192982,75,65.7894736842105,68,59.6491228070175,86,75.4385964912281,63,55.2631578947368,81,71.0526315789474,63.8203635087719,70.1183233333333,100,87.719298245614,91,79.8245614035088,114,100,12,10.5263157894737,48,42.1052631578947,88,77.1929824561403,71.1600714327485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","S. Stubbs","Exeter City","Exeter City","English League Two","2021/22","CB",NA,NA,23,250000,"30/06/2023",13,1115,0,0.75,0,0,29.46,65.75,"England","England","right",183,64,"no",13.08,8.31,72.82,11.62,72.22,0.4,0.66,0.32,6.62,10.88,1.37,2,0.16,0,0,0.08,0,0,0,0.06,0,0,6,0.48,0,0,0,0.08,0,0,0,0.08,0,0,0.48,16.67,2.18,33.33,0.81,0.08,0.08,10.49,0.16,1.13,29.3,73,16.95,61.9,1.29,100,8.07,92,20.83,79.07,8.39,58.65,24.37,38.82,0,0,0,0,0,0,0,5.81,55.56,0.32,0,0.81,40,0,0,9.61,65.55,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0,0,0,1.3,2.3,1.3,0.2,"2.4","CB",0.080016,0,0,21.389,6.051342,6.299355,2276.793,0,0,0,4.19979654,3.50363030592353,-0.685415419492082,70.1817851135686,68,59.6491228070175,43,37.719298245614,24,21.0526315789474,15,13.1578947368421,28,24.5614035087719,15,13.1578947368421,9,7.89473684210526,18,15.7894736842105,83,72.8070175438596,104,91.2280701754386,83,72.8070175438596,40.4371300877193,64.7906951754386,84,73.6842105263158,33,28.9473684210526,66,57.8947368421053,28,24.5614035087719,99,86.8421052631579,38,33.3333333333333,70.6858760964912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","J. Turnbull","Salford City","Salford City","English League Two","2021/22","LCB",NA,NA,27,250000,"30/06/2022",30,2921,1,1.26,3,0.93,25.51,65.7,"England","England","left",185,72,"no",13.22,7.76,79.76,9.06,64.63,0.34,0.5,0.8,6.69,9.8,0.99,9,0.28,0,0,0.49,0.03,1,0.03,0.04,1,0.03,10,0.31,20,10,0.09,0.25,37.5,0.09,33.33,0.12,25,0,0.68,50,2.34,40.79,0.89,0.92,0.22,16.18,0.18,0.8,34.29,78.8,17.38,69.86,2.62,91.76,10.57,88.63,28.38,84.15,5.67,53.8,20.72,37.48,0.03,0.18,0.03,0.03,0,0,0.12,4.44,60.42,0.55,27.78,0.34,9.09,0.22,0.09,8.47,60,0,NA,0,NA,0,0,0,0,NA,NA,1.97,NA,NA,0.03,0,0,0,0,0,2.1,1.9,0.7,0.4,"3.636363636","CB",0.34,0.75,0,27.02052,6.189376,5.082,2016.424,0.062,0.09375,0.15279,8.56229589532,3.50363030592353,-0.0705843553770249,75.3669540494535,54,47.3684210526316,71,62.280701754386,91,79.8245614035088,42,36.8421052631579,76,66.6666666666667,83,72.8070175438596,96,84.2105263157895,47,41.2280701754386,94,82.4561403508772,78,68.4210526315789,51,44.7368421052632,49.4222969298246,46.9832234210526,57,50,70,61.4035087719298,102,89.4736842105263,76,66.6666666666667,76,66.6666666666667,81,71.0526315789474,70.5454495175439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","L. Legge","Harrogate Town","Harrogate Town","English League Two","2021/22","RCB","CB",NA,36,100000,"30/06/2022",12,857,0,0.26,0,0,22.05,63.33,"England","England, St. Lucia","right",193,80,"no",10.61,5.04,60.42,12.29,70.94,0.21,0.27,0.84,7.35,9.55,0.32,2,0.21,0,0,0.11,0,0,0,0.03,0,0,3,0.32,33.33,0,0,0.11,0,0,0,0.11,0,0,0,0,0.42,0,0.95,0,0,6.83,0.11,0.63,18.38,72,10.08,64.58,1.16,90.91,6.51,80.65,14.07,78.36,4.2,52.5,23.28,29.2,0,0,0,0,0,0,0,2.63,44,0.21,50,0.32,33.33,0.11,0,4.62,61.36,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,0,0,0,0,0,0,0.3,1,0.1,0.1,"6.5","CB",0,0,0,13.2336,3.045168,2.834832,1533,0.106656,0,0.105,2.49901697,3.50363030592353,-0.310900633513273,68.8072703275897,31,27.1929824561403,26,22.8070175438596,14,12.280701754386,57,50,12,10.5263157894737,8,7.01754385964912,5,4.3859649122807,5,4.3859649122807,100,87.719298245614,102,89.4736842105263,53,46.4912280701754,31.7389314912281,35.109106754386,7,6.14035087719298,5,4.3859649122807,111,97.3684210526316,21,18.4210526315789,19,16.6666666666667,15,13.1578947368421,70.3997634064327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","T. Craig","Crawley Town","Crawley Town","English League Two","2021/22","LCB","CB",NA,36,400000,"30/06/2022",31,3009,1,0.48,0,0.47,15.01,64.74,"England","England","left",185,79,"no",8.2,4.58,75.82,6.64,66.22,0.27,0.37,0.78,4.46,6.13,0.36,6,0.18,0,0,0.12,0.03,1,0.03,0.01,1,0.03,6,0.18,33.33,16.667,0,0.03,100,0.03,100,0,0,0,0.03,100,0.33,45.45,0.42,0.15,0.03,8.94,0.15,0.54,22.85,78.53,12.23,67.97,2.09,97.14,7.09,91.98,16.87,85.46,5.95,58.79,23.37,37.04,0.01,0.12,0,0,0,0,0.03,4.1,56.2,0.51,29.41,0.21,42.86,0.15,0.03,5.95,66.83,0,NA,0,NA,0,0,0,0,NA,NA,1.67,NA,NA,0.03,0,0,0,0,0,1,1,0.4,0.1,"4","CB",0.03,3,0,17.944105,3.472556,3.976385,2177.5816,0.059994,0.03,0.149991,3.820749793878,3.50363030592353,-2.32128359367668,77.3476532877531,20,17.5438596491228,110,96.4912280701754,79,69.2982456140351,40,35.0877192982456,18,15.7894736842105,26,22.8070175438596,48,42.1052631578947,109,95.6140350877193,32,28.0701754385965,87,76.3157894736842,27,23.6842105263158,47.5614114035088,20.9780185964912,28,24.5614035087719,46,40.3508771929825,107,93.859649122807,89,78.0701754385965,92,80.7017543859649,28,24.5614035087719,70.3048159649123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","E. O'Connell","Rochdale","Rochdale","English League Two","2021/22","CB",NA,NA,26,200000,"30/06/2022",34,3341,0,2.15,2,0.93,17.94,62.01,"Republic of Ireland","Republic of Ireland","right",187,80,"no",9.02,4.74,62.5,6.44,71.13,0.43,0.66,1,5.63,8.59,0.75,9,0.24,0,0,0.86,0,0,0,0.06,0,0,30,0.81,23.33,0,0.05,0.24,44.44,0.13,40,0.11,50,0.03,0.86,53.13,2.16,40,0.86,0.67,0.08,31.84,0.13,0.59,51.1,83.5,24.27,71.59,3.56,90.15,19.45,96.12,40.89,90.45,9.99,56.06,23.29,40.66,0.02,0.22,0.03,0.05,0.27,40,0.11,7.87,58.22,1.67,50,1.35,32,0.86,0.11,11.88,73.7,0,NA,0,NA,0,0,0,0,NA,NA,1.89,NA,NA,0.05,0.03,0,0.03,0,0,1.1,0.9,0.8,0.3,"1.818181818","CB",0.456918,0,0.108,42.6685,2.9625,8.75556,2279.3996,0.188973,0.106656,0.835,19.431537529632,3.50363030592353,4.18339675040084,75.8129729436756,74,64.9122807017544,46,40.3508771929825,81,71.0526315789474,87,76.3157894736842,92,80.7017543859649,70,61.4035087719298,91,79.8245614035088,51,44.7368421052632,90,78.9473684210526,103,90.3508771929825,110,96.4912280701754,59.9790245614035,76.0688842982456,109,95.6140350877193,76,66.6666666666667,42,36.8421052631579,78,68.4210526315789,100,87.719298245614,107,93.859649122807,68.9222994298246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","J. Lynch","Crawley Town","Crawley Town","English League Two","2021/22","LCB",NA,NA,34,250000,"",18,1409,2,2,0,0.43,25.23,66.58,"England","England, Wales","left",185,81,"no",10.79,6,76.6,10.54,69.7,0.45,0.65,0.64,5.75,8.36,0.7,3,0.19,1,0.06,0.83,0.13,2,0.13,0.13,0,0,6,0.38,50,33.333,0,0.38,33.33,0.38,33.33,0,0,0.06,0.57,77.78,3.45,50,0.57,0.38,0,7.6,0.45,1.34,23.83,67.02,14.95,58.55,1.79,100,5.43,81.18,16.8,75.29,6.71,47.62,23.07,34.47,0.03,0.13,0,0,0.13,50,0.13,6.07,48.42,0.64,50,0.19,100,0.13,0.13,7.54,66.1,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0,0,0,0,0,0,0.9,1.1,0.7,0.1,"2.5","CB",0.443346,1,0.065,15.970866,4.596,4.98394,1641.4614,0.19,0.126654,0.32,10.120635076188,3.50363030592353,-2.32128359367668,65.8376532877531,110,96.4912280701754,86,75.4385964912281,94,82.4561403508772,89,78.0701754385965,91,79.8245614035088,45,39.4736842105263,97,85.0877192982456,89,78.0701754385965,58,50.8771929824561,98,85.9649122807018,63,55.2631578947368,84.8959070175439,82.4587300877193,54,47.3684210526316,81,71.0526315789474,72,63.1578947368421,8,7.01754385964912,28,24.5614035087719,91,79.8245614035088,67.7928292836257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","H. Davis","Fylde","Scunthorpe United","English League Two","2021/22","RCB","CB",NA,30,100000,"30/06/2022",14,1312,2,1.33,0,0,18.04,58.56,"England","England","right",185,83,"no",9.47,5.42,67.09,7.75,63.72,0.14,0.19,0.55,5.69,7.83,0.96,2,0.14,0,0,0.48,0.14,2,0.14,0.09,1,0.07,8,0.55,50,25,0,0.14,0,0,0,0.14,0,0,0.27,25,1.44,28.57,0.82,0.55,0.27,21.4,0.41,0.62,36.77,83.21,21.33,77.81,2.26,93.94,10.15,93.24,28.4,88.65,8.23,65.83,23.67,39.99,0,0,0,0,0.14,100,0,7.82,71.05,0.89,38.46,0.48,57.14,0.34,0.07,10.63,75.48,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0,0,0,0,0,0,0.9,1.6,1,0.2,"2.083333333","CB",0.0675,1.55555555555556,0.14,30.596317,3.636278,8.023524,2632.5417,0.275,0,0.342294,6.327209782652,3.50363030592353,-2.13794950828611,81.8443192023626,101,88.5964912280702,100,87.719298245614,44,38.5964912280702,104,91.2280701754386,26,22.8070175438596,64,56.140350877193,29,25.4385964912281,20,17.5438596491228,84,73.6842105263158,71,62.280701754386,91,79.8245614035088,89.0014634210526,85.0451,106,92.9824561403509,41,35.9649122807018,55,48.2456140350877,111,97.3684210526316,112,98.2456140350877,63,55.2631578947368,66.8890956140351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","R. McDonald","Carlisle United","Carlisle United","English League Two","2021/22","LCB",NA,NA,29,75000,"30/06/2022",27,2538,1,1.45,1,1.59,21.56,61.18,"England","England","left",191,82,"no",10.28,6.42,72.93,8.44,65.13,0.18,0.24,0.57,5.43,7.22,0.78,1,0.04,0,0,0.46,0.04,1,0.04,0.05,1,0.04,13,0.46,15.38,7.692,0.04,0.25,71.43,0.18,60,0.07,100,0,0.28,75,1.91,37.04,0.92,0.11,0.04,14.82,0.14,0.43,31.84,74.83,16.03,60.62,2.34,89.39,11.21,90.51,23.4,83.94,8.19,48.92,25.33,41.36,0.06,0.25,0.04,0.04,0,0,0.14,6.17,43.1,0.53,60,0.85,41.67,0.46,0.18,7.52,59.91,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,1.5,1.2,0.8,0.1,"3","CB",0.21,0.8,0,23.825872,4.682106,4.505232,2023.3312,0.070748,0.178575,0.318,14.85458412515,3.50363030592353,0.0280507404249923,71.2983189536515,60,52.6315789473684,74,64.9122807017544,108,94.7368421052632,45,39.4736842105263,57,50,22,19.2982456140351,101,88.5964912280702,86,75.4385964912281,95,83.3333333333333,79,69.2982456140351,79,69.2982456140351,53.1500935087719,58.5959389473684,41,35.9649122807018,92,80.7017543859649,90,78.9473684210526,36,31.5789473684211,78,68.4210526315789,102,89.4736842105263,66.6592646783626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","A. Hartridge","Exeter City","Exeter City","English League Two","2021/22","LCB",NA,NA,23,0,"30/06/2025",22,2073,0,1.13,0,0.87,19.8,62.94,"England","England","left",185,70,"no",12.33,5.77,72.93,7.95,61.2,0.17,0.27,0.48,7.95,12.39,0.65,1,0.04,0,0,1.04,0,0,0,0.05,0,0,11,0.48,18.18,0,0,0.87,45,0.78,38.89,0.09,100,0.13,0.65,66.67,1.82,47.62,0.74,1.04,0.22,20.49,0.04,0.3,38.08,68.42,22.14,57.25,2,93.48,11.24,87.26,26.01,80.63,11.2,41.86,26.24,42.91,0.04,0.35,0.04,0,0.39,33.33,0.22,10.64,51.43,1.91,29.55,0.65,20,0.26,0.48,11.51,63.02,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0,0,0,0,0,0,1.3,1.5,0.5,0.2,"4","CB",0.433355,0,0.129987,26.054336,4.208061,7.253602,1796.2126,0.087264,0.3915,0.564405,19.619676830314,3.50363030592353,-0.685415419492082,65.6017851135686,59,51.7543859649123,41,35.9649122807018,101,88.5964912280702,51,44.7368421052632,89,78.0701754385965,91,79.8245614035088,110,96.4912280701754,78,68.4210526315789,70,61.4035087719298,60,52.6315789473684,82,71.9298245614035,44.8341163157895,58.520920877193,102,89.4736842105263,110,96.4912280701754,108,94.7368421052632,6,5.26315789473684,46,40.3508771929825,109,95.6140350877193,66.3061183918129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","B. Goodliffe","Sutton United","Sutton United","English League Two","2021/22","RCB",NA,NA,22,0,"30/06/2022",34,3315,2,5.11,0,0.07,16.53,58.29,"England","England","right",188,80,"no",9.15,4.24,62.82,7.9,61.51,0.27,0.38,0.9,6.22,8.72,0.41,4,0.11,0,0,0.38,0.05,2,0.05,0.14,2,0.05,22,0.6,27.27,9.091,0,0.14,60,0.03,100,0.11,50,0.03,0.19,57.14,0.84,32.26,0.87,0.11,0.05,11.35,0.19,0.46,26.12,70.27,15.31,57.45,2.09,97.4,7.49,90.94,17.51,80.78,8.47,48.72,27.54,42.35,0,0.08,0,0,0.11,25,0.05,6.11,49.33,0.6,40.91,0.27,20,0.16,0.08,8.2,64.57,0,NA,0,NA,0,0,0,0,NA,NA,1.71,NA,NA,0.03,0,0,0,0,0,0.8,1.2,0.4,0.3,"2.857142857","CB",0.108566,0.357142857142857,0.0275,18.354524,2.663568,5.29474,2063.292,0.16362,0.084,0.24546,5.60876885868,3.50363030592353,-2.47348961157569,69.2398593056521,111,97.3684210526316,62,54.3859649122807,36,31.5789473684211,82,71.9298245614035,32,28.0701754385965,21,18.4210526315789,64,56.140350877193,57,50,92,80.7017543859649,61,53.5087719298246,98,85.9649122807018,76.8746493859649,92.5248725438597,64,56.140350877193,67,58.7719298245614,81,71.0526315789474,24,21.0526315789474,84,73.6842105263158,59,51.7543859649123,65.2395255409357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","L. Chambers","Colchester United","Colchester United","English League Two","2021/22","RCB","CB",NA,36,600000,"30/06/2023",34,3232,1,2.02,0,1.07,17.07,58.4,"England","England, Republic of Ireland","right",185,87,"no",8.88,4.98,65.92,7.38,58.49,0.17,0.22,0.56,5.43,7.31,0.39,5,0.14,2,0.06,0.31,0.03,1,0.03,0.06,1,0.03,15,0.42,33.33,6.667,0,0.11,0,0,0,0.11,0,0.03,0.33,41.67,1.23,45.45,0.84,0.25,0.06,17.71,0.25,0.61,34.2,72.48,19.02,59.88,2.7,87.63,10.3,91.35,23.03,83.31,11.06,50.63,27.27,43.57,0.03,0.11,0,0,0.06,50,0.03,8.6,48.87,0.84,33.33,0.58,28.57,0.45,0,10.61,66.93,0,NA,0,NA,0,0,0,0,NA,NA,2.12,NA,NA,0,0,0,0,0,0,1.1,1.1,0.4,0.2,"3.666666667","CB",0.137511,0.5,0.03,24.78816,3.282816,7.101273,2205.9491,0.139986,0,0.279972,7.698742583176,3.50363030592353,-3.55181537530225,72.5281850693787,69,60.5263157894737,66,57.8947368421053,90,78.9473684210526,75,65.7894736842105,40,35.0877192982456,36,31.5789473684211,52,45.6140350877193,27,23.6842105263158,87,76.3157894736842,45,39.4736842105263,71,62.280701754386,61.0536628947368,60.6182124561403,98,85.9649122807018,37,32.4561403508772,103,90.3508771929825,44,38.5964912280702,94,82.4561403508772,76,66.6666666666667,64.763854122807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","C. Diabate","Exeter City","Exeter City","English League Two","2021/22","LCB","CB",NA,20,0,"",11,867,2,0.58,0,0,17.96,60.69,"England","England","",0,0,"no",9.86,5.61,68.52,7.06,61.76,0,0,0.31,6.02,10,0.62,1,0.1,0,0,0.52,0.21,2,0.21,0.06,2,0.21,4,0.42,50,50,0,0.1,0,0.1,0,0,0,0,0.42,75,1.14,54.55,0.52,0.73,0,17.23,0,0.21,34.98,79.23,18.06,66.09,4.46,100,9.55,94.57,26.78,87.21,8.1,53.85,23.6,39.34,0,0,0,0,0,0,0,6.12,54.24,0.31,66.67,0.1,0,0.1,0,8.82,68.24,0,NA,0,NA,0,0,0,0,NA,NA,2.08,NA,NA,0.21,0,0,0,0,0,0.9,0.7,0.5,0.1,"2.666666667","CB",0.315,3.5,0,27.714654,3.843972,6.018768,2118.459,0.21,0,0.206677,2.171590704066,3.50363030592353,-0.685415419492082,76.4117851135686,76,66.6666666666667,111,97.3684210526316,48,42.1052631578947,97,85.0877192982456,71,62.280701754386,74,64.9122807017544,31,27.1929824561403,83,72.8070175438596,48,42.1052631578947,65,57.0175438596491,72,63.1578947368421,81.3705578070175,65.2667228947368,77,67.5438596491228,32,28.0701754385965,78,68.4210526315789,81,71.0526315789474,88,77.1929824561403,14,12.280701754386,64.5590736988304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","M. Dolan","Newport County","Newport County","English League Two","2021/22","CB",NA,NA,29,100000,"30/06/2023",27,1732,2,3.64,3,1.52,13.15,59.29,"England","England","left",175,70,"no",7.53,5.25,70.3,3.95,59.21,0.21,0.3,0.31,3.64,5.28,0.47,1,0.05,0,0,0.62,0.1,0,0,0.19,0,0,25,1.3,40,8,0.16,0.62,16.67,0.42,25,0.21,0,0.05,0.26,0,1.04,30,0.68,0.99,0.26,30.81,0.21,0.78,49.73,85.48,19.33,70.16,5.56,97.2,19.8,94.75,43.6,91.06,5.51,49.06,19.26,33.45,0.08,0.78,0,0.1,0.1,0,0.05,6.29,63.64,1.3,28,0.31,16.67,0.26,0.1,8.05,65.16,0,NA,0,NA,0,0,0,0,NA,NA,1.61,NA,NA,1.35,0.36,28.57,2.7,3,66.667,0.8,0.5,0.3,0.2,"2.6","CB",0,0.526315789473684,0,42.509204,3.69075,5.24538,1641.057,0.52,0.103354,0.364,9.992143295588,3.50363030592353,-1.18153616357869,83.1579058576552,114,100,67,58.7719298245614,111,97.3684210526316,114,100,17,14.9122807017544,89,78.0701754385965,68,59.6491228070175,15,13.1578947368421,64,56.140350877193,51,44.7368421052632,114,100,86.7179278070175,98.7013986842105,63,55.2631578947368,74,64.9122807017544,76,66.6666666666667,113,99.1228070175438,27,23.6842105263158,90,78.9473684210526,63.3785956871345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","N. Knight-Percival","Tranmere Rovers","Tranmere Rovers","English League Two","2021/22","LCB",NA,NA,34,250000,"30/06/2022",14,1296,0,1.41,0,0,23.26,66.27,"England","England","left",182,73,"no",12.43,8.26,78.15,7.15,69.9,1.11,1.71,0.28,4.86,7.5,1.04,5,0.35,0,0,0.49,0,0,0,0.1,0,0,6,0.42,0,0,0,0.14,100,0.14,100,0,0,0,0.35,100,2.01,58.62,0.56,0.35,0.21,15.49,0.14,1.46,29.72,78.27,13.26,64.92,3.96,92.98,9.58,89.13,24.31,85.71,5.35,44.16,20.98,38,0,0,0,0,0,0,0,4.44,46.88,0.35,40,0.21,33.33,0.07,0.14,5.83,52.38,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,1.7,1.2,1,0.4,"2.071428571","CB",0.35,0,0,23.261844,6.45519,3.053754,1678.08,0,0.14,0.14,2.91964134,3.50363030592353,1.51768664742721,73.2486830466492,104,91.2280701754386,59,51.7543859649123,34,29.8245614035088,21,18.4210526315789,78,68.4210526315789,42,36.8421052631579,18,15.7894736842105,101,88.5964912280702,56,49.1228070175439,99,86.8421052631579,73,64.0350877192982,59.4884371052632,82.0326766666667,9,7.89473684210526,86,75.4385964912281,54,47.3684210526316,53,46.4912280701754,30,26.3157894736842,19,16.6666666666667,62.847551374269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
